"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-30.21623828125,-14.85821484375,-38.50621484375,-56.58441796875,-23.9970546875,-5.391140625,-4.22784375,-6.83256640625,-39.24576171875,3.85755859375,12.52265625,-17.61865234375,-22.59593359375,-16.29796484375,9.9843203125,-12.708546875,18.78293359375,-24.328484375,11.8201875,1.626953125,-30.81873828125,-44.835015625,3.6910546875,-6.085828125,-3.87623828125,-18.579234375,-28.73060546875,-20.317703125,2.14445703125,7.763078125
-32.15023828125,-13.58021484375,-43.62621484375,-59.22841796875,-11.7700546875,-0.823140625,1.22315625,-6.37956640625,-35.94576171875,10.52855859375,16.42565625,-15.01065234375,-23.41693359375,-13.39496484375,13.0303203125,-9.970546875,19.47793359375,-24.102484375,12.6791875,3.442953125,-29.62473828125,-46.716015625,2.5470546875,-6.014828125,-3.43423828125,-18.222234375,-30.21660546875,-22.094703125,0.35945703125,7.832078125
-33.73623828125,-14.01021484375,-48.51821484375,-61.92641796875,-6.9910546875,0.495859375,3.52015625,-8.00456640625,-35.91876171875,13.07655859375,17.64665625,-14.56765234375,-23.03993359375,-12.77796484375,13.7313203125,-9.791546875,18.71193359375,-24.712484375,11.8501875,2.986953125,-30.38773828125,-48.981015625,0.4630546875,-7.995828125,-5.20723828125,-19.695234375,-33.20860546875,-25.069703125,-2.66754296875,5.873078125
-34.90723828125,-15.68221484375,-52.09421484375,-64.20841796875,-9.2180546875,-1.190140625,2.65815625,-11.04356640625,-38.80776171875,11.73755859375,16.33765625,-15.93465234375,-21.43693359375,-14.06696484375,12.3193203125,-11.836546875,16.98693359375,-25.640484375,9.8041875,0.575953125,-32.77173828125,-50.921015625,-1.9639453125,-11.495828125,-8.80323828125,-22.516234375,-36.99660546875,-28.393703125,-6.19954296875,2.452078125
-35.54123828125,-17.54121484375,-53.25521484375,-65.38241796875,-15.5240546875,-4.442140625,-0.21984375,-13.95156640625,-42.99576171875,8.12855859375,13.57965625,-17.95865234375,-18.88993359375,-16.08596484375,9.8263203125,-14.842546875,15.36693359375,-25.987484375,7.5901875,-2.693046875,-35.68573828125,-51.526015625,-3.7309453125,-15.225828125,-13.02623828125,-25.507234375,-40.24760546875,-30.701703125,-8.97054296875,-1.089921875
-35.42923828125,-18.63321484375,-51.67921484375,-64.91741796875,-22.1760546875,-7.397140625,-3.35984375,-15.21856640625,-46.53676171875,4.31855859375,10.81365625,-19.33665234375,-15.77493359375,-17.59596484375,7.4693203125,-17.321546875,14.82993359375,-25.043484375,6.1411875,-5.593046875,-37.87273828125,-50.090015625,-4.0789453125,-17.923828125,-16.54823828125,-27.440234375,-41.80660546875,-31.003703125,-9.95954296875,-3.390921875
-34.42723828125,-18.62321484375,-48.12221484375,-62.85341796875,-26.3320546875,-8.670140625,-5.21784375,-14.24156640625,-48.16076171875,1.87755859375,9.17365625,-19.26065234375,-12.44393359375,-17.94096484375,6.0433203125,-18.296546875,15.78093359375,-22.760484375,5.7041875,-7.364046875,-38.51273828125,-46.714015625,-2.9889453125,-19.024828125,-18.54223828125,-27.617234375,-41.33760546875,-29.286703125,-8.94254296875,-3.721921875
-32.64223828125,-17.85721484375,-43.99621484375,-59.92141796875,-26.8630546875,-7.890140625,-5.11284375,-11.56556640625,-47.73576171875,1.37655859375,9.07365625,-17.70665234375,-9.24193359375,-17.24296484375,5.6563203125,-17.654546875,17.94993359375,-19.831484375,5.7631875,-7.937046875,-37.53173828125,-42.345015625,-1.2089453125,-18.841828125,-18.94023828125,-26.089234375,-39.41660546875,-26.457703125,-6.51854296875,-2.211921875
-30.48623828125,-16.99821484375,-40.57421484375,-57.21041796875,-24.2200546875,-5.646140625,-3.39184375,-8.41456640625,-45.95176171875,2.44755859375,10.17265625,-15.30265234375,-6.59193359375,-16.14196484375,5.8653203125,-16.029546875,20.63393359375,-17.322484375,5.4291875,-7.759046875,-35.49673828125,-38.355015625,0.1740546875,-18.223828125,-18.25723828125,-23.520234375,-37.12360546875,-23.755703125,-3.69254296875,0.345078125
-28.56423828125,-16.57121484375,-38.40721484375,-55.61141796875,-19.8140546875,-3.024140625,-1.05684375,-5.95956640625,-43.59876171875,4.16855859375,11.67065625,-12.91765234375,-5.01193359375,-15.34096484375,6.0453203125,-14.342546875,23.02993359375,-16.132484375,4.0061875,-7.418046875,-33.25373828125,-35.907015625,0.3120546875,-18.003828125,-17.20023828125,-20.862234375,-35.45260546875,-22.075703125,-1.36154296875,2.903078125
-27.49323828125,-16.68721484375,-37.28121484375,-55.44041796875,-15.3230546875,-1.044140625,0.87215625,-4.81656640625,-41.04476171875,5.55255859375,12.77165625,-11.22265234375,-4.96993359375,-15.25996484375,5.7683203125,-13.306546875,24.49493359375,-16.600484375,1.4031875,-7.284046875,-31.51673828125,-35.482015625,-1.0049453125,-18.558828125,-16.29623828125,-18.995234375,-34.88060546875,-21.625703125,0.00545703124999974,4.578078125
-27.67323828125,-17.04321484375,-36.59021484375,-56.39741796875,-12.0790546875,-0.232140625,1.94315625,-4.97256640625,-38.28876171875,5.97255859375,13.11765625,-10.42565234375,-6.66493359375,-15.88496484375,5.0363203125,-13.084546875,24.69893359375,-18.422484375,-1.7888125,-7.328046875,-30.58073828125,-36.773015625,-3.2999453125,-19.665828125,-15.67123828125,-18.404234375,-35.24460546875,-22.019703125,0.41745703125,4.974078125
-29.05223828125,-17.15021484375,-35.79321484375,-57.82741796875,-10.6700546875,-0.427140625,2.46415625,-5.96456640625,-35.40876171875,5.41155859375,12.98565625,-10.27565234375,-9.83793359375,-16.82596484375,4.3083203125,-13.256546875,23.71393359375,-20.856484375,-4.5248125,-7.134046875,-30.24273828125,-38.936015625,-5.6679453125,-20.648828125,-15.04523828125,-18.982234375,-35.90260546875,-22.634703125,0.23045703125,4.347078125
-30.98323828125,-16.61721484375,-34.70521484375,-59.05041796875,-10.8940546875,-0.930140625,3.19415625,-7.14856640625,-32.93276171875,4.41755859375,13.11365625,-10.26965234375,-13.76993359375,-17.52096484375,4.3003203125,-13.055546875,21.98493359375,-23.069484375,-5.7428125,-6.114046875,-29.94973828125,-41.025015625,-7.1779453125,-20.698828125,-13.90923828125,-20.074234375,-36.04860546875,-22.943703125,-0.0455429687500002,3.483078125
-32.36523828125,-15.36421484375,-33.52921484375,-59.60441796875,-12.1230546875,-0.912140625,4.70615625,-7.93756640625,-31.74076171875,3.78155859375,14.24865625,-9.93865234375,-17.48093359375,-17.50896484375,5.6223203125,-11.795546875,20.16793359375,-24.452484375,-4.8048125,-3.838046875,-29.09273828125,-42.368015625,-7.2439453125,-19.238828125,-11.83023828125,-20.795234375,-35.06860546875,-22.689703125,0.0454570312499998,3.298078125
-32.07023828125,-13.65721484375,-32.65221484375,-59.29441796875,-13.7490546875,0.127859375,6.86515625,-7.98356640625,-32.49976171875,4.10355859375,16.65265625,-9.05765234375,-20.05493359375,-16.61896484375,8.4243203125,-9.266546875,18.85093359375,-24.779484375,-1.7738125,-0.340046875,-27.35473828125,-42.740015625,-5.8219453125,-16.207828125,-8.75923828125,-20.480234375,-32.81660546875,-21.902703125,0.71545703125,4.317078125
-29.51423828125,-11.95621484375,-32.32121484375,-58.11741796875,-15.3400546875,2.125859375,8.82915625,-7.25256640625,-35.03676171875,5.53755859375,19.88365625,-7.73465234375,-20.93993359375,-14.98596484375,12.2393203125,-5.915546875,18.28593359375,-24.172484375,2.6181875,3.750953125,-24.91573828125,-42.290015625,-3.3759453125,-12.129828125,-5.17123828125,-19.025234375,-29.69760546875,-20.845703125,1.81745703125,6.365078125
-25.10223828125,-10.68521484375,-32.37821484375,-56.20741796875,-16.4630546875,4.555859375,9.56415625,-5.99956640625,-38.13576171875,7.81155859375,22.96665625,-6.37365234375,-20.12893359375,-12.89896484375,16.1203203125,-2.714546875,18.27793359375,-22.958484375,7.2541875,7.367953125,-22.43273828125,-41.351015625,-0.6619453125,-7.958828125,-1.95123828125,-16.931234375,-26.53060546875,-19.924703125,2.88645703125,8.638078125
-20.27923828125,-10.04221484375,-32.24721484375,-53.86541796875,-16.5400546875,6.724859375,8.45015625,-4.66656640625,-40.04876171875,10.44255859375,24.82465625,-5.52965234375,-18.14493359375,-10.63896484375,18.9983203125,-0.790546874999999,18.33793359375,-21.529484375,11.0551875,9.387953125,-20.76873828125,-40.287015625,1.5600546875,-4.736828125,-0.0332382812500001,-15.008234375,-24.20360546875,-19.553703125,3.35445703125,10.142078125
-17.01623828125,-9.93921484375,-31.20421484375,-51.57041796875,-15.0290546875,8.052859375,5.54115625,-3.71556640625,-39.49476171875,12.92255859375,24.72265625,-5.69065234375,-15.82793359375,-8.41496484375,20.0843203125,-0.966546874999999,17.98793359375,-20.252484375,13.3281875,9.099953125,-20.59373828125,-39.411015625,2.7760546875,-3.200828125,0.0227617187500009,-13.930234375,-23.29560546875,-19.982703125,2.86445703125,10.216078125
-16.84323828125,-10.11921484375,-28.86921484375,-49.83441796875,-11.9060546875,8.233859375,1.40215625,-3.42656640625,-36.49476171875,14.79355859375,22.52465625,-7.04765234375,-13.99593359375,-6.41996484375,19.1443203125,-3.412546875,17.05593359375,-19.409484375,13.9211875,6.521953125,-22.03773828125,-38.940015625,2.8530546875,-3.512828125,-1.68823828125,-13.885234375,-23.83060546875,-21.150703125,1.48945703125,8.844078125
-19.93823828125,-10.35921484375,-25.65621484375,-48.98241796875,-8.0040546875,7.246859375,-3.15384375,-3.81556640625,-32.45576171875,15.64755859375,18.71365625,-9.34265234375,-13.10093359375,-4.90696484375,16.5473203125,-7.536546875,15.76393359375,-19.146484375,13.1641875,2.446953125,-24.58773828125,-38.922015625,2.0430546875,-5.226828125,-4.41523828125,-14.498234375,-25.28760546875,-22.664703125,-0.27954296875,6.626078125
-24.88123828125,-10.63721484375,-22.86421484375,-49.02441796875,-4.8800546875,5.298859375,-7.22584375,-4.75256640625,-29.38676171875,15.16255859375,14.22965625,-11.90865234375,-13.05293359375,-4.19596484375,13.1013203125,-12.139546875,14.59393359375,-19.431484375,11.6551875,-1.820046875,-27.26573828125,-39.172015625,0.8710546875,-7.483828125,-7.03523828125,-15.044234375,-26.82660546875,-23.922703125,-1.74554296875,4.460078125
-29.30323828125,-11.13121484375,-22.17721484375,-49.69741796875,-4.1490546875,2.742859375,-9.88284375,-6.17556640625,-28.76076171875,13.23155859375,10.20765625,-13.88965234375,-13.31493359375,-4.57396484375,9.7733203125,-15.788546875,14.01793359375,-20.056484375,10.0251875,-4.896046875,-29.00573828125,-39.278015625,-0.0439453124999998,-9.340828125,-8.47523828125,-14.817234375,-27.60760546875,-24.296703125,-2.27754296875,3.175078125
