"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-25.24025,-27.90421875,-24.64452734375,-19.2078046875,-13.31750390625,-14.795625,-22.1117421875,-14.30896484375,-20.0307890625,-15.01108203125,-20.91385546875,-18.1973125,3.4036015625,-23.5854140625,-18.67697265625,-26.28199609375,-30.33105078125,-24.26196875,-33.220921875,-20.30332421875,-27.98822265625,-27.4397109375,-22.24557421875,-22.61171484375,-24.730390625,-26.32994921875,-25.80375,-23.4275078125,-22.7896484375,-22.53951171875
-29.16025,-31.12621875,-26.94752734375,-21.5178046875,-15.33350390625,-18.798625,-20.6197421875,-13.64596484375,-19.0417890625,-16.17308203125,-24.59485546875,-23.1523125,1.5906015625,-19.8174140625,-21.01297265625,-30.56599609375,-31.36405078125,-23.14696875,-31.301921875,-22.20832421875,-31.05322265625,-26.2397109375,-20.77557421875,-23.21671484375,-27.383390625,-30.91394921875,-26.65075,-23.9115078125,-25.1186484375,-25.87651171875
-30.07325,-31.91421875,-27.11652734375,-21.6978046875,-15.53650390625,-19.999625,-18.9287421875,-13.03896484375,-17.0047890625,-14.86608203125,-24.66285546875,-25.2343125,1.2156015625,-16.4864140625,-19.84197265625,-30.37999609375,-31.59105078125,-21.84596875,-28.481921875,-20.84632421875,-31.22222265625,-25.3257109375,-18.81057421875,-21.83271484375,-27.353390625,-33.09094921875,-26.21675,-23.6415078125,-25.8036484375,-27.41551171875
-27.92625,-30.31021875,-25.28352734375,-19.9858046875,-13.94150390625,-18.349625,-16.7117421875,-12.30196484375,-14.3487890625,-11.15008203125,-21.06985546875,-24.3403125,2.4666015625,-13.6954140625,-15.11697265625,-25.84099609375,-30.85105078125,-20.56496875,-24.848921875,-16.32432421875,-28.74622265625,-25.0377109375,-16.80757421875,-18.69371484375,-24.946390625,-32.66394921875,-24.87475,-23.0805078125,-25.1776484375,-27.17151171875
-23.69725,-27.13021875,-22.30652734375,-17.3588046875,-11.16850390625,-14.729625,-13.8567421875,-11.29796484375,-11.9627890625,-6.05108203125,-15.05985546875,-21.3143125,4.9326015625,-11.6114140625,-8.09297265625,-18.77499609375,-29.22205078125,-19.58496875,-20.945921875,-10.03432421875,-24.96022265625,-25.6007109375,-15.49457421875,-14.84371484375,-21.489390625,-30.16694921875,-23.50975,-22.9535078125,-24.1246484375,-25.74251171875
-19.00625,-23.62021875,-19.41452734375,-15.0638046875,-8.23250390625,-10.629625,-10.7517421875,-10.12296484375,-10.8287890625,-1.23408203125,-8.72785546875,-17.5863125,7.6196015625,-10.5914140625,-0.945972656250003,-12.00999609375,-27.01005078125,-19.17296875,-17.707921875,-4.18732421875,-21.68422265625,-26.9517109375,-15.55957421875,-11.75571484375,-18.746390625,-26.65494921875,-23.10675,-23.8275078125,-23.6156484375,-24.03651171875
-15.59825,-21.10421875,-17.82452734375,-14.1698046875,-6.27250390625,-7.727625,-8.2367421875,-9.13396484375,-11.6907890625,1.50591796875,-4.37685546875,-14.7203125,9.2246015625,-11.1234140625,3.87302734375,-8.28299609375,-24.72805078125,-19.59596875,-16.250921875,-1.05232421875,-20.51322265625,-28.7537109375,-17.39857421875,-10.82471484375,-18.229390625,-23.40394921875,-24.36675,-25.8545078125,-24.3106484375,-22.96551171875
-14.76825,-20.59821875,-18.36052734375,-15.2448046875,-6.17950390625,-7.381625,-7.3557421875,-8.85696484375,-14.7637890625,0.877917968750001,-3.76585546875,-13.9403125,8.6066015625,-13.5744140625,4.45102734375,-9.20699609375,-23.03905078125,-21.06596875,-17.468921875,-2.09332421875,-22.20122265625,-30.5257109375,-20.94157421875,-12.83371484375,-20.589390625,-21.55194921875,-27.41275,-28.6765078125,-26.3096484375,-23.14751171875
-16.87525,-22.40521875,-21.08652734375,-18.1368046875,-8.16650390625,-10.082625,-8.9447421875,-9.78196484375,-19.4797890625,-3.30908203125,-7.42785546875,-15.7113125,5.3186015625,-17.8184140625,0.212027343749998,-14.61599609375,-22.57305078125,-23.54496875,-21.510921875,-7.26632421875,-26.28922265625,-31.7787109375,-25.50957421875,-17.51471484375,-25.236390625,-21.68294921875,-31.60675,-31.4545078125,-29.0326484375,-24.64751171875
-21.15225,-25.89721875,-25.17652734375,-21.9478046875,-11.52350390625,-15.181625,-13.0977421875,-12.02196484375,-24.4677890625,-9.86908203125,-14.37485546875,-19.5453125,-0.00739843749999958,-22.9244140625,-7.67797265625,-22.55599609375,-23.62105078125,-26.53296875,-27.434921875,-14.85832421875,-31.19922265625,-32.0897109375,-29.84857421875,-23.45871484375,-30.445390625,-23.54794921875,-35.62175,-33.0565078125,-31.3486484375,-26.86351171875
