"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.64565625,11.1864140625,5.1261171875,42.25958984375,32.2698828125,29.73471875,54.88544921875,11.42305078125,58.90485546875,15.8770546875,28.086359375,56.25947265625,74.96325,38.76889453125,4.7779765625,60.75883203125,70.0185,20.000421875,5.668890625,-1.13756640625,66.912984375,23.674890625,5.79895703125,18.6833359375,2.167984375,67.661296875,-8.385765625,8.6634765625,23.0319453125,25.616828125
5.04965625,11.0014140625,5.0021171875,43.34758984375,29.3468828125,27.94871875,53.26244921875,11.52205078125,59.20885546875,16.0340546875,27.484359375,55.51347265625,77.46225,42.45489453125,4.6199765625,58.90083203125,69.3825,22.624421875,7.539890625,-2.16756640625,63.260984375,22.249890625,6.53795703125,18.1373359375,-0.492015625000001,61.835296875,-9.385765625,6.0154765625,20.0349453125,23.138828125
5.25765625,10.4874140625,4.3051171875,45.36158984375,28.1258828125,26.08471875,50.84844921875,11.00505078125,59.92885546875,15.4280546875,25.889359375,53.99247265625,79.38325,44.68089453125,3.3039765625,56.66483203125,68.3495,23.945421875,8.016890625,-3.79256640625,59.763984375,20.255890625,6.15495703125,16.7133359375,-3.420015625,56.502296875,-11.229765625,3.4664765625,16.8469453125,20.165828125
5.18765625,9.5444140625,2.9161171875,48.16758984375,28.6118828125,24.04871875,47.57344921875,9.83805078125,60.80085546875,13.8860546875,23.090359375,51.74747265625,80.34425,44.98389453125,0.467976562500001,53.90683203125,66.9065,23.514421875,6.519890625,-6.27856640625,56.429984375,17.541890625,4.32695703125,14.0873359375,-6.592015625,51.808296875,-14.005765625,0.9224765625,13.4439453125,16.729828125
4.80865625,8.1584140625,0.895117187500001,51.22158984375,30.2928828125,21.78671875,43.63944921875,8.19005078125,61.43385546875,11.4700546875,19.140359375,49.09447265625,80.02725,43.26689453125,-3.9620234375,50.51683203125,65.1375,21.229421875,2.775890625,-9.80556640625,53.146984375,14.178890625,1.05095703125,10.1373359375,-9.948015625,47.813296875,-17.521765625,-1.6915234375,9.9159453125,13.074828125
4.16265625,6.4114140625,-1.5468828125,53.82158984375,32.4208828125,19.34671875,39.45044921875,6.33505078125,61.57785546875,8.4710546875,14.327359375,46.42247265625,78.36025,39.87589453125,-9.7350234375,46.43183203125,63.1395,17.452421875,-3.000109375,-14.40356640625,49.662984375,10.509890625,-3.29304296875,5.0173359375,-13.496015625,44.498296875,-21.371765625,-4.3085234375,6.4809453125,9.561828125
3.35165625,4.4694140625,-4.1378828125,55.42358984375,34.3288828125,16.87871875,35.47344921875,4.53905078125,61.24385546875,5.3340546875,9.120359375,44.00347265625,75.60425,35.54289453125,-16.2970234375,41.69183203125,61.0115,12.970421875,-10.050109375,-19.89056640625,45.679984375,7.118890625,-7.97704296875,-0.808664062499999,-17.325015625,41.807296875,-25.054765625,-6.6695234375,3.4469453125,6.536828125
2.51065625,2.5444140625,-6.6218828125,55.84758984375,35.6418828125,14.58171875,32.10344921875,2.99805078125,60.65185546875,2.5430546875,4.089359375,41.93147265625,72.25825,31.18289453125,-22.8950234375,36.51483203125,58.9105,8.784421875,-17.214109375,-25.84656640625,41.060984375,4.698890625,-12.08204296875,-6.6316640625,-21.503015625,39.722296875,-28.090765625,-8.3665234375,1.1499453125,4.239828125
1.76065625,0.8584140625,-8.7868828125,55.27358984375,36.3298828125,12.63671875,29.58144921875,1.84305078125,60.05285546875,0.490054687500002,-0.188640625,40.18447265625,68.84725,27.62589453125,-28.7250234375,31.32583203125,57.1205,5.779421875,-23.241109375,-31.65356640625,36.024984375,3.874890625,-14.74504296875,-11.6706640625,-25.921015625,38.311296875,-30.122765625,-8.9865234375,-0.124054687499997,2.760828125
1.20365625,-0.3945859375,-10.4228828125,54.07258984375,36.6168828125,11.17871875,28.00044921875,1.17405078125,59.56985546875,-0.612945312499997,-3.242640625,38.75047265625,65.73025,25.38989453125,-33.0840234375,26.68483203125,56.0145,4.454421875,-27.149109375,-36.62356640625,31.195984375,5.026890625,-15.41604296875,-15.2906640625,-30.214015625,37.710296875,-30.975765625,-8.2665234375,-0.212054687499998,2.062828125
0.924656250000001,-1.0875859375,-11.2928828125,52.60558984375,36.8038828125,10.29871875,27.35244921875,1.07105078125,59.13085546875,-0.759945312499998,-4.798640625,37.69247265625,63.06625,24.59889453125,-35.5100234375,23.13583203125,55.8915,4.824421875,-28.483109375,-40.16056640625,27.418984375,8.190890625,-13.99504296875,-17.1896640625,-33.827015625,38.038296875,-30.672765625,-6.2095234375,0.868945312500003,2.026828125
0.987656250000001,-1.1815859375,-11.1668828125,51.09158984375,37.1058828125,10.05171875,27.56744921875,1.56905078125,58.51985546875,-0.105945312499998,-4.839640625,37.12547265625,60.91125,25.04589453125,-35.8750234375,21.02083203125,56.7805,6.521421875,-27.391109375,-41.92956640625,25.434984375,13.051890625,-10.83004296875,-17.4496640625,-36.210015625,39.297296875,-29.390765625,-3.0945234375,2.9149453125,2.497828125
1.41065625,-0.7215859375,-9.9178828125,49.63458984375,37.5818828125,10.45971875,28.54844921875,2.63705078125,57.53185546875,1.1250546875,-3.582640625,37.14947265625,59.35425,26.36289453125,-34.4120234375,20.38983203125,58.3655,9.022421875,-24.500109375,-41.93056640625,25.584984375,19.017890625,-6.56704296875,-16.4656640625,-37.026015625,41.328296875,-27.403765625,0.6084765625,5.5629453125,3.324828125
