"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.722921875,-9.9002421875,-9.3320078125,-6.57812890625,-10.00323828125,-10.93996875,-11.691234375,-10.24940625,-6.46058203125,-9.71423046875,-14.65542578125,-13.12510546875,-8.95233203125,-11.69187890625,-11.1531640625,-18.12358203125,-7.59820703125,-12.14495703125,-9.00698046875,-8.4190390625,-5.47632421875,-4.8055078125,-9.85066015625,-5.36401171875,-4.6502109375,-4.89624609375,-4.41,-9.1768984375,-5.41516796875,-5.92280859375
-9.604921875,-10.8542421875,-9.7310078125,-6.55012890625,-12.12123828125,-11.72096875,-12.719234375,-8.52040625,-7.51758203125,-11.80323046875,-16.65242578125,-14.89810546875,-11.60633203125,-12.88087890625,-13.4271640625,-19.95558203125,-8.44320703125,-13.79595703125,-12.05298046875,-11.0210390625,-7.88332421875,-6.6185078125,-12.20566015625,-7.41301171875,-6.7282109375,-5.28724609375,-5.468,-8.4528984375,-4.84016796875,-5.38580859375
-10.372921875,-11.5692421875,-10.1950078125,-6.92812890625,-13.48723828125,-12.36596875,-13.880234375,-7.73740625,-8.51458203125,-12.90723046875,-18.33742578125,-16.77510546875,-13.88933203125,-13.69687890625,-15.1991640625,-21.97358203125,-9.20320703125,-15.38895703125,-14.47398046875,-13.3680390625,-10.67532421875,-8.4595078125,-14.29966015625,-9.53301171875,-9.2252109375,-6.87724609375,-7.138,-8.6028984375,-5.12016796875,-5.88080859375
-10.860921875,-11.8652421875,-10.5450078125,-7.52112890625,-13.81123828125,-12.61096875,-14.954234375,-7.80240625,-9.22358203125,-12.75523046875,-19.51042578125,-18.53610546875,-15.52233203125,-13.97087890625,-16.2171640625,-23.96058203125,-9.90720703125,-16.67695703125,-16.00598046875,-15.2920390625,-13.70632421875,-10.0175078125,-15.85566015625,-11.59101171875,-12.0412109375,-9.61324609375,-9.284,-9.3818984375,-6.19416796875,-7.29780859375
-10.896921875,-11.5972421875,-10.5690078125,-7.97912890625,-12.98123828125,-12.19096875,-15.615234375,-8.34540625,-9.40158203125,-11.33923046875,-19.98942578125,-19.84310546875,-16.30733203125,-13.61287890625,-16.3241640625,-25.52958203125,-10.63320703125,-17.34995703125,-16.48398046875,-16.6100390625,-16.58932421875,-10.8225078125,-16.55866015625,-13.34201171875,-14.8372109375,-12.96424609375,-11.455,-10.1798984375,-7.63916796875,-9.12780859375
-10.394921875,-10.7272421875,-10.1500078125,-7.99412890625,-11.14223828125,-10.99796875,-15.578234375,-8.92340625,-8.94158203125,-8.92923046875,-19.67442578125,-20.37210546875,-16.29433203125,-12.66587890625,-15.5481640625,-26.25258203125,-11.45320703125,-17.19695703125,-15.91198046875,-17.1730390625,-18.81332421875,-10.4765078125,-16.19166015625,-14.50801171875,-17.1202109375,-16.11124609375,-13.058,-10.3388984375,-8.83916796875,-10.69180859375
-9.391921875,-9.3552421875,-9.2860078125,-7.42612890625,-8.65923828125,-9.13996875,-14.702234375,-9.15940625,-7.92458203125,-6.00823046875,-18.57142578125,-19.93310546875,-15.75933203125,-11.27687890625,-14.1001640625,-25.80458203125,-12.33620703125,-16.18795703125,-14.46198046875,-16.9050390625,-19.90332421875,-8.8675078125,-14.72766015625,-14.85501171875,-18.3932109375,-18.22624609375,-13.566,-9.4528984375,-9.23216796875,-11.41080859375
-8.034921875,-7.6782421875,-8.0470078125,-6.32812890625,-5.97823828125,-6.87396875,-13.021234375,-8.81540625,-6.55458203125,-3.10123046875,-16.77442578125,-18.52310546875,-14.96333203125,-9.59887890625,-12.2871640625,-24.05458203125,-13.09920703125,-14.44795703125,-12.39898046875,-15.8150390625,-19.56532421875,-6.2645078125,-12.32066015625,-14.22201171875,-18.2992109375,-18.73424609375,-12.695,-7.5118984375,-8.50916796875,-10.98280859375
-6.517921875,-5.9322421875,-6.5290078125,-4.90112890625,-3.46123828125,-4.48896875,-10.747234375,-7.87140625,-5.02858203125,-0.591230468749999,-14.42842578125,-16.34610546875,-13.88133203125,-7.69687890625,-10.3661640625,-21.11358203125,-13.45920703125,-12.15095703125,-9.94498046875,-13.9700390625,-17.78932421875,-3.2025078125,-9.21766015625,-12.54101171875,-16.7272109375,-17.48824609375,-10.466,-4.8568984375,-6.70216796875,-9.45380859375
-5.032921875,-4.3382421875,-4.8640078125,-3.40712890625,-1.29023828125,-2.21396875,-8.236234375,-6.55940625,-3.44558203125,1.37776953125,-11.72642578125,-13.79410546875,-12.14733203125,-5.52787890625,-8.4621640625,-17.32758203125,-13.18120703125,-9.45595703125,-7.21798046875,-11.5030390625,-14.87732421875,-0.2665078125,-5.66666015625,-9.85201171875,-13.8652109375,-14.82424609375,-7.188,-2.0048984375,-4.15216796875,-7.16180859375
-3.747921875,-3.0672421875,-3.2420078125,-2.06312890625,0.507761718749999,-0.18596875,-5.913234375,-5.28140625,-1.79758203125,2.86476953125,-8.91542578125,-11.37410546875,-9.31233203125,-3.02187890625,-6.5911640625,-13.20658203125,-12.23620703125,-6.50995703125,-4.26398046875,-8.6350390625,-11.38332421875,2.1154921875,-1.89866015625,-6.34501171875,-10.1672109375,-11.44724609375,-3.386,0.5481015625,-1.39216796875,-4.61680859375
