"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-29.5275859375,-41.09211328125,-43.8623203125,-25.2968671875,-29.6225234375,-41.61368359375,-51.96065234375,-71.63421875,-36.6743203125,-32.8960234375,-41.68916796875,-38.41351171875,80.14926953125,-21.51387109375,-32.8620390625,-26.6057109375,-70.75523046875,-32.88028125,-37.5856171875,-30.7377421875,-33.273359375,-31.495,-34.68538671875,-27.918046875,-30.60191796875,-38.6474296875,-33.12616796875,-29.45169921875,-32.58682421875,-35.06205859375
-44.4675859375,-53.27011328125,-53.8773203125,-40.3588671875,-38.4465234375,-51.76868359375,-44.28465234375,-71.85221875,-46.3213203125,-35.9030234375,-51.22116796875,-46.70951171875,72.98726953125,-23.21087109375,-39.7570390625,-30.9187109375,-71.27123046875,-42.63628125,-43.8456171875,-37.2677421875,-42.421359375,-39.388,-45.21038671875,-33.226046875,-38.11991796875,-45.2774296875,-38.86116796875,-37.76169921875,-38.62082421875,-39.98605859375
-55.0405859375,-61.11811328125,-60.2683203125,-50.6658671875,-44.9735234375,-58.26268359375,-40.55865234375,-72.24321875,-52.8123203125,-39.2130234375,-57.38216796875,-52.88651171875,66.39326953125,-26.10887109375,-44.6420390625,-34.6807109375,-73.66623046875,-50.02928125,-48.6436171875,-42.4447421875,-49.770359375,-46.126,-52.46438671875,-37.324046875,-44.67091796875,-51.5514296875,-43.22816796875,-43.73269921875,-43.51182421875,-45.56105859375
-60.4935859375,-64.29211328125,-62.7143203125,-55.3618671875,-48.9155234375,-61.01168359375,-40.12465234375,-72.36621875,-55.7783203125,-42.7890234375,-59.92616796875,-56.56751171875,60.46126953125,-29.61687109375,-47.2650390625,-37.3437109375,-77.32523046875,-54.61528125,-51.6476171875,-46.0517421875,-54.793359375,-51.136,-55.89238671875,-40.035046875,-49.90491796875,-56.8704296875,-46.02916796875,-46.98369921875,-46.96182421875,-51.25705859375
-60.9955859375,-63.51811328125,-61.8023203125,-54.7138671875,-50.4095234375,-60.87868359375,-41.23265234375,-71.71721875,-55.5593203125,-46.3080234375,-59.49116796875,-57.73451171875,55.44026953125,-32.60187109375,-47.8360390625,-38.3987109375,-80.79123046875,-56.39628125,-52.7806171875,-48.0877421875,-57.189359375,-53.886,-55.72638671875,-41.354046875,-53.43691796875,-60.4094296875,-47.30016796875,-47.62469921875,-48.77582421875,-55.95505859375
-57.3345859375,-60.03411328125,-58.5973203125,-49.8318671875,-49.7515234375,-59.02168359375,-42.25765234375,-70.10921875,-52.8683203125,-49.1610234375,-57.14616796875,-56.58051171875,51.84626953125,-34.00387109375,-46.8360390625,-37.6497109375,-82.50323046875,-55.67328125,-52.1576171875,-48.6357421875,-56.899359375,-54.041,-52.79138671875,-41.333046875,-54.86091796875,-61.4494296875,-47.18716796875,-46.09469921875,-48.82182421875,-58.37705859375
-50.6845859375,-55.11311328125,-54.2373203125,-42.3378671875,-47.2425234375,-56.35168359375,-42.34865234375,-67.78921875,-48.5213203125,-50.5490234375,-53.93516796875,-53.51151171875,50.37026953125,-33.26487109375,-44.7890390625,-35.3197109375,-81.44023046875,-52.95928125,-50.0266171875,-47.7877421875,-54.198359375,-51.666,-48.23538671875,-40.044046875,-53.91791796875,-59.7564296875,-45.87616796875,-43.00969921875,-47.09382421875,-57.64705859375
-42.5055859375,-49.83111328125,-49.6843203125,-34.0318671875,-43.1945234375,-53.31268359375,-41.37165234375,-65.26421875,-43.2803203125,-49.6840234375,-50.58916796875,-49.22151171875,51.60326953125,-30.38587109375,-42.1130390625,-31.9587109375,-77.42423046875,-48.91428125,-46.7276171875,-45.6597421875,-49.781359375,-47.317,-43.23638671875,-37.628046875,-50.69291796875,-55.7744296875,-43.56916796875,-39.06069921875,-43.78782421875,-53.69005859375
-34.4125859375,-44.97911328125,-45.6013203125,-26.5598671875,-38.0025234375,-49.95568359375,-39.58665234375,-63.03321875,-37.7893203125,-46.0780234375,-47.42816796875,-44.64751171875,55.72226953125,-25.78787109375,-39.0460390625,-28.2657109375,-71.08623046875,-44.22728125,-42.6466171875,-42.4317421875,-44.645359375,-41.938,-38.70838671875,-34.309046875,-45.68891796875,-50.5014296875,-40.46916796875,-34.88069921875,-39.31782421875,-47.27605859375
-27.8775859375,-41.04111328125,-42.3223203125,-21.1158671875,-32.1945234375,-46.19268359375,-37.39865234375,-61.38421875,-32.5393203125,-39.8270234375,-44.43316796875,-40.70151171875,62.28026953125,-20.12587109375,-35.6780390625,-24.8697109375,-63.57723046875,-39.46428125,-38.1766171875,-38.3817421875,-39.787359375,-36.574,-35.10838671875,-30.375046875,-39.71591796875,-45.1084296875,-36.76116796875,-30.93669921875,-34.24382421875,-39.73205859375
-23.8895859375,-38.26511328125,-39.9373203125,-18.2938671875,-26.4405234375,-42.10068359375,-35.13265234375,-60.29921875,-27.9193203125,-31.7780234375,-41.46516796875,-37.97151171875,70.17426953125,-14.14187109375,-32.0860390625,-22.1707109375,-56.16023046875,-35.00428125,-33.7116171875,-33.9147421875,-35.928359375,-32.077,-32.46038671875,-26.166046875,-33.72991796875,-40.5824296875,-32.67916796875,-27.51069921875,-29.21782421875,-32.55705859375
-22.7475859375,-36.79011328125,-38.4713203125,-18.0918671875,-21.5395234375,-38.13768359375,-32.91865234375,-59.52121875,-24.3103203125,-23.4680234375,-38.52316796875,-36.63751171875,77.78726953125,-8.56487109375,-28.5070390625,-20.3007109375,-49.90123046875,-31.12728125,-29.6926171875,-29.5907421875,-33.432359375,-28.961,-30.58438671875,-22.122046875,-28.71391796875,-37.5494296875,-28.64616796875,-24.82269921875,-24.97882421875,-27.11405859375
-24.0655859375,-36.68611328125,-37.9783203125,-19.9978671875,-18.3075234375,-35.06868359375,-30.81165234375,-58.79921875,-22.1233203125,-16.7660234375,-35.87516796875,-36.60751171875,83.27926953125,-4.10287109375,-25.3950390625,-19.2447109375,-45.59923046875,-28.14728125,-26.6216171875,-26.0697421875,-32.395359375,-27.444,-29.36538671875,-18.819046875,-25.53691796875,-36.2904296875,-25.35116796875,-23.16869921875,-22.31882421875,-24.44405859375
-26.9135859375,-37.81511328125,-38.4463203125,-23.0868671875,-17.3445234375,-33.59668359375,-29.01465234375,-58.12921875,-21.6653203125,-13.2920234375,-33.93916796875,-37.68051171875,85.07226953125,-1.44387109375,-23.2970390625,-18.9837109375,-43.81923046875,-26.43328125,-24.9746171875,-23.9447421875,-32.719359375,-27.554,-28.85038671875,-16.874046875,-24.74191796875,-36.7924296875,-23.62916796875,-22.90869921875,-21.90882421875,-25.09505859375
-30.0415859375,-39.67311328125,-39.6143203125,-26.1958671875,-18.7415234375,-33.94768359375,-27.85865234375,-57.76421875,-22.9063203125,-13.8180234375,-33.02716796875,-39.59551171875,82.46326953125,-1.10387109375,-22.6150390625,-19.5007109375,-44.79023046875,-26.26428125,-25.0316171875,-23.5077421875,-34.113359375,-29.173,-29.14538671875,-16.738046875,-26.32091796875,-38.7684296875,-24.14216796875,-24.29969921875,-24.01782421875,-28.95605859375
-32.2215859375,-41.43111328125,-40.9313203125,-28.1958671875,-21.9075234375,-35.70568359375,-27.51765234375,-57.97121875,-25.3483203125,-17.9380234375,-33.16116796875,-41.97851171875,76.10426953125,-3.12987109375,-23.4360390625,-20.6767109375,-48.20023046875,-27.60828125,-26.7206171875,-24.6207421875,-36.093359375,-31.962,-30.24438671875,-18.490046875,-29.64591796875,-41.6714296875,-27.04516796875,-27.26869921875,-28.27782421875,-35.15805859375
-32.6135859375,-42.21911328125,-41.7223203125,-28.3158671875,-25.6405234375,-37.97368359375,-27.82765234375,-58.78921875,-28.1163203125,-24.1790234375,-34.06616796875,-44.30451171875,67.95526953125,-6.92087109375,-25.4920390625,-22.2387109375,-53.12623046875,-30.00528125,-29.5836171875,-26.7807421875,-38.075359375,-35.294,-31.91638671875,-21.737046875,-33.63491796875,-44.7484296875,-31.79416796875,-31.25569921875,-33.64582421875,-42.17905859375
-31.0135859375,-41.46711328125,-41.4663203125,-26.3728671875,-28.4725234375,-39.71668359375,-28.41565234375,-59.99221875,-30.2083203125,-30.5050234375,-35.27816796875,-45.95851171875,60.59026953125,-11.35087109375,-28.2210390625,-23.8437109375,-58.22823046875,-32.64528125,-32.8696171875,-29.3017421875,-39.527359375,-38.334,-33.71538671875,-25.687046875,-37.07791796875,-47.1824296875,-37.20516796875,-35.24169921875,-38.61682421875,-48.16205859375
-27.8285859375,-39.11311328125,-39.9973203125,-22.8078671875,-29.1805234375,-40.11768359375,-28.85365234375,-61.17921875,-30.7993203125,-34.9720234375,-36.27316796875,-46.38451171875,56.17226953125,-15.10087109375,-30.8760390625,-25.1737109375,-62.03423046875,-34.61828125,-35.7246171875,-31.5157421875,-40.109359375,-40.265,-35.11538671875,-29.342046875,-39.01191796875,-48.2744296875,-41.77216796875,-38.02269921875,-41.66982421875,-51.42205859375
