"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-3.03023828125,-6.91491796875,-0.21816015625,-16.83577734375,-8.436046875,-10.04083984375,-3.126078125,6.99757421875,-5.52413671875,-12.2650703125,-15.66662890625,-7.3671328125,1.419140625,-15.48223828125,-11.877453125,-13.055609375,-10.38271484375,-8.2326328125,-16.55862890625,-14.21456640625,-9.39871484375,-8.53644921875,-16.53004296875,-19.701984375,-22.333625,-15.679359375,-25.82971875,-16.95431640625,-10.30141015625,-23.03215625
-1.01423828125,-5.36991796875,1.25183984375,-15.87377734375,-5.274046875,-7.73183984375,-0.959078125,5.98257421875,-2.62013671875,-9.3030703125,-12.46762890625,0.5288671875,1.341140625,-13.15923828125,-8.165453125,-7.459609375,-7.23771484375,-4.7406328125,-11.44162890625,-8.82956640625,-4.62071484375,-4.76944921875,-10.23804296875,-13.428984375,-15.403625,-10.847359375,-18.50971875,-10.02831640625,-2.85241015625,-16.85615625
-0.10523828125,-4.74991796875,2.89783984375,-14.67377734375,-2.821046875,-6.36583984375,0.102921875,4.21157421875,-0.38813671875,-7.1470703125,-10.53362890625,3.9888671875,1.232140625,-11.12623828125,-5.345453125,-3.842609375,-5.52171484375,-2.0686328125,-7.05062890625,-4.63356640625,-1.23071484375,-2.54644921875,-5.21604296875,-8.030984375,-9.790625,-7.332359375,-12.17271875,-5.01131640625,2.36058984375,-12.54115625
-0.31023828125,-4.99591796875,4.50183984375,-12.78777734375,-1.161046875,-6.00283984375,-0.0230781250000001,2.01657421875,1.07186328125,-5.8590703125,-9.95462890625,3.0058671875,0.981140625,-9.38423828125,-3.475453125,-2.340609375,-5.29771484375,-0.3256328125,-3.56862890625,-1.73356640625,0.64828515625,-1.88944921875,-1.65904296875,-3.646984375,-5.613625,-5.180359375,-6.92971875,-1.88531640625,5.61658984375,-9.63315625
-1.28523828125,-5.66791796875,5.66983984375,-10.01277734375,-0.169046875,-6.39083984375,-1.019078125,0.156574218749999,1.85386328125,-5.2370703125,-10.37862890625,-0.870132812500001,0.480140625,-7.85323828125,-2.345453125,-2.456609375,-6.15171484375,0.5983671875,-1.02262890625,0.0794335937499997,1.26328515625,-2.32644921875,0.54695703125,-0.241984375,-2.704625,-4.124359375,-2.69671875,-0.0923164062500006,7.81758984375,-7.20015625
-2.47923828125,-6.15091796875,6.01183984375,-6.82577734375,0.389953125,-7.08783984375,-2.259078125,-0.51042578125,2.21786328125,-4.9200703125,-11.18962890625,-5.3141328125,-0.349859375000001,-6.43923828125,-1.604453125,-3.320609375,-7.41371484375,0.9573671875,0.71037109375,1.16643359375,1.04028515625,-3.15344921875,1.70295703125,2.303015625,-0.799625000000001,-3.818359375,0.66928125,1.07868359375,9.84858984375,-4.55915625
-3.26123828125,-5.96991796875,5.37783984375,-4.28577734375,0.745953125,-7.60983984375,-3.055078125,0.52957421875,2.50486328125,-4.5540703125,-11.78862890625,-8.2731328125,-1.493859375,-5.09123828125,-0.903453125,-4.044609375,-8.44771484375,1.0603671875,1.87137109375,1.87843359375,0.39328515625,-3.74244921875,2.17595703125,4.121015625,0.337375,-3.989359375,3.28628125,2.12668359375,12.08358984375,-1.69015625
-3.12423828125,-5.01591796875,3.95683984375,-3.35877734375,1.072953125,-7.62083984375,-2.991078125,3.11057421875,3.00286328125,-3.9100703125,-11.85362890625,-8.7611328125,-2.757859375,-3.80923828125,-0.014453125,-4.046609375,-8.87171484375,1.1863671875,2.74137109375,2.44843359375,-0.36171484375,-3.75644921875,2.30495703125,5.343015625,0.886374999999999,-4.455359375,5.24128125,3.16968359375,14.28958984375,0.853843749999999
-1.91523828125,-3.58591796875,2.20883984375,-4.17977734375,1.498953125,-7.04283984375,-2.156078125,6.33757421875,3.82786328125,-2.9160703125,-11.43062890625,-7.0771328125,-3.718859375,-2.62723828125,1.129546875,-3.201609375,-8.63271484375,1.5213671875,3.54137109375,2.97043359375,-1.00271484375,-3.20244921875,2.35095703125,6.101015625,0.998374999999999,-5.064359375,6.60728125,4.00168359375,15.87058984375,2.37884375
0.06576171875,-2.20291796875,0.68083984375,-5.89277734375,2.135953125,-6.02183984375,-1.070078125,8.98257421875,4.87886328125,-1.6190703125,-10.80962890625,-4.3981328125,-3.811859375,-1.56923828125,2.451546875,-1.801609375,-7.94571484375,2.1183671875,4.36437109375,3.42643359375,-1.36971484375,-2.31444921875,2.46695703125,6.513015625,0.804374999999999,-5.652359375,7.45328125,4.31768359375,16.24558984375,2.47284375
