"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
24.853265625,25.0314609375,24.62426171875,30.20505859375,20.15866796875,23.8837578125,11.86169140625,17.5448828125,31.37141015625,22.93759765625,18.80982421875,23.90178515625,47.4437421875,15.17280859375,16.6687265625,14.756046875,22.7475859375,23.164421875,17.135375,16.29591796875,26.00142578125,21.828609375,24.65430859375,18.97704296875,29.247796875,30.1543671875,28.78938671875,34.0845234375,31.9399375,33.1912109375
19.434265625,20.0114609375,21.13426171875,26.13905859375,17.41266796875,20.3217578125,25.65869140625,21.3058828125,26.90441015625,22.47459765625,16.58082421875,21.24378515625,46.8177421875,18.74080859375,15.1067265625,15.717046875,20.9235859375,19.720421875,15.927375,13.17391796875,21.66342578125,20.642609375,20.96230859375,15.44904296875,23.728796875,24.9933671875,25.01938671875,31.1675234375,28.7719375,30.3232109375
16.696265625,17.7984609375,19.64926171875,23.56505859375,16.18466796875,19.0497578125,33.38869140625,23.6468828125,23.75941015625,22.50959765625,16.33882421875,20.15178515625,45.3057421875,19.82880859375,15.2847265625,16.966046875,18.8695859375,16.281421875,15.240375,11.86791796875,18.65942578125,17.839609375,17.04830859375,12.82204296875,19.451796875,21.6563671875,21.25038671875,26.7055234375,25.1379375,27.0382109375
16.829265625,18.3214609375,20.07226171875,22.68905859375,16.58366796875,19.9937578125,35.46869140625,24.4748828125,22.15641015625,23.16159765625,18.01982421875,20.37378515625,43.1907421875,18.92680859375,17.0887265625,18.470046875,16.5405859375,13.243421875,15.171375,12.31791796875,16.93442578125,13.946609375,13.33830859375,11.26704296875,16.513796875,20.1133671875,17.86838671875,21.0155234375,21.2259375,23.4082109375
19.220265625,20.6514609375,21.68726171875,23.28805859375,18.27566796875,22.4087578125,34.07869140625,24.0678828125,22.01141015625,24.43959765625,20.93482421875,21.16078515625,41.0937421875,17.39480859375,19.8387265625,19.996046875,13.9965859375,11.200421875,15.764375,13.90491796875,16.08642578125,10.262609375,10.58830859375,10.80304296875,14.760796875,19.7823671875,15.48438671875,15.2105234375,17.5589375,19.7472109375
22.794265625,23.5694609375,23.59826171875,24.83805859375,20.68966796875,25.3497578125,31.75069140625,22.8878828125,23.03641015625,26.26359765625,24.16382421875,21.73078515625,39.6217421875,16.68980859375,22.6707265625,21.141046875,11.4105859375,10.704421875,17.062375,15.81791796875,15.67442578125,8.249609375,9.60430859375,11.36604296875,13.989796875,19.8833671875,14.70338671875,10.8065234375,14.8519375,16.5492109375
26.430265625,26.0734609375,25.11226171875,26.71705859375,23.27266796875,28.0607578125,30.29269140625,21.4578828125,24.84841015625,28.47259765625,26.91582421875,21.65378515625,39.0737421875,17.69980859375,24.8977265625,21.502046875,9.0285859375,11.980421875,19.076375,17.39491796875,15.42042578125,8.839609375,10.85930859375,12.82104296875,14.043796875,19.7833671875,15.83538671875,9.1285234375,13.7489375,14.3432109375
29.269265625,27.6364609375,25.90926171875,28.39705859375,25.62866796875,30.0997578125,30.41569140625,20.2868828125,27.03041015625,30.78259765625,28.70682421875,20.94378515625,39.3507421875,20.46380859375,26.1657265625,20.865046875,7.1235859375,14.737421875,21.679375,18.27891796875,15.22242578125,12.021609375,14.18030859375,14.90504296875,14.753796875,19.1623671875,18.68038671875,10.7615234375,14.5469375,13.4932109375
30.855265625,28.2024609375,26.01926171875,29.54705859375,27.52466796875,31.2987578125,31.80269140625,19.7528828125,29.16841015625,32.77159765625,29.38682421875,19.93578515625,40.0427421875,24.25280859375,26.4467265625,19.319046875,5.9475859375,18.218421875,24.524375,18.40191796875,15.08142578125,16.843609375,18.71030859375,17.19204296875,15.865796875,18.0453671875,22.51238671875,15.2995234375,17.0299375,14.0372109375
31.134265625,28.0434609375,25.69726171875,30.06305859375,28.81966796875,31.6847578125,33.44069140625,19.9608828125,30.90741015625,33.96859765625,29.10682421875,19.07778515625,40.6397421875,27.89580859375,25.9567265625,17.242046875,5.6855859375,21.470421875,27.109375,17.92691796875,15.05842578125,21.834609375,23.19230859375,19.19104296875,17.070796875,16.7503671875,26.31338671875,21.4685234375,20.5269375,15.6842109375
