"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.27081640625,-6.18119140625,-5.70058203125,0.6770703125,4.4146953125,5.8516328125,6.03351953125,7.26961328125,-1.6203515625,-0.25233203125,-1.95575390625,6.40553125,-1.3525078125,13.6771640625,-6.7319140625,1.521484375,-2.3548515625,-3.19655078125,-11.85155078125,-1.83319921875,-3.59458203125,-1.9224765625,-5.5055234375,-8.37614453125,-17.198765625,-6.27540625,-1.5825703125,6.54691015625,3.3385,-5.47412890625
-5.64381640625,-4.28119140625,-4.60658203125,-0.4729296875,3.8526953125,4.3086328125,5.10751953125,5.31161328125,-2.4213515625,-0.0873320312499999,-1.03275390625,7.01953125,-3.8665078125,13.1871640625,-5.5949140625,3.720484375,-1.8748515625,-5.40855078125,-7.24555078125,-1.98619921875,-1.89958203125,-1.7754765625,-5.7205234375,-7.93014453125,-14.198765625,-3.31940625,-10.2815703125,4.34191015625,5.3295,-5.49812890625
-3.36381640625,-3.08319140625,-3.78358203125,-0.5349296875,3.7406953125,3.7776328125,4.65851953125,4.30261328125,-2.1413515625,0.23366796875,-0.23875390625,7.45953125,-5.5885078125,13.3151640625,-4.5739140625,5.223484375,-1.1978515625,-6.26955078125,-4.45255078125,-1.78719921875,-0.72658203125,-1.8914765625,-5.7115234375,-8.18214453125,-12.159765625,-1.29440625,-14.8975703125,3.10191015625,6.6055,-4.99912890625
-1.69881640625,-2.59219140625,-3.19258203125,0.2980703125,4.0156953125,4.0886328125,4.56151953125,4.12761328125,-0.9183515625,0.66866796875,0.36524609375,7.72253125,-6.3525078125,14.0391640625,-3.7099140625,6.024484375,-0.2158515625,-5.78455078125,-3.32455078125,-1.25319921875,0.00141796874999933,-2.0784765625,-5.3795234375,-8.94414453125,-10.882765625,0.03859375,-15.5075703125,3.00091015625,7.3785,-3.88112890625
-0.89681640625,-2.68319140625,-2.78458203125,1.4070703125,4.3906953125,4.6876328125,4.49851953125,4.37161328125,0.6536484375,1.05566796875,0.68224609375,7.80853125,-6.1585078125,15.0271640625,-3.1099140625,6.240484375,0.9691484375,-4.46355078125,-3.32855078125,-0.578199218749999,0.441417968749999,-2.1314765625,-4.7935234375,-9.85714453125,-10.006765625,1.08259375,-13.4935703125,3.80391015625,7.9335,-2.31212890625
-1.01581640625,-3.20619140625,-2.58258203125,2.0970703125,4.4676953125,4.9246328125,4.14251953125,4.58961328125,1.8116484375,1.16366796875,0.58424609375,7.67953125,-5.1585078125,15.7461640625,-2.9479140625,5.986484375,1.9821484375,-3.09455078125,-3.98655078125,-0.0791992187499995,0.659417968749999,-2.0314765625,-4.2395234375,-10.65214453125,-9.360765625,2.03659375,-10.6825703125,4.88491015625,8.3125,-0.72312890625
-1.83081640625,-4.01519140625,-2.66358203125,1.9340703125,3.9196953125,4.3306328125,3.31851953125,4.49361328125,2.0006484375,0.78366796875,-0.0277539062500001,7.26253125,-3.6935078125,15.7081640625,-3.3469140625,5.323484375,2.3471484375,-2.41555078125,-5.01655078125,-0.0571992187499992,0.590417968749999,-1.9484765625,-4.0835234375,-11.25414453125,-9.042765625,2.78359375,-8.4665703125,5.53291015625,8.3225,0.352871093749999
-2.88881640625,-4.93519140625,-3.06558203125,0.9240703125,2.6416953125,2.7666328125,2.03951953125,3.98161328125,1.0996484375,-0.16433203125,-1.14575390625,6.49653125,-2.2675078125,14.7211640625,-4.2589140625,4.300484375,1.7871484375,-2.80255078125,-6.21455078125,-0.655199218749999,0.13241796875,-2.0814765625,-4.5405234375,-11.71514453125,-9.228765625,3.02059375,-7.5005703125,5.37591015625,7.8165,0.525871093749999
-3.73481640625,-5.79919140625,-3.73458203125,-0.5419296875,0.8076953125,0.4396328125,0.45051953125,3.07661328125,-0.5703515625,-1.57933203125,-2.63575390625,5.36153125,-1.3905078125,12.9881640625,-5.4439140625,2.989484375,0.3971484375,-4.12555078125,-7.36555078125,-1.79019921875,-0.748582031250001,-2.4914765625,-5.5255234375,-12.13114453125,-9.983765625,2.47359375,-7.8515703125,4.61691015625,6.9325,-0.27612890625
-4.15881640625,-6.54119140625,-4.56158203125,-1.9129296875,-1.2013046875,-2.2253671875,-1.26548046875,1.87961328125,-2.4403515625,-3.23133203125,-4.29575390625,3.88853125,-1.3665078125,10.9791640625,-6.6159140625,1.471484375,-1.4048515625,-5.86655078125,-8.26355078125,-3.23619921875,-1.99458203125,-3.0734765625,-6.7125234375,-12.60614453125,-11.193765625,1.04559375,-9.1705703125,3.88491015625,6.0785,-1.81912890625
