"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.3634765625,9.08307421875,14.10211328125,3.81856640625,8.46046875,5.98414453125,17.32069921875,24.95671875,2.01867578125,12.65213671875,21.4300390625,18.88301953125,1.54628125,11.475015625,15.1850234375,22.06664453125,26.2068515625,10.8179375,18.70812890625,22.0687578125,25.0146015625,15.210703125,12.3729609375,18.901328125,23.44753125,24.44991015625,19.00194140625,13.64823046875,14.12317578125,10.76469921875
3.5984765625,6.16607421875,11.86611328125,3.61556640625,8.99946875,4.31114453125,14.68369921875,20.17671875,2.26367578125,12.04713671875,19.7290390625,14.26301953125,-0.36471875,11.027015625,13.3290234375,18.41964453125,17.7828515625,11.3859375,17.88912890625,18.4947578125,19.8386015625,16.281703125,13.0519609375,17.278328125,19.86453125,18.54791015625,18.30394140625,13.15623046875,14.14117578125,10.25469921875
3.7214765625,3.45807421875,8.93211328125,3.15056640625,8.39346875,2.63714453125,12.26269921875,15.59371875,1.79467578125,10.71613671875,17.3080390625,9.77601953125,-1.28471875,9.922015625,10.5840234375,14.11264453125,11.6808515625,11.0899375,16.10112890625,14.0987578125,14.0146015625,16.356703125,12.4259609375,14.483328125,15.30853125,12.62891015625,16.52094140625,12.31723046875,13.46317578125,8.81369921875
3.7774765625,1.30107421875,5.72211328125,2.55956640625,6.72646875,1.21914453125,10.08769921875,11.58071875,0.842675781250001,8.85013671875,14.4830390625,5.82301953125,-1.22271875,8.289015625,7.2930234375,9.58964453125,8.1498515625,9.9639375,13.49812890625,9.3247578125,8.0976015625,15.423703125,10.4239609375,10.731328125,10.19653125,7.11891015625,13.66694140625,10.86823046875,11.97417578125,6.57569921875
3.8744765625,0.12607421875,3.08511328125,2.08956640625,4.49846875,0.46414453125,8.24169921875,8.67071875,-0.0903242187499993,6.99913671875,11.9850390625,3.00601953125,-0.42071875,6.545015625,4.2700234375,5.75164453125,6.8548515625,8.3289375,10.65512890625,5.1067578125,3.1636015625,13.807703125,7.4419609375,6.740328125,5.48153125,2.71391015625,10.15294140625,8.66023046875,9.81617578125,4.07169921875
4.1684765625,0.28207421875,1.92211328125,1.98556640625,2.43646875,0.77114453125,6.98769921875,7.40571875,-0.480324218749999,5.85513671875,10.6530390625,1.91101953125,0.85528125,5.247015625,2.4260234375,3.58064453125,7.1438515625,6.6769375,8.32412890625,2.4597578125,0.398601562499998,12.075703125,4.2069609375,3.420328125,2.24053125,0.17591015625,6.62594140625,5.81223046875,7.35817578125,2.00169921875
4.7884765625,1.81107421875,2.71811328125,2.40156640625,1.25546875,2.29314453125,6.71769921875,8.05671875,0.0156757812500006,5.92613671875,11.0150390625,2.75901953125,2.39228125,4.850015625,2.2970234375,3.61964453125,8.2668515625,5.4889375,7.07912890625,1.9407578125,0.506601562499998,10.824703125,1.4739609375,1.435328125,1.13253125,-0.0380898437499999,3.68794140625,2.71423046875,5.02817578125,0.88569921875
5.7454765625,4.32107421875,5.22311328125,3.35456640625,1.43046875,4.75314453125,7.69469921875,10.34771875,1.45867578125,7.25413671875,12.9640390625,5.15101953125,3.94028125,5.498015625,3.7160234375,5.60064453125,9.4898515625,5.0109375,7.03512890625,3.3027578125,3.2386015625,10.389703125,-0.3040390625,0.895328125,1.99253125,1.87791015625,1.60994140625,-0.14176953125,3.10117578125,0.756699218750001
6.8784765625,7.05107421875,8.49211328125,4.71356640625,3.06246875,7.48814453125,9.77169921875,13.39171875,3.61367578125,9.34813671875,15.7480390625,8.11301953125,5.13028125,6.929015625,5.8570234375,8.47164453125,10.2108515625,5.0919375,7.80112890625,5.5437578125,7.3266015625,10.605703125,-1.1820390625,1.318328125,3.80553125,5.00091015625,0.20894140625,-2.36776953125,1.58317578125,1.08869921875
7.9104765625,9.15907421875,11.31911328125,6.22356640625,5.87546875,9.72814453125,12.36569921875,16.00371875,5.99767578125,11.40613671875,18.3050390625,10.48101953125,5.53528125,8.576015625,7.6470234375,10.86064453125,10.1078515625,5.2179375,8.70012890625,7.3627578125,10.9556015625,10.823703125,-1.6290390625,1.897328125,5.11953125,8.01091015625,-1.03805859375,-3.81076953125,0.27017578125,1.01869921875
8.5984765625,10.09007421875,12.83411328125,7.58156640625,9.36146875,10.99214453125,14.76569921875,17.28871875,8.03967578125,12.74113671875,19.8140390625,11.45201953125,4.87328125,9.849015625,8.3490234375,11.74264453125,9.2678515625,4.8459375,9.16712890625,7.8147578125,12.5806015625,10.294703125,-2.1760390625,1.954328125,4.74353125,9.80991015625,-2.67205859375,-4.52676953125,-1.07682421875,-0.21330078125
8.8974765625,9.85107421875,12.93611328125,8.55156640625,12.97046875,11.38214453125,16.56369921875,17.11271875,9.30267578125,13.18113671875,20.1450390625,11.00801953125,3.22528125,10.467015625,7.9880234375,10.98064453125,8.1708515625,3.8349375,9.10712890625,6.8137578125,11.7016015625,8.742703125,-2.9840390625,1.339328125,2.37453125,10.06891015625,-4.86205859375,-4.64876953125,-2.52782421875,-2.82030078125
8.9954765625,9.00707421875,12.30011328125,9.04856640625,16.26346875,11.56614453125,17.86469921875,16.11571875,9.65367578125,13.18013671875,19.9390390625,9.94101953125,1.09528125,10.628015625,7.3400234375,9.41664453125,7.5068515625,2.6839375,8.98512890625,5.1957578125,9.1356015625,6.702703125,-3.6290390625,0.561328125,-1.19946875,9.35891015625,-7.21005859375,-4.23676953125,-3.89682421875,-6.30230078125
9.1884765625,8.38607421875,11.93711328125,9.15156640625,18.94846875,12.40214453125,19.06969921875,15.26871875,9.29067578125,13.53013671875,20.2280390625,9.42701953125,-0.76071875,10.863015625,7.4790234375,8.41464453125,7.9078515625,2.3229375,9.55212890625,4.2827578125,6.5796015625,5.292703125,-3.3110390625,0.517328125,-4.45746875,8.71891015625,-8.88805859375,-3.25876953125,-4.82982421875,-9.69630078125
9.6724765625,8.62907421875,12.57111328125,9.04956640625,20.82946875,14.40014453125,20.40069921875,15.29371875,8.58967578125,14.84313671875,21.7890390625,10.36401953125,-1.66671875,11.662015625,9.1120234375,9.11364453125,9.6928515625,3.5359375,11.34312890625,5.1587578125,5.6826015625,5.505703125,-1.3910390625,1.953328125,-5.89646875,8.96191015625,-9.08705859375,-1.73076953125,-5.05882421875,-12.09630078125
10.4164765625,9.85207421875,14.21511328125,8.97156640625,21.72146875,17.36614453125,21.59969921875,16.33471875,7.90367578125,17.11613671875,24.6360390625,12.88501953125,-1.32771875,13.112015625,12.1240234375,11.78964453125,12.7418515625,6.4049375,14.25812890625,8.0667578125,7.1746015625,7.493703125,2.1019609375,4.984328125,-4.76246875,10.15791015625,-7.49705859375,0.0952304687500001,-4.62182421875,-13.11830078125
11.1924765625,11.61007421875,16.19711328125,9.11956640625,21.45146875,20.44114453125,22.07569921875,18.00371875,7.42767578125,19.66613671875,27.9380390625,16.30701953125,0.0782812500000003,14.797015625,15.5780234375,15.69564453125,16.5008515625,10.1419375,17.50612890625,12.2487578125,10.5456015625,10.387703125,6.3429609375,8.942328125,-1.35846875,11.66291015625,-4.51005859375,1.70723046875,-3.89782421875,-13.00830078125
11.7024765625,13.14607421875,17.57411328125,9.60356640625,19.93346875,22.47414453125,21.39769921875,19.65371875,7.15867578125,21.43413671875,30.3920390625,19.48301953125,2.04628125,15.989015625,18.1550234375,19.40764453125,20.0958515625,13.4199375,19.92512890625,16.2827578125,14.3666015625,12.746703125,10.0349609375,12.633328125,3.14053125,12.56991015625,-1.06205859375,2.53023046875,-3.39982421875,-12.37130078125
11.7124765625,13.72607421875,17.62011328125,10.37556640625,17.28546875,22.51914453125,19.66269921875,20.65071875,6.94667578125,21.46613671875,30.7980390625,21.25901953125,3.99228125,15.992015625,18.7310234375,21.43164453125,22.5448515625,14.9869375,20.48012890625,18.6657578125,16.9996015625,13.332703125,11.9809609375,14.823328125,7.21853125,12.22191015625,1.78494140625,2.24023046875,-3.47682421875,-11.76030078125
11.0954765625,12.91207421875,16.09711328125,11.19656640625,13.87246875,20.18614453125,17.40369921875,20.49571875,6.56267578125,19.33213671875,28.5420390625,20.83401953125,5.46228125,14.436015625,16.7950234375,20.74564453125,23.0378515625,14.2009375,18.66812890625,18.3737578125,17.2596015625,11.722703125,11.5669609375,14.690328125,9.60353125,10.45091015625,3.26594140625,0.97623046875,-4.12582421875,-11.39130078125
9.8164765625,10.68507421875,13.22111328125,11.70356640625,10.25146875,15.76114453125,15.12569921875,18.86171875,5.80567578125,15.29613671875,23.7920390625,17.96201953125,6.23128125,11.423015625,12.5690234375,17.11464453125,21.2058515625,11.2469375,14.67412890625,15.1737578125,14.7956015625,8.466703125,8.9589609375,12.088328125,9.65353125,7.53191015625,3.14794140625,-0.69376953125,-5.00782421875,-11.13430078125
7.8954765625,7.41107421875,9.43411328125,11.58256640625,6.99446875,10.07914453125,12.90669921875,15.66371875,4.61067578125,10.20413671875,17.3720390625,12.98901953125,6.28228125,7.487015625,6.8260234375,11.10064453125,17.2378515625,6.9779375,9.24412890625,9.6217578125,10.0956015625,4.752703125,4.9519609375,7.514328125,7.45753125,3.97091015625,1.69994140625,-2.03176953125,-5.63982421875,-10.73130078125
5.3934765625,3.69007421875,5.18411328125,10.72656640625,4.46446875,4.20814453125,10.42369921875,11.16671875,3.10567578125,5.12513671875,10.4040390625,6.74101953125,5.68228125,3.385015625,0.5520234375,3.80164453125,11.7608515625,2.5129375,3.37612890625,2.7747578125,4.1736015625,1.813703125,0.5619609375,1.863328125,3.62353125,0.24991015625,-0.55105859375,-2.50276953125,-5.66982421875,-10.07530078125
2.4434765625,0.12807421875,0.84711328125,9.27156640625,2.69246875,-0.916855468750001,7.32769921875,6.02071875,1.55867578125,0.928136718749998,3.9180390625,0.264019531249998,4.45628125,-0.169984374999999,-5.3829765625,-3.54435546875,5.5648515625,-1.2130625,-2.02887109375,-4.2142421875,-1.8613984375,0.368703125000001,-3.3940390625,-3.915671875,-1.05846875,-3.39508984375,-3.10705859375,-2.03876953125,-5.08682421875,-9.36230078125
-0.7015234375,-2.83892578125,-3.22188671875,7.50756640625,1.42846875,-4.74585546875,3.61269921875,1.11471875,0.24267578125,-1.99986328125,-1.4099609375,-5.46598046875,2.60828125,-2.726984375,-10.4059765625,-9.91835546875,-0.608148437499999,-3.7590625,-6.38887109375,-10.4372421875,-7.1763984375,0.377703125,-6.5490390625,-9.075671875,-5.91246875,-7.02008984375,-5.67105859375,-1.06776953125,-4.24682421875,-9.03130078125
-3.6405234375,-4.99492578125,-6.59288671875,5.76456640625,0.354468749999999,-7.15085546875,-0.314300781250001,-2.71128125,-0.70332421875,-3.75086328125,-5.2879609375,-9.74898046875,0.302281250000001,-4.187984375,-14.2299765625,-14.69635546875,-6.1151484375,-5.2210625,-9.47987109375,-15.3552421875,-11.3553984375,1.192703125,-8.9390390625,-13.158671875,-10.50346875,-10.81608984375,-8.11305859375,-0.28076953125,-3.68982421875,-9.53130078125
-5.8805234375,-6.27492578125,-8.76788671875,4.33256640625,-0.699531250000001,-8.29385546875,-3.84530078125,-4.92128125,-1.32532421875,-4.67286328125,-7.6879609375,-12.24298046875,-1.98571875,-4.749984375,-16.7549765625,-17.65635546875,-10.3361484375,-6.0280625,-11.32387109375,-18.7612421875,-14.3483984375,1.988703125,-10.7800390625,-15.946671875,-14.59346875,-14.85308984375,-10.33305859375,-0.30676953125,-3.87282421875,-11.08430078125
