"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
5.02650390625,-10.72482421875,-12.36617578125,-22.08213671875,-29.437296875,-21.16170703125,-18.374671875,-19.11282421875,-8.26566796875,-20.3480234375,-18.9883203125,2.2600234375,60.985390625,-19.0298515625,-30.5367109375,-32.48170703125,2.64848046875,4.03530078125,-25.467796875,-23.22772265625,-29.18370703125,11.68453125,-13.10804296875,-18.07984375,-22.64203125,-6.247921875,-7.4935859375,22.3131796875,27.75635546875,12.7794296875
7.87950390625,-9.97782421875,-8.70117578125,-19.51413671875,-24.009296875,-15.74770703125,-15.244671875,-16.19682421875,-3.16666796875,-15.9690234375,-16.1373203125,1.0080234375,60.642390625,-15.4568515625,-26.1167109375,-30.46970703125,3.31248046875,5.99930078125,-22.513796875,-18.44672265625,-27.12770703125,9.91253125,-12.41004296875,-15.16984375,-20.80303125,-5.791921875,-5.7635859375,21.1731796875,25.70135546875,12.4304296875
10.39350390625,-8.69682421875,-5.42117578125,-17.60313671875,-19.603296875,-10.74970703125,-12.049671875,-13.89382421875,0.22133203125,-12.0630234375,-12.6863203125,1.1600234375,60.540390625,-12.2298515625,-22.0107109375,-27.52270703125,4.29548046875,7.81130078125,-19.264796875,-13.66972265625,-24.44470703125,9.07053125,-11.35504296875,-11.77984375,-18.08203125,-4.520921875,-3.2785859375,20.3081796875,24.74635546875,12.5464296875
12.85050390625,-6.67082421875,-2.48217578125,-16.05313671875,-15.938296875,-6.04770703125,-8.386671875,-11.82982421875,2.12433203125,-8.4280234375,-8.4043203125,3.1050234375,60.938390625,-9.1708515625,-17.9597109375,-23.32770703125,5.77048046875,9.75930078125,-15.524796875,-8.60572265625,-20.83070703125,9.46153125,-9.58804296875,-7.65384375,-14.21503125,-2.243921875,0.2454140625,20.2181796875,25.37835546875,13.4364296875
15.68150390625,-3.78682421875,0.31282421875,-14.34313671875,-12.372296875,-1.38670703125,-3.823671875,-9.35282421875,3.41533203125,-4.6440234375,-3.1603203125,6.9200234375,62.076390625,-5.9158515625,-13.5167109375,-17.75870703125,7.86848046875,12.30430078125,-11.121796875,-2.88772265625,-16.11470703125,11.17853125,-6.73504296875,-2.58684375,-9.13803125,1.004078125,4.9244140625,21.4851796875,27.87835546875,15.3734296875
19.15350390625,-0.12082421875,3.19982421875,-12.07213671875,-8.334296875,3.41829296875,1.773328125,-5.93582421875,5.11933203125,-0.3210234375,2.9756796875,12.3130234375,64.018390625,-2.1178515625,-8.3327109375,-10.95070703125,10.60048046875,15.84630078125,-6.042796875,3.65327734375,-10.42170703125,14.04053125,-2.59804296875,3.43615625,-3.06103125,4.920078125,10.5884140625,24.4241796875,32.12235546875,18.4034296875
23.13550390625,3.99817578125,6.29282421875,-9.16513671875,-3.693296875,8.31129296875,8.056328125,-1.53982421875,7.85333203125,4.6269765625,9.6676796875,18.6190234375,66.559390625,2.3201484375,-2.4267109375,-3.38270703125,13.78548046875,20.45530078125,-0.559796874999999,10.75427734375,-4.25570703125,17.60253125,2.66295703125,10.10915625,3.47396875,8.939078125,16.7034140625,28.7871796875,37.47335546875,22.1704296875
27.10650390625,8.02117578125,9.49582421875,-5.87013671875,1.174703125,12.98129296875,14.290328125,3.31717578125,11.54733203125,9.8689765625,16.3266796875,24.9100234375,69.261390625,7.1391484375,3.7412890625,4.15629296875,17.04248046875,25.71930078125,4.774203125,17.69427734375,1.58929296875,21.28453125,8.49395703125,16.78215625,9.65496875,12.334078125,22.4384140625,33.7411796875,42.88735546875,25.9514296875
30.38950390625,11.34217578125,12.50382421875,-2.61413671875,5.603703125,17.00229296875,19.636328125,7.77417578125,15.57633203125,14.7609765625,22.2596796875,30.2430234375,71.601390625,11.8071484375,9.4272890625,10.73429296875,19.88548046875,30.82430078125,9.295203125,23.51827734375,6.29329296875,24.54953125,14.09295703125,22.60815625,14.60996875,14.450078125,26.9014140625,38.1711796875,47.25435546875,28.9344296875
32.46550390625,13.53117578125,14.91282421875,0.139863281249999,8.947703125,20.00929296875,23.455328125,11.01917578125,19.15033203125,18.6059765625,26.8766796875,33.9280234375,73.148390625,15.7331484375,13.9132890625,15.53629296875,21.88448046875,34.82130078125,12.478203125,27.38827734375,9.31729296875,27.04953125,18.66895703125,26.79215625,17.67896875,14.964078125,29.4614140625,41.1351796875,49.81135546875,30.5834296875
