"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.39469921875,-13.64138671875,-16.16126953125,-13.62805859375,-16.16414453125,-14.674640625,-13.34658203125,-2.6670234375,-17.47745703125,-13.523796875,-11.4375859375,-9.70984765625,-12.44874609375,-12.4527578125,-7.24113671875,-2.26221484375,-4.99228125,-7.14591015625,-12.21040625,-6.871390625,-12.2316484375,-6.2929609375,-9.128203125,-7.56992578125,-10.12490625,-10.45414453125,-14.996734375,0.817890625,-0.48964453125,-6.41902734375
-8.76469921875,-11.41838671875,-14.15126953125,-10.87905859375,-13.18214453125,-13.160640625,-12.66158203125,-1.5010234375,-17.58345703125,-12.476796875,-11.5515859375,-5.79484765625,-9.92374609375,-12.3667578125,-6.69813671875,-3.24921484375,-2.18328125,-6.30891015625,-12.32040625,-7.695390625,-12.4646484375,-6.5129609375,-8.895203125,-7.76992578125,-10.04590625,-11.51614453125,-16.529734375,0.0798906250000001,-1.78664453125,-6.97602734375
-7.74669921875,-9.95438671875,-13.18726953125,-8.90205859375,-10.86614453125,-11.539640625,-11.67658203125,-0.7310234375,-17.22945703125,-11.305796875,-11.2755859375,-3.18884765625,-7.85574609375,-11.6477578125,-6.06213671875,-3.69021484375,-0.22028125,-5.21891015625,-11.99840625,-7.859390625,-12.2126484375,-6.4129609375,-8.290203125,-7.66292578125,-9.77490625,-11.81914453125,-17.229734375,-0.0901093749999998,-2.46164453125,-7.13302734375
-7.25669921875,-9.19838671875,-13.26626953125,-7.51805859375,-9.08114453125,-9.883640625,-10.40358203125,-0.3770234375,-16.17045703125,-10.005796875,-10.5605859375,-2.07184765625,-6.32074609375,-10.2827578125,-5.31213671875,-3.50121484375,0.87571875,-3.81091015625,-11.23440625,-7.340390625,-11.5546484375,-5.7979609375,-7.246203125,-7.19192578125,-9.21390625,-11.26214453125,-16.996734375,0.364890625,-2.48264453125,-6.79502734375
-6.95969921875,-8.81238671875,-13.96726953125,-6.30205859375,-7.48614453125,-8.286640625,-8.92158203125,-0.2830234375,-14.25245703125,-8.604796875,-9.4225859375,-2.27084765625,-5.26974609375,-8.5137578125,-4.42313671875,-2.67021484375,1.34171875,-2.13991015625,-10.15340625,-6.268390625,-10.6716484375,-4.5799609375,-5.864203125,-6.38592578125,-8.27990625,-9.94414453125,-16.011734375,1.263890625,-2.07164453125,-5.99402734375
-6.45869921875,-8.36838671875,-14.65426953125,-4.89005859375,-5.82714453125,-6.824640625,-7.34658203125,-0.1460234375,-11.59545703125,-7.166796875,-7.9365859375,-3.29984765625,-4.60574609375,-6.7167578125,-3.39213671875,-1.26021484375,1.54271875,-0.39791015625,-8.95340625,-4.825390625,-9.6766484375,-2.8829609375,-4.395203125,-5.37292578125,-6.95990625,-8.11614453125,-14.702734375,2.212890625,-1.65264453125,-4.92402734375
-5.52069921875,-7.58938671875,-14.76626953125,-3.19805859375,-4.14114453125,-5.546640625,-5.79758203125,0.3899765625,-8.68345703125,-5.780796875,-6.2445859375,-4.39284765625,-4.27674609375,-5.2087578125,-2.24713671875,0.55878515625,1.83971875,1.14108984375,-7.79240625,-3.174390625,-8.5206484375,-1.0479609375,-3.125203125,-4.33392578125,-5.34790625,-6.09814453125,-13.608734375,2.739890625,-1.70564453125,-3.90402734375
-4.19269921875,-6.47438671875,-14.05626953125,-1.43205859375,-2.72614453125,-4.457640625,-4.35958203125,1.5769765625,-6.21145703125,-4.507796875,-4.5165859375,-4.60284765625,-4.28874609375,-4.0817578125,-1.01313671875,2.55678515625,2.48171875,2.26208984375,-6.70740625,-1.411390625,-7.0296484375,0.483039062500001,-2.217203125,-3.41792578125,-3.62190625,-4.19514453125,-13.185734375,2.470890625,-2.55764453125,-3.27802734375
-2.74869921875,-5.25238671875,-12.64126953125,0.0659414062500003,-1.91314453125,-3.490640625,-3.04658203125,3.4009765625,-4.75345703125,-3.311796875,-2.8805859375,-3.13784765625,-4.62674609375,-3.1747578125,0.33586328125,4.56478515625,3.54971875,2.90108984375,-5.59840625,0.440609375,-5.0616484375,1.3290390625,-1.650203125,-2.65492578125,-1.97490625,-2.62514453125,-13.641734375,1.272890625,-4.22464453125,-3.28602734375
-1.53169921875,-4.21538671875,-10.90026953125,1.01994140625,-1.78014453125,-2.526640625,-1.80958203125,5.5259765625,-4.47745703125,-2.060796875,-1.3725859375,0.15515234375,-5.16574609375,-2.1797578125,1.87486328125,6.52378515625,4.92971875,3.15508984375,-4.30440625,2.372609375,-2.6846484375,1.3000390625,-1.258203125,-1.98092578125,-0.57190625,-1.51314453125,-14.885734375,-0.722109375,-6.42264453125,-3.99802734375
-0.80269921875,-3.59438671875,-9.32226953125,1.31294140625,-2.07414453125,-1.501640625,-0.63758203125,7.3549765625,-5.09245703125,-0.636796875,0.00741406250000054,4.48815234375,-5.68074609375,-0.8437578125,3.61186328125,8.38878515625,6.35171875,3.17408984375,-2.74640625,4.278609375,-0.2836484375,0.4390390625,-0.850203125,-1.34192578125,0.43809375,-0.957144531250001,-16.603734375,-3.192109375,-8.71764453125,-5.33302734375
-0.70969921875,-3.53838671875,-8.39426953125,0.95394140625,-2.40114453125,-0.537640625,0.29541796875,8.2189765625,-6.06645703125,0.902203125,1.1594140625,8.36115234375,-5.95474609375,0.8582421875,5.36586328125,9.93078515625,7.47171875,3.04608984375,-1.05340625,5.878609375,1.4913515625,-0.9969609375,-0.329203125,-0.79792578125,0.90309375,-1.07014453125,-18.411734375,-5.729109375,-10.70964453125,-7.13302734375
-1.31669921875,-4.14838671875,-8.48726953125,-0.0100585937499993,-2.52514453125,0.0343593750000002,0.618417968749999,7.6369765625,-6.93045703125,2.265203125,1.8294140625,10.29415234375,-5.89674609375,2.6822421875,6.75286328125,10.69378515625,7.97771875,2.77408984375,0.44059375,6.773609375,1.9713515625,-2.6019609375,0.284796875,-0.50792578125,0.69409375,-1.94514453125,-19.957734375,-7.904109375,-12.12464453125,-9.21002734375
-2.59269921875,-5.45238671875,-9.74226953125,-1.50605859375,-2.52114453125,-0.159640625,-0.0345820312500003,5.5599765625,-7.47645703125,3.055203125,1.7214140625,9.59015234375,-5.56674609375,4.2622421875,7.36386328125,10.23978515625,7.67771875,2.36508984375,1.37759375,6.677609375,0.8173515625,-3.9029609375,0.942796875,-0.57592578125,-0.18190625,-3.52614453125,-20.944734375,-9.306109375,-12.78664453125,-11.29902734375
-4.35169921875,-7.32338671875,-11.97226953125,-3.34005859375,-2.66314453125,-1.293640625,-1.71958203125,2.4689765625,-7.73945703125,3.010203125,0.733414062500001,6.65715234375,-5.08374609375,5.3222421875,7.01986328125,8.50478515625,6.57271875,1.95408984375,1.62059375,5.651609375,-1.7156484375,-4.4699609375,1.688796875,-0.891925781250001,-1.46690625,-5.49914453125,-21.115734375,-9.585109375,-12.54164453125,-12.99302734375
-6.24469921875,-9.44638671875,-14.69726953125,-5.14005859375,-3.18114453125,-3.189640625,-4.07658203125,-0.7880234375,-7.82045703125,2.171203125,-0.9335859375,2.73815234375,-4.50774609375,5.7952421875,5.89286328125,5.94778515625,4.91571875,1.80508984375,1.37559375,4.148609375,-4.8226484375,-4.0439609375,2.657796875,-1.12092578125,-2.68090625,-7.32114453125,-20.280734375,-8.556109375,-11.26864453125,-13.78102734375
-7.87469921875,-11.41538671875,-17.30926953125,-6.45305859375,-4.10914453125,-5.389640625,-6.52458203125,-3.3450234375,-7.73945703125,0.860203124999999,-2.8695859375,-0.75184765625,-3.80974609375,5.7612421875,4.40586328125,3.32578515625,3.19671875,2.15508984375,1.05559375,2.790609375,-7.5046484375,-2.6489609375,3.923796875,-0.887925781250001,-3.32590625,-8.41314453125,-18.427734375,-6.339109375,-8.97064453125,-13.25202734375
-8.97569921875,-12.91238671875,-19.31026953125,-6.97305859375,-5.28514453125,-7.397640625,-8.58558203125,-4.6760234375,-7.43745703125,-0.510796875,-4.6845859375,-2.88484765625,-2.97174609375,5.3132421875,2.98686328125,1.29878515625,1.98071875,3.01708984375,1.00659375,2.039609375,-9.0286484375,-0.6249609375,5.328796875,-0.0289257812500006,-3.15690625,-8.40914453125,-15.811734375,-3.405109375,-5.88164453125,-11.34402734375
-9.50669921875,-13.82238671875,-20.45726953125,-6.73205859375,-6.46014453125,-8.902640625,-10.05058203125,-4.7400234375,-6.94445703125,-1.656796875,-6.1635859375,-3.53184765625,-2.10074609375,4.4642421875,1.86386328125,0.15578515625,1.64071875,4.09308984375,1.28459375,1.977609375,-9.2076484375,1.4690390625,6.492796875,1.27107421875,-2.31590625,-7.33214453125,-12.949734375,-0.437109375,-2.45664453125,-8.45202734375
-9.60469921875,-14.21538671875,-20.76126953125,-6.09105859375,-7.43814453125,-9.847640625,-10.92858203125,-3.8870234375,-6.52445703125,-2.522796875,-7.2645859375,-3.23184765625,-1.45474609375,3.1812421875,1.03486328125,-0.18921484375,2.16171875,4.89008984375,1.63259375,2.347609375,-8.3706484375,3.0610390625,6.999796875,2.55107421875,-1.24390625,-5.57314453125,-10.443734375,1.936890625,0.78235546875,-5.31002734375
-9.44869921875,-14.21838671875,-20.36926953125,-5.55005859375,-8.13714453125,-10.313640625,-11.27658203125,-2.6310234375,-6.61545703125,-3.207796875,-7.9875859375,-2.79184765625,-1.33474609375,1.5062421875,0.40686328125,0.00178515624999998,3.15771875,4.95508984375,1.67859375,2.770609375,-7.0966484375,3.7680390625,6.632796875,3.33607421875,-0.42890625,-3.72114453125,-8.739734375,3.384890625,3.43735546875,-2.69902734375
-9.12369921875,-13.89238671875,-19.42126953125,-5.48805859375,-8.53914453125,-10.340640625,-11.07058203125,-1.4200234375,-7.53545703125,-3.788796875,-8.2525859375,-2.86984765625,-1.92574609375,-0.3327578125,-0.0321367187500003,0.52278515625,4.07971875,4.11208984375,1.20059375,2.994609375,-5.9056484375,3.4950390625,5.498796875,3.39507421875,-0.14190625,-2.32614453125,-7.960734375,3.923890625,5.34735546875,-1.15802734375
-8.58569921875,-13.19738671875,-17.99926953125,-5.96705859375,-8.57814453125,-9.844640625,-10.21158203125,-0.5000234375,-9.19645703125,-4.204796875,-7.8925859375,-3.71384765625,-3.18574609375,-1.9157578125,-0.16513671875,1.32478515625,4.46171875,2.55908984375,0.297593749999999,3.000609375,-5.0536484375,2.4100390625,3.986796875,2.83907421875,-0.33290625,-1.72714453125,-7.906734375,3.807890625,6.54335546875,-0.82102734375
-7.74269921875,-12.05938671875,-16.18326953125,-6.70905859375,-8.12114453125,-8.711640625,-8.65358203125,0.0959765624999997,-11.07445703125,-4.293796875,-6.7835859375,-5.06984765625,-4.85074609375,-2.7797578125,0.15386328125,2.45678515625,4.09971875,0.79208984375,-0.65940625,2.928609375,-4.5106484375,0.8470390625,2.586796875,2.01507421875,-0.71390625,-1.98214453125,-8.234734375,3.347890625,7.12835546875,-1.45402734375
-6.58669921875,-10.50338671875,-14.14926953125,-7.22905859375,-7.08014453125,-6.965640625,-6.57858203125,0.4249765625,-12.48845703125,-3.946796875,-5.0205859375,-6.26384765625,-6.49874609375,-2.6577578125,0.93186328125,3.89578515625,3.12271875,-0.59991015625,-1.24940625,2.918609375,-4.0686484375,-0.7959609375,1.661796875,1.28907421875,-0.95290625,-2.90214453125,-8.666734375,2.797890625,7.18735546875,-2.61502734375
-5.28369921875,-8.73038671875,-12.21326953125,-7.07105859375,-5.56514453125,-4.869640625,-4.46158203125,0.5109765625,-12.95445703125,-3.216796875,-2.9895859375,-6.49984765625,-7.66674609375,-1.6217578125,1.95886328125,5.42178515625,1.94171875,-1.16291015625,-1.22540625,2.992609375,-3.5116484375,-2.1419609375,1.306796875,0.875074218749999,-0.85190625,-4.12314453125,-9.115734375,2.326890625,6.78735546875,-3.85402734375
-4.12969921875,-7.09438671875,-10.75626953125,-6.02805859375,-3.89914453125,-2.871640625,-2.92058203125,0.3179765625,-12.40145703125,-2.327796875,-1.2735859375,-5.30284765625,-7.99174609375,-0.0557578125000004,2.87386328125,6.62278515625,1.08571875,-0.73891015625,-0.61840625,3.039609375,-2.7376484375,-2.9179609375,1.354796875,0.77607421875,-0.40290625,-5.23614453125,-9.672734375,2.011890625,6.00435546875,-4.86602734375
