"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-18.2510234375,-14.2545703125,-12.51424609375,-18.6367421875,-18.60340234375,-17.2761171875,-11.769625,-17.5051953125,-16.37569140625,-10.6310390625,-5.284015625,-5.5415,0.87411328125,-9.63733203125,-5.6237265625,-4.752703125,-2.03915234375,4.37943359375,-5.022515625,-2.772125,-3.65955078125,4.48150390625,-4.105796875,-2.3247578125,-0.6755078125,1.3159453125,4.8075546875,0.723046875,2.58150390625,-0.19396875
-11.7100234375,-9.9755703125,-8.18824609375,-11.2917421875,-13.49240234375,-14.1521171875,-10.233625,-15.7591953125,-11.95969140625,-8.3850390625,-4.697015625,-5.0895,2.40211328125,-7.24833203125,-6.0967265625,-4.708703125,-4.46615234375,5.98243359375,-5.764515625,-3.478125,-2.33355078125,5.85650390625,-4.727796875,-3.1317578125,-0.6215078125,2.8779453125,4.0095546875,0.544046875,2.75050390625,-0.03496875
-7.6080234375,-7.3845703125,-5.84124609375,-6.5887421875,-10.24540234375,-12.5451171875,-9.261625,-14.4731953125,-9.16469140625,-7.6430390625,-4.815015625,-4.9965,3.13811328125,-5.94833203125,-7.2087265625,-5.072703125,-6.28815234375,7.00443359375,-6.873515625,-4.526125,-1.85655078125,6.68450390625,-5.288796875,-4.0137578125,-1.0775078125,3.5329453125,2.9905546875,0.191046875,2.73550390625,-0.13396875
-5.9760234375,-6.5005703125,-5.41324609375,-4.5737421875,-8.91240234375,-12.4671171875,-8.771625,-13.4411953125,-7.96669140625,-8.3280390625,-5.558015625,-5.1105,3.21311328125,-5.75533203125,-8.7637265625,-5.732703125,-7.29915234375,7.27543359375,-8.237515625,-5.747125,-2.18055078125,6.96750390625,-5.724796875,-4.9047578125,-1.9365078125,3.3579453125,1.8245546875,-0.272953125,2.54250390625,-0.46596875
-6.0540234375,-6.7735703125,-6.16424609375,-4.4627421875,-8.94640234375,-13.3791171875,-8.459625,-12.2661953125,-7.74369140625,-9.7930390625,-6.541015625,-5.0905,3.01111328125,-6.26733203125,-10.2597265625,-6.360703125,-7.41315234375,6.83143359375,-9.544515625,-6.783125,-2.95155078125,6.86550390625,-5.929796875,-5.6447578125,-2.8635078125,2.7639453125,0.7045546875,-0.690953125,2.24750390625,-0.90496875
-6.7310234375,-7.3765703125,-7.07724609375,-5.1187421875,-9.50740234375,-14.4551171875,-7.969625,-10.6201953125,-7.58869140625,-11.1290390625,-7.236015625,-4.5755,2.90511328125,-6.83033203125,-11.1257265625,-6.560703125,-6.70215234375,5.97943359375,-10.398515625,-7.256125,-3.67155078125,6.60750390625,-5.755796875,-6.0157578125,-3.4575078125,2.2939453125,-0.1084453125,-0.856953125,1.97750390625,-1.26796875
-7.0860234375,-7.5825703125,-7.33224609375,-5.5787421875,-9.85540234375,-14.9491171875,-7.074625,-8.4351953125,-6.76669140625,-11.5690390625,-7.198015625,-3.3675,3.04911328125,-6.84533203125,-10.9847265625,-6.068703125,-5.39715234375,5.22443359375,-10.484515625,-6.940125,-3.91355078125,6.41150390625,-5.071796875,-5.8097578125,-3.4245078125,2.3689453125,-0.3674453125,-0.590953125,1.87750390625,-1.36096875
-6.7340234375,-7.0445703125,-6.58724609375,-5.3757421875,-9.59740234375,-14.4721171875,-5.768625,-5.9231953125,-5.04469140625,-10.7880390625,-6.260015625,-1.5155,3.36711328125,-6.03933203125,-9.8037265625,-4.866703125,-3.81815234375,5.04343359375,-9.706515625,-5.844125,-3.46755078125,6.43450390625,-3.849796875,-4.9177578125,-2.6805078125,3.1159453125,0.0765546874999996,0.198046875,2.07550390625,-1.03696875
-5.8440234375,-5.8475703125,-4.98624609375,-4.5417421875,-8.72040234375,-13.0711171875,-4.237625,-3.4231953125,-2.74869140625,-8.9680390625,-4.580015625,0.7105,3.70911328125,-4.56433203125,-7.8687265625,-3.160703125,-2.26815234375,5.62043359375,-8.224515625,-4.188125,-2.37355078125,6.74250390625,-2.229796875,-3.3877578125,-1.3545078125,4.3579453125,1.2105546875,1.451046875,2.62450390625,-0.26196875
-4.8990234375,-4.3625703125,-2.96724609375,-3.4247421875,-7.46040234375,-11.1111171875,-2.757625,-1.2411953125,-0.55669140625,-6.6360390625,-2.551015625,2.9465,4.01611328125,-2.86533203125,-5.6247265625,-1.253703125,-0.95015234375,6.73743359375,-6.389515625,-2.300125,-0.86655078125,7.28350390625,-0.510796875,-1.4357578125,0.2944921875,5.7379453125,2.8235546875,2.942046875,3.45850390625,0.86503125
-4.3480234375,-2.9935703125,-1.03424609375,-2.4417421875,-6.11940234375,-9.0721171875,-1.578625,0.4438046875,0.87030859375,-4.3910390625,-0.620015625,4.8605,4.36411328125,-1.42633203125,-3.4977265625,0.579296875,0.0358476562500001,7.91243359375,-4.605515625,-0.515125,0.74044921875,7.87850390625,0.942203125,0.6062421875,1.9804921875,6.9119453125,4.5525546875,4.321046875,4.39050390625,2.13203125
-4.3370234375,-1.9775703125,0.46075390625,-1.8437421875,-4.89340234375,-7.3361171875,-0.823625,1.6028046875,1.25030859375,-2.6560390625,0.889984375,6.2555,4.87211328125,-0.51633203125,-1.7457265625,2.168296875,0.65584765625,8.70043359375,-3.164515625,0.923875,2.17044921875,8.27050390625,1.845203125,2.3832421875,3.4694921875,7.6969453125,5.9995546875,5.232046875,5.18350390625,3.30503125
-4.6280234375,-1.2995703125,1.44175390625,-1.5917421875,-3.77840234375,-6.0441171875,-0.437625,2.3318046875,0.81930859375,-1.5520390625,1.876984375,7.1195,5.55211328125,-0.0693320312500001,-0.4007265625,3.453296875,0.90684765625,8.93243359375,-2.145515625,1.917875,3.27044921875,8.22950390625,2.121203125,3.6332421875,4.6134921875,8.0959453125,6.8765546875,5.443046875,5.65550390625,4.20703125
-4.7560234375,-0.7675703125,2.09275390625,-1.3847421875,-2.61240234375,-5.1051171875,-0.232625,2.7938046875,0.13730859375,-0.9240390625,2.435984375,7.5775,6.19911328125,0.22066796875,0.6772734375,4.438296875,0.78684765625,8.75243359375,-1.426515625,2.510875,4.02044921875,7.65150390625,1.904203125,4.2542421875,5.3314921875,8.2039453125,7.0875546875,4.923046875,5.74850390625,4.74003125
-4.3210234375,-0.1745703125,2.68875390625,-0.8757421875,-1.23440234375,-4.3371171875,-0.0146250000000001,3.1138046875,-0.30969140625,-0.4920390625,2.753984375,7.7955,6.40811328125,0.67566796875,1.6722734375,5.129296875,0.28684765625,8.44243359375,-0.797515625,2.831875,4.46544921875,6.57450390625,1.425203125,4.3042421875,5.5764921875,8.0659453125,6.6915546875,3.829046875,5.49750390625,4.85303125
-3.2320234375,0.5394296875,3.40675390625,0.0932578125000001,0.362597656249999,-3.6301171875,0.301375,3.3268046875,-0.36869140625,-0.0190390625000001,2.980984375,7.8665,5.71011328125,1.39966796875,2.6692734375,5.499296875,-0.57015234375,8.18543359375,-0.125515625,3.000875,4.61544921875,5.10450390625,0.855203125,3.9292421875,5.3134921875,7.6149453125,5.7935546875,2.394046875,4.96250390625,4.51003125
-1.7420234375,1.2454296875,4.21675390625,1.3532578125,1.97459765625,-3.0231171875,0.656375,3.3778046875,-0.20569140625,0.577960937499999,3.164984375,7.7895,3.78411328125,2.20366796875,3.5962734375,5.511296875,-1.66315234375,7.90743359375,0.556484374999999,3.066875,4.39744921875,3.33250390625,0.203203125,3.2922421875,4.5424921875,6.7329453125,4.4655546875,0.827046875,4.16950390625,3.71103125
-0.2950234375,1.7044296875,4.91175390625,2.4842578125,3.28059765625,-2.6611171875,0.906375,3.1848046875,-0.0946914062499999,1.2289609375,3.269984375,7.5115,0.64911328125,2.71566796875,4.2502734375,5.165296875,-2.75515234375,7.29043359375,1.054484375,2.995875,3.69844921875,1.30050390625,-0.662796875,2.5202421875,3.3414921875,5.4019453125,2.7565546875,-0.735953125,3.13250390625,2.55003125
0.7069765625,1.7364296875,5.22775390625,3.0202578125,3.99359765625,-2.6871171875,0.904375,2.6748046875,-0.22269140625,1.7829609375,3.253984375,6.9935,-3.25888671875,2.57866796875,4.3952734375,4.524296875,-3.59015234375,5.93543359375,1.111484375,2.695875,2.47244921875,-0.94549609375,-1.906796875,1.6802421875,1.8824921875,3.8019453125,0.7495546875,-2.211953125,1.89650390625,1.22603125
1.0789765625,1.3194296875,4.98975390625,2.7062578125,3.98559765625,-3.1551171875,0.571375,1.8218046875,-0.61169140625,2.0829609375,3.109984375,6.2295,-7.16188671875,1.63366796875,3.8682734375,3.684296875,-4.04815234375,3.60543359375,0.519484374999999,2.053875,0.83544921875,-3.26949609375,-3.587796875,0.7722421875,0.3744921875,2.2809453125,-1.3984453125,-3.514953125,0.55450390625,-0.0209687500000001
0.889976562499999,0.5974296875,4.23175390625,1.6472578125,3.32259765625,-3.9931171875,-0.0746250000000002,0.6658046875,-1.12469140625,2.0189609375,2.861984375,5.2265,-10.16188671875,-0.0193320312499998,2.6572734375,2.720296875,-4.23415234375,0.44743359375,-0.786515625,0.997875,-0.91855078125,-5.38749609375,-5.572796875,-0.2517578125,-1.0185078125,1.2019453125,-3.4804453125,-4.516953125,-0.75849609375,-1.01596875
0.3959765625,-0.1955703125,3.19775390625,0.2842578125,2.22259765625,-5.0351171875,-0.921625,-0.6781953125,-1.52969140625,1.5629609375,2.529984375,3.9885,-11.53588671875,-2.04133203125,0.9272734375,1.661296875,-4.40815234375,-2.94456640625,-2.670515625,-0.442125,-2.41855078125,-6.89549609375,-7.517796875,-1.4317578125,-2.2345078125,0.7699453125,-5.2874453125,-5.036953125,-1.87349609375,-1.70996875
-0.0950234375000001,-0.8245703125,2.23475390625,-0.8147421875,0.98159765625,-6.0721171875,-1.802625,-2.0391953125,-1.56269140625,0.7959609375,2.122984375,2.5585,-10.97588671875,-3.93633203125,-1.0047265625,0.527296875,-4.80915234375,-5.70056640625,-4.798515625,-2.085125,-3.36055078125,-7.36349609375,-8.951796875,-2.7187578125,-3.2835078125,0.9269453125,-6.6274453125,-4.857953125,-2.58949609375,-2.14496875
-0.3400234375,-1.1135703125,1.64875390625,-1.2207421875,-0.0774023437500002,-6.9021171875,-2.545625,-3.2291953125,-0.99969140625,-0.0770390624999999,1.665984375,1.0665,-8.63888671875,-5.17533203125,-2.7487265625,-0.599703125,-5.54015234375,-7.00956640625,-6.690515625,-3.613125,-3.61855078125,-6.48149609375,-9.408796875,-3.9097578125,-4.1555078125,1.3879453125,-7.3254453125,-3.789953125,-2.67749609375,-2.35896875
-0.2260234375,-0.9955703125,1.59875390625,-0.8267421875,-0.64740234375,-7.3641171875,-3.013625,-4.0851953125,0.25830859375,-0.7750390625,1.211984375,-0.2395,-5.02188671875,-5.35433203125,-3.9417265625,-1.539703125,-6.56915234375,-6.42956640625,-7.856515625,-4.666125,-3.25255078125,-4.17349609375,-8.583796875,-4.6797578125,-4.7505078125,1.7859453125,-7.2174453125,-1.762953125,-1.93449609375,-2.31696875
0.184976562499999,-0.5435703125,2.05875390625,0.1202578125,-0.53440234375,-7.3861171875,-3.143625,-4.4991953125,2.06930859375,-1.0530390625,0.838984375,-1.0605,-0.77988671875,-4.34933203125,-4.3707265625,-2.041703125,-7.81115234375,-4.01756640625,-7.955515625,-4.981125,-2.44555078125,-0.68649609375,-6.456796875,-4.7217578125,-4.9065078125,1.8569453125,-6.2094453125,1.065046875,-0.29749609375,-1.93096875
0.6459765625,0.0214296875,2.80675390625,1.1142578125,0.219597656249999,-7.0261171875,-2.975625,-4.4681953125,3.95530859375,-0.8230390625,0.597984375,-1.1645,3.39511328125,-2.39933203125,-4.0557265625,-1.908703125,-9.17815234375,-0.271566406250001,-6.951515625,-4.520125,-1.43155078125,3.39350390625,-3.344796875,-3.9097578125,-4.4975078125,1.5759453125,-4.3554453125,4.257046875,2.05350390625,-1.13896875
0.7769765625,0.3834296875,3.46675390625,1.5742578125,1.27859765625,-6.4991171875,-2.652625,-4.1171953125,5.17630859375,-0.2330390625,0.459984375,-0.5165,6.83011328125,-0.0763320312499998,-3.2817265625,-1.134703125,-10.53815234375,4.02043359375,-5.171515625,-3.519125,-0.45055078125,7.23950390625,0.134203125,-2.4137578125,-3.5705078125,1.1699453125,-1.9344453125,7.166046875,4.67750390625,0.00703124999999993
0.1999765625,0.2334296875,3.61975390625,1.0522578125,2.10959765625,-6.1321171875,-2.382625,-3.6601953125,5.05130859375,0.3619609375,0.301984375,0.6685,8.95911328125,1.87466796875,-2.5307265625,0.0162968750000002,-11.63915234375,7.97943359375,-3.228515625,-2.408125,0.27744921875,10.02350390625,3.211203125,-0.6767578125,-2.3935078125,0.9969453125,0.5695546875,9.128046875,6.98850390625,1.33003125
-1.2890234375,-0.6155703125,2.94375390625,-0.6177421875,2.22059765625,-6.2421171875,-2.365625,-3.3211953125,3.36230859375,0.5289609375,-0.062015625,1.9865,9.47911328125,2.79666796875,-2.3147265625,1.069296875,-12.11215234375,10.83143359375,-1.811515625,-1.669125,0.58244921875,11.21050390625,5.200203125,0.7492421875,-1.3965078125,1.3299453125,2.5955546875,9.707046875,8.46250390625,2.57103125
-3.6090234375,-2.1465703125,1.34275390625,-3.2727421875,1.39659765625,-7.0241171875,-2.746625,-3.2631953125,0.533308593750001,-0.0710390625000001,-0.803015625,2.9775,8.49611328125,2.36066796875,-2.9707265625,1.500296875,-11.64915234375,12.05843359375,-1.424515625,-1.665125,0.36544921875,10.75750390625,5.710203125,1.4242421875,-1.0065078125,2.1679453125,3.6855546875,8.861046875,8.81450390625,3.45203125
