"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-23.16911328125,-14.166234375,-21.14570703125,11.14012109375,-15.2376953125,-21.50087890625,-20.33055078125,-12.64498828125,-14.3686484375,-13.16526953125,-18.35842578125,-10.31569921875,-9.95415234375,-16.13838671875,-15.2223125,-19.57426953125,-16.69759375,-13.7703828125,-14.15962890625,-16.86048828125,-22.8507890625,-9.49991015625,-14.765578125,-12.90369140625,-6.8673046875,8.17899609375,-1.8930078125,-10.21757421875,-10.05736328125,-5.26334765625
-25.79211328125,-17.439234375,-19.91270703125,10.60212109375,-14.2806953125,-19.32187890625,-26.85755078125,-17.47998828125,-12.9336484375,-13.97226953125,-16.46842578125,-11.42969921875,-7.02715234375,-14.22938671875,-14.3463125,-18.64426953125,-17.72259375,-10.9493828125,-12.36062890625,-16.99948828125,-21.1107890625,-6.52691015625,-13.214578125,-11.32769140625,-6.3523046875,8.18799609375,-0.0710078125,-8.02357421875,-7.02636328125,-3.98634765625
-27.47311328125,-20.776234375,-20.15770703125,9.86212109375,-14.0756953125,-18.58587890625,-30.82955078125,-20.51998828125,-12.3926484375,-14.68026953125,-16.00842578125,-12.83569921875,-4.59515234375,-13.15238671875,-14.4293125,-18.52326953125,-18.30159375,-9.3363828125,-11.58462890625,-17.59548828125,-20.5317890625,-5.27391015625,-12.907578125,-10.95369140625,-6.3003046875,7.81699609375,0.4379921875,-7.12457421875,-5.19036328125,-3.31134765625
-28.04211328125,-23.861234375,-21.60670703125,8.90712109375,-14.3846953125,-18.96687890625,-32.28155078125,-21.87898828125,-12.7516484375,-15.09626953125,-16.65742578125,-14.42069921875,-2.96215234375,-12.84838671875,-15.1303125,-18.93726953125,-18.41859375,-8.8703828125,-11.57362890625,-18.33748828125,-20.7947890625,-5.62391015625,-13.648578125,-11.50269140625,-6.4493046875,7.20799609375,-0.2100078125,-7.35057421875,-4.47836328125,-3.08934765625
-27.64311328125,-26.285234375,-23.53170703125,7.74712109375,-14.8076953125,-19.76687890625,-31.94455078125,-22.09398828125,-13.7766484375,-15.08226953125,-17.65942578125,-15.90069921875,-2.41415234375,-13.08638671875,-15.8323125,-19.29626953125,-18.25459375,-9.1803828125,-11.78262890625,-18.71848828125,-21.1697890625,-6.97891015625,-14.871578125,-12.30769140625,-6.3573046875,6.61399609375,-1.4470078125,-8.13457421875,-4.47736328125,-3.00934765625
-26.71811328125,-27.775234375,-25.18470703125,6.41412109375,-15.0926953125,-20.40487890625,-30.74055078125,-21.67898828125,-15.1236484375,-14.68326953125,-18.30042578125,-16.90169921875,-3.08615234375,-13.64038671875,-16.0333125,-19.00726953125,-18.03659375,-9.8353828125,-11.73062890625,-18.30948828125,-20.9237890625,-8.64091015625,-15.970578125,-12.69369140625,-5.6453046875,6.24199609375,-2.6180078125,-8.85657421875,-4.69336328125,-2.80634765625
-25.84611328125,-28.306234375,-26.03470703125,5.01912109375,-15.2046953125,-20.60387890625,-29.35855078125,-20.85398828125,-16.3826484375,-14.07826953125,-18.15842578125,-17.04869921875,-4.77615234375,-14.28938671875,-15.5263125,-17.67326953125,-17.74259375,-10.4733828125,-11.15762890625,-16.90948828125,-19.6077890625,-10.07191015625,-16.500578125,-12.20869140625,-4.1433046875,6.19599609375,-3.2070078125,-9.07757421875,-4.71536328125,-2.34334765625
-25.49411328125,-28.038234375,-25.80570703125,3.78012109375,-15.1966953125,-20.28787890625,-28.08455078125,-19.57398828125,-17.1446484375,-13.42826953125,-17.11542578125,-16.07169921875,-6.90915234375,-14.76738671875,-14.3473125,-15.17326953125,-16.98659375,-10.8273828125,-9.99962890625,-14.56848828125,-17.1537890625,-10.96991015625,-16.223578125,-10.70469140625,-1.9093046875,6.47999609375,-2.9370078125,-8.61057421875,-4.29836328125,-1.60934765625
-25.77311328125,-27.134234375,-24.44570703125,2.94812109375,-15.0746953125,-19.45687890625,-26.83355078125,-17.70098828125,-17.1346484375,-12.77126953125,-15.27742578125,-13.92569921875,-8.77715234375,-14.80438671875,-12.6663125,-11.65926953125,-15.25359375,-10.7583828125,-8.35862890625,-11.55748828125,-13.8557890625,-11.27391015625,-15.132578125,-8.35369140625,0.7946953125,6.99699609375,-1.8130078125,-7.50457421875,-3.39736328125,-0.70934765625
-26.33911328125,-25.605234375,-22.08970703125,2.68912109375,-14.7646953125,-18.12887890625,-25.30355078125,-15.16998828125,-16.3306484375,-12.00226953125,-12.86942578125,-10.83869921875,-9.90615234375,-14.23838671875,-10.6933125,-7.49126953125,-12.34259375,-10.2663828125,-6.44562890625,-8.28248828125,-10.2447890625,-11.10091015625,-13.421578125,-5.57769140625,3.5716953125,7.57499609375,-0.0840078124999999,-5.97157421875,-2.16236328125,0.18165234375
