"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.6551171875,-5.50595703125,-9.52169140625,-7.75440234375,-3.37408984375,1.0928515625,3.17644921875,-10.009421875,-0.172953125000001,0.13592578125,6.60734765625,0.498558593749999,1.3336875,-1.3877421875,-3.9872890625,0.195117187499999,7.7171953125,-2.5480546875,-4.42340234375,-0.850375000000001,-4.22614453125,-2.09458984375,-8.596015625,-6.47855078125,-6.4481484375,-7.9675625,-14.63794921875,-10.40636328125,-14.8088203125,-13.79041015625
-12.0271171875,-8.41195703125,-13.01869140625,-6.13040234375,-4.86908984375,-3.7331484375,1.56944921875,-9.879421875,-1.879953125,-2.97207421875,1.88534765625,-2.60544140625,0.815687500000001,-3.2477421875,-7.7282890625,-3.5068828125,6.7881953125,-3.8110546875,-7.40440234375,-4.367375,-6.39614453125,-1.80458984375,-9.303015625,-9.41355078125,-8.9301484375,-9.4685625,-15.56394921875,-9.14536328125,-15.1598203125,-14.33941015625
-13.4511171875,-11.05395703125,-16.11369140625,-5.48240234375,-7.58208984375,-8.7391484375,-1.35955078125,-11.555421875,-4.737953125,-6.84607421875,-2.92265234375,-3.57944140625,0.125687500000001,-5.8247421875,-11.4582890625,-6.6328828125,6.0811953125,-5.3220546875,-10.10740234375,-7.456375,-7.87914453125,-1.70258984375,-9.850015625,-11.36755078125,-10.3161484375,-9.8565625,-15.31994921875,-7.61436328125,-15.1448203125,-14.65041015625
-14.8691171875,-13.38795703125,-18.56669140625,-5.75440234375,-11.30508984375,-13.7171484375,-5.57255078125,-14.525421875,-8.534953125,-11.22907421875,-7.77665234375,-2.81144140625,-0.741312499999999,-8.9097421875,-15.0622890625,-9.2158828125,5.6931953125,-7.0030546875,-12.45840234375,-10.092375,-8.64114453125,-1.72358984375,-10.243015625,-12.28855078125,-10.6301484375,-9.0025625,-13.93794921875,-5.88636328125,-14.7668203125,-14.66241015625
-16.1401171875,-15.30795703125,-20.10269140625,-6.60040234375,-15.22108984375,-18.1551484375,-10.50355078125,-17.605421875,-12.414953125,-15.37407421875,-12.42665234375,-1.57144140625,-1.7183125,-11.8497421875,-18.2532890625,-11.4108828125,5.6461953125,-8.5890546875,-14.32340234375,-12.297375,-8.85614453125,-1.73658984375,-10.481015625,-12.35355078125,-10.2391484375,-7.1465625,-11.84394921875,-4.20136328125,-14.1378203125,-14.35841015625
-17.0721171875,-16.59995703125,-20.46269140625,-7.60640234375,-18.22708984375,-21.3451484375,-15.23655078125,-19.592421875,-15.200953125,-18.29007421875,-16.35965234375,-1.34644140625,-2.6943125,-13.7737421875,-20.5762890625,-13.3268828125,5.8271953125,-9.7030546875,-15.45940234375,-14.055375,-8.82614453125,-1.63758984375,-10.513015625,-11.82155078125,-9.6681484375,-4.8565625,-9.66294921875,-2.92236328125,-13.4478203125,-13.80441015625
-17.4941171875,-17.04395703125,-19.53669140625,-8.47640234375,-19.40208984375,-22.6681484375,-18.79155078125,-19.791421875,-15.947953125,-19.13207421875,-18.93065234375,-3.04844140625,-3.5833125,-13.9877421875,-21.5732890625,-14.9268828125,5.9811953125,-10.0190546875,-15.62740234375,-15.304375,-8.89014453125,-1.41758984375,-10.280015625,-10.96755078125,-9.4401484375,-2.8955625,-8.02794921875,-2.43036328125,-12.9458203125,-13.18841015625
-17.3131171875,-16.56395703125,-17.50869140625,-9.09040234375,-18.41308984375,-21.8961484375,-20.42555078125,-18.255421875,-14.444953125,-17.59607421875,-19.62465234375,-6.50444140625,-4.3733125,-12.3437421875,-21.0042890625,-16.0368828125,5.7841953125,-9.4500546875,-14.78540234375,-16.007375,-9.32514453125,-1.17858984375,-9.825015625,-10.09255078125,-9.9391484375,-2.0055625,-7.41794921875,-2.96336328125,-12.8718203125,-12.79241015625
-16.5501171875,-15.32195703125,-14.92269140625,-9.46140234375,-15.66608984375,-19.3521484375,-19.90955078125,-15.753421875,-11.363953125,-14.13507421875,-18.34465234375,-10.58644140625,-5.1333125,-9.4017421875,-19.0572890625,-16.4928828125,4.9631953125,-8.2360546875,-13.26840234375,-16.258375,-10.28214453125,-1.09658984375,-9.371015625,-9.57355078125,-11.3351484375,-2.6535625,-8.07594921875,-4.48236328125,-13.3708203125,-12.88541015625
-15.3831171875,-13.70895703125,-12.59669140625,-9.65240234375,-12.15008984375,-15.8621484375,-17.64555078125,-13.471421875,-7.998953125,-9.89007421875,-15.58665234375,-13.92944140625,-5.9493125,-6.2857421875,-16.4292890625,-16.3358828125,3.3821953125,-6.9090546875,-11.81440234375,-16.371375,-11.76714453125,-1.34858984375,-9.341015625,-9.88555078125,-13.5901484375,-4.8835625,-10.02594921875,-6.66336328125,-14.4418203125,-13.62041015625
