"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
8.2507421875,21.87881640625,1.8337109375,21.38349609375,2.040109375,-3.73592578125,-6.19112109375,-11.173984375,5.1998359375,-1.52821484375,-8.08465234375,-13.3486796875,-0.86728125,23.5155,-11.173921875,-13.8213203125,-4.87414453125,0.31468359375,-11.99432421875,-10.2911328125,-12.41378125,-10.4335078125,-7.60261328125,-5.08633203125,-15.03075390625,-15.04501171875,-20.1229140625,-5.54853125,-19.0096640625,-12.6348203125
3.3197421875,26.02081640625,2.3787109375,15.17249609375,2.951109375,-3.93092578125,-4.28912109375,-12.033984375,5.5428359375,-1.58121484375,-7.39665234375,-11.7536796875,-11.48628125,22.8625,-9.758921875,-12.0683203125,-8.10914453125,-3.11031640625,-5.60532421875,-11.0921328125,-11.96478125,-8.3775078125,-6.32361328125,-2.36033203125,-12.35175390625,-12.68201171875,-15.6699140625,-3.53553125,-13.5986640625,-10.6378203125
3.0047421875,30.67881640625,3.2047109375,11.95449609375,2.589109375,-4.31992578125,-3.19612109375,-11.452984375,4.9688359375,-2.31421484375,-7.40165234375,-10.7646796875,-15.24428125,21.6625,-9.294921875,-11.2853203125,-10.20114453125,-5.26131640625,-2.68232421875,-11.6181328125,-10.96978125,-6.7105078125,-5.60461328125,-0.95533203125,-10.80875390625,-11.33501171875,-12.8369140625,-2.09453125,-10.2066640625,-9.0238203125
7.2557421875,35.91581640625,4.5807109375,11.47749609375,1.457109375,-4.57992578125,-2.54112109375,-9.555984375,3.9148359375,-3.31721484375,-7.75065234375,-10.0896796875,-11.81028125,20.2035,-9.371921875,-11.1473203125,-10.51214453125,-5.74831640625,-2.72232421875,-11.6391328125,-9.14678125,-5.0095078125,-5.11961328125,-0.61233203125,-10.11075390625,-11.15301171875,-11.3819140625,-0.98553125,-8.6416640625,-7.8228203125
14.1077421875,41.17381640625,6.5517109375,12.45249609375,0.424109375,-4.37292578125,-1.75312109375,-7.089984375,3.0448359375,-3.98021484375,-7.88665234375,-9.3106796875,-3.38828125,18.8895,-9.324921875,-11.0653203125,-8.74114453125,-4.62131640625,-4.26732421875,-11.0371328125,-6.55478125,-2.9135078125,-4.43761328125,-0.74733203125,-9.69675390625,-12.06001171875,-10.6859140625,0.0344687499999998,-8.2496640625,-7.0638203125
20.5067421875,45.13581640625,8.7327109375,13.29649609375,0.0741093749999999,-3.69092578125,-0.57712109375,-5.080984375,2.7508359375,-3.96321484375,-7.46565234375,-8.2606796875,6.24371875,17.9295,-8.733921875,-10.6203203125,-5.16714453125,-2.45531640625,-5.90132421875,-9.9461328125,-3.72378125,-0.5785078125,-3.38861328125,-0.90033203125,-9.16875390625,-13.82801171875,-10.2519140625,0.86846875,-8.4686640625,-6.8588203125
23.6877421875,46.24381640625,10.4407109375,12.95949609375,0.376109375,-2.95892578125,0.689878906250001,-4.333984375,2.9918359375,-3.38121484375,-6.58065234375,-7.1836796875,13.41271875,17.2505,-7.630921875,-9.7793203125,-0.689144531249999,-0.10931640625,-6.78532421875,-8.7291328125,-1.44478125,1.3784921875,-2.14161328125,-0.91133203125,-8.42975390625,-16.05901171875,-9.8869140625,1.11046875,-9.0236640625,-7.3248203125
22.3697421875,43.65181640625,11.1107109375,11.42749609375,0.861109375,-2.75792578125,1.45187890625,-4.963984375,3.4908359375,-2.62521484375,-5.60765234375,-6.4786796875,16.08771875,16.6875,-6.333921875,-8.7663203125,3.43485546875,1.73268359375,-6.62132421875,-7.7521328125,-0.30478125,2.3784921875,-0.96761328125,-0.78933203125,-7.54975390625,-18.17901171875,-9.5559140625,0.43046875,-9.7606640625,-8.3998203125
17.1737421875,37.96881640625,10.6797109375,9.62449609375,1.092109375,-3.37892578125,1.31087890625,-6.255984375,4.0168359375,-2.01121484375,-4.88265234375,-6.3116796875,14.50471875,16.1935,-5.145921875,-7.8093203125,6.02185546875,2.92868359375,-5.43632421875,-7.1521328125,-0.34278125,2.3834921875,0.0293867187500005,-0.53933203125,-6.61175390625,-19.56801171875,-9.1929140625,-1.07553125,-10.4446640625,-9.7388203125
10.1687421875,31.19581640625,9.6247109375,8.70349609375,0.979109375,-4.59392578125,0.386878906250001,-7.040984375,4.5028359375,-1.59821484375,-4.51265234375,-6.4896796875,10.61071875,15.8565,-4.212921875,-7.0293203125,6.30885546875,3.87568359375,-3.46032421875,-6.8121328125,-1.15178125,1.9784921875,0.968386718750001,-0.12733203125,-5.70475390625,-19.80701171875,-8.6849140625,-2.86053125,-10.7776640625,-10.8028203125
