"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
6.5804765625,1.91557421875,1.36019921875,36.402546875,16.01951171875,-11.27657421875,-6.368390625,14.251796875,22.455578125,-8.16930859375,-6.80994921875,-0.753292968749999,69.75751953125,-7.75366015625,-12.16416015625,-3.59373046875,25.54166015625,5.33389453125,-5.9736640625,-1.4433984375,0.663027343750002,-2.51338671875,-11.71554296875,-4.8509453125,-0.227289062500002,-4.66593359375,-14.21916796875,-16.85023828125,-6.3734453125,-5.5850546875
1.4544765625,-3.52142578125,-6.51480078125,29.303546875,7.30151171875,-18.58457421875,-14.544390625,5.428796875,18.514578125,-16.21030859375,-13.57294921875,-7.67729296875,65.60951953125,-13.94666015625,-16.77416015625,-8.34273046875,22.18366015625,-1.25210546875,-10.3886640625,-5.9973984375,-2.95597265625,-6.81638671875,-15.81554296875,-8.6919453125,-4.1672890625,-6.82693359375,-14.78616796875,-18.36623828125,-7.4134453125,-5.5970546875
-3.2125234375,-8.32842578125,-13.21580078125,23.866546875,0.907511718749999,-24.54457421875,-20.607390625,-0.804203125,13.208578125,-22.55530859375,-18.82494921875,-13.19729296875,62.41351953125,-19.04366015625,-20.34116015625,-12.64573046875,19.30966015625,-6.57010546875,-14.0586640625,-10.0553984375,-6.33597265625,-11.05238671875,-18.94254296875,-12.1309453125,-7.6482890625,-9.15993359375,-15.04716796875,-19.39023828125,-8.1714453125,-6.3020546875
-7.1875234375,-12.01442578125,-18.23980078125,20.786546875,-2.66148828125,-28.41657421875,-23.934390625,-4.230203125,7.028578125,-26.49930859375,-21.98394921875,-16.88229296875,60.64851953125,-22.38166015625,-22.38616015625,-15.99173046875,17.24366015625,-9.97310546875,-16.3166640625,-12.9883984375,-9.29697265625,-14.86238671875,-20.66254296875,-14.7149453125,-10.4102890625,-11.76793359375,-14.93616796875,-19.89123828125,-8.8284453125,-8.0070546875
-10.1415234375,-14.12242578125,-21.17280078125,20.271546875,-3.67448828125,-29.72857421875,-24.423390625,-5.269203125,1.292578125,-27.73630859375,-22.79394921875,-18.59529296875,60.53751953125,-23.54766015625,-22.67616015625,-17.87373046875,16.22666015625,-11.05310546875,-16.6396640625,-14.2413984375,-11.71797265625,-17.74838671875,-20.79254296875,-16.0789453125,-12.3292890625,-14.76693359375,-14.62816796875,-20.08523828125,-9.8414453125,-10.9770546875
-11.6495234375,-14.44042578125,-21.80180078125,21.851546875,-3.09248828125,-28.54357421875,-22.577390625,-4.617203125,-2.375421875,-26.57730859375,-21.47994921875,-18.54629296875,61.86951953125,-22.66766015625,-21.40416015625,-18.09873046875,16.24366015625,-9.88510546875,-15.0366640625,-13.7283984375,-13.63497265625,-19.28638671875,-19.58054296875,-16.2589453125,-13.5622890625,-18.26593359375,-14.62616796875,-20.40923828125,-11.8284453125,-15.3950546875
-11.3745234375,-13.15642578125,-20.28080078125,24.533546875,-2.12148828125,-25.51657421875,-19.416390625,-2.929203125,-2.808421875,-23.93930859375,-18.78094921875,-17.29029296875,64.04551953125,-20.47566015625,-19.20316015625,-17.00173046875,16.95466015625,-7.10010546875,-12.2116640625,-12.0123984375,-15.25697265625,-19.32238671875,-17.71654296875,-15.8219453125,-14.5722890625,-22.28993359375,-15.64716796875,-21.33523828125,-15.2744453125,-21.2610546875
-9.2995234375,-10.85142578125,-17.20580078125,27.261546875,-1.62048828125,-21.65857421875,-16.129390625,-0.697203125,0.0765781250000002,-21.00230859375,-15.73294921875,-15.57829296875,66.34151953125,-18.02866015625,-16.91516015625,-15.33973046875,17.81166015625,-3.68310546875,-9.3136640625,-10.0943984375,-16.82197265625,-17.98838671875,-16.09254296875,-15.6479453125,-15.9172890625,-26.63793359375,-18.25116796875,-23.03423828125,-20.1544453125,-28.1910546875
-5.8945234375,-8.31742578125,-13.49380078125,29.365546875,-1.78848828125,-17.97557421875,-13.634390625,1.684796875,5.166578125,-18.74830859375,-13.30294921875,-14.10529296875,68.18951953125,-16.25566015625,-15.25216015625,-13.95673046875,18.29966015625,-0.59710546875,-7.4446640625,-8.9703984375,-18.39697265625,-15.56438671875,-15.42454296875,-16.4669453125,-17.9122890625,-30.76293359375,-22.43116796875,-25.10423828125,-25.7034453125,-35.2710546875
-2.1115234375,-6.31842578125,-10.12580078125,30.704546875,-2.29548828125,-15.20357421875,-12.345390625,3.790796875,10.642578125,-17.68930859375,-12.10094921875,-13.31529296875,69.24351953125,-15.64866015625,-14.59816015625,-13.45173046875,18.14466015625,1.52089453125,-7.2206640625,-9.2153984375,-19.81997265625,-12.36438671875,-15.99054296875,-18.4879453125,-20.4292890625,-33.84093359375,-27.46516796875,-26.64223828125,-30.5824453125,-41.1740546875
0.843476562500001,-5.36042578125,-7.87880078125,31.442546875,-2.67948828125,-13.69157421875,-12.220390625,5.136796875,14.776578125,-17.88030859375,-12.27094921875,-13.31429296875,69.28251953125,-16.21466015625,-15.00516015625,-14.01273046875,17.39066015625,2.47489453125,-8.5996640625,-10.8123984375,-20.79697265625,-8.72238671875,-17.59454296875,-21.3169453125,-22.9422890625,-35.03493359375,-32.15416796875,-26.65823828125,-33.3844453125,-44.5600546875
1.9774765625,-5.52842578125,-7.08080078125,31.717546875,-2.65248828125,-13.39257421875,-12.901390625,5.318796875,16.533578125,-19.02130859375,-13.50694921875,-13.86029296875,68.14151953125,-17.57366015625,-16.26816015625,-15.38973046875,16.31966015625,2.46689453125,-10.9826640625,-13.2273984375,-21.04297265625,-5.00438671875,-19.69954296875,-24.1509453125,-24.7532890625,-33.79493359375,-35.29416796875,-24.58823828125,-33.2064453125,-44.5520546875
0.9824765625,-6.46742578125,-7.52780078125,31.459546875,-2.19948828125,-13.92157421875,-13.849390625,4.244796875,15.750578125,-20.56330859375,-15.15894921875,-14.45729296875,65.77951953125,-19.11566015625,-17.98116015625,-16.99273046875,15.27966015625,1.93689453125,-13.4996640625,-15.6833984375,-20.38997265625,-1.62938671875,-21.64554296875,-26.1309453125,-25.2702890625,-30.06293359375,-36.15116796875,-20.64523828125,-30.0094453125,-41.0550546875
-1.6195234375,-7.58042578125,-8.61080078125,30.436546875,-1.50248828125,-14.71157421875,-14.537390625,2.218796875,12.944578125,-21.85830859375,-16.47394921875,-14.61029296875,62.36951953125,-20.25366015625,-19.64916015625,-18.14173046875,14.50066015625,1.29289453125,-15.3896640625,-17.4993984375,-18.86897265625,0.904613281249999,-22.94554296875,-26.7219453125,-24.2812890625,-24.36593359375,-34.75816796875,-15.88123828125,-24.6944453125,-34.8470546875
-4.7925234375,-8.35942578125,-9.65880078125,28.420546875,-0.864488281250001,-15.26857421875,-14.720390625,-0.189203125,8.979578125,-22.45130859375,-16.95694921875,-14.15929296875,58.29451953125,-20.76166015625,-20.87716015625,-18.41273046875,14.01266015625,0.629894531250001,-16.3316640625,-18.3503984375,-16.78397265625,1.97361328125,-23.56154296875,-25.9929453125,-22.1352890625,-17.78693359375,-31.96016796875,-11.96623828125,-18.9014453125,-27.4500546875
-7.5335234375,-8.63942578125,-10.29080078125,25.375546875,-0.67548828125,-15.42357421875,-14.607390625,-2.406203125,4.734578125,-22.33630859375,-16.63394921875,-13.44429296875,54.01051953125,-20.95966015625,-21.54316015625,-17.86473046875,13.66766015625,-0.36810546875,-16.5566640625,-18.3563984375,-14.68997265625,0.91161328125,-23.96954296875,-24.5939453125,-19.6852890625,-11.72893359375,-29.11716796875,-10.66823828125,-14.5464453125,-20.7440546875
-9.3025234375,-8.62742578125,-10.56580078125,21.573546875,-1.36148828125,-15.41057421875,-14.751390625,-4.061203125,0.866578125,-21.97530859375,-16.01794921875,-13.11729296875,49.90051953125,-21.54666015625,-21.81416015625,-16.98273046875,13.24166015625,-2.21210546875,-16.6636640625,-17.9813984375,-13.22297265625,-2.73438671875,-24.90054296875,-23.4409453125,-17.9692890625,-7.51593359375,-27.56916796875,-13.18923828125,-13.2074453125,-16.4420546875
-10.1735234375,-8.73542578125,-10.89680078125,17.570546875,-3.23148828125,-15.70757421875,-15.690390625,-5.075203125,-2.284421875,-22.02530859375,-15.81094921875,-13.74929296875,46.17351953125,-23.15566015625,-22.01716015625,-16.41773046875,12.54566015625,-5.24510546875,-17.2686640625,-17.8243984375,-12.88797265625,-8.89738671875,-26.93454296875,-23.2959453125,-17.8032890625,-6.00993359375,-28.12016796875,-19.64723828125,-15.6004453125,-15.6010546875
