"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.9861171875,-5.03840625,-6.0343125,-0.30957421875,-4.95201171875,-9.31595703125,-16.9059921875,-2.4271171875,-6.3816484375,-7.36535546875,-9.8465625,-6.118,0.30480078125,-3.3566640625,-5.609140625,-9.34939453125,3.3804453125,-2.7060078125,-6.18679296875,-5.52840625,-1.7542890625,-6.58205078125,-3.57590625,-5.05298828125,-7.92190625,5.7317890625,-14.10783984375,-7.01124609375,-6.0944609375,-10.4884375
-1.2511171875,-3.84840625,-2.1293125,3.26342578125,-1.27601171875,-3.80495703125,-10.5929921875,2.0188828125,-2.3106484375,-3.73635546875,-6.6725625,-4.913,2.98680078125,1.4903359375,-1.873140625,-5.66739453125,4.4384453125,1.5759921875,-0.94679296875,-1.11940625,1.9027109375,-3.69505078125,1.25909375,0.46401171875,-3.13390625,7.9567890625,-7.90883984375,-2.29024609375,1.3555390625,-4.1384375
2.1448828125,-2.97240625,-0.2783125,4.17842578125,1.03798828125,-0.32295703125,-6.4539921875,4.3378828125,0.00535156249999869,-1.03035546875,-4.7925625,-4.763,4.54080078125,4.6793359375,0.776859375,-3.36339453125,4.3214453125,4.4719921875,2.71120703125,1.61059375,3.4187109375,-1.79105078125,4.83009375,4.30001171875,-0.668906250000001,8.7277890625,-3.70183984375,0.991753906250002,6.0675390625,-0.927437499999998
3.2848828125,-2.49440625,-0.2443125,2.95542578125,1.92298828125,1.16704296875,-4.4799921875,4.6158828125,0.502351562499999,0.627644531250001,-4.1115625,-5.625,4.57280078125,6.1183359375,2.333859375,-2.47139453125,3.2294453125,5.7449921875,4.64420703125,2.69159375,2.9307109375,-1.05505078125,6.93809375,6.40001171875,-0.460906250000001,8.2057890625,-1.47483984375,2.67975390625,8.0895390625,-0.674437499999998
2.8848828125,-2.41240625,-1.1023125,0.99142578125,1.72098828125,1.31304296875,-4.0789921875,3.6218828125,-0.375648437500002,1.35964453125,-4.1095625,-6.996,3.09080078125,6.1913359375,3.099859375,-2.59539453125,1.8374453125,5.5469921875,5.14020703125,2.65359375,1.2877109375,-1.40705078125,7.69409375,7.17701171875,-1.71490625,6.9417890625,-0.662839843750003,2.92375390625,8.1955390625,-2.2934375
1.8278828125,-2.59240625,-1.8053125,-0.30057421875,1.01598828125,1.01304296875,-4.4249921875,2.3748828125,-1.9176484375,1.48064453125,-4.1385625,-8.07,0.64880078125,5.5323359375,3.493859375,-3.12639453125,0.9974453125,4.3499921875,4.73320703125,2.19959375,-0.4372890625,-2.52105078125,7.41909375,7.22701171875,-3.36890625,5.4857890625,-0.535839843750001,2.00375390625,7.3285390625,-4.5254375
0.8568828125,-2.76740625,-1.7243125,-0.17957421875,0.41398828125,1.05004296875,-4.7289921875,1.7018828125,-3.4036484375,1.38464453125,-3.7325625,-8.071,-1.78519921875,4.7653359375,3.840859375,-3.52939453125,1.3644453125,2.7879921875,3.98720703125,1.85859375,-1.4622890625,-3.91105078125,6.51309375,7.02601171875,-4.62090625,4.1217890625,-0.573839843750001,0.220753906250001,6.1545390625,-6.5384375
0.4128828125,-2.66540625,-0.8963125,1.21742578125,0.31398828125,1.82104296875,-4.4779921875,1.9478828125,-4.3216484375,1.37764453125,-2.8175625,-6.65,-3.25019921875,4.2703359375,4.217859375,-3.58939453125,3.0554453125,1.4259921875,3.29220703125,1.75159375,-1.6172890625,-5.09705078125,5.30609375,6.73001171875,-5.26790625,2.8087890625,-0.695839843750001,-2.15724609375,4.8895390625,-8.1494375
0.5528828125,-2.20840625,0.1166875,3.07042578125,0.74098828125,3.19204296875,-3.6619921875,2.8828828125,-4.5286484375,1.52264453125,-1.7555625,-4.138,-3.25919921875,4.0643359375,4.402859375,-3.50339453125,5.5274453125,0.550992187500001,2.72020703125,1.56459375,-1.3472890625,-5.80905078125,3.93409375,6.12401171875,-5.74590625,1.3077890625,-1.27983984375,-4.94024609375,3.3475390625,-9.6744375
0.9558828125,-1.64440625,0.6296875,4.29842578125,1.33698828125,4.56004296875,-2.8299921875,3.8658828125,-4.2586484375,1.59364453125,-1.1625625,-1.453,-2.02919921875,3.8433359375,3.983859375,-3.75439453125,7.7674453125,0.0829921875000004,2.03220703125,0.73859375,-1.3942890625,-6.09905078125,2.30909375,4.75601171875,-6.84090625,-0.6202109375,-2.98783984375,-8.05324609375,1.1115390625,-11.6054375
