"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-18.79683203125,-21.59349609375,-25.394203125,-22.55711328125,-15.74733203125,-10.9878125,-17.07857421875,-22.2776875,-18.863296875,-10.2394375,-12.7960546875,-18.120109375,-20.72555859375,-11.04348828125,-8.261359375,-11.48577734375,-18.382859375,-16.19059765625,-7.2785859375,-11.58101953125,-13.9369375,-15.3528046875,-14.46612109375,-12.84266015625,-13.8734609375,-18.59594140625,-15.27979296875,-23.12259375,-20.0941484375,-18.82297265625
-9.48083203125,-12.37149609375,-15.281203125,-20.26211328125,-12.14633203125,-9.1988125,-14.37557421875,-17.4566875,-15.602296875,-8.6474375,-13.6180546875,-13.926109375,-22.81455859375,-10.32348828125,-8.020359375,-12.75477734375,-15.748859375,-14.97959765625,-5.8585859375,-12.23401953125,-14.3649375,-16.1248046875,-13.28212109375,-12.22066015625,-13.7484609375,-17.02494140625,-13.67979296875,-22.69459375,-18.6301484375,-16.57297265625
-1.54183203125,-4.32849609375,-5.687203125,-18.18111328125,-9.31233203125,-7.3488125,-12.50757421875,-13.0856875,-13.178296875,-7.2794375,-13.8670546875,-11.656109375,-24.07855859375,-9.57448828125,-7.721359375,-14.12377734375,-13.526859375,-14.26259765625,-4.8905859375,-13.10201953125,-15.1529375,-16.3258046875,-12.38812109375,-11.68566015625,-13.9434609375,-15.59994140625,-12.36879296875,-21.91759375,-17.1391484375,-14.47797265625
4.19816796875,1.74850390625,2.345796875,-16.79411328125,-7.46833203125,-5.5648125,-11.51657421875,-9.7906875,-11.725296875,-6.1944375,-13.4740546875,-11.437109375,-24.63655859375,-8.85048828125,-7.327359375,-15.41477734375,-12.436859375,-14.02059765625,-4.3975859375,-14.08401953125,-16.2749375,-15.9148046875,-11.84712109375,-11.21666015625,-14.4264609375,-14.44094140625,-11.36879296875,-20.64859375,-15.5901484375,-12.54897265625
7.38716796875,5.44450390625,7.946796875,-16.53511328125,-6.53833203125,-3.9008125,-11.07357421875,-8.0546875,-11.005296875,-5.3164375,-12.4600546875,-12.645109375,-24.70655859375,-8.15848828125,-6.750359375,-16.24177734375,-13.115859375,-14.01659765625,-4.2205859375,-14.89601953125,-17.4709375,-14.9608046875,-11.60512109375,-10.73566015625,-14.9664609375,-13.62094140625,-10.57579296875,-18.78759375,-13.9241484375,-10.73397265625
8.47816796875,7.06050390625,11.025796875,-17.40411328125,-6.12433203125,-2.2448125,-10.59557421875,-7.8206875,-10.489296875,-4.4244375,-10.8660546875,-14.123109375,-24.35055859375,-7.43948828125,-5.869359375,-16.12377734375,-15.592859375,-13.90659765625,-4.0985859375,-15.16201953125,-18.2839375,-13.5768046875,-11.49712109375,-10.14166015625,-15.1894609375,-13.08994140625,-9.79379296875,-16.31759375,-12.0691484375,-8.94097265625
8.68016796875,7.61950390625,12.445796875,-18.72111328125,-5.59733203125,-0.333812500000001,-9.44757421875,-8.3106875,-9.578296875,-3.2144375,-8.6990546875,-14.628109375,-23.34355859375,-6.57148828125,-4.560359375,-14.65677734375,-19.069859375,-13.39059765625,-3.7665859375,-14.55301953125,-18.1709375,-11.8558046875,-11.31112109375,-9.32966015625,-14.7014609375,-12.63694140625,-8.80379296875,-13.32159375,-9.9651484375,-7.05997265625
9.58116796875,8.57450390625,13.750796875,-19.17911328125,-4.22733203125,2.1881875,-7.08457421875,-8.1776875,-7.781296875,-1.3474375,-5.9010546875,-13.241109375,-21.25155859375,-5.38548828125,-2.713359375,-11.65777734375,-22.186859375,-12.30659765625,-3.0225859375,-12.89401953125,-16.6899375,-9.8558046875,-10.83312109375,-8.18466015625,-13.2204609375,-11.93894140625,-7.42579296875,-9.97659375,-7.5921484375,-4.98597265625
12.64016796875,11.35350390625,16.662796875,-17.29311328125,-1.33733203125,5.6961875,-3.12257421875,-5.9526875,-4.773296875,1.5025625,-2.3570546875,-9.584109375,-17.71955859375,-3.65548828125,-0.224359375,-7.21477734375,-23.595859375,-10.61859765625,-1.7255859375,-10.18701953125,-13.6579375,-7.6168046875,-9.88212109375,-6.55866015625,-10.6674609375,-10.70494140625,-5.56879296875,-6.49359375,-4.9881484375,-2.64097265625
18.59816796875,16.80150390625,22.361796875,-12.13711328125,3.48866796875,10.4241875,2.55842578125,-0.710687499999999,-0.393296875,5.5605625,2.0189453125,-3.843109375,-12.85655859375,-1.12948828125,2.983640625,-1.65977734375,-22.482859375,-8.35359765625,0.2114140625,-6.58201953125,-9.2469375,-5.1958046875,-8.31712109375,-4.31166015625,-7.1894609375,-8.83794140625,-3.25579296875,-3.07959375,-2.2661484375,-0.024972656250001
