"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-70.92795703125,-69.1604921875,-74.4031015625,-68.52244140625,-75.02981640625,-74.0901328125,-77.9815390625,-83.495984375,-63.9185078125,-75.94804296875,-71.9230859375,-78.95971484375,-73.0898125,-69.38851953125,-72.44591015625,-75.91810546875,-73.52124609375,-68.53799609375,-70.505203125,-69.057953125,-68.5079140625,-64.41252734375,-66.967796875,-71.055484375,-60.49408984375,-55.09665625,-66.27709765625,-56.53775390625,-58.801359375,-44.735671875
-70.17195703125,-68.0414921875,-72.9251015625,-71.69444140625,-76.30181640625,-73.3631328125,-75.3155390625,-78.950984375,-65.3755078125,-76.60504296875,-70.3470859375,-75.84071484375,-73.8278125,-71.01951953125,-71.75791015625,-73.50010546875,-70.79424609375,-69.83399609375,-70.919203125,-67.954953125,-67.4869140625,-65.34752734375,-67.605796875,-70.269484375,-59.67608984375,-54.38865625,-66.81509765625,-56.38375390625,-59.341359375,-44.845671875
-69.43195703125,-66.7884921875,-71.6761015625,-73.29344140625,-76.27281640625,-72.0551328125,-72.9045390625,-75.264984375,-65.7555078125,-76.19304296875,-68.4140859375,-72.77371484375,-73.5358125,-71.64851953125,-70.37591015625,-71.02510546875,-68.48524609375,-70.41999609375,-70.708203125,-66.391953125,-65.9409140625,-65.91052734375,-67.867796875,-69.560484375,-58.87108984375,-53.27465625,-67.15909765625,-56.68175390625,-60.033359375,-45.286671875
-68.84295703125,-65.8614921875,-70.8781015625,-73.20944140625,-75.05881640625,-70.3981328125,-71.0165390625,-72.762984375,-64.8775078125,-74.80704296875,-66.3130859375,-69.91171484375,-72.1748125,-71.12551953125,-68.46391015625,-68.65810546875,-66.72724609375,-70.08999609375,-69.867203125,-64.499953125,-63.9379140625,-65.86352734375,-67.627796875,-68.964484375,-58.14708984375,-51.81865625,-67.25909765625,-57.33475390625,-60.721359375,-46.021671875
-68.52095703125,-65.7514921875,-70.6621015625,-71.82944140625,-73.19981640625,-68.8021328125,-69.8245390625,-71.562984375,-62.9005078125,-72.89704296875,-64.3750859375,-67.40771484375,-70.0528125,-69.59051953125,-66.45791015625,-66.60410546875,-65.54524609375,-68.81399609375,-68.593203125,-62.605953125,-61.7699140625,-65.04352734375,-66.829796875,-68.479484375,-57.55608984375,-50.24465625,-67.09209765625,-58.04275390625,-61.132359375,-46.880671875
-68.39195703125,-66.5194921875,-70.8741015625,-69.77044140625,-71.28681640625,-67.5351328125,-69.1815390625,-71.443984375,-60.2385078125,-70.96204296875,-62.8500859375,-65.28271484375,-67.6368125,-67.37251953125,-64.78791015625,-64.94810546875,-64.81724609375,-66.73099609375,-67.133203125,-61.015953125,-59.7659140625,-63.43452734375,-65.482796875,-68.009484375,-57.05008984375,-48.78065625,-66.62109765625,-58.40475390625,-60.956359375,-47.596671875
-68.16195703125,-67.5844921875,-71.0521015625,-67.56044140625,-69.64381640625,-66.5531328125,-68.6085390625,-71.838984375,-57.3905078125,-69.29804296875,-61.7520859375,-63.37271484375,-65.3308125,-64.85851953125,-63.64191015625,-63.57310546875,-64.28424609375,-64.12299609375,-65.653203125,-59.827953125,-58.0899140625,-61.21852734375,-63.658796875,-67.368484375,-56.45508984375,-47.52465625,-65.77809765625,-58.08775390625,-59.970359375,-47.869671875
-67.49595703125,-67.9764921875,-70.6561015625,-65.49444140625,-68.27081640625,-65.5851328125,-67.5745390625,-72.049984375,-54.8105078125,-67.92204296875,-60.9060859375,-61.44071484375,-63.3578125,-62.40251953125,-62.90491015625,-62.22510546875,-63.66524609375,-61.39199609375,-64.206203125,-58.898953125,-56.6839140625,-58.76352734375,-61.528796875,-66.360484375,-55.56008984375,-46.42365625,-64.52309765625,-56.99575390625,-58.155359375,-47.483671875
-66.30495703125,-66.9384921875,-69.4141015625,-63.70844140625,-67.02981640625,-64.3881328125,-65.8875390625,-71.595984375,-52.8535078125,-66.68804296875,-60.1020859375,-59.37471484375,-61.7878125,-60.30551953125,-62.28891015625,-60.68510546875,-62.82224609375,-59.00599609375,-62.799203125,-57.976953125,-55.3969140625,-56.57052734375,-59.382796875,-64.925484375,-54.25408984375,-45.37765625,-62.93809765625,-55.37275390625,-55.785359375,-46.419671875
-64.88595703125,-64.4854921875,-67.5541015625,-62.33144140625,-65.86481640625,-62.9451328125,-63.8765390625,-70.432984375,-51.7335078125,-65.45604296875,-59.2410859375,-57.31471484375,-60.6268125,-58.79251953125,-61.54391015625,-58.92710546875,-61.90824609375,-57.39899609375,-61.478203125,-56.887953125,-54.1589140625,-55.13352734375,-57.599796875,-63.212484375,-52.62208984375,-44.37065625,-61.27809765625,-53.73975390625,-53.388359375,-44.914671875
