"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-26.841796875,-23.89889453125,-12.4345625,-51.83539453125,-53.4711875,-25.701359375,19.5709453125,-1.3743125,-47.927625,-85.0797890625,-8.6332890625,-16.24710546875,-9.436140625,-75.2271953125,-81.05367578125,-27.9971875,40.52417578125,-17.68829296875,-26.52406640625,-55.11330078125,-4.95552734375,-52.00330078125,-41.98804296875,-74.11741796875,-16.827125,-21.2378203125,-59.74280859375,-53.080640625,-49.95488671875,-7.17457421875
-28.585796875,-23.17389453125,-12.3375625,-50.28339453125,-52.7221875,-25.403359375,18.2509453125,-2.0993125,-46.611625,-84.2887890625,-8.4802890625,-16.29810546875,-8.199140625,-75.7881953125,-80.58567578125,-27.7201875,40.11517578125,-17.11029296875,-27.16506640625,-55.84530078125,-6.59152734375,-52.29630078125,-42.34204296875,-74.90741796875,-18.083125,-22.3478203125,-60.28280859375,-52.602640625,-49.63588671875,-8.33057421875
-29.723796875,-23.09589453125,-12.8755625,-49.03739453125,-52.2991875,-25.242359375,17.3429453125,-2.7533125,-45.921625,-84.0317890625,-8.5582890625,-16.47210546875,-7.595140625,-76.4511953125,-80.47167578125,-27.8861875,39.36517578125,-17.34629296875,-28.09206640625,-56.62030078125,-7.61452734375,-52.77930078125,-43.04504296875,-75.64941796875,-18.925125,-23.0808203125,-61.10880859375,-52.860640625,-50.19388671875,-9.99857421875
-30.243796875,-23.62389453125,-13.9165625,-48.04539453125,-52.1681875,-25.081359375,16.9739453125,-3.2343125,-45.891625,-84.1147890625,-8.7062890625,-16.62510546875,-7.584140625,-77.1141953125,-80.49667578125,-28.2831875,38.38417578125,-18.35429296875,-29.15506640625,-57.18730078125,-7.84152734375,-53.37530078125,-43.98004296875,-76.16841796875,-19.171125,-23.3618203125,-62.16180859375,-53.915640625,-51.78388671875,-12.25757421875
-30.319796875,-24.56089453125,-15.1495625,-47.20139453125,-52.2001875,-24.724359375,17.1229453125,-3.4293125,-46.331625,-84.1367890625,-8.6872890625,-16.57410546875,-7.930140625,-77.5721953125,-80.28967578125,-28.5181875,37.42317578125,-19.79929296875,-30.09406640625,-57.25030078125,-7.29652734375,-53.91830078125,-44.92404296875,-76.31941796875,-18.805125,-23.2668203125,-63.35380859375,-55.670640625,-54.37888671875,-15.15457421875
-30.232796875,-25.69789453125,-16.2885625,-46.44639453125,-52.2671875,-24.055359375,17.5939453125,-3.2783125,-46.914625,-83.7277890625,-8.3452890625,-16.23310546875,-8.355140625,-77.6001953125,-79.53767578125,-28.2641875,36.73017578125,-21.22129296875,-30.69106640625,-56.66630078125,-6.26052734375,-54.23730078125,-45.70904296875,-76.12141796875,-18.076125,-23.0388203125,-64.69580859375,-57.966640625,-57.85888671875,-18.77657421875
-30.296796875,-26.89189453125,-17.1735625,-45.82939453125,-52.3501875,-23.130359375,18.0899453125,-2.8513125,-47.331625,-82.7517890625,-7.6762890625,-15.66310546875,-8.676140625,-77.0721953125,-78.16767578125,-27.4561875,36.41817578125,-22.23029296875,-30.92206640625,-55.57030078125,-5.21152734375,-54.23430078125,-46.33504296875,-75.80841796875,-17.463125,-23.0118203125,-66.35080859375,-60.658640625,-62.08488671875,-23.24757421875
-30.771796875,-28.08389453125,-17.7985625,-45.44839453125,-52.5391875,-22.153359375,18.3549453125,-2.3333125,-47.408625,-81.3767890625,-6.8152890625,-15.02410546875,-8.848140625,-76.0501953125,-76.39667578125,-26.3231875,36.41717578125,-22.66629296875,-30.98406640625,-54.33230078125,-4.64052734375,-53.93630078125,-46.98104296875,-75.75441796875,-17.507125,-23.4548203125,-68.56380859375,-63.670640625,-66.94788671875,-28.59957421875
-31.743796875,-29.28189453125,-18.2915625,-45.34639453125,-52.9371875,-21.347359375,18.2959453125,-1.9333125,-47.127625,-79.9847890625,-5.9492890625,-14.46710546875,-8.905140625,-74.7521953125,-74.63367578125,-25.2351875,36.54017578125,-22.63029296875,-31.18006640625,-53.37130078125,-4.83752734375,-53.48930078125,-47.90304296875,-76.31241796875,-18.556125,-24.4078203125,-71.50980859375,-67.005640625,-72.33488671875,-34.61257421875
-33.067796875,-30.49489453125,-18.8285625,-45.42639453125,-53.5251875,-20.813359375,18.0309453125,-1.7523125,-46.571625,-78.9457890625,-5.2102890625,-14.02510546875,-8.854140625,-73.4481953125,-73.27467578125,-24.4701875,36.62017578125,-22.36729296875,-31.72306640625,-52.91430078125,-5.72752734375,-53.09130078125,-49.27504296875,-77.61341796875,-20.551125,-25.5878203125,-75.12480859375,-70.700640625,-78.03288671875,-40.70257421875
-34.407796875,-31.63289453125,-19.4925625,-45.47039453125,-54.1111875,-20.448359375,17.8509453125,-1.7213125,-45.846625,-78.3987890625,-4.5732890625,-13.55910546875,-8.634140625,-72.3331953125,-72.48267578125,-24.0261875,36.62817578125,-22.08229296875,-32.56206640625,-52.84630078125,-6.85852734375,-52.89730078125,-51.04404296875,-79.41941796875,-22.957125,-26.4368203125,-79.02680859375,-74.727640625,-83.63588671875,-45.96457421875
-35.360796875,-32.46489453125,-20.1705625,-45.24139453125,-54.3811875,-19.966359375,18.1009453125,-1.6263125,-45.039625,-78.1427890625,-3.8532890625,-12.81410546875,-8.157140625,-71.4481953125,-72.07967578125,-23.5991875,36.68317578125,-21.81129296875,-33.34706640625,-52.72730078125,-7.56052734375,-52.93230078125,-52.88904296875,-81.11241796875,-24.906125,-26.3158203125,-82.55180859375,-78.861640625,-88.51288671875,-49.37457421875
-35.564796875,-32.69089453125,-20.5625625,-44.61239453125,-53.9901875,-19.014359375,19.0529453125,-1.1993125,-44.186625,-77.7277890625,-2.8082890625,-11.56410546875,-7.410140625,-70.6651953125,-71.60067578125,-22.7261875,36.96317578125,-21.42329296875,-33.53506640625,-51.97430078125,-7.22152734375,-53.04730078125,-54.29804296875,-81.85541796875,-25.486125,-24.7678203125,-84.88180859375,-82.583640625,-91.88288671875,-50.06057421875
-34.793796875,-32.05789453125,-20.2845625,-43.66139453125,-52.6601875,-17.328359375,20.7829453125,-0.2633125,-43.275625,-76.6547890625,-1.2902890625,-9.75610546875,-6.499140625,-69.7311953125,-70.50467578125,-21.0271875,37.55217578125,-20.73129296875,-32.60706640625,-50.12030078125,-5.55352734375,-52.94430078125,-54.73404296875,-80.89641796875,-24.066125,-21.7058203125,-85.23580859375,-85.106640625,-92.95988671875,-47.55057421875
-33.050796875,-30.42589453125,-19.0105625,-42.70139453125,-50.2581875,-14.866359375,23.1279453125,1.1586875,-42.266625,-74.6077890625,0.6717109375,-7.55510546875,-5.619140625,-68.3981953125,-68.42167578125,-18.4071875,38.35117578125,-19.63229296875,-30.30706640625,-47.02630078125,-2.71452734375,-52.29030078125,-53.82704296875,-77.87041796875,-20.516125,-17.4628203125,-83.08780859375,-85.545640625,-91.15688671875,-41.91057421875
-30.612796875,-27.79389453125,-16.6105625,-42.17839453125,-46.8711875,-11.865359375,25.7229453125,2.8196875,-41.149625,-71.6087890625,2.8697109375,-5.27410546875,-4.968140625,-66.5561953125,-65.35467578125,-15.1371875,39.09617578125,-18.19629296875,-26.79906640625,-42.97030078125,0.75547265625,-50.86930078125,-51.52704296875,-72.97941796875,-15.272125,-12.6738203125,-78.36980859375,-83.232640625,-86.28688671875,-33.74257421875
-27.971796875,-24.33989453125,-13.2915625,-42.42939453125,-42.8731875,-8.792359375,28.1059453125,4.3746875,-39.981625,-68.0697890625,4.9727109375,-3.27310546875,-4.658140625,-64.3261953125,-61.74467578125,-11.7771875,39.49217578125,-16.65729296875,-22.66506640625,-38.58230078125,4.13447265625,-48.71030078125,-48.14004296875,-66.97141796875,-9.211125,-8.0608203125,-71.58680859375,-78.026640625,-78.70488671875,-24.07257421875
-25.677796875,-20.46289453125,-9.6325625,-43.43439453125,-38.9521875,-6.213359375,29.8459453125,5.5476875,-38.913625,-64.6927890625,6.5957109375,-1.85010546875,-4.695140625,-62.0591953125,-58.35467578125,-8.9801875,39.35117578125,-15.32929296875,-18.73606640625,-34.65430078125,6.76647265625,-46.10330078125,-44.23004296875,-60.90941796875,-3.413125,-4.2428203125,-63.76780859375,-70.447640625,-69.30688671875,-14.14657421875
-24.191796875,-16.73989453125,-6.4375625,-44.72539453125,-36.0321875,-4.638359375,30.6479453125,6.2146875,-38.198625,-62.2557890625,7.3987109375,-1.19010546875,-5.015140625,-60.2371953125,-56.00967578125,-7.2701875,38.65417578125,-14.47729296875,-15.79406640625,-31.90730078125,8.22947265625,-43.48730078125,-40.42404296875,-55.83141796875,1.129875,-1.6098203125,-56.20680859375,-61.557640625,-59.33988671875,-5.19757421875
