"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
6.03840625,-1.2366640625,-2.76645703125,-1.26707421875,5.14405859375,4.89262109375,15.0080234375,0.29952734375,11.34396875,8.63375,4.488078125,0.956015625000001,6.07095703125,5.27347265625,6.62696484375,0.615140625,-3.41986328125,8.1640390625,7.4316484375,7.41878125,0.74087109375,10.81082421875,6.13844140625,6.98580078125,2.78752734375,0.49360546875,5.0997421875,6.99446484375,6.0530234375,5.1424140625
2.40840625,-3.4476640625,-2.94845703125,-2.33507421875,5.07205859375,3.25662109375,12.4470234375,-1.26147265625,8.96796875,6.82375,2.737078125,-0.547984375,3.68095703125,4.45647265625,5.35796484375,-0.413859375,-4.42886328125,8.5680390625,6.2826484375,5.60078125,0.13587109375,11.24382421875,5.69544140625,6.35980078125,2.56952734375,1.69460546875,4.8987421875,6.67446484375,6.6150234375,5.9364140625
0.64440625,-4.1456640625,-3.18545703125,-2.28107421875,4.92505859375,2.38862109375,11.1750234375,-2.30647265625,7.66896875,5.84675,1.754078125,-1.284984375,2.23995703125,4.16547265625,4.55496484375,-0.971859375,-5.15486328125,9.7370390625,5.6386484375,4.55478125,-0.39212890625,12.30182421875,5.86544140625,6.19180078125,2.56452734375,2.34460546875,5.1117421875,6.78246484375,6.9810234375,6.6074140625
0.59040625,-3.4646640625,-3.39945703125,-1.28007421875,4.80705859375,2.31562109375,11.0590234375,-2.82147265625,7.41496875,5.74675,1.576078125,-1.314984375,2.11295703125,4.40547265625,4.27196484375,-1.022859375,-5.60786328125,11.3450390625,5.4686484375,4.26778125,-0.84012890625,13.53182421875,6.50244140625,6.48180078125,2.70752734375,2.34160546875,5.6577421875,7.21246484375,7.0500234375,6.9744140625
1.45040625,-2.0776640625,-3.49145703125,0.12392578125,4.83105859375,2.80762109375,11.5260234375,-2.95347265625,7.82596875,6.27375,1.974078125,-0.997984375,3.36195703125,4.97147265625,4.37896484375,-0.738859375,-5.87386328125,12.6690390625,5.5176484375,4.42378125,-1.25312890625,14.12682421875,7.18144140625,7.00680078125,2.79852734375,1.74360546875,6.2347421875,7.63946484375,6.7160234375,6.8394140625
2.24340625,-0.8386640625,-3.41445703125,1.36092578125,5.00705859375,3.48562109375,11.9130234375,-2.91547265625,8.38996875,6.98975,2.571078125,-0.802984374999999,5.55595703125,5.52547265625,4.59596484375,-0.440859375,-6.04586328125,12.9660390625,5.4176484375,4.54478125,-1.70412890625,13.42082421875,7.40044140625,7.36080078125,2.57352734375,0.76460546875,6.4327421875,7.67546484375,5.9090234375,6.0954140625
2.29840625,-0.3796640625,-3.19045703125,2.10492578125,5.19405859375,3.96962109375,11.8020234375,-2.88247265625,8.66796875,7.43475,3.000078125,-1.056984375,7.80895703125,5.74247265625,4.59696484375,-0.458859375,-6.16086328125,11.9040390625,4.8676484375,4.20778125,-2.24812890625,11.36282421875,6.84344140625,7.13480078125,1.83952734375,-0.28939453125,5.9297421875,7.09046484375,4.6560234375,4.8114140625
1.49040625,-0.8636640625,-2.89445703125,2.34892578125,5.16805859375,3.99862109375,11.1240234375,-2.90847265625,8.41396875,7.28875,3.017078125,-1.781984375,9.11795703125,5.45047265625,4.14396484375,-0.960859375,-6.19686328125,9.7580390625,3.7886484375,3.22678125,-2.86112890625,8.60682421875,5.52544140625,6.12680078125,0.594527343749999,-1.11139453125,4.6657421875,5.93646484375,3.1280234375,3.2334140625
0.17840625,-2.0126640625,-2.62745703125,2.31092578125,4.73405859375,3.47262109375,10.0480234375,-2.94247265625,7.59696875,6.45675,2.515078125,-2.720984375,8.87195703125,4.66947265625,3.16096484375,-1.905859375,-6.12886328125,7.2200390625,2.3386484375,1.70478125,-3.46312890625,6.13482421875,3.74344140625,4.45580078125,-0.96047265625,-1.51639453125,2.8757421875,4.50946484375,1.5950234375,1.6854140625
-1.06559375,-3.3466640625,-2.50845703125,2.26092578125,3.80505859375,2.41262109375,8.7570234375,-2.92147265625,6.37896875,5.04875,1.456078125,-3.535984375,7.18295703125,3.54047265625,1.69196484375,-3.141859375,-6.00486328125,4.9880390625,0.7786484375,-0.08621875,-4.00812890625,4.68682421875,1.88644140625,2.46780078125,-2.55647265625,-1.53239453125,0.9457421875,3.15446484375,0.2900234375,0.4114140625
-1.74859375,-4.4546640625,-2.67745703125,2.35492578125,2.42305859375,0.894621093750001,7.2890234375,-2.87047265625,5.03296875,3.29575,-0.173921875,-4.035984375,4.81895703125,2.21547265625,-0.17403515625,-4.557859375,-5.96886328125,3.4260390625,-0.7003515625,-1.87221875,-4.56812890625,4.40782421875,0.23244140625,0.52380078125,-4.00847265625,-1.39439453125,-0.7872578125,2.09346484375,-0.6919765625,-0.5195859375
-1.67659375,-5.1616640625,-3.26245703125,2.55092578125,0.77705859375,-0.97137890625,5.5280234375,-2.92547265625,3.81996875,1.45875,-2.345921875,-4.286984375,2.79195703125,0.80647265625,-2.32203515625,-6.133859375,-6.20086328125,2.5090390625,-2.0463515625,-3.49621875,-5.30812890625,4.91282421875,-1.13655859375,-1.16719921875,-5.28847265625,-1.42639453125,-2.1702578125,1.36646484375,-1.3969765625,-1.1965859375
