"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-12.88729296875,-7.460703125,-9.8681953125,-20.9234140625,-2.83053125,2.7903125,-0.93427734375,-3.91409375,-5.7734609375,-2.0754453125,-0.45324609375,1.686,-4.45554296875,-6.0441953125,-6.03832421875,-2.220359375,-8.6353203125,-3.19476953125,-8.90001171875,-8.50337109375,-14.1697109375,6.8719453125,-4.69398046875,-8.21051171875,-13.5643125,-17.7595390625,-11.2879765625,4.1533515625,-14.7901953125,-14.1837578125
-7.11529296875,-5.528703125,-6.9551953125,-13.6674140625,1.21246875,3.5723125,2.67772265625,4.75590625,-2.1144609375,0.1745546875,-0.77924609375,3.766,-0.10454296875,-5.9141953125,-7.77332421875,-2.787359375,-6.4023203125,-4.95676953125,-11.27601171875,-10.30937109375,-14.2657109375,6.7229453125,-6.99398046875,-11.00851171875,-15.2923125,-18.1535390625,-12.8079765625,4.6273515625,-14.6061953125,-15.1627578125
-4.42829296875,-5.296703125,-6.2881953125,-11.1494140625,2.44846875,2.6243125,2.51972265625,8.37790625,-0.6094609375,0.0705546874999996,-2.64524609375,2.756,1.81745703125,-6.9721953125,-10.06232421875,-4.489359375,-5.0003203125,-7.58276953125,-13.89401171875,-12.41437109375,-14.8267109375,5.0569453125,-10.07498046875,-13.99051171875,-17.0833125,-18.8185390625,-14.6179765625,3.4163515625,-15.5941953125,-16.5497578125
-4.95229296875,-6.779703125,-7.8981953125,-13.2774140625,0.94446875,0.0323125000000002,-1.00327734375,7.09990625,-1.1644609375,-2.1254453125,-5.77124609375,-1.15,1.27145703125,-9.0711953125,-12.49432421875,-6.983359375,-4.2683203125,-10.61876953125,-16.23301171875,-14.32437109375,-15.4087109375,2.2649453125,-13.43498046875,-16.56051171875,-18.3853125,-19.2825390625,-16.2099765625,0.7543515625,-17.4511953125,-17.8997578125
-7.89029296875,-9.429703125,-11.0901953125,-18.3904140625,-2.34653125,-3.4976875,-6.17227734375,2.73290625,-3.0624609375,-5.3564453125,-9.24424609375,-6.532,-1.02854296875,-11.6611953125,-14.37632421875,-9.403359375,-3.7473203125,-13.25476953125,-17.58201171875,-15.31737109375,-15.2717109375,-0.7160546875,-16.18998046875,-17.93451171875,-18.4673125,-18.8235390625,-16.8899765625,-2.5416484375,-19.4021953125,-18.5057578125
-11.99729296875,-12.451703125,-14.8371953125,-24.1554140625,-6.15053125,-7.0016875,-10.90327734375,-2.25609375,-5.4644609375,-8.3734453125,-11.97624609375,-11.394,-4.03254296875,-14.1031953125,-15.13532421875,-10.787359375,-2.9623203125,-14.81176953125,-17.47301171875,-14.86237109375,-13.8027109375,-2.9850546875,-17.57298046875,-17.63051171875,-16.8463125,-16.8875390625,-16.2369765625,-5.5576484375,-20.6411953125,-17.8187578125
-16.06429296875,-15.144703125,-18.2121953125,-28.5754140625,-9.40853125,-9.6506875,-13.66027734375,-5.82209375,-7.7914609375,-10.2774453125,-13.18324609375,-14,-6.79554296875,-15.9351953125,-14.60932421875,-10.539359375,-1.6673203125,-15.10876953125,-15.96901171875,-12.94037109375,-10.8737109375,-4.1270546875,-17.33998046875,-15.80051171875,-13.6293125,-13.4605390625,-14.4349765625,-7.7356484375,-20.7621953125,-15.7977578125
-19.22129296875,-17.097703125,-20.6451953125,-30.6534140625,-11.54253125,-10.9966875,-13.90027734375,-7.02209375,-9.7764609375,-10.7364453125,-12.64724609375,-13.515,-8.75754296875,-16.9381953125,-13.08132421875,-8.682359375,0.0566796875,-14.50676953125,-13.63101171875,-10.08437109375,-6.9587109375,-4.3310546875,-15.85498046875,-13.19451171875,-9.5533125,-9.1815390625,-12.2439765625,-9.0476484375,-19.9221953125,-12.9807578125
-21.00929296875,-18.161703125,-21.9371953125,-30.4844140625,-12.41653125,-10.9716875,-12.02427734375,-6.12409375,-11.2844609375,-9.9024453125,-10.67924609375,-10.222,-9.75554296875,-17.0671953125,-11.07732421875,-5.819359375,1.8656796875,-13.63776953125,-11.21701171875,-7.12737109375,-2.9577109375,-4.1610546875,-13.85898046875,-10.78151171875,-5.6963125,-5.0825390625,-10.6189765625,-9.8376484375,-18.6791953125,-10.2347578125
-21.32229296875,-18.325703125,-22.1051953125,-28.8824140625,-12.16353125,-9.7806875,-8.99827734375,-4.17209375,-12.1244609375,-8.1884453125,-7.91424609375,-5.397,-9.87254296875,-16.3501953125,-9.11532421875,-2.887359375,3.3046796875,-13.02576953125,-9.33201171875,-4.85737109375,0.1522890625,-4.1870546875,-12.06798046875,-9.28851171875,-3.0433125,-2.1385390625,-10.2239765625,-10.4946484375,-17.6311953125,-8.3367578125
-20.31929296875,-17.655703125,-21.2601953125,-26.7844140625,-11.03953125,-7.8046875,-5.89827734375,-2.25409375,-12.0634609375,-6.0674453125,-5.06924609375,-0.878,-9.24354296875,-14.8771953125,-7.54632421875,-0.837359374999999,3.9856796875,-12.83276953125,-8.23301171875,-3.76137109375,1.6412890625,-4.6720546875,-10.87598046875,-8.93051171875,-2.1383125,-0.870539062499999,-11.1189765625,-11.1486484375,-17.0961953125,-7.6437578125
-18.37229296875,-16.329703125,-19.5781953125,-24.8184140625,-9.38753125,-5.5436875,-3.54627734375,-0.91509375,-11.0014609375,-3.9784453125,-2.77024609375,1.581,-7.96054296875,-12.8521953125,-6.54132421875,-0.340359374999999,3.7126796875,-12.83776953125,-7.83401171875,-3.94837109375,1.2102890625,-5.4650546875,-10.25298046875,-9.42551171875,-2.9753125,-1.2365390625,-12.7859765625,-11.5976484375,-17.0221953125,-8.0337578125
-15.99229296875,-14.635703125,-17.3321953125,-23.1984140625,-7.61853125,-3.5176875,-2.32427734375,-0.0810937499999995,-9.1064609375,-2.2654453125,-1.40124609375,1.049,-6.10454296875,-10.6071953125,-6.10632421875,-1.558359375,2.5286796875,-12.62376953125,-7.83901171875,-5.18037109375,-0.9677109375,-6.1140546875,-9.85598046875,-10.21651171875,-5.0893125,-2.7985390625,-14.3959765625,-11.4606484375,-17.1211953125,-9.1067578125
-13.68729296875,-12.866703125,-14.8651953125,-21.8914140625,-6.12653125,-2.0876875,-2.16127734375,0.57290625,-6.7744609375,-1.1244453125,-1.01024609375,-2.139,-3.81754296875,-8.5271953125,-6.08132421875,-4.039359375,0.6896796875,-11.79976953125,-7.87401171875,-6.94837109375,-4.3197109375,-6.1000546875,-9.23998046875,-10.71151171875,-7.7393125,-5.0025390625,-15.1659765625,-10.4426484375,-17.0831953125,-10.4507578125
-11.79129296875,-11.192703125,-12.4911953125,-20.8084140625,-5.15153125,-1.3286875,-2.66227734375,1.21790625,-4.4344609375,-0.5394453125,-1.31324609375,-6.533,-1.33454296875,-6.8931953125,-6.15132421875,-6.830359375,-1.3933203125,-10.17576953125,-7.59601171875,-8.59137109375,-8.0147109375,-5.0610546875,-8.05098046875,-10.46351171875,-10.1133125,-7.3735390625,-14.6319765625,-8.5286484375,-16.7091953125,-11.7857578125
-10.37629296875,-9.633703125,-10.4151953125,-19.8744140625,-4.68553125,-1.0556875,-3.33427734375,1.75190625,-2.3794609375,-0.2894453125,-1.86224609375,-10.31,1.05245703125,-5.7841953125,-5.94932421875,-8.840359375,-3.2433203125,-7.82376953125,-6.78101171875,-9.47737109375,-11.1777109375,-2.9350546875,-6.16598046875,-9.28351171875,-11.5303125,-9.5615390625,-12.7849765625,-6.0196484375,-15.9511953125,-12.9287578125
-9.31429296875,-8.140703125,-8.7301953125,-19.0164140625,-4.52853125,-0.9876875,-3.83527734375,1.90290625,-0.7344609375,-0.0894453125000001,-2.28324609375,-12.118,3.05345703125,-5.0821953125,-5.23432421875,-9.285359375,-4.4423203125,-5.05576953125,-5.40401171875,-9.21137109375,-13.1247109375,0.0109453125,-3.74598046875,-7.29051171875,-11.5993125,-11.2935390625,-10.0469765625,-3.4386484375,-14.8791953125,-13.6867578125
-8.43529296875,-6.702703125,-7.4791953125,-18.1714140625,-4.41853125,-0.9136875,-4.11627734375,1.37290625,0.4535390625,0.2255546875,-2.45424609375,-11.584,4.43345703125,-4.5951953125,-4.03432421875,-8.011359375,-4.7783203125,-2.32976953125,-3.67501171875,-7.78237109375,-13.5547109375,3.2239453125,-1.20098046875,-4.87951171875,-10.3133125,-12.3345390625,-7.1169765625,-1.3666484375,-13.6391953125,-13.8327578125
-7.66729296875,-5.404703125,-6.7241953125,-17.3184140625,-4.17653125,-0.7916875,-4.37027734375,-0.0130937499999995,1.1245390625,0.5955546875,-2.52524609375,-9.328,5.05845703125,-4.2171953125,-2.66532421875,-5.530359375,-4.3323203125,-0.136769531250001,-2.01001171875,-5.58037109375,-12.6227109375,5.9989453125,0.91001953125,-2.63251171875,-8.0553125,-12.5415390625,-4.7679765625,-0.286648437499999,-12.4281953125,-13.2067578125
-7.08229296875,-4.430703125,-6.5491953125,-16.5014140625,-3.76253125,-0.7306875,-4.85827734375,-2.14009375,1.1895390625,0.7795546875,-2.80124609375,-6.611,4.92145703125,-4.0191953125,-1.61632421875,-2.808359375,-3.4463203125,1.11223046875,-0.92501171875,-3.29637109375,-10.8887109375,7.6779453125,2.02401953125,-1.16851171875,-5.5113125,-11.9825390625,-3.6369765625,-0.4686484375,-11.4741953125,-11.8777578125
-6.83929296875,-3.992703125,-7.0001953125,-15.8064140625,-3.27753125,-0.9016875,-5.72827734375,-4.55509375,0.5705390625,0.5115546875,-3.54724609375,-4.773,4.14845703125,-4.2231953125,-1.33732421875,-0.872359374999999,-2.5663203125,1.17523046875,-0.87501171875,-1.70337109375,-9.1327109375,7.8619453125,1.74901953125,-0.979511718749999,-3.4893125,-11.0085390625,-4.0619765625,-1.9006484375,-11.0001953125,-10.2097578125
-7.06529296875,-4.212703125,-8.0031953125,-15.3244140625,-2.91053125,-1.3896875,-6.91527734375,-6.64409375,-0.7504609375,-0.3234453125,-4.80324609375,-4.622,2.95445703125,-5.0461953125,-2.02832421875,-0.409359374999999,-2.0333203125,0.0432304687499991,-2.05401171875,-1.38137109375,-8.0827109375,6.5599453125,0.0330195312499999,-2.23551171875,-2.6473125,-10.1385390625,-5.9609765625,-4.2636484375,-11.1221953125,-8.7267578125
