"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.7863203125,-6.7646328125,-0.115953125,-12.30729296875,-8.9328046875,-11.5848046875,-14.23458984375,-5.5037734375,-13.843921875,-8.07954296875,-5.37001171875,-8.30762109375,-17.222296875,-12.3588671875,2.14925,-2.23523046875,-2.5720078125,-11.9377421875,-4.2430546875,-7.14442578125,-2.119046875,-20.51415625,-7.5655546875,-4.74182421875,-2.18355078125,5.9431171875,-7.78233203125,-2.205921875,4.3876875,5.73585546875
-7.6753203125,-6.6216328125,-0.319953125,-7.56629296875,-8.6718046875,-10.4418046875,-10.33558984375,-5.4407734375,-8.189921875,-6.77754296875,-4.98801171875,-5.48662109375,-17.726296875,-12.2248671875,1.07025,-2.17023046875,-1.5830078125,-9.6457421875,-4.9640546875,-6.00842578125,-2.658046875,-19.29615625,-7.2575546875,-5.38682421875,-3.06755078125,4.7031171875,-8.62933203125,-3.080921875,2.7686875,4.70385546875
-5.9963203125,-6.3376328125,-0.339953125,-5.53329296875,-8.3268046875,-9.5248046875,-7.89158984375,-5.5187734375,-5.460921875,-5.88254296875,-4.63301171875,-3.72062109375,-17.663296875,-11.6978671875,0.42925,-1.97223046875,-1.5800078125,-7.8197421875,-4.9800546875,-5.35142578125,-3.078046875,-18.73315625,-6.5815546875,-5.60782421875,-3.59055078125,3.5301171875,-9.07333203125,-3.635921875,1.6396875,3.74885546875
-5.5433203125,-5.9116328125,-0.049953125,-5.95329296875,-7.9218046875,-8.8158046875,-6.86758984375,-5.6797734375,-5.438921875,-5.26854296875,-4.29201171875,-3.06162109375,-16.895296875,-10.6878671875,0.27125,-1.71323046875,-2.2920078125,-6.3737421875,-4.2020546875,-5.11942578125,-3.361046875,-18.62815625,-5.4165546875,-5.35482421875,-3.68055078125,2.6611171875,-8.94833203125,-3.619921875,1.2296875,3.12385546875
-5.7363203125,-5.4726328125,0.580046875,-7.70629296875,-7.5488046875,-8.3078046875,-6.89558984375,-5.8827734375,-6.996921875,-4.75954296875,-4.01801171875,-3.32562109375,-15.518296875,-9.2948671875,0.46825,-1.57023046875,-3.1480078125,-5.1697421875,-2.8190546875,-5.14342578125,-3.550046875,-18.62515625,-3.8405546875,-4.73982421875,-3.38755078125,2.3011171875,-8.22533203125,-2.920921875,1.6056875,3.04885546875
-6.0533203125,-5.2286328125,1.430046875,-9.48829296875,-7.3268046875,-8.0558046875,-7.56258984375,-6.1537734375,-8.781921875,-4.29954296875,-3.93501171875,-4.22262109375,-13.844296875,-7.8218671875,0.78625,-1.72223046875,-3.6450078125,-4.1897421875,-1.2310546875,-5.24442578125,-3.704046875,-18.47015625,-2.1655546875,-3.97682421875,-2.85555078125,2.4601171875,-7.04633203125,-1.676921875,2.6036875,3.53585546875
-6.2443203125,-5.3076328125,2.292046875,-10.37529296875,-7.2978046875,-8.0738046875,-8.50258984375,-6.5247734375,-9.783921875,-3.94854296875,-4.10901171875,-5.38962109375,-12.235296875,-6.6348671875,1.03325,-2.18323046875,-3.5650078125,-3.5287421875,0.1439453125,-5.25542578125,-3.805046875,-18.11115625,-0.7785546875,-3.24682421875,-2.22655078125,2.9581171875,-5.65733203125,-0.231921875,3.8916875,4.37485546875
-6.2323203125,-5.5966328125,2.982046875,-10.03629296875,-7.3438046875,-8.1898046875,-9.31258984375,-6.9027734375,-9.541921875,-3.72854296875,-4.39501171875,-6.37262109375,-10.928296875,-5.9478671875,1.20425,-2.70823046875,-2.9520078125,-3.2527421875,1.0759453125,-4.98442578125,-3.705046875,-17.59215625,0.0984453125,-2.59082421875,-1.54355078125,3.5701171875,-4.29033203125,1.059078125,5.1276875,5.27585546875
-5.9333203125,-5.7456328125,3.420046875,-8.65129296875,-7.2048046875,-8.0328046875,-9.51858984375,-7.0327734375,-8.088921875,-3.49954296875,-4.40901171875,-6.67562109375,-9.973296875,-5.6848671875,1.50125,-2.85623046875,-1.9800078125,-3.2697421875,1.6069453125,-4.22442578125,-3.179046875,-16.91215625,0.5304453125,-1.90482421875,-0.73455078125,4.1781171875,-3.08033203125,1.995078125,6.1086875,6.04985546875
-5.2323203125,-5.3676328125,3.613046875,-6.71729296875,-6.6028046875,-7.2098046875,-8.72058984375,-6.6077734375,-5.807921875,-3.00854296875,-3.72101171875,-5.93862109375,-9.317296875,-5.5568671875,2.19325,-2.22123046875,-0.8590078125,-3.3627421875,1.9539453125,-2.87242578125,-2.090046875,-15.99415625,0.7694453125,-1.07382421875,0.29544921875,4.7971171875,-2.09033203125,2.542078125,6.7966875,6.67485546875
