"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.561625,-6.1028515625,-5.1215390625,-10.6189140625,-12.12346484375,-10.06399609375,-17.04437109375,-3.8750625,-7.92751953125,-11.047296875,-13.0197578125,-4.2841875,-1.04798828125,-9.44450390625,-9.0633359375,-3.01980078125,-4.555359375,-1.946421875,-5.60944140625,-4.56540625,-0.0770234374999998,4.97205859375,-0.97656640625,-4.03611328125,-4.66238671875,-0.59609375,0.79333203125,-0.25728125,1.3006953125,1.3841171875
-4.374625,-7.7098515625,-6.2875390625,-9.7919140625,-12.90646484375,-10.63599609375,-19.50837109375,-3.6030625,-7.39251953125,-12.300296875,-15.5817578125,-6.6701875,-1.84798828125,-10.75850390625,-12.2333359375,-6.64980078125,-5.680359375,-4.520421875,-8.35844140625,-8.15640625,-2.5320234375,1.34105859375,-4.66456640625,-7.42311328125,-7.94338671875,-3.17709375,-1.78766796875,-4.25528125,-0.9673046875,-0.3448828125
-3.967625,-8.4818515625,-6.9445390625,-8.8019140625,-13.61846484375,-11.06099609375,-20.73337109375,-2.8370625,-7.60151953125,-13.350296875,-17.1167578125,-7.7821875,-2.56898828125,-11.76250390625,-14.5423359375,-9.09580078125,-6.951359375,-6.467421875,-10.66544140625,-10.76840625,-4.7210234375,-1.58594140625,-7.57556640625,-10.08911328125,-10.77238671875,-5.85509375,-4.09766796875,-7.68728125,-3.3543046875,-2.6258828125
-5.030625,-8.3048515625,-7.0275390625,-7.6179140625,-14.19446484375,-11.20299609375,-20.41537109375,-1.7640625,-8.50951953125,-14.082296875,-17.3687578125,-7.4271875,-3.18898828125,-12.26550390625,-15.7443359375,-10.12680078125,-8.195359375,-7.644421875,-12.24944140625,-12.20140625,-6.4050234375,-3.53794140625,-9.44256640625,-11.76011328125,-12.83538671875,-8.20409375,-5.82366796875,-10.20928125,-5.3843046875,-4.8448828125
-6.652625,-7.3298515625,-6.6445390625,-6.3639140625,-14.54746484375,-10.95299609375,-18.65237109375,-0.812062500000001,-9.75851953125,-14.391296875,-16.3777578125,-5.8551875,-3.66398828125,-12.14250390625,-15.7953359375,-9.86180078125,-9.203359375,-8.051421875,-12.92044140625,-12.52340625,-7.4040234375,-4.35794140625,-10.16856640625,-12.31111328125,-13.93338671875,-9.76609375,-6.69266796875,-11.57128125,-6.5433046875,-6.2288828125
-7.848625,-5.9348515625,-6.0325390625,-5.3119140625,-14.57546484375,-10.31199609375,-15.98137109375,-0.425062500000001,-10.83451953125,-14.236296875,-14.5237578125,-3.7261875,-3.94498828125,-11.46050390625,-14.8783359375,-8.74880078125,-9.901359375,-7.847421875,-12.72444140625,-12.04240625,-7.7380234375,-4.09794140625,-9.89356640625,-11.84611328125,-14.14938671875,-10.39809375,-6.66966796875,-11.79028125,-6.6833046875,-6.4488828125
-7.983625,-4.6328515625,-5.4715390625,-4.7479140625,-14.20246484375,-9.42599609375,-13.22937109375,-0.837062500000001,-11.30551953125,-13.692296875,-12.4467578125,-1.9141875,-4.04498828125,-10.50150390625,-13.3733359375,-7.42880078125,-10.412359375,-7.336421875,-11.98644140625,-11.21340625,-7.6550234375,-3.09894140625,-8.99356640625,-10.70911328125,-13.84238671875,-10.37109375,-6.02566796875,-11.22328125,-6.1683046875,-5.8448828125
-6.951625,-3.8878515625,-5.2235390625,-4.7989140625,-13.42946484375,-8.54799609375,-11.23537109375,-1.9560625,-11.00051953125,-12.943296875,-10.8477578125,-1.1851875,-4.08998828125,-9.67650390625,-11.7493359375,-6.51380078125,-10.983359375,-6.889421875,-11.17944140625,-10.46840625,-7.5120234375,-1.93594140625,-7.96656640625,-9.37211328125,-13.46138671875,-10.13209375,-5.20566796875,-10.42928125,-5.6453046875,-5.1168828125
-5.149625,-3.9298515625,-5.4905390625,-5.3849140625,-12.35546484375,-7.95299609375,-10.58437109375,-3.4540625,-10.07151953125,-12.215296875,-10.2227578125,-1.8631875,-4.28498828125,-9.33450390625,-10.4033359375,-6.35880078125,-11.811359375,-6.814421875,-10.70444140625,-10.04440625,-7.5610234375,-1.19294140625,-7.24956640625,-8.24811328125,-13.29138671875,-9.96809375,-4.58266796875,-9.90828125,-5.6593046875,-4.8138828125
-3.295625,-4.6288515625,-6.3775390625,-6.2949140625,-11.17846484375,-7.83999609375,-11.41737109375,-4.9530625,-8.89151953125,-11.681296875,-10.6657578125,-3.6631875,-4.76998828125,-9.59450390625,-9.5413359375,-6.92480078125,-12.904359375,-7.219421875,-10.69244140625,-9.89940625,-7.8050234375,-1.20794140625,-7.03756640625,-7.53411328125,-13.30838671875,-9.83009375,-4.26766796875,-9.86928125,-6.3853046875,-5.0388828125
