"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.4768046875,-15.19370703125,-5.791828125,-6.21165234375,-18.10828515625,-13.37850390625,-12.9549609375,-6.65556640625,-17.9190234375,-12.70429296875,-5.82126171875,-2.559078125,4.84416015625,-7.3136328125,-7.973078125,-0.206015625,-5.646109375,-1.25830078125,-3.9986796875,-3.21848828125,-0.827753906249999,-2.980703125,-1.38406640625,-2.79139453125,-2.81,-2.50033984375,1.51898828125,-1.63705859375,8.17203515625,0.53315234375
-12.2358046875,-15.47370703125,-7.281828125,-8.73465234375,-19.51628515625,-15.35550390625,-12.1419609375,-4.16356640625,-17.5710234375,-15.82029296875,-8.22926171875,-3.767078125,2.73416015625,-8.2506328125,-9.343078125,-3.378015625,-7.925109375,-3.81030078125,-6.1496796875,-5.73748828125,-2.81175390625,-6.374703125,-3.96606640625,-5.31839453125,-6.145,-4.42233984375,-1.48401171875,-3.62105859375,6.77703515625,-1.57384765625
-10.8568046875,-14.95970703125,-7.414828125,-9.16365234375,-19.39028515625,-15.71250390625,-10.9929609375,-2.25356640625,-16.9650234375,-16.48729296875,-8.92926171875,-3.832078125,1.70116015625,-8.0426328125,-9.163078125,-4.938015625,-9.131109375,-5.07430078125,-6.7326796875,-6.86148828125,-3.80175390625,-8.557703125,-5.18506640625,-6.47439453125,-7.592,-5.24433984375,-3.09401171875,-4.40205859375,6.42003515625,-2.47284765625
-9.4978046875,-13.87570703125,-6.386828125,-7.71365234375,-17.89528515625,-14.59950390625,-9.5619609375,-0.92156640625,-16.1060234375,-14.91829296875,-8.02726171875,-2.759078125,1.78316015625,-6.8336328125,-7.467078125,-4.742015625,-9.098109375,-5.07930078125,-5.8136796875,-6.44748828125,-3.58375390625,-9.495703125,-5.09406640625,-6.17839453125,-7.039,-4.83433984375,-3.21601171875,-4.01205859375,7.09803515625,-2.04384765625
-8.4488046875,-12.73170703125,-4.883828125,-5.34365234375,-15.74828515625,-12.70050390625,-8.0829609375,-0.0895664062500002,-15.1400234375,-12.16229296875,-6.20426171875,-0.972078125,2.60716015625,-5.1806328125,-4.836078125,-3.148015625,-7.976109375,-4.27430078125,-3.9776796875,-4.78748828125,-2.20675390625,-9.515703125,-4.18306640625,-4.76339453125,-4.965,-3.33633984375,-2.16101171875,-2.87705859375,8.46903515625,-0.49684765625
-7.9968046875,-12.00070703125,-3.687828125,-3.22665234375,-13.82628515625,-10.84150390625,-6.8889609375,0.26443359375,-14.2960234375,-9.52729296875,-4.34926171875,0.864921875,3.52016015625,-3.7666328125,-2.134078125,-0.873015625,-6.166109375,-3.27630078125,-2.0216796875,-2.51348828125,0.0382460937500007,-9.118703125,-3.09706640625,-2.82139453125,-2.213,-1.08533984375,-0.47801171875,-1.58405859375,10.02303515625,1.74815234375
-8.2448046875,-11.85570703125,-3.296828125,-2.19665234375,-12.76028515625,-9.60250390625,-6.2719609375,0.13543359375,-13.7670234375,-7.99329296875,-3.19626171875,2.121921875,3.83216015625,-3.0856328125,-0.169078125,1.244984375,-4.178109375,-2.61030078125,-0.6366796875,-0.39448828125,2.68724609375,-8.757703125,-2.37306640625,-1.00839453125,0.31,1.48166015625,1.22298828125,-0.62805859375,11.27503515625,4.17315234375
-8.9998046875,-12.09770703125,-3.728828125,-2.45965234375,-12.69328515625,-9.12550390625,-6.3279609375,-0.37356640625,-13.5820234375,-7.87529296875,-3.08526171875,2.468921875,3.10116015625,-3.2506328125,0.603921874999999,2.517984375,-2.455109375,-2.52530078125,-0.1846796875,0.90451171875,5.23024609375,-8.671703125,-2.28306640625,0.126605468749999,1.895,3.90666015625,2.42198828125,-0.26105859375,11.90203515625,6.25015234375
-9.8348046875,-12.29870703125,-4.583828125,-3.62165234375,-13.28928515625,-9.14750390625,-6.8939609375,-0.99056640625,-13.5860234375,-8.79829296875,-3.90226171875,2.016921875,1.35616015625,-3.9706328125,0.221921875,2.641984375,-1.215109375,-2.92630078125,-0.6026796875,1.05951171875,7.25224609375,-8.821703125,-2.78506640625,0.302605468749999,2.226,5.82366015625,2.81898828125,-0.44405859375,11.81803515625,7.53515234375
-10.2678046875,-12.05970703125,-5.280828125,-4.96365234375,-13.92628515625,-9.18950390625,-7.6149609375,-1.35856640625,-13.5210234375,-9.94829296875,-5.16426171875,1.239921875,-0.85383984375,-4.6806328125,-0.829078125,1.811984375,-0.392109375000001,-3.41130078125,-1.4446796875,0.22551171875,8.54824609375,-8.929703125,-3.56406640625,-0.394394531250001,1.452,7.07766015625,2.42098828125,-0.90105859375,11.19103515625,7.78515234375
-9.9628046875,-11.21570703125,-5.346828125,-5.79165234375,-13.98628515625,-8.80950390625,-8.0889609375,-1.19156640625,-13.1360234375,-10.47229296875,-6.24326171875,0.716921875,-2.63883984375,-4.7916328125,-1.844078125,0.615984375,0.314890624999999,-3.43930078125,-2.0776796875,-1.02548828125,9.18224609375,-8.621703125,-4.14606640625,-1.52639453125,0.107,7.76966015625,1.53898828125,-1.22905859375,10.37003515625,7.05715234375
-8.8348046875,-9.89270703125,-4.606828125,-5.73265234375,-13.10928515625,-7.80550390625,-8.0399609375,-0.37356640625,-12.2730234375,-9.86529296875,-6.63526171875,0.837921875,-3.13483984375,-3.9506328125,-2.209078125,-0.245015625,1.294890625,-2.57230078125,-1.9596796875,-1.95248828125,9.42624609375,-7.609703125,-4.08506640625,-2.48239453125,-1.122,8.18666015625,0.65198828125,-1.05805859375,9.75503515625,5.70415234375
-7.0668046875,-8.39470703125,-3.214828125,-4.83965234375,-11.32528515625,-6.28950390625,-7.4319609375,0.99543359375,-10.9390234375,-8.15929296875,-6.16226171875,1.646921875,-1.90083984375,-2.1916328125,-1.653078125,-0.286015625,2.861890625,-0.69030078125,-0.8766796875,-1.97748828125,9.63724609375,-5.840703125,-3.15206640625,-2.73539453125,-1.668,8.64266015625,0.20898828125,-0.20305859375,9.63403515625,4.25315234375
-5.0468046875,-7.02970703125,-1.534828125,-3.50565234375,-9.02428515625,-4.60850390625,-6.4849609375,2.63643359375,-9.3370234375,-5.84629296875,-5.00626171875,2.892921875,0.83416015625,0.0773671875000002,-0.340078125,0.568984375,5.119890625,1.92869921875,0.9853203125,-0.91248828125,10.09324609375,-3.530703125,-1.44006640625,-2.06339453125,-1.272,9.34566015625,0.45498828125,1.25494140625,10.07303515625,3.21815234375
-3.2438046875,-6.00170703125,0.020171875,-2.26565234375,-6.81428515625,-3.19550390625,-5.5749609375,4.18943359375,-7.8260234375,-3.63229296875,-3.61126171875,4.212921875,4.22316015625,2.2473671875,1.242921875,1.979984375,7.911890625,4.69569921875,3.1463203125,0.98851171875,10.88024609375,-1.094703125,0.65793359375,-0.623394531250001,-0.0370000000000001,10.32566015625,1.34498828125,2.98994140625,10.87603515625,2.91215234375
-2.0638046875,-5.40270703125,1.105171875,-1.60565234375,-5.30728515625,-2.42150390625,-5.0859609375,5.34843359375,-6.7910234375,-2.17129296875,-2.52426171875,5.284921875,7.14616015625,3.7333671875,2.503921875,3.349984375,10.841890625,6.91769921875,5.0143203125,3.14051171875,11.85224609375,0.985296875,2.58093359375,1.11160546875,1.627,11.43166015625,2.55898828125,4.53394140625,11.64603515625,3.32715234375
-1.7228046875,-5.24770703125,1.506171875,-1.82665234375,-4.92228515625,-2.48950390625,-5.2719609375,5.94643359375,-6.5080234375,-1.86829296875,-2.21726171875,5.900921875,8.67016015625,4.1573671875,2.972921875,4.054984375,13.387890625,8.05369921875,6.0903203125,4.84651171875,12.69124609375,2.308296875,3.80493359375,2.53860546875,3.136,12.38866015625,3.61798828125,5.43294140625,11.91603515625,4.13915234375
-2.1948046875,-5.46770703125,1.190171875,-2.93965234375,-5.71828515625,-3.35950390625,-6.1839609375,5.95143359375,-7.0490234375,-2.75129296875,-2.91126171875,5.961921875,8.44116015625,3.4603671875,2.459921875,3.699984375,15.090890625,7.91969921875,6.1203203125,5.54451171875,13.05824609375,2.688296875,4.04193359375,3.15060546875,3.93,12.92566015625,4.06198828125,5.41194140625,11.33603515625,4.84915234375
-3.2228046875,-5.87470703125,0.338171875,-4.64065234375,-7.33028515625,-4.72650390625,-7.6329609375,5.44343359375,-8.2480234375,-4.45929296875,-4.46326171875,5.484921875,6.79916015625,1.9113671875,1.112921875,2.292984375,15.729890625,6.76769921875,5.1643203125,5.00751171875,12.75924609375,2.236296875,3.34593359375,2.71660546875,3.678,12.89166015625,3.64598828125,4.49094140625,9.82903515625,5.01215234375
-4.3858046875,-6.17270703125,-0.703828125,-6.39665234375,-9.06928515625,-6.11650390625,-9.2269609375,4.61143359375,-9.7150234375,-6.36529296875,-6.39726171875,4.594921875,4.60516015625,0.0143671875,-0.643078125,0.237984375,15.408890625,5.16669921875,3.5373203125,3.39451171875,11.83124609375,1.315296875,2.06593359375,1.33660546875,2.398,12.29366015625,2.42898828125,2.98994140625,7.65003515625,4.42515234375
-5.2538046875,-6.08670703125,-1.575828125,-7.65665234375,-10.19328515625,-7.05650390625,-10.5189609375,3.71043359375,-10.9480234375,-7.81029296875,-8.09526171875,3.479921875,2.83916015625,-1.6726328125,-2.262078125,-1.853015625,14.458890625,3.73569921875,1.6723203125,1.16151171875,10.50524609375,0.368296875,0.66093359375,-0.647394531250001,0.419,11.25066015625,0.71098828125,1.38294140625,5.26903515625,3.18615234375
-5.5498046875,-5.51270703125,-2.053828125,-8.05865234375,-10.20228515625,-7.23250390625,-11.1889609375,2.95643359375,-11.5030234375,-8.30729296875,-9.03026171875,2.313921875,2.20016015625,-2.7116328125,-3.260078125,-3.425015625,13.267890625,2.87769921875,-0.0236796874999999,-1.13048828125,9.08124609375,-0.296703125,-0.50306640625,-2.79539453125,-1.753,9.91866015625,-1.11501171875,0.08594140625,3.17403515625,1.60515234375
