"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.9682421875,-7.33398828125,-5.68068359375,-4.71767578125,-20.443796875,-16.5045390625,-22.5231484375,-12.85776171875,-15.27811328125,-21.4005234375,-19.27479296875,-25.19558984375,3.850796875,-18.30504296875,-20.5306171875,-21.86173828125,-7.1698984375,-22.085546875,-12.53558984375,-20.4265546875,-5.46635546875,4.10430078125,-10.5569765625,-22.12214453125,-14.44056640625,-10.87221484375,-24.9482734375,-21.1620625,-18.33038671875,-7.18578125
-7.6722421875,-8.04498828125,-5.65268359375,-7.90367578125,-21.523796875,-17.4285390625,-20.1151484375,-15.79576171875,-10.52911328125,-21.6335234375,-16.89779296875,-23.50158984375,3.621796875,-18.29804296875,-20.8776171875,-20.11073828125,-10.3428984375,-19.923546875,-12.73858984375,-20.3775546875,-5.59735546875,3.59730078125,-11.4149765625,-22.74114453125,-14.43156640625,-11.43121484375,-25.8682734375,-23.1370625,-20.12538671875,-8.99678125
-6.9902421875,-8.04398828125,-5.65368359375,-9.59067578125,-20.804796875,-17.0225390625,-17.0781484375,-16.84676171875,-7.64811328125,-20.6095234375,-14.24879296875,-21.69758984375,2.094796875,-17.92504296875,-20.2336171875,-18.40473828125,-12.4968984375,-18.469546875,-12.52458984375,-19.5455546875,-5.72735546875,2.47430078125,-11.8549765625,-22.43914453125,-13.86656640625,-11.32921484375,-25.8692734375,-24.6170625,-20.81938671875,-9.67878125
-6.6722421875,-7.28298828125,-5.35368359375,-9.45767578125,-18.439796875,-15.2205390625,-13.3341484375,-15.83576171875,-6.67711328125,-18.2075234375,-11.20179296875,-19.59058984375,-0.421203125,-17.05004296875,-18.3786171875,-16.53373828125,-13.1578984375,-17.660546875,-11.57358984375,-17.5955546875,-5.42035546875,1.03630078125,-11.5279765625,-20.78914453125,-12.39556640625,-10.18521484375,-24.4662734375,-25.2000625,-20.00638671875,-8.87178125
-6.2302421875,-6.02398828125,-4.44068359375,-7.60267578125,-15.220796875,-12.4125390625,-9.1621484375,-13.22776171875,-7.10011328125,-14.7805234375,-7.82679296875,-17.07458984375,-3.052203125,-15.70004296875,-15.4646171875,-14.31573828125,-12.0348984375,-17.214546875,-9.71158984375,-14.4665546875,-4.17235546875,-0.18869921875,-10.2089765625,-17.65514453125,-9.84456640625,-7.81221484375,-21.4342734375,-24.5640625,-17.58938671875,-6.54678125
-5.3012421875,-4.79598828125,-2.93368359375,-4.63267578125,-12.224796875,-9.3385390625,-5.2561484375,-9.95576171875,-8.20911328125,-11.1095234375,-4.51379296875,-14.33258984375,-4.815203125,-14.17504296875,-12.0806171875,-11.82973828125,-9.1868984375,-16.867546875,-7.13358984375,-10.5285546875,-1.75735546875,-0.84369921875,-8.0349765625,-13.39614453125,-6.43256640625,-4.42321484375,-17.0502734375,-22.6930625,-13.90738671875,-3.10378125
-3.9642421875,-4.21398828125,-1.28568359375,-1.64467578125,-10.451796875,-6.8875390625,-2.5341484375,-7.09976171875,-9.51911328125,-8.2005234375,-1.90979296875,-11.85358984375,-5.125203125,-13.03504296875,-9.1256171875,-9.48473828125,-5.1258984375,-16.583546875,-4.44558984375,-6.5395546875,1.53364453125,-1.03869921875,-5.5879765625,-8.86314453125,-2.79556640625,-0.67821484375,-12.1272734375,-20.0100625,-9.72338671875,0.66821875
-2.7652421875,-4.70998828125,-0.16568359375,0.11032421875,-10.517796875,-5.8035390625,-1.7171484375,-5.50076171875,-10.92811328125,-6.9425234375,-0.62279296875,-10.17158984375,-4.071203125,-12.91204296875,-7.4646171875,-7.81173828125,-0.7278984375,-16.554546875,-2.43958984375,-3.3525546875,4.95564453125,-1.30469921875,-3.7079765625,-5.11114453125,0.23243359375,2.52978515625,-7.7242734375,-17.2760625,-5.98638671875,3.83321875
-2.3742421875,-6.29198828125,-0.05168359375,-0.17967578125,-12.398796875,-6.3675390625,-2.8641484375,-5.44476171875,-12.50711328125,-7.7105234375,-0.83179296875,-9.47458984375,-2.312203125,-14.14604296875,-7.4896171875,-7.10073828125,3.0511015625,-16.973546875,-1.68758984375,-1.5155546875,7.65264453125,-2.23769921875,-3.0779765625,-2.93614453125,2.01343359375,4.46278515625,-4.6752734375,-15.2860625,-3.48638671875,5.66821875
-3.1222421875,-8.47798828125,-0.90368359375,-2.36867578125,-15.327796875,-8.1785390625,-5.1691484375,-6.56376171875,-14.13211328125,-10.0995234375,-2.06479296875,-9.37458984375,-0.673203125,-16.44304296875,-8.8476171875,-7.11773828125,5.5241015625,-17.757546875,-2.18058984375,-0.9875546875,9.07664453125,-4.06369921875,-3.8419765625,-2.49214453125,2.42443359375,4.86778515625,-3.1932734375,-14.5150625,-2.54638671875,5.95121875
