"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.76440625,-6.24819140625,-4.91239453125,-6.519390625,-9.73408203125,-10.7986328125,-8.84733984375,-0.91969140625,-8.3549921875,-10.82676171875,-14.84112109375,-2.1784140625,-9.97384765625,-14.291046875,-11.95687109375,-8.704015625,-3.04530859375,-13.5920859375,-17.79655078125,-11.02919921875,-12.196375,1.25138671875,-13.5926953125,-19.1554453125,-15.27393359375,-8.78909765625,-26.70343359375,-13.35430859375,-17.42240625,-15.88415234375
-3.52740625,-5.89719140625,-6.59839453125,-5.351390625,-7.76208203125,-9.8346328125,-6.07333984375,-1.65469140625,-9.6159921875,-10.92176171875,-13.19712109375,-3.9434140625,-8.59684765625,-14.912046875,-12.27087109375,-8.974015625,-3.35030859375,-11.2000859375,-16.16655078125,-10.35219921875,-9.828375,1.47638671875,-12.3026953125,-17.7704453125,-13.81693359375,-7.10509765625,-24.83343359375,-12.45830859375,-16.04940625,-13.21715234375
-3.79940625,-4.40519140625,-6.08639453125,-5.097390625,-5.45808203125,-8.5556328125,-4.57833984375,-1.90169140625,-9.3279921875,-9.53176171875,-11.58212109375,-4.1524140625,-6.71784765625,-13.500046875,-11.20587109375,-8.472015625,-3.42930859375,-8.1680859375,-13.42455078125,-9.16519921875,-7.766375,2.38238671875,-9.6696953125,-15.1804453125,-11.63993359375,-5.15809765625,-22.03243359375,-10.50630859375,-13.60340625,-9.92915234375
-3.57640625,-1.84919140625,-3.48139453125,-5.132390625,-2.59508203125,-6.8896328125,-4.12033984375,-1.68969140625,-7.5119921875,-6.66776171875,-9.88612109375,-2.8374140625,-4.52384765625,-10.101046875,-8.81487109375,-7.093015625,-3.23130859375,-4.7100859375,-9.74955078125,-7.39719921875,-5.978375,3.99538671875,-5.8086953125,-11.5084453125,-8.76993359375,-3.05109765625,-18.32443359375,-7.44430859375,-10.07140625,-6.05115234375
-2.94440625,1.20580859375,0.28060546875,-4.449390625,0.841917968750001,-4.8596328125,-4.02733984375,-1.19669140625,-4.6959921875,-2.83776171875,-8.01612109375,-0.5494140625,-2.39084765625,-5.444046875,-5.60587109375,-4.991015625,-2.78030859375,-1.2730859375,-5.72855078125,-5.12119921875,-4.365375,6.15238671875,-1.3096953125,-7.2894453125,-5.48393359375,-1.02109765625,-14.03043359375,-3.57830859375,-5.79940625,-1.83715234375
-1.97240625,3.88580859375,3.79360546875,-2.346390625,4.50791796875,-2.5906328125,-3.63833984375,-0.65469140625,-1.6019921875,1.20223828125,-6.00712109375,1.9125859375,-0.66684765625,-0.554046875,-2.29387109375,-2.548015625,-2.19730859375,1.7099140625,-2.04755078125,-2.54319921875,-2.877375,8.57838671875,3.0543046875,-3.2014453125,-2.19993359375,0.63690234375,-9.62543359375,0.53569140625,-1.34840625,2.29684765625
-0.71440625,5.31480859375,5.70460546875,1.064609375,7.81991796875,-0.3276328125,-2.70233984375,-0.27269140625,1.1670078125,4.70623828125,-4.08312109375,3.7735859375,0.48815234375,3.643953125,0.46312890625,-0.292015625,-1.70230859375,3.9959140625,0.78144921875,0.00680078124999989,-1.613375,10.94338671875,6.5983046875,0.1665546875,0.61206640625,1.61890234375,-5.63243359375,4.22469140625,2.63659375,5.85384765625
0.72159375,4.99280859375,5.23960546875,4.865609375,10.28091796875,1.5773671875,-1.46733984375,-0.18869140625,3.2940078125,7.12323828125,-2.58612109375,4.4985859375,1.13315234375,6.590953125,2.22812890625,1.242984375,-1.56330859375,5.5659140625,2.54744921875,2.11780078125,-0.813375,12.89238671875,8.9023046875,2.4395546875,2.50906640625,1.65590234375,-2.54643359375,6.86069140625,5.54459375,8.33284765625
2.14159375,3.11480859375,2.58760546875,7.861609375,11.74991796875,2.7883671875,-0.41133984375,-0.39769140625,4.7430078125,8.23023828125,-1.78512109375,3.9655859375,1.50115234375,8.194953125,2.90412890625,1.728984375,-1.96330859375,6.5719140625,3.36844921875,3.44480078125,-0.695375,14.12238671875,9.8923046875,3.5195546875,3.21406640625,0.61790234375,-0.711433593750001,8.03769140625,6.95259375,9.39184765625
3.37159375,0.65680859375,-1.04339453125,9.278609375,12.45191796875,3.1933671875,0.19466015625,-0.68069140625,5.6400078125,8.21423828125,-1.64712109375,2.5945859375,1.92615234375,8.787953125,2.80612890625,1.282984375,-2.84130859375,7.2699140625,3.64744921875,3.94280078125,-1.226375,14.49638671875,9.8553046875,3.6355546875,2.79306640625,-1.34209765625,-0.158433593750001,7.73869140625,6.80159375,9.04484765625
