"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.5218828125,-8.41628125,-12.730171875,-6.94906640625,-11.56246484375,-11.40624609375,-11.55000390625,-5.16076953125,-25.12278515625,-12.16247265625,-16.24804296875,-5.36855078125,-12.43181640625,-11.94461328125,-11.20889453125,-9.6071171875,2.9876015625,-10.4517734375,-18.1168671875,-22.73962109375,-4.129578125,-16.671234375,-11.7412734375,-14.415109375,-9.30666015625,-9.1293828125,-5.17596484375,-7.4861015625,-12.41930859375,-6.4298984375
-10.8538828125,-9.44828125,-13.019171875,-8.25606640625,-11.94146484375,-12.79524609375,-11.65000390625,-6.46276953125,-26.67378515625,-13.36647265625,-17.16304296875,-7.01355078125,-12.18181640625,-13.76061328125,-12.85889453125,-10.8351171875,1.3346015625,-12.6747734375,-18.6798671875,-24.41762109375,-5.901578125,-19.208234375,-13.3532734375,-15.871109375,-11.07266015625,-10.9983828125,-8.33496484375,-10.4321015625,-15.26930859375,-7.1758984375
-11.0088828125,-9.47828125,-13.008171875,-8.79006640625,-11.74546484375,-13.60024609375,-11.78500390625,-7.36576953125,-27.24478515625,-13.85447265625,-17.33204296875,-8.29755078125,-11.57281640625,-14.30361328125,-13.36189453125,-11.4041171875,0.1916015625,-13.4527734375,-18.1178671875,-25.00762109375,-6.890578125,-20.122234375,-13.3322734375,-16.096109375,-11.54866015625,-12.0253828125,-9.94096484375,-11.2041015625,-16.42630859375,-7.0128984375
-9.8568828125,-8.55728125,-12.397171875,-8.41806640625,-10.89246484375,-13.74624609375,-11.81200390625,-7.67376953125,-26.70478515625,-13.56747265625,-16.75404296875,-9.21555078125,-10.71681640625,-13.49161328125,-12.64389453125,-11.2731171875,-0.598398437499999,-12.7047734375,-16.4318671875,-24.49262109375,-7.067578125,-19.385234375,-11.6932734375,-15.044109375,-10.62566015625,-12.1563828125,-9.89796484375,-9.8461015625,-15.82730859375,-5.8568984375
-7.7148828125,-7.10828125,-11.024171875,-7.27506640625,-9.55646484375,-13.35224609375,-11.60300390625,-7.36076953125,-25.25978515625,-12.68947265625,-15.69904296875,-9.82155078125,-9.83681640625,-11.68361328125,-11.04689453125,-10.6141171875,-1.4223984375,-10.8527734375,-14.0728671875,-23.24962109375,-6.674578125,-17.505234375,-9.0682734375,-13.135109375,-8.63266015625,-11.6253828125,-8.64796484375,-7.1621015625,-14.01830859375,-3.9618984375
-5.2718828125,-5.73628125,-9.070171875,-5.72806640625,-8.13146484375,-12.68824609375,-11.15400390625,-6.67076953125,-23.39278515625,-11.57447265625,-14.59604296875,-10.14055078125,-9.14081640625,-9.54461328125,-9.20389453125,-9.7491171875,-2.7103984375,-8.6307734375,-11.7798671875,-21.89462109375,-6.127578125,-15.245234375,-6.4322734375,-11.092109375,-6.21166015625,-10.8623828125,-6.99196484375,-4.3261015625,-11.92030859375,-1.8628984375
-3.3298828125,-5.00128125,-7.058171875,-4.24106640625,-7.06146484375,-12.07224609375,-10.61400390625,-6.05476953125,-21.67978515625,-10.64347265625,-13.87804296875,-10.17755078125,-8.72081640625,-7.79661328125,-7.81889453125,-9.0571171875,-4.7293984375,-6.7817734375,-10.2948671875,-21.03562109375,-5.870578125,-13.274234375,-4.6962734375,-9.672109375,-4.11866015625,-10.3543828125,-5.79896484375,-2.3881015625,-10.46830859375,-0.2028984375
-2.5068828125,-5.21928125,-5.676171875,-3.21606640625,-6.65746484375,-11.77524609375,-10.24500390625,-5.95576953125,-20.61078515625,-10.27047265625,-13.84604296875,-10.01855078125,-8.54381640625,-6.97861328125,-7.44089453125,-8.8841171875,-7.4503984375,-5.7917734375,-10.0918671875,-21.05362109375,-6.235578125,-11.918234375,-4.3452734375,-9.383109375,-2.98866015625,-10.4913828125,-5.68496484375,-1.8851015625,-10.25130859375,0.5001015625
-3.0368828125,-6.37028125,-5.503171875,-2.89206640625,-7.02446484375,-11.98524609375,-10.36200390625,-6.61376953125,-20.46578515625,-10.69747265625,-14.59504296875,-9.91455078125,-8.49681640625,-7.28861328125,-8.31189453125,-9.4651171875,-10.5313984375,-5.7727734375,-11.2298671875,-22.00362109375,-7.349578125,-11.117234375,-5.2982734375,-10.314109375,-3.16666015625,-11.4293828125,-6.82596484375,-2.7251015625,-11.32630859375,0.0501015625000001
-4.7198828125,-8.13828125,-6.740171875,-3.29206640625,-8.04746484375,-12.78124609375,-11.21200390625,-7.96376953125,-21.24478515625,-11.96347265625,-16.00904296875,-10.25655078125,-8.46381640625,-8.54861328125,-10.31489453125,-10.8561171875,-13.4193984375,-6.5357734375,-13.3808671875,-23.65362109375,-9.116578125,-10.587234375,-7.0332734375,-12.157109375,-4.63366015625,-13.0603828125,-8.96196484375,-4.3761015625,-13.29830859375,-1.3968984375
-7.0408828125,-10.07328125,-9.072171875,-4.24006640625,-9.42746484375,-14.11524609375,-12.84300390625,-9.68876953125,-22.66378515625,-13.89647265625,-17.82804296875,-11.40555078125,-8.38581640625,-10.28561328125,-13.03789453125,-12.9111171875,-15.5373984375,-7.7287734375,-15.9908671875,-25.62562109375,-11.265578125,-10.034234375,-8.8752734375,-14.375109375,-7.06366015625,-15.0863828125,-11.57996484375,-6.2001015625,-15.56730859375,-3.4578984375
-9.3788828125,-11.74928125,-11.765171875,-5.43206640625,-10.78946484375,-15.81124609375,-15.04800390625,-11.38176953125,-24.25078515625,-16.14947265625,-19.73304296875,-13.45355078125,-8.27581640625,-11.91061328125,-15.90889453125,-15.2991171875,-16.5043984375,-8.9757734375,-18.4638671875,-27.54462109375,-13.445578125,-9.290234375,-10.2682734375,-16.409109375,-9.92766015625,-17.1243828125,-14.12796484375,-7.7131015625,-17.57730859375,-5.6768984375
-11.2118828125,-12.87028125,-13.964171875,-6.53306640625,-11.82646484375,-17.57524609375,-17.40000390625,-12.71776953125,-25.50078515625,-18.29347265625,-21.39004296875,-16.05755078125,-8.18381640625,-12.91061328125,-18.34489453125,-17.5481171875,-16.2883984375,-9.9557734375,-20.3038671875,-29.10762109375,-15.300578125,-8.328234375,-10.9072734375,-17.824109375,-12.60766015625,-18.7913828125,-16.14996484375,-8.6411015625,-18.92130859375,-7.6028984375
-12.2098828125,-13.28528125,-15.028171875,-7.22906640625,-12.36446484375,-19.02424609375,-19.33200390625,-13.53776953125,-26.02378515625,-19.90647265625,-22.48504296875,-18.46955078125,-8.12381640625,-12.98461328125,-19.89289453125,-19.1281171875,-15.1993984375,-10.4297734375,-21.1818671875,-30.07062109375,-16.528578125,-7.195234375,-10.7342734375,-18.373109375,-14.51866015625,-19.7553828125,-17.33696484375,-8.8351015625,-19.35730859375,-8.8248984375
-12.2148828125,-12.99228125,-14.725171875,-7.23706640625,-12.31146484375,-19.75224609375,-20.26700390625,-13.79776953125,-25.61578515625,-20.68147265625,-22.76204296875,-19.83155078125,-8.03081640625,-12.08161328125,-20.31689453125,-19.6111171875,-13.7653984375,-10.2747734375,-20.9638671875,-30.24662109375,-16.947578125,-5.945234375,-9.8692734375,-18.013109375,-15.24966015625,-19.8093828125,-17.55796484375,-8.2351015625,-18.84530859375,-9.0538984375
-11.2368828125,-12.13728125,-13.243171875,-6.37106640625,-11.62646484375,-19.46824609375,-19.82100390625,-13.50676953125,-24.29778515625,-20.50647265625,-22.10904296875,-19.58555078125,-7.77481640625,-10.39461328125,-19.66889453125,-18.8361171875,-12.5393984375,-9.5247734375,-19.7448671875,-29.55162109375,-16.566578125,-4.640234375,-8.5552734375,-16.918109375,-14.71166015625,-18.9753828125,-16.89896484375,-6.9251015625,-17.61330859375,-8.2808984375
-9.4828828125,-10.98628125,-11.073171875,-4.64806640625,-10.36946484375,-18.13824609375,-18.02400390625,-12.70476953125,-22.32278515625,-19.50647265625,-20.61804296875,-17.76755078125,-7.23181640625,-8.29761328125,-18.26889453125,-17.0031171875,-11.8993984375,-8.3887734375,-17.8328671875,-28.07162109375,-15.588578125,-3.370234375,-7.1082734375,-15.447109375,-13.16966015625,-17.5153828125,-15.64696484375,-5.2081015625,-16.14730859375,-6.8438984375
-7.3548828125,-9.81628125,-8.811171875,-2.32306640625,-8.74246484375,-16.02324609375,-15.37000390625,-11.46776953125,-20.08478515625,-17.96147265625,-18.55204296875,-14.96855078125,-6.37981640625,-6.21161328125,-16.55789453125,-14.5771171875,-11.8743984375,-7.1877734375,-15.6578671875,-26.04162109375,-14.315578125,-2.261234375,-5.8362734375,-14.017109375,-11.11366015625,-15.8113828125,-14.16596484375,-3.5191015625,-14.99830859375,-5.2798984375
-5.3228828125,-8.79128125,-6.938171875,0.21393359375,-6.99946484375,-13.55324609375,-12.58200390625,-9.87476953125,-17.94078515625,-16.15547265625,-16.21304296875,-11.99055078125,-5.31881640625,-4.42361328125,-14.86089453125,-12.0571171875,-12.0873984375,-6.1987734375,-13.6028671875,-23.73562109375,-12.970578125,-1.444234375,-4.9402734375,-12.908109375,-9.01766015625,-14.1693828125,-12.71996484375,-2.2241015625,-14.48530859375,-4.0148984375
-3.7338828125,-7.89828125,-5.680171875,2.60893359375,-5.29646484375,-11.12224609375,-10.26700390625,-8.00676953125,-16.04978515625,-14.24247265625,-13.81604296875,-9.46255078125,-4.22881640625,-2.98461328125,-13.23289453125,-9.7711171875,-11.9063984375,-5.5277734375,-11.8878671875,-21.36662109375,-11.603578125,-1.026234375,-4.4612734375,-12.139109375,-7.16966015625,-12.7003828125,-11.36396484375,-1.4571015625,-14.53730859375,-3.1408984375
-2.6978828125,-7.01128125,-4.998171875,4.60993359375,-3.64746484375,-8.96624609375,-8.67900390625,-6.00776953125,-14.36978515625,-12.25047265625,-11.43604296875,-7.63855078125,-3.30681640625,-1.76061328125,-11.50489453125,-7.8161171875,-10.7823984375,-5.1107734375,-10.5518671875,-19.06362109375,-10.141578125,-1.103234375,-4.3112734375,-11.512109375,-5.64666015625,-11.3583828125,-9.99196484375,-1.1151015625,-14.78930859375,-2.4378984375
-2.0938828125,-6.00828125,-4.671171875,6.06193359375,-1.99846484375,-7.14824609375,-7.69500390625,-4.13576953125,-12.77878515625,-10.14447265625,-9.04604296875,-6.44155078125,-2.72481640625,-0.585613281250001,-9.47889453125,-6.1261171875,-8.5883984375,-4.7947734375,-9.5168671875,-16.90662109375,-8.524578125,-1.752234375,-4.3182734375,-10.767109375,-4.41466015625,-10.0613828125,-8.47296484375,-0.976101562499999,-14.82530859375,-1.5878984375
-1.6528828125,-4.85928125,-4.361171875,6.90393359375,-0.29946484375,-5.60624609375,-6.93100390625,-2.68176953125,-11.18678515625,-7.90847265625,-6.58504296875,-5.62055078125,-2.60181640625,0.63338671875,-7.10189453125,-4.5781171875,-5.7283984375,-4.4217734375,-8.6238671875,-14.92562109375,-6.786578125,-2.957234375,-4.2542734375,-9.726109375,-3.38766015625,-8.7613828125,-6.73896484375,-0.794101562499999,-14.36530859375,-0.3588984375
-1.0808828125,-3.62828125,-3.678171875,7.18593359375,1.45753515625,-4.21924609375,-5.91700390625,-1.79876953125,-9.57678515625,-5.57347265625,-4.02204296875,-4.89455078125,-2.97181640625,1.90838671875,-4.51689453125,-3.0551171875,-2.9243984375,-3.8437734375,-7.6408671875,-13.05962109375,-5.012578125,-4.521234375,-3.8402734375,-8.320109375,-2.43666015625,-7.4343828125,-4.79096484375,-0.332101562499999,-13.29830859375,1.3351015625
