"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.78980859375,-4.1660390625,-7.20171875,-7.03175,-6.05778515625,-8.32267578125,-8.973140625,-7.50844140625,-6.26504296875,-8.33357421875,-11.15682421875,-7.161515625,-8.26823828125,-6.2327890625,-11.4266875,-14.31649609375,-5.33061328125,-7.804578125,-4.72946484375,-21.281953125,-10.96823046875,-1.3080078125,-10.017609375,-15.16215625,-13.3957890625,-3.94119140625,-6.47392578125,-3.3896796875,-3.1703828125,-6.7969375
-10.78880859375,-5.5220390625,-6.63571875,-8.51075,-5.38878515625,-6.60367578125,-6.435140625,-4.04644140625,-6.14104296875,-7.31557421875,-9.21982421875,-5.207515625,-7.16623828125,-6.2607890625,-9.2436875,-11.07849609375,-3.40961328125,-6.946578125,-8.47846484375,-16.517953125,-8.10523046875,-2.9280078125,-9.620609375,-13.61515625,-12.4097890625,-5.19519140625,-7.35492578125,-6.5296796875,-6.6293828125,-7.5209375
-11.66680859375,-5.8390390625,-5.50771875,-8.48775,-4.34478515625,-5.20467578125,-4.302140625,-1.72644140625,-5.62504296875,-5.77957421875,-6.97882421875,-3.413515625,-5.73223828125,-5.5607890625,-6.8696875,-7.60349609375,-1.96161328125,-5.707578125,-9.36946484375,-12.032953125,-5.18823046875,-3.1320078125,-8.250609375,-10.85015625,-10.1037890625,-4.73419140625,-6.31892578125,-7.0926796875,-7.2153828125,-6.6689375
-11.06680859375,-4.9030390625,-3.75271875,-6.66475,-2.77578515625,-3.92667578125,-2.335140625,-0.39044140625,-4.62704296875,-3.58757421875,-4.33082421875,-1.664515625,-4.18023828125,-4.0537890625,-4.2216875,-3.87949609375,-0.98561328125,-4.066578125,-7.39846484375,-7.747953125,-2.24923046875,-2.0790078125,-5.920609375,-6.93815625,-6.5657890625,-2.70219140625,-3.39392578125,-5.2936796875,-5.1033828125,-4.3039375
-8.98880859375,-2.8410390625,-1.50271875,-3.38775,-0.70278515625,-2.54767578125,-0.236140625,0.41355859375,-3.22104296875,-0.84457421875,-1.34882421875,0.168484375,-2.98223828125,-1.9177890625,-1.3086875,-0.03349609375,-0.33161328125,-2.174578125,-3.39446484375,-3.565953125,0.61876953125,-0.4020078125,-2.980609375,-2.35515625,-2.3087890625,0.19880859375,0.797074218750001,-2.1926796875,-1.3643828125,-1.0459375
-5.89180859375,-0.1360390625,0.92828125,0.37425,1.57021484375,-1.07367578125,2.030859375,1.09055859375,-1.68304296875,2.03142578125,1.64417578125,2.078484375,-2.62523828125,0.4412109375,1.6813125,3.62450390625,0.20138671875,-0.314578125,1.42953515625,0.466046875,3.25076953125,1.1559921875,0.041390625,2.23484375,1.9762109375,3.06980859375,5.36007421875,0.8903203125,2.6346171875,2.2040625
-2.57380859375,2.4859609375,3.11928125,3.46225,3.51421484375,0.194324218750001,4.097859375,1.79255859375,-0.41004296875,4.41642578125,4.11217578125,3.850484375,-3.25423828125,2.5172109375,4.3793125,6.64850390625,0.79038671875,1.237421875,5.87753515625,4.127046875,5.45476953125,2.0839921875,2.659390625,6.22584375,5.6532109375,5.18880859375,9.44607421875,2.9723203125,5.7946171875,4.6680625
0.114191406250001,4.3229609375,4.68928125,5.09625,4.59121484375,0.820324218750001,5.354859375,2.44155859375,0.27195703125,5.73642578125,5.50117578125,5.140484375,-4.46523828125,3.8952109375,6.3663125,8.60350390625,1.52938671875,2.355421875,9.12253515625,7.123046875,7.09876953125,2.3009921875,4.624390625,9.27184375,8.3392109375,6.28680859375,12.53707421875,3.7643203125,7.6326171875,6.0210625
1.59219140625,4.9919609375,5.45028125,5.20425,4.54621484375,0.503324218750001,5.308859375,2.86355859375,0.31195703125,5.75542578125,5.49717578125,5.650484375,-5.42723828125,4.4332109375,7.3623125,9.28450390625,2.41238671875,3.112421875,10.95753515625,9.245046875,8.18576953125,2.1539921875,6.014390625,11.40684375,10.0172109375,6.62080859375,14.58807421875,3.6913203125,8.3536171875,6.4840625
1.73019140625,4.6009609375,5.48728125,4.34325,3.56821484375,-0.723675781249999,3.891859375,2.90355859375,-0.0300429687499997,4.69742578125,4.21017578125,5.300484375,-5.28523828125,4.3092109375,7.3633125,8.83350390625,3.32838671875,3.722421875,11.74453515625,10.469046875,8.85276953125,2.1799921875,7.133390625,12.95684375,10.9732109375,6.77580859375,15.93307421875,3.5713203125,8.6196171875,6.6390625
