"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.73738671875,-4.6829921875,-6.0428515625,4.1495078125,3.773765625,1.3197890625,20.4008984375,4.3312265625,2.90644921875,2.0318671875,1.21667578125,-3.5436484375,-2.108375,-3.5190390625,-0.91083203125,-14.91576171875,3.14452734375,-7.91546484375,-5.78314453125,-10.1356796875,-13.68744921875,-10.816828125,-9.01390625,-9.24009765625,-15.5762578125,-6.62500390625,-8.85739453125,-15.46510546875,-9.176859375,-16.17717578125
-1.26438671875,-4.8969921875,-6.2368515625,2.0015078125,-0.678234375000001,-3.2922109375,0.4158984375,0.4232265625,-1.50955078125,-0.3421328125,-2.28232421875,-4.4006484375,-1.927375,-6.3060390625,-5.09583203125,-16.66476171875,3.52252734375,-8.44246484375,-7.72214453125,-12.9806796875,-13.37144921875,-9.945828125,-9.49790625,-10.81309765625,-14.8672578125,-3.95300390625,-8.52139453125,-14.33010546875,-7.355859375,-14.33217578125
-1.32738671875,-5.2939921875,-6.7758515625,-0.0204921874999995,-4.111234375,-6.7392109375,-10.7371015625,-1.2617734375,-4.84155078125,-2.8291328125,-4.54532421875,-4.2436484375,-2.677375,-8.9960390625,-8.10683203125,-17.04576171875,4.46552734375,-9.76246484375,-9.68714453125,-14.9656796875,-12.77544921875,-10.346828125,-10.56990625,-12.17809765625,-14.6152578125,-2.03500390625,-8.89439453125,-14.37110546875,-6.506859375,-13.05717578125
-2.20538671875,-6.1749921875,-7.8688515625,-2.0394921875,-6.822234375,-9.3592109375,-13.8731015625,-1.1797734375,-7.33855078125,-5.6601328125,-5.80832421875,-3.4686484375,-4.304375,-11.8330390625,-10.19183203125,-16.38376171875,5.61652734375,-12.07846484375,-11.87314453125,-16.2416796875,-12.18344921875,-12.038828125,-12.46090625,-13.55109765625,-15.0182578125,-1.33100390625,-10.28939453125,-15.81610546875,-6.955859375,-12.85517578125
-4.03238671875,-7.8019921875,-9.6118515625,-4.1964921875,-9.366234375,-11.7652109375,-12.2761015625,-0.478773437500001,-9.53755078125,-8.9791328125,-6.65032421875,-2.8376484375,-6.394375,-15.0090390625,-11.88683203125,-15.47576171875,6.36252734375,-15.29046484375,-14.41814453125,-17.1686796875,-12.01544921875,-14.545828125,-15.20390625,-15.20209765625,-16.1142578125,-2.14400390625,-12.79739453125,-18.52110546875,-8.767859375,-14.11817578125
-6.63538671875,-10.1609921875,-11.8518515625,-6.4964921875,-12.077234375,-14.3152109375,-9.4451015625,-0.219773437500001,-11.82955078125,-12.6081328125,-7.53532421875,-2.9766484375,-8.345375,-18.3750390625,-13.55383203125,-15.06776171875,6.21752734375,-18.91546484375,-17.18514453125,-17.9856796875,-12.54044921875,-17.065828125,-18.48890625,-17.19209765625,-17.6702578125,-4.39000390625,-16.12739453125,-21.94610546875,-11.627859375,-16.82317578125
-9.45838671875,-12.8199921875,-14.1268515625,-8.7374921875,-14.792234375,-16.8302109375,-7.5611015625,-0.809773437500001,-14.18955078125,-15.9711328125,-8.48532421875,-3.9726484375,-9.586375,-21.3600390625,-15.10183203125,-15.41076171875,5.15252734375,-22.14146484375,-19.67414453125,-18.5866796875,-13.62744921875,-18.744828125,-21.64090625,-19.18809765625,-19.1532578125,-7.49100390625,-19.57939453125,-25.23710546875,-14.827859375,-20.36417578125
-11.66738671875,-15.0029921875,-15.7528515625,-10.5504921875,-16.928234375,-18.6752109375,-7.1681015625,-1.8857734375,-16.21055078125,-18.2471328125,-9.07332421875,-5.3106484375,-9.768375,-23.1650390625,-16.03483203125,-16.10376171875,3.66252734375,-24.04946484375,-21.14414453125,-18.5326796875,-14.69744921875,-18.943828125,-23.75990625,-20.48609765625,-19.8262578125,-10.47100390625,-22.20639453125,-27.42310546875,-17.397859375,-23.65817578125
-12.45538671875,-15.8819921875,-16.0678515625,-11.5434921875,-17.811234375,-19.1052109375,-7.5771015625,-2.5847734375,-17.34655078125,-18.7151328125,-8.68932421875,-6.1446484375,-8.870375,-23.1250390625,-15.74983203125,-16.30776171875,2.53852734375,-23.92746484375,-20.92314453125,-17.2656796875,-14.93344921875,-17.416828125,-24.03390625,-20.27409765625,-18.9842578125,-12.25600390625,-23.09239453125,-27.68610546875,-18.386859375,-25.47917578125
-11.41038671875,-14.9549921875,-14.7188515625,-11.4924921875,-17.068234375,-17.6832109375,-7.5881015625,-2.0517734375,-17.22155078125,-17.1071328125,-6.92932421875,-5.7446484375,-7.198375,-21.0480390625,-13.89483203125,-15.18376171875,2.48252734375,-21.55546484375,-18.73014453125,-14.4116796875,-13.65144921875,-14.330828125,-22.05690625,-18.01409765625,-16.2342578125,-12.06700390625,-21.66939453125,-25.61510546875,-17.165859375,-24.89917578125
-8.75038671875,-12.3189921875,-11.8478515625,-10.5044921875,-14.875234375,-14.5802109375,-6.3271015625,0.0682265624999996,-15.85655078125,-13.7951328125,-3.87532421875,-3.8756484375,-5.279375,-17.3470390625,-10.60483203125,-12.35276171875,3.76952734375,-17.33246484375,-14.84314453125,-10.0456796875,-10.66144921875,-10.184828125,-18.03690625,-13.74909765625,-11.6912578125,-9.74000390625,-17.92839453125,-21.35310546875,-13.662859375,-21.65717578125
-5.27938671875,-8.6729921875,-8.0618515625,-9.0334921875,-11.923234375,-10.5772109375,-3.8061015625,3.4192265625,-13.68555078125,-9.6691328125,-0.109324218749999,-0.9006484375,-3.668375,-12.8910390625,-6.48983203125,-8.11776171875,6.14952734375,-12.14646484375,-9.99414453125,-4.7436796875,-6.38744921875,-5.646828125,-12.73290625,-8.14109765625,-5.9772578125,-5.79000390625,-12.42939453125,-15.53610546875,-8.389859375,-16.27317578125
