"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-33.5542578125,-11.140078125,-5.591359375,-42.8497734375,-17.0783671875,-13.43009765625,-26.3872890625,-22.8655078125,-20.87842578125,-11.369875,-13.71996875,-11.6140234375,-30.7318828125,-14.87500390625,-15.60076953125,-12.49621484375,-5.99480078125,-18.781640625,-13.7260625,-14.4571328125,-8.3880625,-16.31500390625,-14.04543359375,-16.414875,-11.1862890625,-5.01223828125,-9.19926953125,-5.9998984375,-6.1149296875,-8.18456640625
-30.6362578125,-15.357078125,-9.255359375,-40.8497734375,-14.9773671875,-10.46909765625,-19.1062890625,-15.6225078125,-17.07742578125,-8.922875,-11.96996875,-9.6390234375,-30.2918828125,-12.21600390625,-14.00976953125,-11.76621484375,-7.32780078125,-15.566640625,-11.9500625,-13.8011328125,-9.1460625,-14.75400390625,-12.15243359375,-15.407875,-11.3862890625,-2.56023828125,-8.62226953125,-8.4568984375,-6.8349296875,-8.75256640625
-29.7842578125,-20.195078125,-14.854359375,-39.9907734375,-13.7053671875,-8.69709765625,-14.4312890625,-11.6365078125,-14.55542578125,-7.549875,-10.70596875,-8.9780234375,-29.2648828125,-10.36500390625,-13.15676953125,-11.20221484375,-8.66280078125,-12.883640625,-10.9020625,-13.4671328125,-9.1390625,-12.82800390625,-10.60743359375,-14.559875,-11.3412890625,-2.21123828125,-7.89526953125,-9.7128984375,-6.7039296875,-8.73656640625
-30.1812578125,-24.889078125,-21.464359375,-39.8927734375,-13.5613671875,-8.33809765625,-12.5892890625,-10.8195078125,-13.42842578125,-7.480875,-10.23196875,-9.8180234375,-27.5228828125,-9.55300390625,-13.27076953125,-11.08521484375,-10.09780078125,-10.929640625,-10.8100625,-13.7151328125,-8.7300625,-10.45200390625,-9.55543359375,-14.087875,-11.3682890625,-4.18123828125,-7.20226953125,-9.7548984375,-5.8679296875,-8.36056640625
-30.3972578125,-28.253078125,-27.273359375,-39.7867734375,-14.5803671875,-9.26109765625,-13.0772890625,-12.1975078125,-13.43442578125,-8.629875,-10.73696875,-11.9230234375,-25.1858828125,-9.78700390625,-14.34576953125,-11.66621484375,-11.80480078125,-9.828640625,-11.6890625,-14.7041328125,-8.6360625,-7.79600390625,-9.07143359375,-14.164875,-11.8832890625,-7.85323828125,-6.79026953125,-8.9888984375,-4.7719296875,-8.02256640625
-29.4252578125,-29.368078125,-30.490359375,-39.0257734375,-16.4753671875,-11.05009765625,-15.0252890625,-14.5935078125,-14.09842578125,-10.647875,-12.17496875,-14.7530234375,-22.6598828125,-10.85200390625,-16.12376953125,-13.02521484375,-13.95380078125,-9.621640625,-13.3060625,-16.3691328125,-9.5650625,-5.34700390625,-9.16643359375,-14.807875,-13.1592890625,-12.02523828125,-6.84126953125,-8.0128984375,-3.9149296875,-8.10656640625
-27.3602578125,-28.172078125,-30.298359375,-37.4877734375,-18.7113671875,-13.17709765625,-17.5492890625,-17.1285078125,-14.96642578125,-13.041875,-14.24796875,-17.6760234375,-20.5148828125,-12.41600390625,-18.17276953125,-14.98921484375,-16.54280078125,-10.290640625,-15.2640625,-18.4141328125,-11.8410625,-3.78500390625,-9.80843359375,-15.856875,-15.1712890625,-15.45423828125,-7.39526953125,-7.3688984375,-3.6489296875,-8.86456640625
-25.3242578125,-25.593078125,-27.392359375,-35.6567734375,-20.7063671875,-15.17309765625,-19.9272890625,-19.3255078125,-15.78542578125,-15.323875,-16.46896875,-20.1460234375,-19.2798828125,-14.16200390625,-20.00976953125,-17.14221484375,-19.22880078125,-11.778640625,-17.1280625,-20.3901328125,-15.1630625,-3.72100390625,-10.94643359375,-17.022875,-17.5622890625,-17.37723828125,-8.35026953125,-7.3808984375,-4.0709296875,-10.34456640625
-24.7462578125,-23.108078125,-23.791359375,-34.3547734375,-22.0193671875,-16.69209765625,-21.6202890625,-20.9605078125,-16.54442578125,-17.091875,-18.25696875,-21.7310234375,-19.2568828125,-15.84900390625,-21.19676953125,-18.88621484375,-21.31880078125,-13.974640625,-18.5150625,-21.7821328125,-18.6030625,-5.38700390625,-12.46243359375,-17.940875,-19.6962890625,-17.64123828125,-9.43626953125,-8.0878984375,-4.9759296875,-12.24656640625
-26.4172578125,-21.969078125,-21.890359375,-34.3117734375,-22.4293671875,-17.46109765625,-22.1952890625,-21.8665078125,-17.36842578125,-18.048875,-19.02396875,-22.0580234375,-20.4538828125,-17.27600390625,-21.38276953125,-19.55221484375,-21.98280078125,-16.622640625,-19.1160625,-22.0821328125,-20.8850625,-8.44300390625,-14.08343359375,-18.209875,-20.7842890625,-16.43323828125,-10.21126953125,-9.2018984375,-5.8709296875,-13.82756640625
