"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
12.53561328125,3.577234375,-13.074,-55.6818203125,39.057953125,14.649625,5.235140625,-47.321828125,-73.7615703125,22.0232109375,7.96423046875,-42.801140625,-83.1250390625,32.17792578125,9.9985546875,15.49481640625,-41.3227734375,49.395375,11.18149609375,4.40101953125,16.5746484375,-15.61984765625,9.316453125,2.1030078125,1.6650703125,-15.558703125,-0.896070312499999,-10.56903125,-6.5664140625,-3.2200625
-27.51438671875,-26.758765625,-39.468,-23.9198203125,-21.029046875,-16.663375,-11.255859375,-47.213828125,-107.0615703125,-18.5627890625,-17.83676953125,-58.333140625,-19.3320390625,-23.28607421875,-17.0004453125,-21.06918359375,-15.8437734375,-4.987625,-17.87950390625,-19.69798046875,-18.8093515625,-26.35284765625,-14.629546875,-18.0759921875,-18.6709296875,-26.572703125,-14.8020703125,-19.97803125,-15.3914140625,-13.9450625
-50.87238671875,-44.136765625,-53.596,-3.0248203125,-56.472046875,-33.740375,-16.592859375,-46.513828125,-123.8185703125,-41.4057890625,-30.43076953125,-68.731140625,17.6839609375,-55.40807421875,-31.6184453125,-38.91618359375,-3.6807734375,-38.366625,-34.41950390625,-32.35498046875,-37.9193515625,-33.21784765625,-29.004546875,-29.5829921875,-29.6959296875,-32.853703125,-22.9270703125,-26.16203125,-21.5754140625,-21.0530625
-57.46738671875,-48.581765625,-55.802,6.0101796875,-67.126046875,-37.012375,-13.130859375,-44.628828125,-123.5095703125,-46.5337890625,-30.80176953125,-73.540140625,28.1959609375,-63.91407421875,-34.1894453125,-39.44518359375,-3.7157734375,-51.421625,-38.52850390625,-33.96598046875,-41.0643515625,-36.41784765625,-33.859546875,-32.4839921875,-31.5089296875,-34.143703125,-25.2620703125,-29.05803125,-24.8364140625,-24.0810625
-52.51738671875,-44.331765625,-50.54,5.1841796875,-60.071046875,-31.290375,-6.684859375,-41.508828125,-110.2875703125,-39.3387890625,-24.04776953125,-73.785140625,20.5439609375,-55.55107421875,-28.8424453125,-29.98818359375,-10.6947734375,-50.635625,-34.07350390625,-28.51198046875,-33.7733515625,-37.21284765625,-32.041546875,-29.4759921875,-27.1589296875,-31.770703125,-23.5790703125,-29.52603125,-25.6304140625,-23.6550625
-43.40638671875,-37.338765625,-43.73,-1.6268203125,-45.269046875,-22.863375,-2.767859375,-37.957828125,-90.7015703125,-27.3647890625,-16.26276953125,-71.315140625,6.0659609375,-40.13307421875,-21.0094453125,-19.32318359375,-18.4897734375,-43.992625,-26.37850390625,-21.17698046875,-23.4883515625,-37.03084765625,-27.422546875,-24.2669921875,-20.8689296875,-27.976703125,-20.3810703125,-28.79303125,-24.8704140625,-21.1690625
-36.09838671875,-32.304765625,-39.714,-9.9108203125,-31.332046875,-16.654375,-3.932859375,-34.985828125,-71.5335703125,-17.0607890625,-11.73576953125,-67.939140625,-5.9370390625,-26.34407421875,-14.9864453125,-13.55318359375,-22.8417734375,-37.482625,-19.88050390625,-15.97398046875,-16.0673515625,-36.72084765625,-23.183546875,-19.9229921875,-16.1189296875,-24.891703125,-17.7410703125,-27.87203125,-23.5174140625,-18.1880625
-32.97638671875,-30.884765625,-39.591,-15.7158203125,-23.113046875,-14.722375,-9.443859375,-32.770828125,-58.1495703125,-11.8667890625,-11.77376953125,-64.761140625,-11.0390390625,-19.05907421875,-12.6554453125,-14.32318359375,-22.3387734375,-33.707625,-16.77750390625,-14.50398046875,-13.8713515625,-36.29984765625,-20.862546875,-17.9049921875,-14.4879296875,-23.666703125,-16.5830703125,-27.21903125,-22.2344140625,-15.8800625
-32.98838671875,-31.912765625,-41.732,-16.7608203125,-21.404046875,-16.426375,-16.694859375,-30.333828125,-53.2735703125,-11.9957890625,-15.18976953125,-62.057140625,-9.6640390625,-18.80007421875,-13.5974453125,-19.62718359375,-17.8177734375,-32.386625,-16.96950390625,-16.11398046875,-16.0003515625,-35.25984765625,-20.366546875,-18.0499921875,-15.6359296875,-24.204703125,-16.6540703125,-26.75303125,-21.2354140625,-14.7100625
-33.53238671875,-33.114765625,-43.71,-13.0618203125,-24.091046875,-19.643375,-22.926859375,-26.339828125,-56.4895703125,-15.4207890625,-19.66676953125,-59.630140625,-4.9750390625,-22.90407421875,-16.0934453125,-25.98818359375,-11.1737734375,-31.804625,-18.91450390625,-18.97998046875,-19.9453515625,-33.16684765625,-20.659546875,-19.2169921875,-18.1089296875,-25.524703125,-17.0440703125,-26.15903125,-20.3934140625,-14.5060625
