"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.73384765625,-4.3736328125,-1.50640625,-6.54327734375,2.55875,-7.1251015625,2.68935546875,1.53321875,-6.48842578125,-6.28675390625,-7.94040625,0.444519531249999,-0.264515625,-7.299421875,-8.34238671875,-8.4182421875,3.68621875,1.819046875,-6.94983984375,-7.0895390625,-3.1931875,-4.5764921875,-6.7337890625,-6.70276953125,-6.5826015625,-1.86935546875,-7.02080859375,-2.724875,-0.27514453125,-1.90783984375
-10.03584765625,-8.4666328125,-5.80940625,-8.28827734375,-0.34525,-8.5691015625,-0.82964453125,-1.29678125,-7.64142578125,-6.97675390625,-10.46040625,-2.63548046875,-1.610515625,-7.765421875,-9.72338671875,-10.3332421875,2.22121875,0.665046875,-7.77883984375,-8.1875390625,-5.1641875,-3.2244921875,-7.0377890625,-7.62676953125,-8.0006015625,-3.95835546875,-9.25180859375,-4.772875,-3.58114453125,-5.99683984375
-12.68584765625,-11.6536328125,-9.15240625,-10.09627734375,-2.62225,-9.7841015625,-3.18464453125,-3.60678125,-8.85442578125,-7.88075390625,-12.20940625,-5.27648046875,-2.005515625,-8.259421875,-10.89838671875,-11.5552421875,1.00221875,-0.0739531249999998,-8.35183984375,-8.8815390625,-5.8171875,-2.2454921875,-7.0287890625,-7.75076953125,-8.3476015625,-4.72635546875,-10.45580859375,-5.508875,-5.14114453125,-7.84483984375
-14.60384765625,-13.7216328125,-11.37640625,-11.96127734375,-4.22325,-10.6751015625,-4.36364453125,-5.28578125,-10.09742578125,-8.88675390625,-13.12740625,-7.26848046875,-1.713515625,-8.777421875,-11.77738671875,-11.9922421875,0.0392187500000001,-0.455953125,-8.69583984375,-9.1455390625,-5.2401875,-1.8634921875,-6.7257890625,-7.08376953125,-7.7256015625,-4.23435546875,-10.60980859375,-5.071875,-5.07914453125,-7.61583984375
-15.74384765625,-14.6026328125,-12.46340625,-13.69927734375,-5.14825,-11.1271015625,-4.62864453125,-6.29178125,-11.19442578125,-9.71175390625,-13.30040625,-8.46548046875,-1.288515625,-9.203421875,-12.22738671875,-11.7382421875,-0.66778125,-0.597953125,-8.83483984375,-9.0195390625,-3.9911875,-2.1384921875,-6.1927890625,-5.85476953125,-6.5916015625,-2.98535546875,-9.96780859375,-3.991875,-4.04914453125,-6.18983984375
-15.94684765625,-14.2866328125,-12.39340625,-14.90927734375,-5.31025,-10.9791015625,-4.26864453125,-6.58878125,-11.81442578125,-9.96575390625,-12.81140625,-8.81848046875,-1.153515625,-9.252421875,-12.03038671875,-10.9782421875,-1.05178125,-0.505953125,-8.66183984375,-8.5095390625,-2.7821875,-2.7884921875,-5.4157890625,-4.30476953125,-5.4576015625,-1.61735546875,-8.82180859375,-2.770875,-2.75714453125,-4.55683984375
-14.92684765625,-12.7726328125,-11.08140625,-15.12627734375,-4.58425,-10.0611015625,-3.41564453125,-6.13778125,-11.61742578125,-9.28575390625,-11.65840625,-8.34848046875,-1.310515625,-8.567421875,-10.93838671875,-9.8602421875,-0.97778125,-0.0139531249999998,-7.91883984375,-7.5385390625,-2.1041875,-3.2244921875,-4.2527890625,-2.53576953125,-4.5936015625,-0.58735546875,-7.30980859375,-1.592875,-1.58714453125,-3.29283984375
-12.46884765625,-10.1276328125,-8.46140625,-14.07727734375,-2.95225,-8.2961015625,-2.03264453125,-4.95078125,-10.46442578125,-7.51675390625,-9.78440625,-7.10448046875,-1.359515625,-6.911421875,-8.80138671875,-8.4002421875,-0.36778125,1.102046875,-6.34883984375,-6.0045390625,-1.9951875,-2.8664921875,-2.5567890625,-0.51076953125,-3.9366015625,0.00164453124999975,-5.43580859375,-0.361875,-0.55714453125,-2.41483984375
-8.70784765625,-6.6276328125,-4.70640625,-11.89627734375,-0.64425,-5.8291015625,-0.05864453125,-3.16478125,-8.55642578125,-4.87475390625,-7.24040625,-5.18448046875,-0.816515625,-4.398421875,-5.75438671875,-6.5462421875,0.67021875,2.908046875,-3.92483984375,-3.9475390625,-2.1131875,-1.5434921875,-0.3957890625,1.78923046875,-3.2396015625,0.35264453125,-3.24580859375,0.995125,0.44385546875,-1.63883984375
-4.31884765625,-2.8796328125,-0.404406249999999,-9.15527734375,1.79875,-3.1021015625,2.37135546875,-1.09078125,-6.42442578125,-1.98475390625,-4.35240625,-2.83148046875,0.511484375,-1.567421875,-2.31538671875,-4.3722421875,1.80121875,5.143046875,-1.02383984375,-1.6865390625,-2.0561875,0.3265078125,1.8212109375,4.18123046875,-2.3306015625,0.75964453125,-1.01680859375,2.270125,1.37385546875,-0.76583984375
-0.425847656249999,0.2413671875,3.45159375,-6.68727734375,3.61175,-0.7881015625,4.78935546875,0.83121875,-4.74542578125,0.293246093750001,-1.74340625,-0.484480468750001,2.349484375,0.752578125,0.69961328125,-2.2382421875,2.58921875,7.242046875,1.62016015625,0.2004609375,-1.6971875,1.9415078125,3.4552109375,6.24223046875,-1.2966015625,1.37164453125,0.764191406249999,3.013125,1.97885546875,0.12116015625
