"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-23.53737890625,-18.7307890625,-4.2276171875,-20.89128515625,-9.04424609375,-7.13229296875,-15.7802578125,-3.6411328125,-17.22158203125,-15.06112890625,-11.44575390625,-6.2160390625,-16.8143671875,-13.85982421875,-18.0986171875,-7.17875,-7.46776953125,-21.3046953125,-8.635125,-9.04755859375,-17.1745625,-18.5832578125,-22.0427421875,-26.66733984375,-11.805046875,-13.3682890625,-42.22176171875,-30.86018359375,-48.0598828125,-32.57026171875
-15.40237890625,-17.0037890625,-12.9546171875,-16.17328515625,-5.14324609375,-3.63429296875,-8.5622578125,-4.6121328125,-11.52058203125,-11.63912890625,-8.82075390625,-4.1410390625,-13.5843671875,-11.49682421875,-18.2546171875,-5.82175,-11.13376953125,-19.3856953125,-9.876125,-9.13655859375,-15.3535625,-18.5062578125,-22.0247421875,-27.85433984375,-9.920046875,-13.0172890625,-45.41276171875,-32.53018359375,-49.0938828125,-30.48126171875
-10.06637890625,-15.9737890625,-17.6636171875,-14.98028515625,-3.39824609375,-1.50629296875,-4.6142578125,-6.8341328125,-9.10658203125,-9.87812890625,-7.39375390625,-4.5500390625,-12.4033671875,-10.04182421875,-18.5126171875,-5.82475,-13.10376953125,-17.6686953125,-10.428125,-9.47155859375,-13.4355625,-18.1962578125,-21.5637421875,-27.90233984375,-8.406046875,-12.4282890625,-46.84076171875,-33.03418359375,-48.4648828125,-27.64926171875
-7.51637890625,-15.7507890625,-18.3646171875,-17.01528515625,-4.16924609375,-0.996292968750001,-4.3132578125,-9.6841328125,-10.14758203125,-9.83812890625,-7.33575390625,-7.1770390625,-13.3433671875,-9.72082421875,-19.1006171875,-7.19575,-14.07176953125,-16.4006953125,-10.415125,-10.22055859375,-11.8225625,-17.6812578125,-20.7447421875,-26.98233984375,-7.515046875,-11.7352890625,-46.31276171875,-32.23818359375,-46.0978828125,-24.31626171875
-7.02437890625,-16.1977890625,-16.1656171875,-20.67528515625,-6.99524609375,-1.80929296875,-6.9822578125,-12.0151328125,-13.63558203125,-10.95712890625,-8.33175390625,-10.7730390625,-15.7643671875,-10.45282421875,-20.1506171875,-9.36975,-15.28876953125,-15.8236953125,-10.092125,-11.40955859375,-10.9575625,-17.0932578125,-19.7957421875,-25.58733984375,-7.363046875,-11.1022890625,-44.02676171875,-30.32518359375,-42.3558828125,-20.93926171875
-7.83337890625,-16.9877890625,-12.5766171875,-23.92028515625,-10.69724609375,-3.21729296875,-11.2042578125,-12.8961328125,-17.78158203125,-12.35612890625,-9.66375390625,-13.7290390625,-18.6263671875,-11.83982421875,-21.5566171875,-11.44975,-17.64576953125,-16.0346953125,-9.644125,-12.83955859375,-11.0055625,-16.6472578125,-18.9517421875,-24.21033984375,-7.823046875,-10.5932890625,-40.36776171875,-27.68818359375,-37.7948828125,-17.89426171875
-9.54937890625,-17.7397890625,-8.9266171875,-25.23028515625,-13.83424609375,-4.45129296875,-15.4032578125,-12.1861328125,-20.73858203125,-13.29912890625,-10.50075390625,-14.8100390625,-20.9463671875,-13.30182421875,-23.0146171875,-12.63475,-21.04176953125,-16.9186953125,-9.134125,-14.15155859375,-11.6985625,-16.5892578125,-18.3467421875,-23.12433984375,-8.559046875,-10.1602890625,-35.76476171875,-24.81418359375,-32.9588828125,-15.30526171875
-11.94937890625,-18.1547890625,-6.1376171875,-24.13928515625,-15.24324609375,-4.96629296875,-18.3252578125,-10.5291328125,-21.32258203125,-13.45512890625,-10.25475390625,-13.6200390625,-22.1753671875,-14.30882421875,-24.1506171875,-12.57175,-24.39776953125,-18.1746953125,-8.540125,-14.97455859375,-12.4615625,-17.1282578125,-17.9847421875,-22.34833984375,-9.171046875,-9.7112890625,-30.66976171875,-22.17818359375,-28.2918828125,-13.09626171875
-14.49837890625,-18.0657890625,-4.6876171875,-21.16228515625,-14.39124609375,-4.50629296875,-19.3042578125,-8.8461328125,-19.40258203125,-12.85812890625,-8.78975390625,-10.6260390625,-22.2883671875,-14.56882421875,-24.6356171875,-11.44775,-26.27776953125,-19.3986953125,-7.801125,-15.05655859375,-12.6815625,-18.3182578125,-17.7407421875,-21.71833984375,-9.335046875,-9.1692890625,-25.55476171875,-20.11618359375,-24.0998828125,-11.12726171875
-16.18437890625,-17.4157890625,-4.5936171875,-17.35528515625,-11.49224609375,-3.15929296875,-18.3202578125,-7.7681328125,-15.80758203125,-11.75912890625,-6.43875390625,-6.8670390625,-21.5523671875,-14.06882421875,-24.2736171875,-9.76875,-25.69776953125,-20.1576953125,-6.859125,-14.31755859375,-11.9495625,-19.9382578125,-17.3837421875,-20.97033984375,-8.846046875,-8.4842890625,-20.87076171875,-18.71518359375,-20.5348828125,-9.30426171875
