"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-14.89941015625,-12.07678125,-8.10723046875,-0.2377421875,-7.10240234375,-8.439828125,-2.8211015625,-2.8592890625,0.17976953125,-6.893953125,-12.90380859375,-1.51916796875,-6.446625,-9.743203125,-15.82442578125,-8.75365234375,-0.71421875,-8.611640625,-15.16766015625,-18.239890625,0.66357421875,-11.36416796875,-15.2759375,-15.44138671875,-16.10519140625,-3.3215546875,-16.9279765625,-11.519140625,-13.8991953125,-15.88765234375
-11.80341015625,-7.26978125,-4.88723046875,0.3582578125,-10.46440234375,-12.358828125,-7.1911015625,-3.4462890625,-1.40023046875,-10.512953125,-15.69880859375,-5.05816796875,-2.796625,-10.897203125,-19.27542578125,-12.67865234375,-2.19321875,-8.722640625,-16.62066015625,-21.438890625,-1.34342578125,-9.65516796875,-15.3909375,-16.83438671875,-17.28419140625,-3.2125546875,-18.4199765625,-10.660140625,-11.8941953125,-13.39665234375
-9.99241015625,-5.04078125,-3.90723046875,0.5222578125,-13.82340234375,-15.301828125,-10.2571015625,-4.0082890625,-2.84023046875,-13.886953125,-18.18780859375,-7.84316796875,-0.364625,-12.223203125,-21.74642578125,-15.55065234375,-3.51721875,-8.611640625,-17.73866015625,-23.685890625,-3.53742578125,-8.48716796875,-14.8069375,-17.62738671875,-18.66519140625,-4.3755546875,-19.1549765625,-10.302140625,-11.2021953125,-13.23965234375
-9.62141015625,-5.36478125,-5.09923046875,0.2592578125,-16.75340234375,-16.908828125,-11.8091015625,-4.4262890625,-4.08323046875,-16.563953125,-19.92380859375,-9.59116796875,0.849375,-13.402203125,-22.85042578125,-17.16265234375,-4.53321875,-8.252640625,-18.23166015625,-24.724890625,-5.72542578125,-7.89716796875,-13.5539375,-17.62038671875,-20.05119140625,-6.8215546875,-19.0899765625,-10.656140625,-11.9691953125,-15.45065234375
-10.51441015625,-7.42478125,-7.71323046875,-0.2737421875,-18.61740234375,-17.015828125,-11.9661015625,-4.5912890625,-5.04923046875,-17.981953125,-20.45480859375,-10.20716796875,1.174375,-13.986203125,-22.42542578125,-17.56465234375,-5.10721875,-7.686640625,-17.87566015625,-24.518890625,-7.55342578125,-7.73716796875,-11.9109375,-16.79438671875,-21.08619140625,-10.0795546875,-18.4189765625,-11.752140625,-13.9271953125,-19.32065234375
-12.21541015625,-10.03978125,-10.73023046875,-0.7957421875,-18.80540234375,-15.720828125,-11.0371015625,-4.4772890625,-5.61823046875,-17.702953125,-19.57080859375,-9.84816796875,1.030375,-13.648203125,-20.62342578125,-16.99665234375,-5.19921875,-7.017640625,-16.66966015625,-23.244890625,-8.64742578125,-7.75016796875,-10.2829375,-15.36338671875,-21.41919140625,-13.3935546875,-17.4619765625,-13.346140625,-16.5101953125,-23.72765234375
-14.02541015625,-12.07978125,-13.20323046875,-0.9967421875,-17.02940234375,-13.410828125,-9.4061015625,-4.1612890625,-5.69023046875,-15.690953125,-17.47280859375,-8.88216796875,0.721375,-12.397203125,-17.91742578125,-15.81065234375,-4.89021875,-6.399640625,-14.91466015625,-21.264890625,-8.78642578125,-7.69216796875,-9.0699375,-13.75738671875,-20.88919140625,-16.0015546875,-16.5549765625,-14.974140625,-19.0401953125,-27.48865234375
-15.16541015625,-12.76878125,-14.47523046875,-0.7367421875,-13.61440234375,-10.727828125,-7.5391015625,-3.7852890625,-5.29823046875,-12.461953125,-14.75980859375,-7.77516796875,0.348375,-10.637203125,-14.99742578125,-14.40865234375,-4.34021875,-6.028640625,-13.14266015625,-19.070890625,-8.01342578125,-7.45516796875,-8.5669375,-12.50138671875,-19.62019140625,-17.3635546875,-15.9689765625,-16.111140625,-20.9381953125,-29.71765234375
-15.09041015625,-11.92278125,-14.33123046875,-0.2147421875,-9.53940234375,-8.432828125,-5.9891015625,-3.5262890625,-4.66923046875,-9.018953125,-12.23780859375,-6.97316796875,-0.155625,-9.032203125,-12.61042578125,-13.20265234375,-3.71721875,-6.092640625,-11.93066015625,-17.199890625,-6.64342578125,-7.09816796875,-8.9069375,-12.03438671875,-17.99519140625,-17.2735546875,-15.8539765625,-16.365140625,-21.8701953125,-30.06865234375
-13.76541015625,-10.02678125,-13.08423046875,0.1192578125,-6.11540234375,-7.182828125,-5.2671015625,-3.5702890625,-4.16323046875,-6.516953125,-10.66380859375,-6.77016796875,-0.916625,-8.249203125,-11.35242578125,-12.52265234375,-3.15821875,-6.680640625,-11.69066015625,-16.112890625,-5.15142578125,-6.78316796875,-9.9969375,-12.52738671875,-16.50219140625,-15.8455546875,-16.1909765625,-15.583140625,-21.7451953125,-28.70765234375
-11.70041015625,-8.01878125,-11.44623046875,-0.1457421875,-4.41240234375,-7.297828125,-5.6061015625,-4.0602890625,-4.11923046875,-5.795953125,-10.47280859375,-7.21516796875,-2.016625,-8.658203125,-11.48942578125,-12.51865234375,-2.77021875,-7.700640625,-12.50166015625,-16.060890625,-4.01042578125,-6.65116796875,-11.5089375,-13.80338671875,-15.55019140625,-13.4265546875,-16.7719765625,-13.870140625,-20.6001953125,-26.04565234375
-9.74041015625,-6.84878125,-10.21323046875,-1.1407421875,-4.81240234375,-8.649828125,-6.8571015625,-5.0022890625,-4.68223046875,-7.026953125,-11.60280859375,-8.10416796875,-3.405625,-10.142203125,-12.86642578125,-13.13065234375,-2.63921875,-8.873640625,-14.05166015625,-17.011890625,-3.54242578125,-6.75716796875,-12.9379375,-15.37838671875,-15.30719140625,-10.4975546875,-17.2499765625,-11.543140625,-18.5281953125,-22.53565234375
-8.75841015625,-7.07278125,-9.94623046875,-2.6577421875,-6.90040234375,-10.696828125,-8.5641015625,-6.2062890625,-5.71323046875,-9.632953125,-13.50080859375,-9.06916796875,-4.856625,-12.113203125,-14.95242578125,-14.12365234375,-2.83121875,-9.818640625,-15.74166015625,-18.662890625,-3.84442578125,-7.05916796875,-13.7469375,-16.63538671875,-15.65519140625,-7.5945546875,-17.2639765625,-9.041140625,-15.7121953125,-18.67265234375
-9.31741015625,-8.67678125,-10.79423046875,-4.2087421875,-9.66640234375,-12.679828125,-10.1091015625,-7.3142890625,-6.80223046875,-12.540953125,-15.35080859375,-9.71216796875,-5.946625,-13.746203125,-17.02242578125,-15.15265234375,-3.35821875,-10.179640625,-16.91166015625,-20.526890625,-4.76842578125,-7.46916796875,-13.5549375,-17.07138671875,-16.26919140625,-5.2695546875,-16.5649765625,-6.822140625,-12.4921953125,-15.03365234375
-11.34741015625,-11.09878125,-12.42923046875,-5.1457421875,-11.91640234375,-13.863828125,-10.8381015625,-7.9272890625,-7.39723046875,-14.610953125,-16.39380859375,-9.72416796875,-6.152625,-14.301203125,-18.39342578125,-15.82665234375,-4.12421875,-9.736640625,-17.08266015625,-22.050890625,-5.95542578125,-7.89916796875,-12.2609375,-16.46638671875,-16.76219140625,-4.0195546875,-15.0959765625,-5.243140625,-9.3501953125,-12.19265234375
-13.98141015625,-13.34378125,-14.06123046875,-4.8777421875,-12.71940234375,-13.772828125,-10.2261015625,-7.7162890625,-6.99523046875,-15.060953125,-16.16580859375,-8.94716796875,-5.061625,-13.381203125,-18.60042578125,-15.77765234375,-4.88021875,-8.457640625,-16.08766015625,-22.726890625,-6.93142578125,-8.27816796875,-10.0709375,-14.90038671875,-16.80619140625,-4.1595546875,-12.9819765625,-4.463140625,-6.7731953125,-10.55865234375
-15.77941015625,-14.24178125,-14.63523046875,-3.1557421875,-11.76240234375,-12.305828125,-8.0591015625,-6.5062890625,-5.34723046875,-13.693953125,-14.57380859375,-7.39516796875,-2.599625,-11.022203125,-17.47042578125,-14.75565234375,-5.24121875,-6.490640625,-14.05266015625,-22.196890625,-7.24842578125,-8.54216796875,-7.3979375,-12.64438671875,-16.20019140625,-5.6855546875,-10.4679765625,-4.412140625,-5.1021953125,-10.29165234375
-15.36241015625,-12.89678125,-13.24523046875,-0.2157421875,-9.38140234375,-9.711828125,-4.5201015625,-4.3252890625,-2.55223046875,-10.871953125,-11.84280859375,-5.22616796875,0.871375,-7.643203125,-15.10842578125,-12.68965234375,-4.81621875,-4.101640625,-11.30866015625,-20.334890625,-6.61742578125,-8.61416796875,-4.7139375,-10.04238671875,-14.89219140625,-8.2185546875,-7.8369765625,-4.833140625,-4.4261953125,-11.26865234375
-12.13041015625,-9.13678125,-9.59123046875,3.3502578125,-6.27640234375,-6.440828125,-0.1211015625,-1.4382890625,0.96276953125,-7.275953125,-8.39980859375,-2.68916796875,4.694375,-3.886203125,-11.82042578125,-9.70865234375,-3.39421875,-1.588640625,-8.28266015625,-17.303890625,-5.00642578125,-8.39716796875,-2.4069375,-7.43238671875,-12.99419140625,-11.0905546875,-5.3629765625,-5.382140625,-4.5581953125,-13.05565234375
-6.62341015625,-3.67278125,-4.16423046875,6.8592578125,-3.13940234375,-2.982828125,4.4148984375,1.6757109375,4.59576953125,-3.600953125,-4.72780859375,-0.0741679687500003,8.190375,-0.390203125,-8.02442578125,-6.15065234375,-1.10821875,0.798359375,-5.38666015625,-13.549890625,-2.67842578125,-7.82116796875,-0.6959375,-5.11638671875,-10.74719140625,-13.5345546875,-3.3059765625,-5.760140625,-5.1331953125,-14.96765234375
