"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.7501015625,-8.9275546875,-4.249359375,-40.880609375,-41.6219296875,-26.69940625,-9.28677734375,25.7539375,-52.0918359375,-34.22628515625,-20.02312109375,-7.13033984375,-42.9783203125,-49.01742578125,-19.60909375,-13.93735546875,6.66216796875,-28.5360625,-22.89080078125,-3.98403125,-0.3166328125,-37.46796484375,-38.8262421875,-21.90633203125,-0.811,-9.21258203125,-11.55163671875,-31.865390625,-10.84800390625,-1.6966953125
-6.0738984375,-18.4055546875,-14.847359375,-46.460609375,-48.7389296875,-34.60640625,-18.04677734375,10.1359375,-62.8208359375,-38.70528515625,-26.01412109375,-14.70933984375,-62.0993203125,-55.09442578125,-24.48109375,-20.63035546875,-1.57983203125,-39.6780625,-25.56580078125,-10.01303125,-8.8996328125,-39.91296484375,-42.1592421875,-25.81433203125,-5.476,-12.45658203125,-12.48863671875,-29.209390625,-11.15500390625,-3.1656953125
-10.3288984375,-23.7895546875,-21.116359375,-48.483609375,-53.0009296875,-39.53640625,-23.56877734375,0.9249375,-68.5258359375,-41.34828515625,-29.67712109375,-19.43633984375,-72.6803203125,-57.63542578125,-27.06109375,-24.72835546875,-8.26083203125,-44.0200625,-25.98480078125,-13.90903125,-14.2766328125,-39.18996484375,-41.6192421875,-27.84533203125,-8.597,-14.30758203125,-12.74163671875,-26.830390625,-11.04600390625,-4.5136953125
-11.8568984375,-25.6815546875,-23.445359375,-47.952609375,-55.0199296875,-42.02740625,-26.33477734375,-2.2600625,-69.7988359375,-42.71828515625,-31.43712109375,-21.68333984375,-75.3403203125,-57.22242578125,-27.68709375,-26.55135546875,-12.88483203125,-42.3900625,-24.47680078125,-15.70303125,-16.3806328125,-36.05896484375,-37.6842421875,-28.05233203125,-10.1,-14.44158203125,-12.41863671875,-24.666390625,-10.45600390625,-5.5746953125
-12.6328984375,-25.9495546875,-23.521359375,-47.020609375,-56.2539296875,-43.47440625,-27.77077734375,-1.7410625,-68.7518359375,-43.89428515625,-32.40212109375,-22.63633984375,-73.0673203125,-55.47942578125,-27.33809375,-27.16435546875,-15.17883203125,-37.6820625,-21.98080078125,-15.95203125,-15.9896328125,-32.17696484375,-31.9682421875,-26.91133203125,-10.248,-12.95658203125,-11.70063671875,-22.515390625,-9.38500390625,-6.1196953125
-14.4478984375,-26.5155546875,-23.251359375,-47.564609375,-57.9969296875,-45.14540625,-29.26977734375,-0.364062500000001,-67.6228359375,-45.66828515625,-33.59712109375,-23.47533984375,-69.1163203125,-53.96042578125,-26.96709375,-27.68935546875,-15.32283203125,-32.9370625,-19.36980078125,-15.34103125,-14.2866328125,-28.93996484375,-26.1532421875,-24.93833203125,-9.487,-10.52158203125,-10.63863671875,-20.149390625,-7.87500390625,-5.9656953125
-17.9008984375,-28.3605546875,-23.854359375,-50.157609375,-60.6489296875,-47.47140625,-31.43377734375,-0.1890625,-67.6778359375,-48.02428515625,-35.39012109375,-24.77433984375,-65.5183203125,-53.35442578125,-27.00709375,-28.78335546875,-14.09083203125,-29.8890625,-17.04480078125,-14.42403125,-12.5096328125,-26.84496484375,-21.2372421875,-22.50133203125,-8.387,-8.29058203125,-9.16063671875,-17.477390625,-6.03500390625,-5.1226953125
-22.2058984375,-31.2245546875,-25.486359375,-53.971609375,-63.6269296875,-49.94740625,-33.89777734375,-1.7470625,-68.9518359375,-50.18528515625,-37.37512109375,-26.40733984375,-62.9043203125,-53.42042578125,-27.27409375,-30.47135546875,-12.61883203125,-28.7060625,-14.97080078125,-13.53903125,-11.6446328125,-25.67796484375,-17.4862421875,-19.88133203125,-7.581,-7.44658203125,-7.26963671875,-14.673390625,-4.08900390625,-3.8576953125
-25.7348984375,-33.9275546875,-27.354359375,-57.450609375,-65.7989296875,-51.51540625,-35.64777734375,-3.9830625,-70.6818359375,-51.07928515625,-38.63712109375,-27.81433984375,-61.1933203125,-53.47642578125,-27.17009375,-32.23435546875,-11.74683203125,-28.6880625,-12.97980078125,-12.79203125,-12.0916328125,-25.09696484375,-14.8252421875,-17.37933203125,-7.562,-8.51558203125,-5.21663671875,-12.173390625,-2.38200390625,-2.6066953125
-26.8848984375,-35.0425546875,-28.167359375,-59.210609375,-66.0979296875,-51.13740625,-35.57177734375,-4.8870625,-71.9798359375,-49.89728515625,-38.20412109375,-28.34233984375,-60.2923203125,-53.01442578125,-26.01909375,-33.22635546875,-11.36883203125,-29.1760625,-11.04380078125,-12.05103125,-13.3956328125,-25.05496484375,-13.2592421875,-15.32433203125,-8.41,-10.91458203125,-3.49163671875,-10.534390625,-1.32800390625,-1.8086953125
-24.8538984375,-33.5805546875,-26.766359375,-58.707609375,-64.0429296875,-48.31340625,-32.99577734375,-2.6530625,-72.3608359375,-46.50128515625,-35.48112109375,-27.48233984375,-60.3733203125,-52.08542578125,-23.40709375,-32.59935546875,-10.42683203125,-30.0850625,-9.39480078125,-11.03003125,-14.3756328125,-25.86196484375,-13.0472421875,-14.00133203125,-9.721,-13.15358203125,-2.65763671875,-10.236390625,-1.31200390625,-1.7606953125
