"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-18.2489140625,-19.61933984375,-17.7270546875,-15.25621875,-20.52763671875,-15.41860546875,-2.294578125,-12.39525,-17.5682421875,-17.67566015625,-13.43606640625,-14.3258203125,-30.24721875,-15.18048046875,-7.95814453125,-7.2941953125,-26.94165234375,-9.1045234375,-5.118203125,-8.93366015625,-15.85021875,-0.31455078125,-5.4091015625,-7.69413671875,-11.81491015625,-7.985,-6.76101171875,-6.5110234375,-8.28596484375,-9.14056640625
-21.0819140625,-21.15133984375,-19.5800546875,-18.75321875,-22.17363671875,-16.77160546875,-8.562578125,-17.91325,-19.4462421875,-20.21766015625,-15.59306640625,-18.1648203125,-30.41721875,-17.89048046875,-10.80014453125,-12.6511953125,-29.28365234375,-10.2945234375,-6.062203125,-11.71266015625,-18.14921875,-2.59155078125,-6.4791015625,-9.25713671875,-13.48191015625,-11.323,-8.44401171875,-7.7630234375,-9.45496484375,-12.13656640625
-21.3099140625,-20.56633984375,-19.4020546875,-19.72321875,-21.65263671875,-16.06660546875,-10.488578125,-19.90325,-19.3802421875,-20.36966015625,-15.79806640625,-19.5868203125,-30.33721875,-18.18048046875,-11.44714453125,-14.7961953125,-29.59165234375,-9.6475234375,-4.641203125,-11.83266015625,-18.46921875,-2.92355078125,-5.0751015625,-7.74213671875,-12.77491015625,-12.241,-7.04401171875,-6.0340234375,-7.68396484375,-11.32056640625
-19.3839140625,-18.30433984375,-17.5370546875,-18.53621875,-19.53563671875,-13.81660546875,-8.807578125,-18.55325,-17.7332421875,-18.64466015625,-14.56806640625,-18.9438203125,-30.19121875,-16.64548046875,-10.40414453125,-14.2421953125,-27.80165234375,-7.8415234375,-1.789203125,-9.95366015625,-17.10921875,-1.77855078125,-2.1351015625,-4.09713671875,-10.29291015625,-10.961,-3.41901171875,-2.0750234375,-3.67196484375,-7.35856640625
-16.8269140625,-15.73633984375,-15.1990546875,-16.54021875,-17.34463671875,-11.47760546875,-5.837578125,-15.37225,-15.6912421875,-16.61366015625,-13.28606640625,-17.5268203125,-30.38321875,-14.97148046875,-9.19514453125,-12.7511953125,-24.67865234375,-6.4715234375,0.328796875000002,-7.96566015625,-15.21421875,-0.509550781250001,0.147898437500004,-0.783136718749997,-7.75091015625,-8.698,0.0569882812499998,1.9719765625,0.470035156250001,-2.60856640625
-15.4859140625,-14.52233984375,-13.8840546875,-15.33921875,-16.76163671875,-10.76660546875,-4.130578125,-12.41625,-14.6482421875,-16.14666015625,-13.48506640625,-16.8808203125,-31.30721875,-15.06348046875,-9.63314453125,-12.3761953125,-21.52865234375,-7.2435234375,-0.641203124999997,-8.09566015625,-14.25321875,-0.65455078125,-0.608101562499996,-0.614136718749997,-7.18391015625,-7.129,0.569988281249998,3.5689765625,2.14503515625,-0.0545664062500002
-16.6509140625,-15.81933984375,-14.6600546875,-16.00821875,-18.80663671875,-12.82060546875,-5.191578125,-11.31225,-15.5162421875,-18.50166015625,-16.06206640625,-18.0378203125,-32.99821875,-18.04048046875,-12.91314453125,-14.4221953125,-19.62265234375,-11.0515234375,-6.018203125,-11.77966015625,-15.31721875,-3.11655078125,-5.7251015625,-5.35213671875,-9.94191015625,-7.643,-3.75001171875,0.9939765625,-0.50996484375,-1.91756640625
-20.4549140625,-19.69233984375,-17.6520546875,-18.62021875,-23.35563671875,-17.60460546875,-9.038578125,-12.65625,-18.3082421875,-23.72866015625,-20.81506640625,-21.0438203125,-34.96121875,-23.67848046875,-19.00014453125,-18.8951953125,-19.63365234375,-17.4245234375,-15.315203125,-18.89566015625,-18.58521875,-7.69155078125,-14.6841015625,-14.74113671875,-15.97791015625,-10.726,-12.82001171875,-5.8260234375,-7.69896484375,-8.60856640625
-25.8449140625,-25.08633984375,-22.0150546875,-22.30621875,-29.24163671875,-23.91360546875,-14.548578125,-15.98525,-22.2062421875,-30.67366015625,-26.57306640625,-25.0078203125,-36.36621875,-30.56248046875,-26.62214453125,-24.6611953125,-21.40365234375,-24.6855234375,-26.348203125,-27.75866015625,-23.24321875,-13.21155078125,-25.2381015625,-26.51513671875,-23.80891015625,-15.774,-24.51001171875,-15.2690234375,-17.78996484375,-18.53456640625
-31.1289140625,-30.36733984375,-26.4070546875,-25.77221875,-34.82563671875,-29.98260546875,-20.120578125,-20.16625,-26.0412421875,-37.52566015625,-31.82606640625,-28.6288203125,-36.52621875,-36.72948046875,-33.87314453125,-30.0991953125,-24.11065234375,-30.7465234375,-36.162203125,-35.89666015625,-27.90021875,-18.17055078125,-34.4001015625,-37.37513671875,-31.18991015625,-21.394,-35.53201171875,-24.7530234375,-27.99596484375,-28.81556640625
-34.7689140625,-34.10333984375,-29.6450546875,-27.93121875,-38.69263671875,-34.32260546875,-24.336578125,-23.90225,-28.8362421875,-42.58066015625,-35.44606640625,-30.8538203125,-35.32121875,-40.45048046875,-39.03614453125,-33.8851953125,-26.68165234375,-34.0415234375,-42.261203125,-41.14966015625,-31.22721875,-21.40455078125,-39.7291015625,-44.39913671875,-36.09091015625,-25.99,-42.82001171875,-31.8110234375,-35.51996484375,-36.49256640625
-35.9739140625,-35.59833984375,-31.1300546875,-28.27821875,-40.11163671875,-36.27160546875,-26.498578125,-26.20625,-30.0542421875,-44.82766015625,-37.06806640625,-31.2818203125,-33.28921875,-40.82448046875,-41.17214453125,-35.4991953125,-28.18665234375,-34.0695234375,-43.514203125,-42.48966015625,-32.43321875,-22.46655078125,-40.2281015625,-46.12913671875,-37.44391015625,-28.31,-44.68701171875,-34.9330234375,-38.55796484375,-39.62356640625
-34.8559140625,-34.95433984375,-30.8750546875,-26.87821875,-39.10263671875,-36.01760546875,-26.797578125,-26.66125,-29.5522421875,-44.12866015625,-36.97406640625,-30.1508203125,-31.30021875,-37.97948046875,-40.24214453125,-35.2431953125,-28.08565234375,-31.3435234375,-40.353203125,-40.20466015625,-31.40721875,-21.58255078125,-36.4971015625,-42.88213671875,-35.34291015625,-27.801,-41.26201171875,-33.8810234375,-36.76796484375,-37.83656640625
-32.2059140625,-32.82833984375,-29.3000546875,-24.16221875,-36.25063671875,-34.28160546875,-25.927578125,-25.39425,-27.4692421875,-41.06166015625,-35.72006640625,-28.0498203125,-30.04221875,-32.86448046875,-36.89414453125,-33.8251953125,-26.28465234375,-26.9985234375,-34.347203125,-35.51666015625,-28.59421875,-19.38255078125,-30.2681015625,-36.33213671875,-30.80091015625,-24.715,-34.19101171875,-29.5310234375,-31.17996484375,-32.25556640625
-29.1129140625,-30.11233984375,-27.0150546875,-20.74821875,-32.46563671875,-31.93360546875,-24.524578125,-22.86625,-24.2332421875,-36.62266015625,-33.84306640625,-25.6118203125,-29.66021875,-26.83248046875,-32.16014453125,-31.8701953125,-23.09765234375,-22.3445234375,-27.511203125,-29.98066015625,-24.79321875,-16.63355078125,-23.6611015625,-28.74513671875,-25.28691015625,-20.025,-25.88001171875,-23.4440234375,-23.69996484375,-24.93756640625
-26.5849140625,-27.66133984375,-24.6780546875,-17.37821875,-28.79163671875,-29.74960546875,-22.958578125,-19.71225,-20.6112421875,-31.97166015625,-31.79606640625,-23.3428203125,-29.80521875,-21.30448046875,-27.22114453125,-29.6961953125,-19.15565234375,-18.5505234375,-21.665203125,-24.97966015625,-20.93921875,-14.06255078125,-18.4931015625,-22.20613671875,-20.26391015625,-15.136,-18.65601171875,-17.3410234375,-16.44596484375,-18.11656640625
