"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-40.2753515625,-46.40173046875,-24.36060546875,-52.25627734375,-40.80344140625,-22.9536796875,-37.1693046875,-24.13976953125,-49.3475234375,-28.97255078125,-43.456640625,-53.27760546875,-46.75047265625,-46.02183203125,-29.0298203125,-48.38576171875,-56.97496484375,-50.8508984375,-26.86500390625,-48.11443359375,-55.4975390625,-53.5652421875,-47.6355078125,-55.2465078125,-52.70910546875,-61.94258203125,-42.89588671875,-51.0279453125,-39.305578125,-52.62590234375
-43.6863515625,-48.97973046875,-25.36960546875,-57.85927734375,-46.77444140625,-36.8886796875,-41.9843046875,-29.74176953125,-49.7175234375,-38.83455078125,-45.771640625,-56.19460546875,-47.82647265625,-47.14883203125,-34.7578203125,-48.62076171875,-60.80396484375,-50.3248984375,-30.12100390625,-49.69043359375,-57.1965390625,-52.1662421875,-46.6765078125,-55.0875078125,-53.34910546875,-61.92458203125,-43.04288671875,-49.0029453125,-37.965578125,-52.27390234375
-47.4313515625,-50.31473046875,-29.18560546875,-61.78327734375,-50.03544140625,-45.3616796875,-45.3173046875,-33.35276953125,-50.2465234375,-44.75555078125,-47.050640625,-57.77460546875,-48.33647265625,-48.10783203125,-38.0508203125,-48.84276171875,-63.74596484375,-50.2018984375,-32.22500390625,-50.72243359375,-58.2565390625,-51.2792421875,-46.4035078125,-55.5055078125,-53.88710546875,-61.54658203125,-44.18088671875,-47.7779453125,-37.877578125,-52.39990234375
-51.3143515625,-50.39373046875,-35.86560546875,-64.06627734375,-50.71144140625,-48.5656796875,-47.1393046875,-35.31876953125,-50.9085234375,-46.91455078125,-47.196640625,-58.13160546875,-48.30047265625,-48.77583203125,-38.9958203125,-49.13876171875,-65.38496484375,-50.5828984375,-33.26600390625,-51.23643359375,-58.5955390625,-51.1722421875,-46.8785078125,-56.5575078125,-54.21110546875,-60.78058203125,-46.23888671875,-47.5329453125,-39.113578125,-52.98290234375
-54.7473515625,-49.60373046875,-44.03660546875,-65.07127734375,-49.68844140625,-48.1476796875,-47.8403046875,-36.47176953125,-51.5875234375,-46.58355078125,-46.433640625,-57.81560546875,-47.96247265625,-49.04683203125,-38.4288203125,-49.60676171875,-65.50496484375,-51.4418984375,-33.63800390625,-51.38143359375,-58.3195390625,-51.9802421875,-47.9395078125,-58.0775078125,-54.20710546875,-59.72958203125,-48.76388671875,-48.2049453125,-41.309578125,-53.82190234375
-56.9183515625,-48.51073046875,-51.21460546875,-65.04127734375,-48.00744140625,-45.9886796875,-47.9853046875,-37.45576953125,-52.0925234375,-45.21555078125,-45.202640625,-57.47560546875,-47.65347265625,-48.86883203125,-37.3898203125,-50.28276171875,-64.22196484375,-52.5818984375,-33.72300390625,-51.28543359375,-57.6605390625,-53.5612421875,-49.2605078125,-59.7115078125,-53.81810546875,-58.57158203125,-51.13788671875,-49.4879453125,-43.823578125,-54.63690234375
-57.2183515625,-47.57673046875,-54.95160546875,-63.92427734375,-46.35744140625,-43.3036796875,-47.9843046875,-38.35576953125,-52.1845234375,-43.72955078125,-43.946640625,-57.49860546875,-47.60747265625,-48.23483203125,-36.5948203125,-51.03376171875,-61.96896484375,-53.6408984375,-33.66100390625,-50.96843359375,-56.8395390625,-55.4542421875,-50.4475078125,-61.0295078125,-53.03610546875,-57.44358203125,-52.83288671875,-50.9069453125,-45.977578125,-55.16190234375
-55.6563515625,-46.96773046875,-54.20160546875,-61.60227734375,-44.92444140625,-40.4886796875,-47.8383046875,-38.80876953125,-51.6405234375,-42.33355078125,-42.878640625,-57.83160546875,-47.84847265625,-47.16683203125,-36.1968203125,-51.52176171875,-59.32896484375,-54.1948984375,-33.35200390625,-50.35143359375,-55.9345390625,-57.0002421875,-51.1455078125,-61.6635078125,-51.86210546875,-56.34458203125,-53.57888671875,-51.9569453125,-47.268578125,-55.20390234375
-52.8793515625,-46.55473046875,-49.93260546875,-58.24827734375,-43.52544140625,-37.4236796875,-47.0633046875,-38.39076953125,-50.3525234375,-40.75655078125,-41.870640625,-58.02960546875,-48.22447265625,-45.72683203125,-35.8908203125,-51.30176171875,-56.80896484375,-53.9278984375,-32.60400390625,-49.36143359375,-54.8535390625,-57.6242421875,-51.1445078125,-61.4255078125,-50.28310546875,-55.14458203125,-53.39988671875,-52.2719453125,-47.466578125,-54.65490234375
-49.7983515625,-46.10273046875,-44.47560546875,-54.47127734375,-41.88244140625,-33.8636796875,-44.9203046875,-36.95376953125,-48.4555234375,-38.65855078125,-40.569640625,-57.54160546875,-48.54547265625,-44.08783203125,-35.2358203125,-50.06076171875,-54.70596484375,-52.8208984375,-31.30900390625,-48.04443359375,-53.4645390625,-57.1142421875,-50.4575078125,-60.3685078125,-48.34410546875,-53.71258203125,-52.55888671875,-51.7469453125,-46.614578125,-53.50990234375
