"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.801484375,-3.44839453125,5.2800234375,-15.7106328125,-5.684578125,-5.21065234375,-2.90816796875,-12.01501171875,-9.17604296875,-3.31044140625,-1.650578125,-2.5901875,-2.5236328125,-8.5336015625,-4.1211171875,-4.219765625,15.429375,-5.614203125,-9.0881796875,-1.5477890625,5.2721796875,-2.21440234375,-6.81959765625,-1.44949609375,6.02297265625,2.80545703125,7.4490546875,5.2388515625,9.16399609375,16.9313515625
-9.020484375,-3.55639453125,3.3010234375,-16.2366328125,-3.371578125,-8.41865234375,-3.28316796875,-11.74701171875,-7.71104296875,-5.88444140625,-3.791578125,-4.4371875,-6.8596328125,-9.1936015625,-5.8291171875,-3.968765625,11.821375,-7.331203125,-10.5191796875,-1.1347890625,4.2871796875,-5.74940234375,-8.74659765625,-4.59149609375,5.93397265625,0.246457031250001,4.4290546875,1.7108515625,6.38599609375,13.0423515625
-12.315484375,-5.14639453125,0.8310234375,-16.6626328125,-3.286578125,-11.75565234375,-4.84416796875,-11.32701171875,-6.98604296875,-7.86244140625,-5.754578125,-5.2701875,-9.0276328125,-8.0606015625,-6.7921171875,-3.934765625,9.206375,-7.003203125,-10.1431796875,-1.0967890625,3.2361796875,-7.41640234375,-8.33959765625,-6.17249609375,5.49197265625,-1.84554296875,2.4720546875,0.133851562499999,4.39699609375,10.2233515625
-14.794484375,-8.04339453125,-2.0919765625,-17.1116328125,-5.351578125,-15.12665234375,-7.54916796875,-11.11201171875,-7.10104296875,-9.20544140625,-7.466578125,-5.4081875,-9.1036328125,-5.5556015625,-7.0041171875,-4.246765625,7.576375,-4.779203125,-8.1031796875,-1.3887890625,2.0571796875,-7.10440234375,-5.64559765625,-6.14149609375,4.60797265625,-3.60454296875,1.6190546875,0.711851562499999,3.23199609375,8.5153515625
-16.728484375,-11.48339453125,-5.1539765625,-17.7176328125,-8.699578125,-18.21465234375,-10.85116796875,-11.55501171875,-7.94404296875,-9.97044140625,-8.794578125,-5.4241875,-7.8576328125,-2.7536015625,-6.6321171875,-4.871765625,6.693375,-1.527203125,-5.1681796875,-1.7447890625,0.8081796875,-5.32740234375,-1.53859765625,-4.88249609375,3.38197265625,-5.21754296875,1.6000546875,3.0258515625,2.71299609375,7.6823515625
-18.237484375,-14.46139453125,-7.8299765625,-18.4756328125,-12.066578125,-20.49265234375,-13.86616796875,-12.86501171875,-9.23204296875,-10.19444140625,-9.520578125,-5.6661875,-6.3046328125,-0.7746015625,-5.8841171875,-5.511765625,6.302375,1.605796875,-2.3391796875,-1.7507890625,-0.2698203125,-2.99540234375,2.67340234375,-2.98649609375,2.11497265625,-6.71054296875,1.9750546875,6.1818515625,2.55099609375,7.3653515625
-19.137484375,-16.10339453125,-9.5529765625,-19.1346328125,-14.225578125,-21.39265234375,-15.68416796875,-14.78901171875,-10.55804296875,-9.85344140625,-9.407578125,-6.0431875,-5.2526328125,-0.2666015625,-4.9121171875,-5.705765625,6.261375,3.627796875,-0.455179687499999,-1.0587890625,-0.8428203125,-1.09940234375,5.72640234375,-1.06449609375,1.17897265625,-7.86654296875,2.2630546875,9.0298515625,2.39899609375,7.2183515625
-19.048484375,-15.95739453125,-9.9459765625,-19.2596328125,-14.333578125,-20.59165234375,-15.73216796875,-16.67901171875,-11.49504296875,-8.91844140625,-8.363578125,-6.2161875,-5.0716328125,-1.2456015625,-3.8341171875,-5.109765625,6.497375,3.943796875,0.0208203124999997,0.3942109375,-0.7108203125,-0.45940234375,6.75540234375,0.340503906249999,0.79897265625,-8.37454296875,2.0260546875,10.4588515625,1.88499609375,6.9653515625
-17.646484375,-14.11739453125,-8.9479765625,-18.4396328125,-12.167578125,-18.24265234375,-14.03916796875,-17.79301171875,-11.71504296875,-7.42844140625,-6.577578125,-5.9581875,-5.6816328125,-3.1996015625,-2.7611171875,-3.757765625,6.906375,2.473796875,-0.934179687499999,2.3022109375,0.0301796875,-1.49040234375,5.52140234375,0.86250390625,0.92597265625,-8.03154296875,1.0000546875,9.7828515625,0.73199609375,6.4723515625
-14.885484375,-11.12339453125,-6.7909765625,-16.5296328125,-8.180578125,-14.96265234375,-11.23416796875,-17.64401171875,-11.07604296875,-5.50644140625,-4.496578125,-5.3951875,-6.6656328125,-5.3186015625,-1.7881171875,-2.125765625,7.310375,-0.309203125,-2.9251796875,4.1332109375,1.0171796875,-4.01140234375,2.51640234375,0.459503906249999,1.31597265625,-6.85254296875,-0.7189453125,7.1288515625,-1.01300390625,5.8533515625
