"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.98415625,-7.3107734375,-10.53895703125,3.521046875,-14.7838359375,-18.014203125,-21.38969921875,-13.28972265625,-7.5491171875,-4.3974296875,-7.757765625,-19.31576171875,0.95097265625,-2.20621484375,-1.2106015625,-4.3275390625,-9.95184765625,-3.6120703125,1.163515625,0.6333671875,-2.18422265625,2.6974140625,0.38746875,-0.61482421875,-5.52480078125,11.81221484375,-3.64165625,7.8483515625,3.497734375,-7.60887890625
-8.22415625,-11.9507734375,-14.81495703125,-3.655953125,-20.0548359375,-22.355203125,-24.21069921875,-18.49872265625,-10.5781171875,-8.8384296875,-11.734765625,-18.80576171875,-3.43202734375,-6.07521484375,-5.2126015625,-8.3405390625,-14.23484765625,-8.5060703125,-2.537484375,-2.9846328125,-6.54222265625,-1.7965859375,-4.69453125,-3.90982421875,-8.86680078125,7.53721484375,-7.69865625,2.5093515625,-1.962265625,-11.59087890625
-10.50315625,-15.0317734375,-16.39795703125,-9.154953125,-23.5488359375,-24.888203125,-25.66469921875,-20.71372265625,-12.1241171875,-11.8494296875,-14.214765625,-17.20676171875,-6.22202734375,-8.16921484375,-7.8716015625,-11.2925390625,-16.47784765625,-11.2460703125,-5.019484375,-5.7566328125,-9.77122265625,-4.6845859375,-8.12353125,-6.40982421875,-11.09880078125,4.61021484375,-10.54665625,-1.1656484375,-5.619265625,-13.88587890625
-11.80115625,-16.3557734375,-15.13795703125,-12.825953125,-25.0948359375,-25.548203125,-25.69869921875,-20.24972265625,-12.2361171875,-13.4304296875,-15.274765625,-14.51876171875,-7.20802734375,-8.47921484375,-9.3436015625,-13.1935390625,-16.93984765625,-11.6940703125,-6.335484375,-7.8316328125,-11.90422265625,-5.7765859375,-9.78753125,-8.14182421875,-12.28980078125,2.85421484375,-12.08865625,-3.1326484375,-7.346265625,-14.56187890625
-12.25915625,-16.0797734375,-11.72095703125,-14.807953125,-24.9418359375,-24.771203125,-24.63669921875,-18.31572265625,-11.4121171875,-13.9814296875,-15.444765625,-11.14876171875,-6.54902734375,-7.53821484375,-10.1896015625,-14.2905390625,-16.49484765625,-10.3220703125,-6.878484375,-9.5656328125,-13.18322265625,-5.2515859375,-10.00453125,-9.28982421875,-12.76480078125,1.75321484375,-12.46265625,-3.7406484375,-7.419265625,-14.09387890625
-11.99615625,-14.5307734375,-7.27895703125,-15.286953125,-23.4788359375,-23.157203125,-22.94469921875,-16.21472265625,-10.2751171875,-13.9914296875,-15.332765625,-7.76476171875,-4.61702734375,-6.05721484375,-10.9636015625,-14.7935390625,-16.01984765625,-7.8810703125,-7.064484375,-11.1596328125,-13.74722265625,-3.4655859375,-9.25153125,-9.93882421875,-12.78080078125,0.911214843749999,-11.81565625,-3.3936484375,-6.206265625,-12.93087890625
-11.03415625,-12.0167734375,-2.89095703125,-14.413953125,-20.9858359375,-21.126203125,-21.02669921875,-14.71072265625,-9.2551171875,-13.7194296875,-15.254765625,-5.05076171875,-1.86602734375,-4.57421484375,-11.8446015625,-14.6835390625,-15.88984765625,-5.0790703125,-7.063484375,-12.4526328125,-13.47322265625,-0.8405859375,-7.93653125,-9.95082421875,-12.33080078125,0.332214843749999,-10.20465625,-2.3386484375,-3.989265625,-11.22787890625
-9.38315625,-8.8297734375,0.73804296875,-12.392953125,-17.5978359375,-18.827203125,-19.17069921875,-13.84672265625,-8.4851171875,-13.1084296875,-15.153765625,-3.53476171875,1.15997265625,-3.34521484375,-12.5996015625,-13.7955390625,-15.91584765625,-2.4750703125,-6.819484375,-13.0576328125,-12.15422265625,2.0724140625,-6.40653125,-9.13882421875,-11.28180078125,0.290214843749999,-7.76365625,-0.7626484375,-1.078265625,-8.98287890625
-7.11015625,-5.2787734375,3.39704296875,-9.525953125,-13.4178359375,-16.223203125,-17.56069921875,-13.13372265625,-7.8181171875,-11.8874296875,-14.740765625,-3.43576171875,3.86497265625,-2.40821484375,-12.7926015625,-12.0345390625,-15.63684765625,-0.4910703125,-6.237484375,-12.6826328125,-9.79922265625,4.5574140625,-5.02253125,-7.55082421875,-9.65080078125,0.975214843749999,-4.91465625,1.0153515625,2.005734375,-6.35387890625
-4.23115625,-1.5897734375,5.37804296875,-6.058953125,-8.5778359375,-13.158203125,-16.21169921875,-11.93072265625,-6.8481171875,-9.7154296875,-13.633765625,-4.46476171875,5.83397265625,-1.60321484375,-11.9736015625,-9.4635390625,-14.64484765625,0.6629296875,-5.264484375,-11.2956328125,-6.73622265625,5.9414140625,-4.09353125,-5.52382421875,-7.69380078125,2.29421484375,-2.30465625,2.5433515625,4.583734375,-3.76987890625
-0.62715625,2.1952265625,7.29904296875,-2.091953125,-3.2838359375,-9.440203125,-14.91369921875,-9.83172265625,-5.0261171875,-6.3424296875,-11.482765625,-5.76476171875,7.06997265625,-0.60021484375,-9.8446015625,-6.2615390625,-12.80384765625,1.0899296875,-3.887484375,-9.0876328125,-3.49622265625,5.9064140625,-3.72353125,-3.51382421875,-5.78580078125,3.90121484375,-0.53465625,3.3963515625,6.061734375,-1.79287890625
3.76384375,6.0582265625,9.66704296875,2.246046875,2.0711640625,-5.066203125,-13.33269921875,-6.89872265625,-2.0121171875,-1.8534296875,-8.188765625,-6.22576171875,7.92897265625,0.92978515625,-6.4466015625,-2.7255390625,-10.37184765625,1.1099296875,-2.185484375,-6.4116328125,-0.65522265625,4.5954140625,-3.79553125,-1.93482421875,-4.30080078125,5.31621484375,0.05134375,3.2883515625,6.105734375,-0.93487890625
8.59984375,9.7222265625,12.44804296875,6.495046875,6.8291640625,-0.421203125,-11.21969921875,-3.61572265625,1.9408828125,3.1795703125,-4.075765625,-5.00976171875,8.79497265625,3.07578515625,-2.2816015625,0.7274609375,-7.91884765625,1.0269296875,-0.384484375,-3.6936328125,1.31377734375,2.4764140625,-4.09853125,-1.06182421875,-3.52180078125,6.08821484375,-0.57265625,2.1063515625,4.685734375,-1.49487890625
