"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.98446875,4.764859375,2.89405078125,5.7840625,-4.5016640625,-7.853265625,-5.90498046875,1.80066015625,0.94641796875,-3.8780390625,-1.7305078125,1.6408515625,6.8899765625,-3.70304296875,-3.32522265625,2.2686015625,9.1592734375,1.476546875,-9.53419921875,-0.40678515625,9.870875,1.537828125,-2.5950625,-2.56571875,0.93256640625,6.719859375,0.571898437499998,-4.77714453125,-1.0303125,-1.58600390625
2.07446875,3.555859375,1.31705078125,5.9830625,-3.7666640625,-5.736265625,1.64601953125,2.93166015625,0.20841796875,-3.6480390625,-2.4185078125,1.5268515625,5.0859765625,-5.22704296875,-3.90722265625,2.0606015625,8.8622734375,-0.458453125,-12.37519921875,-1.57278515625,8.729875,-0.687171875,-7.1390625,-6.19971875,-1.92343359375,5.321859375,-5.0591015625,-10.24314453125,-6.3393125,-4.99200390625
2.18146875,2.696859375,0.40805078125,6.6620625,-2.4706640625,-3.659265625,6.79601953125,3.85966015625,0.11941796875,-2.7290390625,-2.1445078125,2.0268515625,3.8449765625,-5.69004296875,-3.72122265625,2.2276015625,8.6972734375,-1.837453125,-14.27819921875,-2.36578515625,7.505875,-3.088171875,-11.0450625,-9.55871875,-4.50943359375,3.692859375,-10.7801015625,-16.08314453125,-12.0943125,-8.65000390625
2.40246875,2.444859375,0.29305078125,7.9110625,-0.4766640625,-1.547265625,9.78901953125,4.64066015625,0.87941796875,-1.0820390625,-0.8675078125,3.0748515625,3.3829765625,-5.05304296875,-2.72622265625,2.7346015625,8.5262734375,-2.571453125,-15.14619921875,-2.81678515625,6.174875,-5.541171875,-14.2610625,-12.51271875,-6.75743359375,1.819859375,-16.3931015625,-22.20914453125,-18.1163125,-12.43000390625
2.88046875,3.035859375,0.91705078125,9.6730625,2.1403359375,0.636734375,11.55901953125,5.35666015625,2.49041796875,1.0709609375,1.1004921875,4.3328515625,3.7929765625,-3.63604296875,-1.15622265625,3.3956015625,8.1132734375,-2.737453125,-15.17719921875,-3.07878515625,4.740875,-7.807171875,-16.8860625,-14.97371875,-8.64143359375,-0.224140625,-21.5351015625,-28.27714453125,-23.9663125,-16.04000390625
3.75746875,4.555859375,2.08005078125,11.7570625,5.0403359375,2.781734375,12.94001953125,6.02066015625,4.69241796875,3.3219609375,3.2264921875,5.3208515625,4.9919765625,-1.97504296875,0.57377734375,3.9566015625,7.2502734375,-2.540453125,-14.73519921875,-3.31878515625,3.263875,-9.598171875,-19.0400625,-16.89171875,-10.13643359375,-2.302140625,-25.7561015625,-33.70914453125,-29.0533125,-19.11000390625
5.10946875,6.814859375,3.48805078125,13.8740625,7.6883359375,4.629734375,14.08601953125,6.54066015625,7.00441796875,5.2259609375,4.9664921875,5.6148515625,6.7159765625,-0.58104296875,2.03277734375,4.2116015625,5.8752734375,-2.208453125,-14.16719921875,-3.60478515625,1.860875,-10.629171875,-20.7080625,-18.19871875,-11.18043359375,-4.243140625,-28.6461015625,-37.79414453125,-32.7753125,-21.29500390625
6.83346875,9.308859375,4.79805078125,15.7010625,9.5463359375,5.911734375,14.70001953125,6.76366015625,8.87941796875,6.4659609375,5.9814921875,5.0268515625,8.5719765625,0.25995703125,2.94977734375,4.0796015625,4.1222734375,-1.880453125,-13.65219921875,-3.86778515625,0.677875,-10.679171875,-21.6900625,-18.76371875,-11.70143359375,-5.895140625,-29.9511015625,-39.86414453125,-34.6853125,-22.37400390625
8.58246875,11.331859375,5.67405078125,16.9420625,10.2803359375,6.494734375,14.61801953125,6.55966015625,9.90341796875,6.9339609375,6.2324921875,3.6678515625,10.1329765625,0.55995703125,3.28877734375,3.6096015625,2.2772734375,-1.567453125,-13.18419921875,-3.97378515625,-0.184125,-9.662171875,-21.6980625,-18.43771875,-11.68443359375,-7.161140625,-29.6521015625,-39.53714453125,-34.6473125,-22.31300390625
9.81046875,12.213859375,5.84705078125,17.3740625,9.8503359375,6.382734375,13.91801953125,5.88266015625,9.89441796875,6.6899609375,5.9064921875,1.8568515625,11.0449765625,0.52895703125,3.15177734375,2.9116015625,0.6632734375,-1.185453125,-12.67419921875,-3.86178515625,-0.725125,-7.689171875,-20.5410625,-17.18271875,-11.23243359375,-8.022140625,-27.9651015625,-36.88214453125,-32.8783125,-21.28200390625
