"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-19.6129375,-21.46715234375,-21.37080859375,-9.257796875,-8.3371796875,-7.8413203125,-5.078984375,-7.88518359375,-11.8234375,-8.70544140625,-5.113125,-9.14765625,-1.476765625,-7.47443359375,-8.9570390625,-5.83392578125,3.408078125,-2.52383984375,-6.88735546875,-8.8058046875,-1.7316484375,-4.79404296875,-5.5106171875,-9.08931640625,-4.54884375,-1.46415625,-5.23377734375,-3.91626171875,-6.322140625,-3.4774375
-12.7099375,-11.58615234375,-13.66180859375,-5.769796875,-5.6631796875,-5.5763203125,-3.750984375,-4.66618359375,-9.9224375,-6.96044140625,-3.571125,-4.22365625,-0.843765625,-6.01843359375,-7.0150390625,-3.92092578125,3.590078125,-1.61983984375,-5.39535546875,-6.5778046875,-0.4666484375,-4.58104296875,-4.2546171875,-7.35931640625,-3.00584375,-0.63115625,-2.67677734375,-3.01726171875,-5.113140625,-1.7364375
-7.9719375,-5.53115234375,-8.37780859375,-3.469796875,-4.0511796875,-4.3593203125,-3.208984375,-2.80018359375,-8.6064375,-6.10844140625,-2.916125,-1.84765625,-0.666765625,-5.31843359375,-5.9800390625,-2.87392578125,3.160078125,-1.29483984375,-4.62635546875,-5.4558046875,-0.0726484375000003,-4.14804296875,-3.5906171875,-6.43831640625,-2.19884375,-0.0741562500000001,-1.31977734375,-2.29926171875,-4.225140625,-0.6364375
-5.8259375,-3.61415234375,-5.93680859375,-2.499796875,-3.6061796875,-4.2653203125,-3.508984375,-2.39218359375,-7.9314375,-6.14944140625,-3.165125,-2.08865625,-0.962765625,-5.36243359375,-5.8940390625,-2.84492578125,2.084078125,-1.55283984375,-4.61935546875,-5.5398046875,-0.6436484375,-3.64704296875,-3.5636171875,-6.42431640625,-2.24684375,-0.0971562499999998,-1.31477734375,-1.93926171875,-3.795140625,-0.4124375
-6.1529375,-5.03415234375,-6.15480859375,-2.669796875,-4.0881796875,-5.0303203125,-4.382984375,-3.16418359375,-7.7714375,-6.75144140625,-3.971125,-4.22865625,-1.601765625,-5.82643359375,-6.4420390625,-3.67092578125,0.574078125,-2.16183984375,-5.12435546875,-6.5088046875,-1.9636484375,-3.32404296875,-3.9736171875,-7.11731640625,-3.00484375,-0.91715625,-2.39977734375,-2.06726171875,-3.864140625,-1.0974375
-8.3719375,-8.33715234375,-8.38780859375,-3.568796875,-5.0211796875,-6.1683203125,-5.319984375,-4.60718359375,-7.8844375,-7.38144140625,-4.745125,-7.13965625,-2.370765625,-6.20143359375,-7.0730390625,-4.89992578125,-0.973921875,-2.74383984375,-5.68035546875,-7.7148046875,-3.5666484375,-3.36904296875,-4.4306171875,-8.05431640625,-4.07184375,-2.44615625,-3.96577734375,-2.63926171875,-4.312140625,-2.4284375
-11.5809375,-11.97615234375,-11.69980859375,-4.705796875,-5.8901796875,-7.1433203125,-5.778984375,-6.15618359375,-8.0014375,-7.51344140625,-4.894125,-9.69965625,-3.038765625,-6.01343359375,-7.2240390625,-5.92892578125,-2.113921875,-2.92983984375,-5.79235546875,-8.4218046875,-4.8906484375,-3.78404296875,-4.5056171875,-8.66431640625,-4.91884375,-4.24015625,-5.26377734375,-3.38626171875,-4.847140625,-3.8794375
-14.7759375,-14.77415234375,-15.07480859375,-5.645796875,-6.3191796875,-7.5533203125,-5.418984375,-7.34518359375,-7.9134375,-6.83844140625,-4.077125,-11.10365625,-3.400765625,-5.03143359375,-6.5490390625,-6.22892578125,-2.525921875,-2.52583984375,-5.13035546875,-8.1048046875,-5.4666484375,-4.34504296875,-3.9116171875,-8.48331640625,-5.08284375,-5.64915625,-5.67877734375,-3.89426171875,-5.090140625,-4.8344375
-17.1099375,-16.17915234375,-17.66580859375,-6.100796875,-6.1831796875,-7.2483203125,-4.222984375,-7.90918359375,-7.5304375,-5.37244140625,-2.364125,-11.02465625,-3.309765625,-3.35543359375,-5.0430390625,-5.54892578125,-2.136921875,-1.59083984375,-3.66335546875,-6.6778046875,-5.0896484375,-4.68404296875,-2.6366171875,-7.34131640625,-4.34884375,-6.12415625,-4.96677734375,-3.79126171875,-4.746140625,-4.8504375
-18.1209375,-16.28715234375,-19.01880859375,-5.985796875,-5.6021796875,-6.3513203125,-2.489984375,-7.82518359375,-6.9054375,-3.44744140625,-0.208125,-9.62665625,-2.731765625,-1.36743359375,-3.0320390625,-4.01292578125,-1.153921875,-0.40983984375,-1.69235546875,-4.5308046875,-3.8966484375,-4.48404296875,-0.9606171875,-5.44331640625,-2.84384375,-5.47815625,-3.35077734375,-2.93926171875,-3.762140625,-3.8634375
