"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.3771796875,-9.80748046875,-19.07135546875,6.77815625,5.96833984375,1.9801953125,-4.16264453125,1.74318359375,-0.660015625,6.10425390625,4.44821875,2.27890234375,5.67030859375,5.2009453125,3.7396953125,4.9293515625,1.0011953125,1.249625,4.1382109375,2.9874375,3.3080234375,0.0971679687499999,-0.95287109375,2.644078125,2.40959375,3.44873046875,2.936203125,0.620671875,3.44411328125,1.3278984375
-4.9791796875,-6.03648046875,-12.33235546875,6.83215625,5.89333984375,4.6321953125,-1.84564453125,3.28618359375,-0.780015625,6.03225390625,5.64421875,3.43890234375,3.29030859375,4.2989453125,4.0166953125,6.7293515625,3.1711953125,2.198625,4.7222109375,4.7854375,4.7380234375,1.43716796875,1.04512890625,3.774078125,4.51859375,4.77773046875,5.020203125,1.899671875,4.43711328125,3.3498984375
-1.7541796875,-3.02648046875,-6.79635546875,6.23515625,5.87833984375,6.4841953125,0.0253554687500002,4.15618359375,-1.473015625,6.30325390625,6.82921875,4.35290234375,1.57030859375,3.8999453125,4.5036953125,8.0193515625,5.4261953125,3.070625,5.3182109375,5.9034375,5.9770234375,3.11016796875,3.00012890625,4.952078125,6.01259375,6.05973046875,6.876203125,3.313671875,5.69811328125,5.1358984375
-0.3391796875,-1.45348046875,-3.31135546875,4.79315625,5.69833984375,7.2231953125,1.15035546875,4.08618359375,-2.767015625,6.65125390625,7.64621875,4.75790234375,0.28930859375,3.8089453125,4.8896953125,8.4183515625,7.4191953125,3.540625,5.7082109375,6.0154375,6.7270234375,4.65816796875,4.47312890625,5.847078125,6.55759375,7.06673046875,8.134203125,4.501671875,6.93311328125,6.4288984375
-1.0121796875,-1.73348046875,-2.39035546875,2.60215625,5.10833984375,6.7491953125,1.33635546875,3.05318359375,-4.441015625,6.70325390625,7.72021875,4.47790234375,-1.16369140625,3.6789453125,4.7826953125,7.6763515625,8.7381953125,3.293625,5.6622109375,5.0104375,6.7200234375,5.48816796875,4.97312890625,6.086078125,5.98959375,7.54873046875,8.453203125,5.027671875,7.73111328125,7.0038984375
-3.3581796875,-3.58548046875,-3.73635546875,0.13715625,4.04933984375,5.2911953125,0.67735546875,1.41118359375,-6.071015625,6.25725390625,6.92521875,3.61390234375,-3.49469140625,3.2599453125,4.0006953125,5.8773515625,9.1371953125,2.266625,5.1072109375,3.1244375,5.9020234375,5.28316796875,4.27312890625,5.517078125,4.46859375,7.37973046875,7.757203125,4.667671875,7.82211328125,6.8078984375
-6.2731796875,-6.00348046875,-6.17635546875,-1.86584375,2.73233984375,3.3991953125,-0.40564453125,-0.19081640625,-7.168015625,5.41025390625,5.49921875,2.54090234375,-7.01669140625,2.5289453125,2.6916953125,3.4833515625,8.6231953125,0.745625,4.1702109375,0.896437500000001,4.4740234375,4.19516796875,2.57612890625,4.320078125,2.44859375,6.61273046875,6.311203125,3.542671875,7.20711328125,5.9908984375
-8.4181796875,-7.70348046875,-8.14135546875,-2.73584375,1.52733984375,1.7381953125,-1.34364453125,-1.09681640625,-7.399015625,4.45425390625,3.91921875,1.70990234375,-11.29369140625,1.6569453125,1.2406953125,1.1563515625,7.3971953125,-0.754375,3.0882109375,-1.0505625,2.7910234375,2.71016796875,0.42712890625,2.900078125,0.48959375,5.43673046875,4.585203125,2.028671875,6.09511328125,4.8098984375
-8.8681796875,-7.77548046875,-8.42335546875,-2.20584375,0.73033984375,0.7811953125,-1.70664453125,-0.98281640625,-6.759015625,3.66325390625,2.64621875,1.37790234375,-15.21869140625,0.8739453125,0.0576953125000004,-0.5366484375,5.7471953125,-1.739375,2.0792109375,-2.2675625,1.1840234375,1.33916796875,-1.55887109375,1.668078125,-0.98840625,4.07173046875,3.019203125,0.540671875,4.74711328125,3.4888984375
-7.5411796875,-6.11648046875,-6.72435546875,-0.57884375,0.39133984375,0.6131953125,-1.42264453125,-0.0328164062499998,-5.594015625,3.12525390625,1.91421875,1.47390234375,-17.58369140625,0.3329453125,-0.6193046875,-1.3496484375,3.9651953125,-1.958375,1.2692109375,-2.6395625,-0.1559765625,0.35616796875,-2.95887109375,0.850078125,-1.85440625,2.69373046875,1.841203125,-0.648328125,3.35311328125,2.1428984375
