"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.5375703125,-3.42518359375,-7.03737890625,-12.45092578125,-10.47786328125,-11.05064453125,-16.13873828125,-11.71063671875,-13.228703125,-11.90044140625,-10.14844921875,-10.68553515625,7.6226640625,-9.462265625,-9.79480078125,-14.60080859375,-13.5793046875,-5.82105859375,-5.16285546875,-11.40094140625,-10.531609375,0.746324218750001,-3.7589140625,-5.0203984375,-8.33429296875,-8.6482109375,-1.48862890625,1.7315078125,4.83538671875,-2.68397265625
-4.9315703125,-10.95618359375,-8.98337890625,-12.38492578125,-11.02186328125,-9.41364453125,-13.72773828125,-9.15763671875,-14.984703125,-11.47044140625,-9.96244921875,-10.02653515625,8.0066640625,-10.020265625,-10.86180078125,-14.39480859375,-10.8403046875,-5.72105859375,-10.74585546875,-10.88594140625,-9.744609375,-2.63567578125,-5.2939140625,-7.5573984375,-10.43929296875,-8.7962109375,-4.91762890625,-0.2004921875,1.76138671875,-1.91697265625
-4.2965703125,-13.89518359375,-9.32437890625,-10.45692578125,-9.85986328125,-7.71064453125,-11.57673828125,-6.86363671875,-14.833703125,-10.17244140625,-9.20744921875,-8.72953515625,6.3036640625,-9.051265625,-10.93280078125,-13.46080859375,-7.7353046875,-4.92905859375,-13.17585546875,-9.77794140625,-8.572609375,-4.10367578125,-5.2589140625,-8.1073984375,-10.72729296875,-8.4272109375,-6.02562890625,-0.6694921875,0.34838671875,-1.09297265625
-5.6125703125,-12.32618359375,-8.21237890625,-7.19992578125,-7.30186328125,-6.10064453125,-9.83973828125,-4.79963671875,-12.911703125,-8.25644140625,-8.09244921875,-6.97853515625,1.9576640625,-6.847265625,-10.21080078125,-12.09580859375,-4.9823046875,-3.62405859375,-12.75885546875,-8.27094140625,-7.417609375,-4.04067578125,-3.8879140625,-6.8683984375,-9.63329296875,-8.1002109375,-5.14962890625,0.00450781249999999,0.20638671875,-0.57697265625
-8.0045703125,-7.77518359375,-6.26237890625,-3.96492578125,-4.33986328125,-4.84364453125,-8.62573828125,-2.91463671875,-10.018703125,-6.33444140625,-7.02444921875,-5.17953515625,-4.5433359375,-4.263265625,-9.21680078125,-10.85280859375,-3.4123046875,-2.25505859375,-10.73285546875,-6.78894140625,-6.829609375,-3.40667578125,-1.9349140625,-4.6653984375,-8.17829296875,-8.5062109375,-3.34762890625,1.0435078125,0.46938671875,-0.74897265625
-10.0435703125,-2.33518359375,-4.13837890625,-2.15392578125,-2.09286328125,-4.16264453125,-7.90873828125,-1.19863671875,-7.153703125,-5.01944140625,-6.30944921875,-3.69053515625,-11.3193359375,-2.209265625,-8.42980078125,-10.14380859375,-3.3273046875,-1.23605859375,-8.44285546875,-5.70794140625,-7.074609375,-3.05467578125,-0.1879140625,-2.4153984375,-7.27729296875,-9.8582109375,-1.68162890625,1.7495078125,0.45338671875,-1.63397265625
-10.3835703125,2.16881640625,-2.25037890625,-2.40892578125,-1.25086328125,-4.08364453125,-7.49073828125,0.33636328125,-5.053703125,-4.59744140625,-5.96244921875,-2.60553515625,-15.5643359375,-1.199265625,-8.03580078125,-9.97280859375,-4.2193046875,-0.67905859375,-6.77585546875,-5.11594140625,-7.882609375,-3.24367578125,0.912085937500001,-0.720398437499999,-7.25029296875,-11.6442109375,-0.70962890625,1.8635078125,0.0363867187500001,-2.76197265625
-8.4215703125,4.66581640625,-0.724378906250001,-4.25892578125,-1.81086328125,-4.39964453125,-7.04973828125,1.70736328125,-3.955703125,-4.93244140625,-5.72644921875,-1.74253515625,-14.8563359375,-1.203265625,-7.92280078125,-9.95680859375,-5.0643046875,-0.36005859375,-6.00385546875,-4.81194140625,-8.575609375,-3.61867578125,1.3620859375,0.2536015625,-7.78429296875,-12.9162109375,-0.40162890625,1.5845078125,-0.43061328125,-3.40697265625
-4.6335703125,4.92381640625,0.433621093749999,-6.41892578125,-3.24986328125,-4.81964453125,-6.32973828125,2.93636328125,-3.701703125,-5.65344140625,-5.31344921875,-0.84053515625,-8.6343359375,-1.837265625,-7.87180078125,-9.62480859375,-4.9783046875,0.0239414062500005,-5.96285546875,-4.51894140625,-8.495609375,-3.58867578125,1.3800859375,0.617601562500001,-8.28929296875,-12.9232109375,-0.407628906249999,1.3015078125,-0.50861328125,-3.08897265625
-0.4695703125,3.32981640625,1.13462109375,-7.54592578125,-4.93786328125,-5.19564453125,-5.35373828125,3.94336328125,-4.027703125,-6.46344140625,-4.65944921875,0.18846484375,1.1796640625,-2.724265625,-7.80680078125,-8.78480859375,-3.7663046875,0.52594140625,-6.38585546875,-4.16594140625,-7.463609375,-2.82867578125,1.1050859375,0.4956015625,-8.38229296875,-11.6592109375,-0.46662890625,1.2705078125,-0.0626132812499999,-1.97697265625
