"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
1.81872265625,18.19836328125,5.2449453125,10.5189375,-2.3633828125,-4.6848984375,0.68228515625,5.04337109375,-3.9496484375,-5.65895703125,-2.19121875,3.15250390625,-7.51366015625,-3.9039453125,-10.84790625,-4.654921875,0.58335546875,-5.0421875,-2.39966015625,-8.04048046875,-3.53246875,-7.10362890625,-11.09787890625,-18.29741015625,-9.59851953125,-13.75106640625,-22.73480859375,-9.6659765625,-10.33044140625,-14.23336328125
-1.02427734375,4.24736328125,0.7169453125,8.1029375,-3.7013828125,-7.5878984375,-1.66171484375,5.31037109375,-4.5266484375,-6.18095703125,-4.42821875,-2.01649609375,-11.95466015625,-4.2029453125,-9.84990625,-5.983921875,3.08635546875,-5.9921875,-0.46366015625,-9.86548046875,-5.36846875,-6.23562890625,-11.38287890625,-17.32341015625,-8.64951953125,-11.45406640625,-21.92880859375,-11.1699765625,-10.23344140625,-13.27236328125
-4.78227734375,-4.92563671875,-1.6930546875,2.9329375,-4.0133828125,-8.4938984375,-2.81371484375,5.54137109375,-4.9146484375,-5.75595703125,-4.96821875,-4.51749609375,-11.34866015625,-3.8169453125,-8.26590625,-6.528921875,4.14135546875,-5.8511875,1.69833984375,-10.42848046875,-6.38646875,-5.07862890625,-10.71787890625,-15.87341015625,-7.83151953125,-9.84206640625,-20.71580859375,-11.6369765625,-9.55144140625,-12.25036328125
-8.70027734375,-9.11963671875,-1.9360546875,-4.6730625,-3.5003828125,-7.4878984375,-2.62471484375,5.65837109375,-5.0566484375,-4.45695703125,-3.89721875,-4.31049609375,-6.28866015625,-2.7579453125,-6.21490625,-6.266921875,3.73135546875,-4.6591875,3.96633984375,-9.75648046875,-6.55546875,-3.58962890625,-9.11687890625,-14.02341015625,-7.10751953125,-8.91106640625,-18.97380859375,-10.8579765625,-8.14244140625,-11.07536328125
-11.33727734375,-9.37363671875,-0.6150546875,-12.8830625,-2.6833828125,-5.2628984375,-1.26671484375,5.60637109375,-4.9536484375,-2.66495703125,-1.82121875,-2.17849609375,0.63833984375,-1.2579453125,-4.02490625,-5.398921875,2.35935546875,-2.8581875,6.05533984375,-8.26348046875,-6.05146875,-1.92762890625,-6.96887890625,-12.04641015625,-6.39551953125,-8.43206640625,-16.77680859375,-9.0799765625,-6.16544140625,-9.72036328125
-11.20427734375,-7.18763671875,1.3679453125,-18.8960625,-2.0383828125,-2.6688984375,0.91128515625,5.46737109375,-4.6666484375,-0.85195703125,0.51478125,0.71950390625,6.23533984375,0.3420546875,-2.05290625,-4.217921875,0.78635546875,-1.0861875,7.62133984375,-6.49748046875,-5.12546875,-0.49362890625,-4.88587890625,-10.27741015625,-5.64351953125,-8.09006640625,-14.44580859375,-7.0089765625,-4.13044140625,-8.31436328125
-7.72627734375,-3.96263671875,3.1669453125,-20.2670625,-1.7413828125,-0.333898437499999,3.51228515625,5.46937109375,-4.2866484375,0.62404296875,2.55278125,3.34850390625,8.28333984375,1.7200546875,-0.51790625,-2.979921875,-0.32564453125,0.0768125,8.43833984375,-4.88048046875,-3.98546875,0.19437109375,-3.44487890625,-8.95141015625,-4.85751953125,-7.65506640625,-12.43380859375,-5.5379765625,-2.71944140625,-7.08336328125
-1.91327734375,-0.84063671875,4.2489453125,-16.3520625,-1.6583828125,1.4361015625,6.07928515625,5.81637109375,-3.8966484375,1.62904296875,4.04378125,5.10350390625,6.45333984375,2.6780546875,0.57309375,-1.822921875,-0.65664453125,0.3248125,8.56033984375,-3.58148046875,-2.76746875,-0.21362890625,-2.94087890625,-8.07241015625,-4.04651953125,-7.02906640625,-11.04680859375,-5.2809765625,-2.38044140625,-6.18836328125
3.84572265625,1.31336328125,4.4859453125,-8.8660625,-1.5213828125,2.5561015625,8.06128515625,6.48437109375,-3.5546484375,2.25704296875,5.00378125,5.87450390625,2.11833984375,3.2140546875,1.40209375,-0.761921875,-0.22064453125,-0.2681875,8.35133984375,-2.53148046875,-1.53746875,-1.64162890625,-3.26087890625,-7.40341015625,-3.14951953125,-6.19206640625,-10.22580859375,-6.2169765625,-3.01044140625,-5.57636328125
6.96572265625,1.98736328125,4.1039453125,-1.0610625,-1.0943828125,3.0881015625,8.95128515625,7.19437109375,-3.2746484375,2.76504296875,5.61378125,5.93550390625,-2.66566015625,3.5140546875,2.23009375,0.267078125,0.81835546875,-1.3001875,8.28333984375,-1.52248046875,-0.32646875,-3.59762890625,-3.97087890625,-6.61041015625,-2.05351953125,-5.16106640625,-9.57880859375,-7.7229765625,-3.98844140625,-4.98536328125
