"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-35.9899609375,-67.398828125,-67.8077421875,-48.66011328125,-61.86075,-68.247328125,-63.84584375,-39.994484375,-46.562734375,-114.13836328125,-70.36534765625,-36.7523828125,-44.775421875,-94.20461328125,-105.75846875,-56.9655234375,14.98152734375,-54.4116328125,-86.01317578125,-78.23551171875,-46.210546875,-92.0516171875,-80.93978125,-88.5931640625,-58.77135546875,-75.06544140625,-89.0418828125,-86.37652734375,-110.92475,-104.063859375
-34.9529609375,-67.992828125,-71.6837421875,-45.72511328125,-58.99475,-66.360328125,-63.46684375,-38.351484375,-43.277734375,-112.76736328125,-70.49834765625,-37.2983828125,-43.708421875,-90.94161328125,-104.35646875,-55.8155234375,14.11452734375,-52.4226328125,-83.78817578125,-76.28351171875,-45.654546875,-89.3776171875,-78.58178125,-87.3451640625,-56.72935546875,-73.62044140625,-87.2698828125,-83.28952734375,-109.50275,-101.353859375
-34.0349609375,-67.248828125,-72.9457421875,-43.14111328125,-56.64575,-64.792328125,-62.62784375,-36.864484375,-40.831734375,-111.22636328125,-70.05034765625,-37.3823828125,-42.100421875,-88.37561328125,-102.64646875,-54.6525234375,13.46452734375,-50.5126328125,-81.45917578125,-74.21751171875,-44.798546875,-86.6646171875,-76.00578125,-85.2651640625,-54.48635546875,-71.96244140625,-84.4818828125,-78.77652734375,-106.14975,-97.406859375
-33.1289609375,-65.210828125,-71.6967421875,-40.93911328125,-54.83775,-63.566328125,-61.34484375,-35.513484375,-39.227734375,-109.53636328125,-69.04534765625,-36.9883828125,-40.018421875,-86.48961328125,-100.69046875,-53.5545234375,12.92652734375,-48.7386328125,-79.06017578125,-72.14251171875,-43.777546875,-83.9176171875,-73.25778125,-82.4091640625,-52.15635546875,-70.16844140625,-80.6468828125,-72.72052734375,-100.64975,-92.094859375
-32.1479609375,-62.304828125,-68.7867421875,-39.08111328125,-53.41175,-62.622328125,-59.77884375,-34.274484375,-38.179734375,-107.73936328125,-67.67634765625,-36.2363828125,-37.763421875,-85.02661328125,-98.66246875,-52.6215234375,12.30752734375,-47.1626328125,-76.68717578125,-70.23551171875,-42.852546875,-81.1826171875,-70.46578125,-79.1261640625,-49.95935546875,-68.40444140625,-76.0638828125,-65.43652734375,-93.36875,-85.690859375
-31.1289609375,-59.054828125,-65.2377421875,-37.48011328125,-52.08475,-61.859328125,-58.14984375,-33.160484375,-37.239734375,-105.84736328125,-66.19634765625,-35.3133828125,-35.740421875,-83.60361328125,-96.75046875,-51.9225234375,11.46052734375,-45.8166328125,-74.45717578125,-68.65451171875,-42.268546875,-78.5466171875,-67.75378125,-75.8771640625,-48.10935546875,-66.83344140625,-71.2098828125,-57.50952734375,-85.07975,-78.752859375
-30.1949609375,-55.887828125,-61.8267421875,-36.00911328125,-50.57575,-61.208328125,-56.66884375,-32.218484375,-35.982734375,-103.85836328125,-64.83234765625,-34.4303828125,-34.255421875,-81.86661328125,-95.09546875,-51.4695234375,10.37152734375,-44.6816328125,-72.45217578125,-67.48451171875,-42.142546875,-76.1146171875,-65.16778125,-73.0371640625,-46.74635546875,-65.55944140625,-66.5498828125,-49.59252734375,-76.70575,-71.971859375
-29.4599609375,-53.079828125,-58.9887421875,-34.53611328125,-48.78175,-60.696328125,-55.51484375,-31.497484375,-34.203734375,-101.82536328125,-63.75834765625,-33.7823828125,-33.388421875,-79.63361328125,-93.77046875,-51.2355234375,9.15552734375,-43.6926328125,-70.67917578125,-66.71051171875,-42.440546875,-73.9756171875,-62.67478125,-70.7791640625,-45.91435546875,-64.62044140625,-62.4008828125,-42.25352734375,-69.08175,-65.990859375
-28.9619609375,-50.806828125,-56.9427421875,-33.02211328125,-46.88875,-60.447328125,-54.83084375,-31.045484375,-32.044734375,-99.90636328125,-63.07934765625,-33.5073828125,-33.001421875,-76.99761328125,-92.79346875,-51.1845234375,7.98252734375,-42.7876328125,-69.09417578125,-66.24051171875,-43.027546875,-72.1966171875,-60.23678125,-69.0841640625,-45.58735546875,-64.01944140625,-58.9218828125,-35.92252734375,-62.81975,-61.293859375
-28.6869609375,-49.183828125,-55.8187421875,-31.60311328125,-45.32975,-60.605328125,-54.69284375,-30.900484375,-29.956734375,-98.33336328125,-62.81334765625,-33.6393828125,-32.892421875,-74.31661328125,-92.15046875,-51.2925234375,6.97152734375,-41.9776328125,-67.67817578125,-65.96051171875,-43.751546875,-70.8396171875,-57.93178125,-67.8411640625,-45.71035546875,-63.76944140625,-56.1788828125,-30.90652734375,-58.25875,-58.130859375
-28.6079609375,-48.302828125,-55.6817421875,-30.57011328125,-44.59075,-61.222328125,-55.07284375,-31.063484375,-28.494734375,-97.32636328125,-62.89634765625,-34.0823828125,-32.988421875,-72.09661328125,-91.83446875,-51.5385234375,6.14852734375,-41.3976328125,-66.50217578125,-65.78051171875,-44.498546875,-69.9796171875,-56.01678125,-66.9751640625,-46.22335546875,-63.90144140625,-54.2308828125,-27.43152734375,-55.48175,-56.512859375
-28.7209609375,-48.201828125,-56.4637421875,-30.21211328125,-44.96275,-62.185328125,-55.82784375,-31.456484375,-28.054734375,-96.98936328125,-63.21734765625,-34.6333828125,-33.464421875,-70.80061328125,-91.84546875,-51.8705234375,5.46552734375,-41.2776328125,-65.72617578125,-65.66551171875,-45.197546875,-69.6876171875,-54.87578125,-66.5051640625,-47.05435546875,-64.40444140625,-53.1478828125,-25.62752734375,-54.33975,-56.227859375
-29.0479609375,-48.796828125,-57.8827421875,-30.63811328125,-46.40075,-63.226328125,-56.72584375,-31.921484375,-28.691734375,-97.25036328125,-63.62834765625,-35.0323828125,-34.673421875,-70.66461328125,-92.16546875,-52.1615234375,4.86552734375,-41.8396328125,-65.50917578125,-65.59951171875,-45.759546875,-69.9886171875,-54.84278125,-66.4951640625,-48.05235546875,-65.15044140625,-52.9618828125,-25.47652734375,-54.49975,-56.884859375
-29.6059609375,-49.828828125,-59.4687421875,-31.68011328125,-48.52275,-64.035328125,-57.50984375,-32.248484375,-30.096734375,-97.87136328125,-63.95534765625,-35.0153828125,-36.902421875,-71.60561328125,-92.70246875,-52.2145234375,4.33952734375,-43.1606328125,-65.89417578125,-65.54151171875,-46.021546875,-70.8166171875,-56.01678125,-66.9441640625,-48.94735546875,-65.85344140625,-53.5938828125,-26.76052734375,-55.52875,-58.006859375
-30.3269609375,-50.933828125,-60.7437421875,-32.94411328125,-50.75875,-64.391328125,-57.96684375,-32.228484375,-31.744734375,-98.53936328125,-64.02734765625,-34.3933828125,-40.057421875,-73.23261328125,-93.29046875,-51.8115234375,3.92852734375,-45.0946328125,-66.75717578125,-65.38951171875,-45.787546875,-72.0126171875,-58.17978125,-67.7191640625,-49.39735546875,-66.16444140625,-54.8388828125,-29.10452734375,-57.03975,-59.179859375
-31.0249609375,-51.813828125,-61.4567421875,-33.95711328125,-52.54975,-64.257328125,-57.97084375,-31.700484375,-33.124734375,-98.99836328125,-63.72434765625,-33.1173828125,-43.517421875,-74.98561328125,-93.73246875,-50.8215234375,3.69652734375,-47.2946328125,-67.84217578125,-65.03151171875,-44.934546875,-73.3666171875,-60.87778125,-68.5981640625,-49.15535546875,-65.84544140625,-56.4448828125,-32.11452734375,-58.84575,-60.228859375
-31.4809609375,-52.358828125,-61.6927421875,-34.34711328125,-53.52375,-63.763328125,-57.49084375,-30.601484375,-33.936734375,-99.11536328125,-63.02234765625,-31.3053828125,-46.282421875,-76.32261328125,-93.88146875,-49.2915234375,3.68952734375,-49.3206328125,-68.88017578125,-64.42551171875,-43.531546875,-74.6686171875,-63.60078125,-69.3921640625,-48.24435546875,-64.91144140625,-58.2378828125,-35.52552734375,-61.02475,-61.321859375
-31.6249609375,-52.648828125,-61.7347421875,-33.97311328125,-53.56875,-63.108328125,-56.56284375,-29.004484375,-34.159734375,-98.85536328125,-61.98134765625,-29.2073828125,-47.421421875,-76.89861328125,-93.69246875,-47.4575234375,3.92052734375,-50.7976328125,-69.71217578125,-63.66651171875,-41.855546875,-75.7676171875,-65.96478125,-70.0671640625,-47.01535546875,-63.63444140625,-60.2058828125,-39.29052734375,-63.86775,-62.927859375
-31.6359609375,-52.843828125,-61.8277421875,-32.96311328125,-52.77975,-62.450328125,-55.28184375,-27.106484375,-33.958734375,-98.21336328125,-60.72234765625,-27.1273828125,-46.560421875,-76.63061328125,-93.22446875,-45.6655234375,4.35752734375,-51.5456328125,-70.35617578125,-62.96951171875,-40.291546875,-76.6116171875,-67.82878125,-70.7631640625,-46.01935546875,-62.40844140625,-62.4998828125,-43.56052734375,-67.72375,-65.610859375
-31.8499609375,-53.088828125,-62.0277421875,-31.63811328125,-51.35475,-61.827328125,-53.79584375,-25.151484375,-33.515734375,-97.17336328125,-59.38434765625,-25.3293828125,-44.097421875,-75.64761328125,-92.59746875,-44.2295234375,4.93952734375,-51.6326328125,-70.95917578125,-62.56651171875,-39.159546875,-77.2566171875,-69.28278125,-71.7121640625,-45.75435546875,-61.54544140625,-65.3148828125,-48.54752734375,-72.79175,-69.743859375
-32.5249609375,-53.434828125,-62.2307421875,-30.35911328125,-49.51075,-61.150328125,-52.28284375,-23.335484375,-32.908734375,-95.70936328125,-58.07034765625,-23.9453828125,-40.962421875,-74.17861328125,-91.90446875,-43.2755234375,5.60452734375,-51.3006328125,-71.65217578125,-62.57051171875,-38.546546875,-77.7846171875,-70.52278125,-73.0521640625,-46.38935546875,-61.10844140625,-68.7048828125,-54.29252734375,-78.92675,-75.228859375
-33.6299609375,-53.795828125,-62.3177421875,-29.37411328125,-47.46175,-60.251328125,-50.87884375,-21.754484375,-32.112734375,-93.81936328125,-56.78834765625,-22.9303828125,-38.110421875,-72.45461328125,-91.12846875,-42.6875234375,6.32152734375,-50.8086328125,-72.41417578125,-62.88151171875,-38.256546875,-78.1766171875,-71.65678125,-74.6661640625,-47.64035546875,-60.86544140625,-72.4158828125,-60.42752734375,-85.51275,-81.352859375
-34.8029609375,-53.970828125,-62.2727421875,-28.75911328125,-45.41675,-58.988328125,-49.61584375,-20.426484375,-31.083734375,-91.57236328125,-55.47334765625,-22.1333828125,-36.083421875,-70.66661328125,-90.14346875,-42.2005234375,7.05752734375,-50.2876328125,-73.04017578125,-63.22151171875,-37.930546875,-78.2126171875,-72.57678125,-76.1601640625,-48.87935546875,-60.39544140625,-75.8508828125,-66.06052734375,-91.48975,-86.873859375
-35.4999609375,-53.725828125,-62.1897421875,-28.45811328125,-43.56975,-57.360328125,-48.45084375,-19.363484375,-29.839734375,-89.15936328125,-54.09734765625,-21.4603828125,-34.900421875,-68.97461328125,-88.82046875,-41.5995234375,7.69852734375,-49.6976328125,-73.25117578125,-63.27951171875,-37.291546875,-77.5056171875,-72.97478125,-77.0161640625,-49.42435546875,-59.31344140625,-78.2178828125,-69.93252734375,-95.57675,-90.331859375
-35.2689609375,-52.896828125,-62.1467421875,-28.37811328125,-42.05575,-55.574328125,-47.37484375,-18.622484375,-28.475734375,-86.89036328125,-52.79734765625,-21.0093828125,-34.228421875,-67.51061328125,-87.16946875,-40.8905234375,7.99552734375,-48.8976328125,-72.86117578125,-62.88151171875,-36.349546875,-75.6676171875,-72.48578125,-76.8371640625,-48.86635546875,-57.47944140625,-78.7988828125,-70.79152734375,-96.63575,-90.525859375
-33.9859609375,-51.430828125,-62.0867421875,-28.44411328125,-40.90675,-53.984328125,-46.49084375,-18.295484375,-27.122734375,-85.07936328125,-51.85834765625,-21.0493828125,-33.662421875,-66.37361328125,-85.40746875,-40.3175234375,7.61152734375,-47.7586328125,-71.87617578125,-62.07451171875,-35.415546875,-72.5206171875,-70.87778125,-75.5091640625,-47.21835546875,-55.07144140625,-77.1878828125,-67.85752734375,-94.04375,-86.931859375
-31.9169609375,-49.374828125,-61.8117421875,-28.59511328125,-40.03575,-52.914328125,-45.95984375,-18.431484375,-25.890734375,-83.89536328125,-51.55334765625,-21.8263828125,-32.935421875,-65.59061328125,-83.87146875,-40.2095234375,6.29152734375,-46.2706328125,-70.47917578125,-61.06151171875,-34.904546875,-68.2346171875,-68.17378125,-73.2171640625,-44.85535546875,-52.48544140625,-73.4138828125,-61.12952734375,-87.90475,-79.891859375
-29.5719609375,-46.855828125,-61.1067421875,-28.74311328125,-39.25675,-52.460328125,-45.84484375,-18.929484375,-24.850734375,-83.27136328125,-51.93534765625,-23.3473828125,-32.018421875,-65.09861328125,-82.84346875,-40.7515234375,4.05252734375,-44.5836328125,-68.92217578125,-60.06451171875,-35.062546875,-63.3166171875,-64.67278125,-70.3301640625,-42.29335546875,-50.13244140625,-67.9178828125,-51.42352734375,-79.01775,-70.502859375
-27.4879609375,-44.064828125,-59.8467421875,-28.75511328125,-38.37775,-52.428328125,-45.97984375,-19.495484375,-24.055734375,-82.94536328125,-52.75734765625,-25.2873828125,-31.109421875,-64.76361328125,-82.38146875,-41.8355234375,1.24952734375,-42.9816328125,-67.40417578125,-59.19251171875,-35.801546875,-58.4756171875,-60.84978125,-67.2361640625,-39.94735546875,-48.26144140625,-61.4108828125,-40.11952734375,-68.61975,-60.240859375
-26.0929609375,-41.199828125,-57.9617421875,-28.48911328125,-37.29675,-52.443328125,-46.00284375,-19.736484375,-23.569734375,-82.60036328125,-53.55534765625,-27.0713828125,-30.535421875,-64.42361328125,-82.26346875,-43.0785234375,-1.54647265625,-41.7666328125,-65.98417578125,-58.40051171875,-36.729546875,-54.3896171875,-57.19478125,-64.2191640625,-37.99035546875,-46.88844140625,-54.6838828125,-28.74952734375,-58.00575,-50.511859375
-25.6369609375,-38.387828125,-55.3717421875,-27.84611328125,-36.03775,-52.148328125,-45.53884375,-19.336484375,-23.429734375,-81.98736328125,-53.84634765625,-28.1063828125,-30.587421875,-63.93061328125,-82.07046875,-43.9995234375,-3.79747265625,-41.1186328125,-64.56817578125,-57.52851171875,-37.368546875,-51.4916171875,-54.03978125,-61.3981640625,-36.35535546875,-45.84744140625,-48.4108828125,-18.58452734375,-48.20775,-42.300859375
-26.1289609375,-35.665828125,-52.0467421875,-26.81011328125,-34.69175,-51.377328125,-44.39584375,-18.212484375,-23.550734375,-80.99136328125,-53.34134765625,-28.0333828125,-31.336421875,-63.15261328125,-81.36346875,-44.2355234375,-5.21647265625,-40.9986328125,-62.96117578125,-56.39551171875,-37.402546875,-49.8506171875,-51.46878125,-58.7511640625,-34.85435546875,-44.92344140625,-43.0168828125,-10.38152734375,-39.84475,-36.032859375
-27.2779609375,-33.063828125,-48.1867421875,-25.43911328125,-33.31875,-50.209328125,-42.66984375,-16.539484375,-23.680734375,-79.62636328125,-52.06434765625,-26.8933828125,-32.536421875,-61.99061328125,-79.87946875,-43.7085234375,-5.84847265625,-41.1666328125,-60.97917578125,-54.90351171875,-36.839546875,-49.2156171875,-49.34478125,-56.1941640625,-33.35035546875,-43.97444140625,-38.6638828125,-4.35752734375,-33.16975,-31.663859375
-28.5469609375,-30.675828125,-44.3127421875,-23.84511328125,-31.91575,-48.888328125,-40.67984375,-14.673484375,-23.501734375,-77.99836328125,-50.31334765625,-25.1073828125,-33.680421875,-60.43261328125,-77.64946875,-42.6345234375,-5.96747265625,-41.2936328125,-58.57317578125,-53.10251171875,-35.983546875,-49.1806171875,-47.43978125,-53.6781640625,-31.86535546875,-42.98844140625,-35.3278828125,-0.331527343750004,-28.22575,-28.889859375
-29.3659609375,-28.680828125,-41.1407421875,-22.18311328125,-30.48075,-47.681328125,-38.81484375,-13.028484375,-22.822734375,-76.24136328125,-48.49234765625,-23.2923828125,-34.201421875,-58.61561328125,-74.98746875,-41.4075234375,-5.88847265625,-41.1186328125,-55.89417578125,-51.19151171875,-35.250546875,-49.3936171875,-45.60578125,-51.2461640625,-30.57335546875,-42.06344140625,-32.9078828125,2.04747265624999,-24.98075,-27.370859375
-29.3909609375,-27.292828125,-39.2957421875,-20.63811328125,-29.08875,-46.734328125,-37.36584375,-11.934484375,-21.728734375,-74.48036328125,-46.92534765625,-22.0043828125,-33.752421875,-56.82361328125,-72.35446875,-40.4045234375,-5.81847265625,-40.5746328125,-53.27517578125,-49.44951171875,-34.952546875,-49.7016171875,-43.88178125,-49.0581640625,-29.71235546875,-41.33844140625,-31.3138828125,3.10747265625,-23.39075,-26.874859375
-28.6389609375,-26.700828125,-39.0517421875,-19.40911328125,-27.89275,-46.005328125,-36.43084375,-11.521484375,-20.535734375,-72.80436328125,-45.74934765625,-21.5263828125,-32.388421875,-55.37361328125,-70.16146875,-39.8265234375,-5.82647265625,-39.8156328125,-51.10217578125,-48.12251171875,-35.164546875,-50.1726171875,-42.49178125,-47.3381640625,-29.45935546875,-40.93444140625,-30.4928828125,3.04447265624999,-23.37475,-27.302859375
-27.4419609375,-26.978828125,-40.1797421875,-18.66811328125,-27.06075,-45.312328125,-35.91984375,-11.669484375,-19.606734375,-71.26136328125,-44.90534765625,-21.7833828125,-30.542421875,-54.45761328125,-68.60546875,-39.6255234375,-5.89947265625,-39.1386328125,-49.66417578125,-47.31451171875,-35.714546875,-50.9686171875,-41.72278125,-46.2941640625,-29.84835546875,-40.90144140625,-30.4228828125,1.93547265625,-24.76275,-28.623859375
-26.2799609375,-27.996828125,-41.9867421875,-18.50211328125,-26.66875,-44.453328125,-35.63184375,-12.076484375,-19.135734375,-69.85036328125,-44.20134765625,-22.3963828125,-28.795421875,-54.03561328125,-67.60846875,-39.5605234375,-6.01547265625,-38.8176328125,-49.04017578125,-46.95151171875,-36.303546875,-52.1606171875,-41.75478125,-46.0201640625,-30.74535546875,-41.19844140625,-31.0698828125,-0.182527343750003,-27.25875,-30.772859375
-25.5829609375,-29.420828125,-43.5657421875,-18.85611328125,-26.63475,-43.341328125,-35.35884375,-12.402484375,-19.048734375,-68.52436328125,-43.42934765625,-22.8743828125,-27.597421875,-53.84061328125,-66.90446875,-39.3435234375,-6.17047265625,-38.9576328125,-49.10117578125,-46.84451171875,-36.657546875,-53.6036171875,-42.54778125,-46.4631640625,-31.90535546875,-41.70944140625,-32.3838828125,-3.20752734375,-30.48175,-33.588859375
