"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-20.95753515625,-20.0678984375,-16.33253125,-20.1546171875,-24.96947265625,-50.446,-67.0184140625,-25.9255078125,-2.5534609375,-26.14442578125,-25.4625234375,-3.6429765625,6.5199453125,-22.663640625,-27.20701953125,-11.465890625,0.98733984375,-15.878671875,-25.12947265625,-19.61653515625,14.92946875,21.7282421875,-17.89204296875,-22.874046875,-17.2046640625,29.99076171875,2.16564453125,10.95183203125,12.66887890625,22.858375
-22.24653515625,-21.1558984375,-17.64153125,-20.1976171875,-24.60347265625,-30.279,-22.9354140625,-24.4545078125,-1.7714609375,-26.45542578125,-25.9975234375,-2.0699765625,4.8369453125,-23.864640625,-26.51601953125,-10.620890625,2.06433984375,-17.810671875,-26.39747265625,-20.01553515625,14.72846875,20.4002421875,-19.77904296875,-23.928046875,-18.3636640625,29.45576171875,1.99864453125,12.06083203125,14.36987890625,25.330375
-23.14853515625,-21.8538984375,-18.53253125,-20.1046171875,-23.99447265625,-18.945,2.6485859375,-23.1715078125,-1.4444609375,-26.22942578125,-25.8895234375,-0.600976562500001,3.9069453125,-24.975640625,-26.23501953125,-10.251890625,2.43533984375,-19.247671875,-27.49547265625,-20.52153515625,14.25346875,19.0662421875,-21.94704296875,-25.364046875,-19.6376640625,28.35776171875,1.00664453125,12.14183203125,14.90487890625,26.238375
-23.81953515625,-22.2728984375,-18.94553125,-19.8016171875,-22.97247265625,-15.775,11.0545859375,-22.0265078125,-1.2724609375,-25.31242578125,-24.9375234375,0.816023437499999,3.8739453125,-25.747640625,-26.02301953125,-10.182890625,2.12233984375,-20.084671875,-28.25647265625,-20.96653515625,13.53346875,17.7382421875,-24.20804296875,-27.055046875,-21.0146640625,26.55376171875,-0.87135546875,11.02483203125,14.13287890625,25.470375
-24.45253515625,-22.6058984375,-18.88853125,-19.2006171875,-21.39347265625,-17.602,8.7305859375,-20.8835078125,-0.7534609375,-23.65842578125,-23.1175234375,2.2710234375,4.6639453125,-25.865640625,-25.33601953125,-10.048890625,1.41133984375,-20.345671875,-28.47147265625,-21.08853515625,12.69746875,16.4072421875,-26.19604296875,-28.664046875,-22.4006640625,24.07976171875,-3.40435546875,8.80283203125,12.27887890625,23.395375
-25.02353515625,-22.9208984375,-18.37353125,-18.1976171875,-19.19347265625,-20.792,2.9305859375,-19.5915078125,0.521539062499999,-21.33242578125,-20.6095234375,3.8460234375,6.0119453125,-25.074640625,-23.72001953125,-9.506890625,0.71833984375,-20.150671875,-27.94147265625,-20.65253515625,11.92346875,15.0332421875,-27.52204296875,-29.768046875,-23.6296640625,21.20276171875,-6.13635546875,5.77483203125,9.85787890625,20.689375
-25.19653515625,-23.0238984375,-17.38353125,-16.7136171875,-16.43547265625,-22.604,-1.2074140625,-18.0655078125,2.6795390625,-18.49642578125,-17.7605234375,5.5530234375,7.5389453125,-23.290640625,-21.03501953125,-8.422890625,0.39833984375,-19.646671875,-26.55447265625,-19.55353515625,11.35546875,13.5642421875,-27.94804296875,-30.019046875,-24.5416640625,18.35676171875,-8.51835546875,2.33683203125,7.48387890625,18.086375
-24.47953515625,-22.5208984375,-15.90853125,-14.7426171875,-13.32547265625,-21.77,-1.6044140625,-16.3675078125,5.5195390625,-15.41142578125,-15.0195234375,7.2800234375,8.8649453125,-20.654640625,-17.52201953125,-6.935890625,0.58233984375,-18.934671875,-24.35847265625,-17.88253515625,11.03246875,11.9622421875,-27.47504296875,-29.282046875,-25.0736640625,15.95376171875,-10.08335546875,-1.13316796875,5.64987890625,16.128375
-22.52253515625,-21.0468984375,-14.00953125,-12.4066171875,-10.18147265625,-18.564,1.0255859375,-14.7185078125,8.5935390625,-12.40142578125,-12.8295234375,8.7820234375,9.7319453125,-17.510640625,-13.73701953125,-5.381890625,1.13733984375,-18.050671875,-21.59047265625,-15.91553515625,10.85046875,10.2372421875,-26.31204296875,-27.687046875,-25.3026640625,14.18676171875,-10.60235546875,-4.35016796875,4.56287890625,15.005375
-19.38453515625,-18.5188984375,-11.86953125,-9.9536171875,-7.33947265625,-14.329,4.3125859375,-13.4035078125,11.3785390625,-9.78642578125,-11.4865234375,9.7680234375,10.0889453125,-14.313640625,-10.34301953125,-4.120890625,1.78233984375,-16.991671875,-18.62747265625,-14.01953515625,10.60946875,8.4652421875,-24.76704296875,-25.572046875,-25.3896640625,12.91176171875,-10.16335546875,-7.15316796875,4.10687890625,14.523375
-15.61053515625,-15.2558984375,-9.77853125,-7.6866171875,-5.01747265625,-10.495,6.0605859375,-12.6065078125,13.4725390625,-7.77542578125,-10.9955234375,10.0540234375,10.0929453125,-11.482640625,-7.83201953125,-3.354890625,2.27733984375,-15.757671875,-15.87247265625,-12.48453515625,10.11646875,6.7922421875,-23.10504296875,-23.344046875,-25.4796640625,11.74676171875,-9.11835546875,-9.49916796875,3.93287890625,14.250375
