"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
0.1055625,-10.12323046875,-13.19337890625,6.8934375,-7.6295625,28.2920859375,2.71915234375,-2.48675390625,-6.9346875,-7.4669921875,-2.9423671875,-6.5726953125,3.83266015625,-10.61571484375,-6.9486328125,-7.15994921875,26.3598984375,-11.79540625,-12.06262890625,-5.0062109375,-4.76759765625,-1.546625,-12.67241015625,-15.55352734375,-6.6286015625,2.17712109375,-12.2587890625,5.25723046875,0.0809609375,-1.44580078125
-3.7944375,-9.43123046875,-12.21937890625,1.2264375,-13.2995625,13.9850859375,-1.56984765625,-7.68275390625,-4.4986875,-8.0629921875,-3.0083671875,-8.0376953125,3.50666015625,-9.87771484375,-9.3726328125,-7.71594921875,16.1768984375,-11.81340625,-16.25862890625,-6.3872109375,-3.22659765625,-2.437625,-12.57541015625,-15.71852734375,-5.5486015625,4.54512109375,-12.6267890625,4.12523046875,-0.0840390625,0.799199218749999
-7.0234375,-9.68523046875,-12.41437890625,-2.4165625,-17.2885625,6.1120859375,-3.92284765625,-10.31675390625,-3.8016875,-8.8339921875,-2.9723671875,-7.5006953125,2.29666015625,-10.54871484375,-10.9576328125,-7.66694921875,1.0778984375,-12.61040625,-18.96662890625,-7.3242109375,-2.29159765625,-4.136625,-13.25241015625,-16.21452734375,-5.2146015625,5.24912109375,-13.3927890625,2.74623046875,-0.5000390625,2.29219921875
-9.8254375,-11.14723046875,-13.92837890625,-4.3985625,-20.2325625,3.9050859375,-4.68084765625,-10.80675390625,-4.9796875,-10.2499921875,-3.0503671875,-5.3336953125,-0.124339843750001,-12.70371484375,-12.0156328125,-7.08094921875,-17.6751015625,-14.16040625,-20.39062890625,-7.9602109375,-2.12459765625,-6.539625,-14.65141015625,-17.08252734375,-5.5906015625,4.14512109375,-14.5757890625,1.15023046875,-1.1670390625,3.05219921875
-12.4934375,-13.67223046875,-16.41637890625,-5.6235625,-23.1025625,4.8270859375,-4.59084765625,-10.20075390625,-7.6156875,-12.6069921875,-3.3743671875,-2.5016953125,-3.78533984375,-15.87671484375,-12.9826328125,-6.10894921875,-36.3391015625,-16.12740625,-21.05062890625,-8.4522109375,-2.62659765625,-9.277625,-16.38041015625,-18.12952734375,-6.3056015625,1.75212109375,-15.9437890625,-0.458769531250001,-1.9180390625,3.35219921875
-15.0004375,-16.62123046875,-19.08237890625,-6.8405625,-26.3185625,6.3580859375,-4.16284765625,-9.35975390625,-10.8976875,-15.6389921875,-3.7803671875,0.0503046874999997,-8.25533984375,-19.19171484375,-13.9846328125,-4.84594921875,-50.0021015625,-17.99440625,-21.31562890625,-8.7582109375,-3.40859765625,-11.904625,-17.84041015625,-18.91652734375,-6.7886015625,-0.87487890625,-17.0307890625,-1.73376953125,-2.4560390625,3.55219921875
-16.9374375,-19.02023046875,-20.95337890625,-8.2455625,-29.4075625,7.1240859375,-3.46984765625,-8.55075390625,-13.8556875,-18.4879921875,-3.8343671875,1.7773046875,-12.70733984375,-21.63171484375,-14.7236328125,-3.33894921875,-54.3481015625,-19.22440625,-21.20062890625,-8.6362109375,-3.91259765625,-14.010625,-18.43241015625,-18.93452734375,-6.5076015625,-2.54087890625,-17.3057890625,-2.30276953125,-2.4760390625,3.91719921875
-17.7794375,-19.94623046875,-21.29737890625,-9.5565625,-31.3895625,6.9680859375,-2.41084765625,-7.59775390625,-15.6696875,-20.0889921875,-3.1133671875,2.5213046875,-16.19733984375,-22.37171484375,-14.7386328125,-1.72094921875,-47.2861015625,-19.41040625,-20.51862890625,-7.8512109375,-3.62959765625,-15.238625,-17.76941015625,-17.87652734375,-5.1986015625,-2.41487890625,-16.4167890625,-1.90776953125,-1.8240390625,4.52719921875
-17.2294375,-18.93823046875,-19.97137890625,-10.3745625,-31.4795625,6.4720859375,-1.05784765625,-6.26075390625,-15.9586875,-19.7079921875,-1.4913671875,2.3243046875,-18.04233984375,-21.09071484375,-13.7636328125,-0.28194921875,-30.0081015625,-18.41640625,-19.14462890625,-6.4122109375,-2.33859765625,-15.312625,-15.82041015625,-15.83352734375,-2.9806015625,-0.40087890625,-14.3667890625,-0.50176953125,-0.5640390625,5.30919921875
-15.3964375,-16.19323046875,-17.48937890625,-10.5425625,-29.5655625,6.4100859375,0.266152343750001,-4.53375390625,-14.9166875,-17.3209921875,0.7696328125,1.3233046875,-18.02433984375,-18.11671484375,-11.9056328125,0.61705078125,-7.0631015625,-16.44840625,-17.15862890625,-4.6242109375,-0.25159765625,-14.143625,-12.93041015625,-13.25752734375,-0.3296015625,2.82312109375,-11.5157890625,1.73623046875,1.0669609375,6.13919921875
-12.7434375,-12.44423046875,-14.73737890625,-10.2685625,-26.2875625,7.2650859375,1.15415234375,-2.72275390625,-13.1706875,-13.6299921875,3.1686328125,-0.2256953125,-16.34633984375,-14.29271484375,-9.5736328125,0.75305078125,14.9328984375,-14.00040625,-14.84762890625,-2.9612109375,2.02040234375,-11.952625,-9.69741015625,-10.71352734375,2.1003984375,6.11812109375,-8.4407890625,4.42823046875,2.7739609375,6.93019921875
-9.9064375,-8.63523046875,-12.50837890625,-9.9835625,-22.7685625,8.9260859375,1.33415234375,-1.32875390625,-11.4186875,-9.7489921875,5.1986328125,-1.9316953125,-13.46433984375,-10.63271484375,-7.2906328125,0.18705078125,29.6738984375,-11.69940625,-12.63962890625,-1.8592109375,3.70840234375,-9.276625,-6.78641015625,-8.61052734375,3.7243984375,8.41012109375,-5.7437890625,7.03523046875,4.2769609375,7.65019921875
-7.4994375,-5.59923046875,-11.15937890625,-10.0415625,-20.1395625,10.7630859375,0.810152343750001,-0.746753906250001,-10.1106875,-6.7239921875,6.5016328125,-3.3586953125,-10.00733984375,-7.97171484375,-5.4926328125,-0.78594921875,33.5248984375,-10.13440625,-10.99662890625,-1.5572109375,4.20140234375,-6.824625,-4.77641015625,-7.08952734375,4.2033984375,9.12812109375,-3.9317890625,8.92323046875,5.3359609375,8.27219921875
-6.0014375,-3.87123046875,-10.56937890625,-10.4975625,-19.0555625,12.0760859375,-0.134847656249999,-0.994753906250001,-9.3606875,-5.1459921875,6.9096328125,-4.1956953125,-6.79233984375,-6.76571484375,-4.4026328125,-1.82494921875,26.6668984375,-9.72940625,-10.26862890625,-2.0512109375,3.28740234375,-5.227625,-4.09541015625,-6.10552734375,3.5033984375,8.35812109375,-3.3477890625,9.49723046875,5.7559609375,8.71419921875
-5.6784375,-3.60923046875,-10.35537890625,-11.1415625,-19.4885625,12.4700859375,-1.07884765625,-1.68675390625,-9.0446875,-4.9999921875,6.4286328125,-4.3816953125,-4.70733984375,-7.03071484375,-4.0056328125,-2.71394921875,12.6998984375,-10.62640625,-10.56762890625,-3.1382109375,1.21740234375,-4.797625,-4.93041015625,-5.56952734375,1.8373984375,6.69312109375,-4.0927890625,8.43323046875,5.4189609375,8.86819921875
-6.4914375,-4.55723046875,-10.11337890625,-11.6845625,-20.8705625,11.9040859375,-1.66284765625,-2.25975390625,-8.9446875,-5.7719921875,5.2476328125,-4.0876953125,-4.33933984375,-8.36771484375,-4.1236328125,-3.37494921875,-2.8281015625,-12.56540625,-11.72762890625,-4.5132109375,-1.38459765625,-5.388625,-7.09841015625,-5.41552734375,-0.416601562499999,4.92512109375,-5.9407890625,5.92823046875,4.3669609375,8.72619921875
-7.9824375,-6.08823046875,-9.54837890625,-11.9095625,-22.4135625,10.5910859375,-1.68884765625,-2.25675390625,-8.8506875,-6.6999921875,3.7366328125,-3.5966953125,-5.52733984375,-10.07071484375,-4.5116328125,-3.78494921875,-14.4121015625,-14.86840625,-13.33162890625,-5.8692109375,-3.75059765625,-6.448625,-9.97841015625,-5.56452734375,-2.8176015625,3.73012109375,-8.3057890625,2.78123046875,2.8649609375,8.46619921875
-9.3144375,-7.39123046875,-8.51737890625,-11.6615625,-23.3805625,8.9540859375,-1.08184765625,-1.46275390625,-8.6206875,-7.0859921875,2.3926328125,-3.1616953125,-7.28033984375,-11.35471484375,-4.9376328125,-3.92494921875,-18.6061015625,-16.62840625,-14.80462890625,-7.0092109375,-5.28159765625,-7.266625,-12.64141015625,-5.87052734375,-4.9986015625,3.44412109375,-10.3817890625,0.17723046875,1.3869609375,8.38719921875
-9.5984375,-7.80723046875,-7.07237890625,-10.8315625,-23.3185625,7.4950859375,0.132152343750001,0.0272460937499992,-8.2366875,-6.5989921875,1.6596328125,-2.9526953125,-8.27133984375,-11.66771484375,-5.2846328125,-3.83694921875,-15.3441015625,-17.08040625,-15.61262890625,-7.9312109375,-5.83359765625,-7.288625,-14.20641015625,-6.15452734375,-6.8026015625,3.94612109375,-11.4467890625,-0.80576953125,0.4459609375,8.69119921875
-8.4094375,-7.16123046875,-5.49337890625,-9.4815625,-22.2535625,6.4690859375,1.74115234375,1.77524609375,-7.8116875,-5.4369921875,1.7076328125,-3.1046953125,-7.65533984375,-10.92871484375,-5.6426328125,-3.70594921875,-7.7321015625,-15.95740625,-15.53462890625,-8.8732109375,-5.79459765625,-6.373625,-14.23141015625,-6.29752734375,-8.3466015625,4.70412109375,-11.2047890625,0.28723046875,0.3399609375,9.29419921875
