"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
0.3870703125,2.81791015625,1.06228125,-7.95293359375,1.7427578125,0.72074609375,-13.40653125,-8.41960546875,3.2067421875,2.51459765625,5.433984375,-8.7234296875,9.1100078125,7.573765625,-0.972164062499999,3.776453125,-9.6051484375,10.6716015625,6.43360546875,7.8117421875,6.64391796875,11.08749609375,12.0955546875,7.7411484375,6.9423515625,-6.21954296875,15.37516015625,14.8347890625,8.064421875,-1.88031640625
-1.4609296875,1.19991015625,0.10728125,-8.13393359375,3.2367578125,1.77174609375,-0.44753125,-7.46060546875,5.9287421875,1.75459765625,7.574984375,-7.6264296875,8.6180078125,8.172765625,0.0528359375000012,5.025453125,-8.0931484375,11.0026015625,6.50160546875,8.0667421875,5.56591796875,10.51849609375,11.8465546875,7.0711484375,6.2383515625,-6.76654296875,15.40816015625,13.8987890625,8.354421875,-1.43431640625
-3.6929296875,-0.49108984375,-1.19171875,-9.22993359375,2.8697578125,1.35774609375,6.31346875,-7.02260546875,6.8257421875,0.17159765625,7.928984375,-7.4754296875,7.9660078125,7.862765625,-0.341164062499999,4.437453125,-7.7351484375,10.7026015625,5.89160546875,7.1917421875,3.82691796875,9.73049609375,11.2075546875,5.6051484375,4.6493515625,-7.78054296875,14.46716015625,12.7087890625,7.822421875,-2.06831640625
-6.1799296875,-2.17208984375,-2.74471875,-11.03193359375,0.6667578125,-0.40425390625,7.25546875,-7.04160546875,5.9807421875,-2.16140234375,6.541984375,-8.1884296875,7.2910078125,6.592765625,-2.0891640625,2.088453125,-8.3851484375,9.7246015625,4.51660546875,5.2187421875,1.58591796875,8.77849609375,10.1115546875,3.3951484375,2.2413515625,-9.13354296875,12.56916015625,11.2427890625,6.428421875,-3.76131640625
-8.5909296875,-3.70008984375,-4.32271875,-12.98193359375,-2.7422421875,-2.92025390625,4.54546875,-7.30060546875,4.0287421875,-4.87040234375,4.016984375,-9.3864296875,6.7550078125,4.538765625,-4.6791640625,-1.322546875,-9.4621484375,8.1256015625,2.44260546875,2.5077421875,-0.73508203125,7.72149609375,8.4965546875,0.720148437500001,-0.5966484375,-10.49054296875,9.99616015625,9.5037890625,4.378421875,-6.11931640625
-10.5299296875,-4.91908984375,-5.67871875,-14.48193359375,-6.4562421875,-5.46225390625,0.67846875,-7.57560546875,1.7337421875,-7.47040234375,1.149984375,-10.6274296875,6.3860078125,1.945765625,-7.4711640625,-4.853546875,-10.2691484375,5.9466015625,-0.20939453125,-0.4902578125,-2.68708203125,6.50949609375,6.2265546875,-2.1198515625,-3.3516484375,-11.47654296875,7.06916015625,7.4537890625,1.984421875,-8.57831640625
-11.7139296875,-5.70608984375,-6.67471875,-15.16593359375,-9.6332421875,-7.46425390625,-2.63053125,-7.72860546875,-0.3642578125,-9.56740234375,-1.425015625,-11.6094296875,6.0100078125,-0.972234375,-9.9751640625,-7.729546875,-10.3361484375,3.1736015625,-3.33639453125,-3.4432578125,-4.01208203125,4.95049609375,3.0985546875,-4.9748515625,-5.6436484375,-11.84954296875,3.96716015625,4.9817890625,-0.503578125,-10.64231640625
-12.1009296875,-6.01208984375,-7.33371875,-14.99693359375,-11.6822421875,-8.65125390625,-4.67353125,-7.72060546875,-2.0492578125,-10.96940234375,-3.385015625,-12.2274296875,5.3490078125,-4.034234375,-11.9451640625,-9.565546875,-9.6121484375,-0.1813984375,-6.82639453125,-6.1872578125,-4.72608203125,2.80449609375,-1.0294453125,-7.8548515625,-7.3706484375,-11.58554296875,0.70916015625,1.9397890625,-2.989578125,-12.03731640625
-11.8829296875,-5.88608984375,-7.78771875,-14.20493359375,-12.3432421875,-9.03525390625,-5.47253125,-7.57460546875,-3.3092578125,-11.70340234375,-4.680015625,-12.5154296875,4.2270078125,-7.030234375,-13.3351640625,-10.363546875,-8.4281484375,-3.9483984375,-10.47739453125,-8.6542578125,-5.03708203125,-0.0285039062500001,-6.0534453125,-10.7988515625,-8.6806484375,-10.85354296875,-2.72583984375,-1.7342109375,-5.483578125,-12.72531640625
-11.3589296875,-5.45608984375,-8.17771875,-13.12693359375,-11.7162421875,-8.83925390625,-5.47453125,-7.35060546875,-4.2042578125,-11.95040234375,-5.423015625,-12.5654296875,2.7460078125,-9.696234375,-14.1961640625,-10.359546875,-7.2801484375,-7.7443984375,-13.93439453125,-10.7662578125,-5.18708203125,-3.38250390625,-11.5104453125,-13.7018515625,-9.7906484375,-9.90654296875,-6.24183984375,-5.8982109375,-7.957578125,-12.82031640625
-10.7759296875,-4.90708984375,-8.55371875,-12.05293359375,-10.2132421875,-8.37625390625,-5.27353125,-7.12860546875,-4.7722578125,-11.94740234375,-5.780015625,-12.4604296875,1.2840078125,-11.766234375,-14.6191640625,-9.860546875,-6.5761484375,-11.0583984375,-16.74539453125,-12.3822578125,-5.32208203125,-6.82250390625,-16.6484453125,-16.2668515625,-10.7986484375,-8.97554296875,-9.56383984375,-10.1592109375,-10.238578125,-12.48031640625
-10.2579296875,-4.43408984375,-8.86871875,-11.12993359375,-8.4212421875,-7.93025390625,-5.28453125,-7.00760546875,-5.0052578125,-11.89640234375,-5.892015625,-12.2584296875,0.3150078125,-13.032234375,-14.6941640625,-9.137546875,-6.4931484375,-13.4253984375,-18.51939453125,-13.3242578125,-5.46008203125,-9.79150390625,-20.6664453125,-18.1098515625,-11.6276484375,-8.21954296875,-12.31083984375,-13.9722109375,-12.036578125,-11.84831640625
-9.8219296875,-4.19908984375,-9.01871875,-10.34793359375,-6.9282421875,-7.65525390625,-5.54953125,-7.08860546875,-4.8872578125,-11.91440234375,-5.847015625,-12.0044296875,0.1620078125,-13.415234375,-14.5161640625,-8.386546875,-6.9901484375,-14.6083984375,-19.08039453125,-13.4602578125,-5.56208203125,-11.81950390625,-23.0084453125,-18.9478515625,-12.1116484375,-7.72754296875,-14.16083984375,-16.8342109375,-13.097578125,-11.05631640625
-9.4369296875,-4.28708984375,-8.91971875,-9.61493359375,-6.1902421875,-7.56325390625,-5.88753125,-7.45060546875,-4.4722578125,-12.01740234375,-5.697015625,-11.7774296875,0.8260078125,-12.992234375,-14.1961640625,-7.731546875,-7.9271484375,-14.6503984375,-18.53039453125,-12.7872578125,-5.60408203125,-12.67150390625,-23.5254453125,-18.7258515625,-12.1336484375,-7.54054296875,-14.98383984375,-18.4652109375,-13.365578125,-10.26531640625
-9.0639296875,-4.67108984375,-8.54771875,-8.83193359375,-6.4022421875,-7.53325390625,-6.12253125,-8.10360546875,-3.9162578125,-12.11240234375,-5.459015625,-11.6904296875,2.0050078125,-11.962234375,-13.8561640625,-7.221546875,-9.1811484375,-13.8043984375,-17.16339453125,-11.4642578125,-5.62008203125,-12.38050390625,-22.4644453125,-17.6178515625,-11.7086484375,-7.66154296875,-14.87983984375,-18.8892109375,-13.037578125,-9.66331640625
-8.6679296875,-5.20508984375,-7.94171875,-7.92893359375,-7.3712421875,-7.35325390625,-6.10853125,-8.95360546875,-3.3692578125,-11.99740234375,-5.114015625,-11.8304296875,3.2670078125,-10.539234375,-13.5571640625,-6.833546875,-10.6771484375,-12.3763984375,-15.30139453125,-9.7542578125,-5.67508203125,-11.16850390625,-20.3054453125,-15.9198515625,-10.9696484375,-8.05554296875,-14.09683984375,-18.3722109375,-12.481578125,-9.40731640625
-8.2039296875,-5.64508984375,-7.17871875,-6.86793359375,-8.5282421875,-6.77825390625,-5.64753125,-9.80660546875,-2.8372578125,-11.41140234375,-4.602015625,-12.1874296875,4.2770078125,-8.841234375,-13.2521640625,-6.497546875,-12.3361484375,-10.5853984375,-13.17239453125,-7.9312578125,-5.82308203125,-9.31650390625,-17.5704453125,-13.9358515625,-10.1156484375,-8.65554296875,-12.91483984375,-17.2742109375,-12.055578125,-9.53831640625
-7.6039296875,-5.71308984375,-6.33571875,-5.65593359375,-9.1512421875,-5.66125390625,-4.63553125,-10.45460546875,-2.1642578125,-10.16840234375,-3.880015625,-12.6324296875,4.9430078125,-6.901234375,-12.8291640625,-6.145546875,-14.0171484375,-8.5283984375,-10.89639453125,-6.2212578125,-6.08108203125,-7.05950390625,-14.6714453125,-11.9158515625,-9.3306484375,-9.38954296875,-11.55883984375,-15.8812109375,-11.939578125,-9.97131640625
-6.8189296875,-5.20908984375,-5.49271875,-4.37593359375,-8.7372421875,-4.06925390625,-3.29753125,-10.75760546875,-1.1902578125,-8.31240234375,-2.990015625,-12.9614296875,5.3730078125,-4.792234375,-12.2271640625,-5.763546875,-15.5021484375,-6.2453984375,-8.58139453125,-4.8022578125,-6.43308203125,-4.55350390625,-11.8684453125,-10.0498515625,-8.7376484375,-10.20554296875,-10.17583984375,-14.3182109375,-12.047578125,-10.54531640625
-5.8979296875,-4.15208984375,-4.76871875,-3.18393359375,-7.2502421875,-2.29325390625,-2.11653125,-10.69160546875,0.0897421875000001,-6.19440234375,-2.077015625,-12.9754296875,5.7040078125,-2.730234375,-11.5171640625,-5.383546875,-16.5551484375,-3.8383984375,-6.41539453125,-3.8362578125,-6.84408203125,-1.90150390625,-9.3004453125,-8.4908515625,-8.3846484375,-11.08754296875,-8.84483984375,-12.5652109375,-12.098578125,-11.11331640625
-5.0519296875,-2.86008984375,-4.35471875,-2.26893359375,-5.1202421875,-0.75625390625,-1.48353125,-10.33760546875,1.4797421875,-4.38740234375,-1.334015625,-12.5624296875,5.9200078125,-1.069234375,-10.8851640625,-5.052546875,-17.0141484375,-1.5383984375,-4.69339453125,-3.4722578125,-7.27408203125,0.77549609375,-7.0514453125,-7.3708515625,-8.2686484375,-12.04554296875,-7.60083984375,-10.5552109375,-11.788578125,-11.59731640625
-4.6029296875,-1.86108984375,-4.45571875,-1.78093359375,-3.0652421875,0.13874609375,-1.48753125,-9.84360546875,2.6337421875,-3.48440234375,-0.955015625,-11.7654296875,5.8440078125,-0.179234375000001,-10.5581640625,-4.808546875,-16.8631484375,0.3206015625,-3.72339453125,-3.8082578125,-7.68808203125,3.30649609375,-5.1884453125,-6.7838515625,-8.3506484375,-13.08654296875,-6.44983984375,-8.2762109375,-10.967578125,-11.99731640625
-4.8099296875,-1.63508984375,-5.17871875,-1.78593359375,-1.8372421875,0.139746093749999,-2.03853125,-9.36460546875,3.1707421875,-3.85940234375,-1.084015625,-10.7724296875,5.3030078125,-0.291234375,-10.7201640625,-4.670546875,-16.2381484375,1.4306015625,-3.68839453125,-4.8382578125,-8.04508203125,5.48949609375,-3.7604453125,-6.7518515625,-8.5586484375,-14.17254296875,-5.38583984375,-5.8272109375,-9.709578125,-12.35631640625
-5.6989296875,-2.33108984375,-6.42371875,-2.25093359375,-1.9192421875,-0.74925390625,-2.99353125,-8.97760546875,2.8227421875,-5.49940234375,-1.773015625,-9.8224296875,4.3040078125,-1.378234375,-11.4201640625,-4.629546875,-15.3511484375,1.6506015625,-4.53139453125,-6.4002578125,-8.26408203125,7.14949609375,-2.7734453125,-7.1958515625,-8.7976484375,-15.17554296875,-4.39183984375,-3.3982109375,-8.250578125,-12.70231640625
-7.0309296875,-3.67008984375,-7.89571875,-3.05293359375,-3.2962421875,-2.26225390625,-4.09953125,-8.64260546875,1.5887421875,-7.98940234375,-2.939015625,-9.0464296875,3.0820078125,-3.136234375,-12.5271640625,-4.634546875,-14.3911484375,1.0856015625,-5.95039453125,-8.1702578125,-8.22008203125,8.18749609375,-2.1804453125,-7.9418515625,-8.9696484375,-15.89054296875,-3.45683984375,-1.2162109375,-6.872578125,-13.01131640625
-8.4419296875,-5.12308984375,-9.23871875,-4.03393359375,-5.4442421875,-3.98025390625,-4.97853125,-8.23660546875,-0.2232578125,-10.67840234375,-4.372015625,-8.3944296875,1.9680078125,-5.087234375,-13.7591640625,-4.597546875,-13.4491484375,0.0276015625000001,-7.51139453125,-9.7502578125,-7.78308203125,8.58149609375,-1.9084453125,-8.7758515625,-9.0086484375,-16.08754296875,-2.59883984375,0.509789062499999,-5.791578125,-13.21331640625
-9.6559296875,-6.22808984375,-10.19071875,-5.05993359375,-7.6112421875,-5.51325390625,-5.36753125,-7.65660546875,-2.1322578125,-12.94040234375,-5.830015625,-7.7064296875,1.1920078125,-6.790234375,-14.8371640625,-4.466546875,-12.5201484375,-1.2023984375,-8.83039453125,-10.8372578125,-6.91108203125,8.33549609375,-1.9194453125,-9.5328515625,-8.9156484375,-15.60454296875,-1.91483984375,1.6147890625,-5.107578125,-13.24731640625
