"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-17.637578125,-16.4467421875,-24.15891015625,-15.71730078125,-14.10809375,-19.61553515625,-20.73962890625,-27.1450625,-20.96514453125,-23.90421484375,-24.0793671875,-32.44315625,-32.04364453125,-29.27541015625,-30.806109375,-29.61433203125,-19.1889375,-28.9054140625,-35.5846015625,-29.86738671875,-32.81059765625,-32.73162109375,-34.31117578125,-29.02215234375,-29.10263671875,-36.8161953125,-29.731609375,-36.7930625,-38.85258984375,-26.9076015625
-14.565578125,-19.0267421875,-24.35491015625,-11.88530078125,-17.68609375,-19.89753515625,-20.46462890625,-24.3480625,-17.66614453125,-23.82121484375,-23.3473671875,-22.83815625,-23.30564453125,-22.22841015625,-28.105109375,-23.22833203125,-6.3659375,-21.4294140625,-28.1186015625,-23.59338671875,-23.42359765625,-24.49662109375,-26.05017578125,-20.95515234375,-21.64663671875,-27.7601953125,-21.862609375,-28.0460625,-30.34858984375,-17.4536015625
-15.159578125,-22.2877421875,-26.30691015625,-11.50530078125,-21.23609375,-22.08353515625,-21.65062890625,-23.8550625,-17.40614453125,-25.43321484375,-24.2883671875,-17.68515625,-18.54864453125,-19.23941015625,-27.865109375,-20.04533203125,1.8590625,-17.9064140625,-24.8606015625,-20.92138671875,-17.78159765625,-20.46962109375,-21.88317578125,-16.80015234375,-17.61063671875,-22.1961953125,-17.679609375,-23.9110625,-25.49658984375,-11.8066015625
-18.201578125,-25.0537421875,-28.67191015625,-13.95730078125,-23.64109375,-24.92353515625,-23.59462890625,-25.0300625,-19.54014453125,-27.52721484375,-26.0063671875,-16.82715625,-17.41764453125,-19.75741015625,-29.277109375,-19.72633203125,5.3560625,-18.0074140625,-25.4506015625,-21.44538671875,-15.65559765625,-20.07962109375,-21.62417578125,-16.26615234375,-16.59863671875,-19.9221953125,-16.876609375,-23.9290625,-23.91458984375,-9.5516015625
-21.296578125,-25.8867421875,-29.53791015625,-17.56830078125,-23.75009375,-26.56753515625,-25.12062890625,-26.6220625,-22.45914453125,-28.36321484375,-27.1003671875,-18.89315625,-18.40464453125,-22.08641015625,-30.803109375,-21.05933203125,5.0960625,-20.2374140625,-28.3096015625,-23.71738671875,-15.86359765625,-21.51462109375,-23.91317578125,-17.95415234375,-17.28963671875,-19.8411953125,-18.104609375,-26.2450625,-24.19758984375,-9.2256015625
-22.446578125,-24.1257421875,-27.77891015625,-20.70330078125,-21.25009375,-25.86253515625,-25.35862890625,-27.6840625,-24.59714453125,-26.91121484375,-26.6453671875,-22.21015625,-19.82364453125,-24.51541015625,-31.246109375,-22.79133203125,2.3890625,-22.8544140625,-31.6526015625,-26.19138671875,-17.15859765625,-22.90462109375,-27.08517578125,-20.28615234375,-18.37463671875,-20.7721953125,-19.871609375,-28.7590625,-24.87758984375,-9.3666015625
-21.075578125,-20.3977421875,-23.75791015625,-22.53330078125,-17.05309375,-23.02953515625,-24.18862890625,-27.9990625,-25.15914453125,-23.49321484375,-24.6763671875,-25.39015625,-20.49264453125,-26.04941015625,-30.346109375,-24.14033203125,-1.5379375,-24.5244140625,-34.2066015625,-27.86638671875,-18.76959765625,-23.13662109375,-29.77417578125,-22.12315234375,-19.13563671875,-21.8841953125,-21.135609375,-29.9950625,-25.03158984375,-9.1636015625
-18.100578125,-16.3437421875,-19.07191015625,-23.15930078125,-12.97609375,-19.41953515625,-22.14862890625,-27.8970625,-24.29414453125,-19.54921484375,-22.0213671875,-27.49115625,-19.95164453125,-26.51641015625,-28.686109375,-24.86033203125,-5.6159375,-24.5664140625,-35.4136015625,-28.42438671875,-20.43059765625,-22.03862109375,-31.14017578125,-22.93015234375,-19.47063671875,-22.6631953125,-21.430609375,-29.3930625,-24.35258984375,-8.4946015625
-15.290578125,-13.8257421875,-15.70091015625,-23.28630078125,-10.93309375,-16.73653515625,-20.07062890625,-27.8180625,-22.83914453125,-16.87821484375,-19.7963671875,-28.03915625,-18.41364453125,-26.34541015625,-27.203109375,-25.08733203125,-8.9839375,-23.0134140625,-35.3406015625,-28.09838671875,-22.18159765625,-20.18962109375,-30.93917578125,-22.70415234375,-19.66363671875,-22.8011953125,-20.789609375,-27.2420625,-22.98858984375,-7.6256015625
-14.328578125,-14.0867421875,-15.08691015625,-23.69230078125,-12.08909375,-16.21553515625,-18.68562890625,-27.9640625,-21.86214453125,-16.77121484375,-18.9003671875,-27.04315625,-16.56564453125,-26.21441015625,-26.642109375,-25.13833203125,-11.1349375,-20.5394140625,-34.4526015625,-27.42738671875,-24.13359765625,-18.52962109375,-29.49517578125,-21.81015234375,-20.08363671875,-22.1981953125,-19.609609375,-24.3990625,-21.34558984375,-6.9226015625
