"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
4.09675,0.65391015625,3.289296875,9.73621484375,7.96633203125,0.88959375,0.794906249999999,21.824578125,15.6754765625,8.169484375,-0.72850390625,2.564125,5.2153984375,9.50871875,3.50925390625,-2.579484375,-4.09090234375,17.4591015625,7.25569921875,0.702050781250001,-3.33025390625,9.93146875,5.44428515625,0.535765625,-5.39078125,-7.88308203125,-2.19147265625,9.21836328125,-2.8941875,-5.41509765625
-0.76525,-1.98508984375,-0.500703125,5.56521484375,8.30833203125,1.75759375,0.22690625,14.406578125,15.1934765625,6.572484375,-1.36550390625,2.112125,6.5873984375,10.62571875,4.05625390625,-3.064484375,-6.13890234375,17.9891015625,6.81369921875,0.46905078125,-2.95025390625,10.80246875,5.92828515625,2.126765625,-4.10278125,-9.34808203125,-0.77847265625,9.29336328125,-2.5891875,-5.37109765625
-3.87325,-3.80408984375,-2.981703125,2.95421484375,7.73333203125,2.03059375,-0.73809375,8.937578125,14.6464765625,5.211484375,-2.06050390625,1.299125,7.3873984375,11.09571875,4.12025390625,-3.504484375,-8.26190234375,17.9801015625,6.18969921875,0.13805078125,-3.25425390625,10.52046875,5.83328515625,3.066765625,-3.24778125,-10.49008203125,-0.24747265625,8.45136328125,-2.8761875,-6.10909765625
-5.14925,-4.62208984375,-4.002703125,1.92021484375,6.37333203125,1.82459375,-1.87109375,5.609578125,14.0464765625,4.087484375,-2.72450390625,0.241125,7.6753984375,10.89571875,3.82125390625,-3.856484375,-10.33490234375,17.3361015625,5.47869921875,-0.233949218749999,-4.12125390625,9.12646875,5.21328515625,3.503765625,-2.71878125,-11.24108203125,-0.44247265625,6.88936328125,-3.6341875,-7.46309765625
-4.90825,-4.38308984375,-3.701703125,2.05221484375,4.73933203125,1.44559375,-2.77109375,4.145578125,13.4754765625,3.159484375,-3.22850390625,-0.791875,7.6353984375,10.18771875,3.43125390625,-4.082484375,-12.15190234375,16.0921015625,4.87469921875,-0.55394921875,-5.18225390625,6.99046875,4.30728515625,3.808765625,-2.25278125,-11.57908203125,-0.89347265625,5.11436328125,-4.5241875,-8.95309765625
-3.59825,-3.12708984375,-2.394703125,2.78821484375,3.44433203125,1.18659375,-3.12409375,3.998578125,13.0214765625,2.371484375,-3.49650390625,-1.535875,7.4133984375,9.19671875,3.17225390625,-4.195484375,-13.50390234375,14.3771015625,4.55269921875,-0.75594921875,-6.03625390625,4.55646875,3.39728515625,4.331765625,-1.58778125,-11.48408203125,-1.09947265625,3.64336328125,-5.1841875,-10.03909765625
-1.67225,-1.03408984375,-0.497703125,3.60821484375,2.87733203125,1.16959375,-2.89309375,4.531578125,12.6624765625,1.644484375,-3.56450390625,-1.881875,7.0053984375,8.08871875,3.08125390625,-4.265484375,-14.22590234375,12.3831015625,4.56269921875,-0.84794921875,-6.41825390625,2.13246875,2.67828515625,5.212765625,-0.59578125,-10.94508203125,-0.75147265625,2.75736328125,-5.3801875,-10.38509765625
0.40175,1.53591015625,1.522296875,4.08121484375,3.00933203125,1.32359375,-2.31309375,5.154578125,12.2004765625,0.855484375,-3.58350390625,-1.898875,6.2733984375,6.90971875,3.01125390625,-4.367484375,-14.19890234375,10.3331015625,4.78769921875,-0.903949218749999,-6.24225390625,-0.18953125,2.21328515625,6.325765625,0.67921875,-10.01308203125,0.18252734375,2.44436328125,-5.0731875,-9.97509765625
2.14875,4.07691015625,3.238296875,3.85521484375,3.43133203125,1.46759375,-1.74309375,5.484578125,11.3494765625,-0.133515625000001,-3.74050390625,-1.751875,5.0343984375,5.60571875,2.74325390625,-4.518484375,-13.35690234375,8.4351015625,5.00369921875,-1.02594921875,-5.54725390625,-2.45853125,1.96528515625,7.372765625,2.06121875,-8.86208203125,1.50052734375,2.47936328125,-4.3831875,-9.06309765625
3.17375,6.06091015625,4.359296875,2.67521484375,3.57533203125,1.40059375,-1.48209375,5.458578125,9.9054765625,-1.407515625,-4.16950390625,-1.602875,3.1803984375,4.08471875,2.11025390625,-4.644484375,-11.71890234375,6.8331015625,4.98669921875,-1.31894921875,-4.46025390625,-4.72053125,1.83528515625,8.015765625,3.30021875,-7.75308203125,2.87052734375,2.58636328125,-3.5131875,-8.00809765625
