"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-43.1963203125,-23.34537109375,-20.886234375,-32.96754296875,-34.21140625,-19.5838828125,-24.41905859375,-25.5514140625,-26.63709375,-30.3385078125,-26.81765234375,-20.3408828125,-18.92525390625,-23.33987109375,-43.01887109375,-24.15718359375,-14.935609375,-29.87681640625,-23.02919140625,-32.79191015625,-17.2849765625,-18.14942578125,-22.02566015625,-22.7358125,-18.50090234375,-12.3540703125,-20.4018828125,-16.446734375,-14.636546875,-21.640421875
-39.6713203125,-23.95137109375,-21.150234375,-30.50354296875,-34.00240625,-18.6678828125,-24.43805859375,-24.1874140625,-29.96809375,-30.7855078125,-26.55965234375,-20.3578828125,-21.11325390625,-21.90787109375,-41.52987109375,-24.77118359375,-18.219609375,-29.00081640625,-23.12219140625,-33.25691015625,-17.4899765625,-17.98442578125,-22.14566015625,-23.9518125,-19.92890234375,-12.4570703125,-20.8698828125,-16.322734375,-14.905546875,-22.318421875
-37.4853203125,-24.26237109375,-21.094234375,-29.24954296875,-33.19540625,-17.7578828125,-24.51605859375,-21.8814140625,-31.33809375,-30.3075078125,-26.27865234375,-20.6688828125,-22.92925390625,-20.58687109375,-40.52587109375,-25.20118359375,-20.794609375,-28.13381640625,-23.14319140625,-33.43191015625,-17.5869765625,-18.55242578125,-21.97666015625,-24.5678125,-20.70890234375,-12.2840703125,-21.1878828125,-16.855734375,-15.657546875,-23.280421875
-36.3433203125,-24.18437109375,-20.640234375,-29.30254296875,-31.69940625,-16.6728828125,-24.36105859375,-18.9534140625,-30.51009375,-28.7975078125,-25.72465234375,-21.1268828125,-24.27825390625,-19.40587109375,-39.83587109375,-25.24518359375,-22.448609375,-27.34881640625,-23.13019140625,-33.15091015625,-17.4449765625,-19.73242578125,-21.48066015625,-24.4608125,-20.71290234375,-11.8350703125,-21.1928828125,-17.835734375,-16.657546875,-24.200421875
-35.5533203125,-23.72737109375,-19.844234375,-30.34654296875,-29.67240625,-15.2828828125,-23.65205859375,-16.2264140625,-27.89909375,-26.5005078125,-24.65765234375,-21.4358828125,-25.08425390625,-18.43087109375,-39.13587109375,-24.73318359375,-23.173609375,-26.76081640625,-23.13719140625,-32.32191015625,-16.9519765625,-21.12942578125,-20.65566015625,-23.6278125,-19.97390234375,-11.2280703125,-20.6458828125,-18.723734375,-17.362546875,-24.508421875
-34.5053203125,-23.03737109375,-18.912234375,-31.73654296875,-27.49840625,-13.6678828125,-22.29805859375,-14.6704140625,-24.44309375,-23.9435078125,-23.05365234375,-21.3388828125,-25.30325390625,-17.76687109375,-38.16787109375,-23.64118359375,-23.189609375,-26.46381640625,-23.17919140625,-30.99291015625,-16.0789765625,-22.27842578125,-19.46366015625,-22.1388125,-18.63190234375,-10.6160703125,-19.2608828125,-18.853734375,-17.099546875,-23.612421875
-33.0023203125,-22.36637109375,-18.140234375,-32.69054296875,-25.66640625,-12.1718828125,-20.59505859375,-14.8724140625,-21.26109375,-21.7715078125,-21.24365234375,-20.7668828125,-24.98225390625,-17.52587109375,-36.92787109375,-22.16318359375,-22.855609375,-26.45781640625,-23.22819140625,-29.38891015625,-14.9149765625,-22.84342578125,-17.83766015625,-20.1288125,-16.88990234375,-10.0900703125,-16.8658828125,-17.729734375,-15.343546875,-21.160421875
-31.2663203125,-22.01137109375,-17.807234375,-32.59454296875,-24.59040625,-11.2818828125,-19.16405859375,-16.6284140625,-19.24409375,-20.5685078125,-19.89765234375,-19.8948828125,-24.25625390625,-17.76287109375,-35.73987109375,-20.71618359375,-22.503609375,-26.61681640625,-23.29119140625,-27.91891015625,-13.6879765625,-22.74042578125,-15.79266015625,-17.8818125,-15.03290234375,-9.6530703125,-13.6258828125,-15.315734375,-12.011546875,-17.278421875
-29.7533203125,-22.22337109375,-18.073234375,-31.34054296875,-24.47240625,-11.4248828125,-18.68805859375,-18.9334140625,-18.77409375,-20.7125078125,-19.82765234375,-19.0318828125,-23.29225390625,-18.46187109375,-35.19387109375,-19.85018359375,-22.329609375,-26.76181640625,-23.51619140625,-27.12491015625,-12.7489765625,-22.13842578125,-13.56466015625,-15.9018125,-13.47090234375,-9.2980703125,-10.2088828125,-12.167734375,-7.631546875,-12.664421875
-28.9513203125,-23.12537109375,-18.943234375,-29.48554296875,-25.24240625,-12.7788828125,-19.58005859375,-20.4294140625,-19.69209375,-22.3045078125,-21.66465234375,-18.4488828125,-22.20625390625,-19.56287109375,-35.94987109375,-20.06518359375,-22.375609375,-26.77181640625,-24.18619140625,-27.53191015625,-12.4979765625,-21.37042578125,-11.65166015625,-14.8558125,-12.71290234375,-9.1040703125,-7.6838828125,-9.285734375,-3.248546875,-8.443421875
