"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-12.1231953125,-4.00366796875,-6.58077734375,-2.856046875,-16.2283359375,-9.541046875,-7.37562890625,-1.87379296875,-8.78865234375,-14.8893828125,-14.09859375,-6.589703125,-10.16416015625,-9.3129609375,-12.3398359375,-14.92987109375,-4.87766796875,-9.2873828125,-11.86530078125,-13.88376953125,-1.757109375,-3.67532421875,-9.46390234375,-10.27333984375,-11.67494921875,-4.2166875,-2.9649140625,-19.29124609375,-11.6203359375,-11.90698046875
-13.4941953125,-2.73166796875,-6.79777734375,-2.909046875,-15.8683359375,-9.858046875,-7.07962890625,-4.06279296875,-8.52665234375,-13.7393828125,-13.35759375,-5.165703125,-10.47616015625,-8.6399609375,-10.4348359375,-12.49087109375,-4.77266796875,-8.0513828125,-10.16230078125,-12.49076953125,-0.770109375,-0.87032421875,-8.06990234375,-9.09333984375,-11.35294921875,-2.2886875,-3.4479140625,-17.77524609375,-8.9313359375,-10.50898046875
-14.5501953125,-1.94366796875,-6.89277734375,-3.855046875,-15.7323359375,-9.628046875,-7.12562890625,-5.24179296875,-8.01765234375,-12.5393828125,-12.84659375,-4.196703125,-10.76816015625,-7.8199609375,-8.7928359375,-10.22387109375,-4.70566796875,-7.2113828125,-8.78130078125,-11.22376953125,0.136890625,1.29367578125,-7.06990234375,-8.35333984375,-10.66594921875,-0.7336875,-4.3979140625,-17.24424609375,-7.6243359375,-9.21698046875
-15.0081953125,-1.60666796875,-6.85677734375,-5.413046875,-15.5863359375,-8.743046875,-7.37962890625,-5.24579296875,-7.03265234375,-11.1693828125,-12.43959375,-3.669703125,-10.79516015625,-6.7759609375,-7.4088359375,-8.20987109375,-4.60766796875,-6.7163828125,-7.62930078125,-10.06176953125,0.975890625,2.68467578125,-6.44390234375,-7.99733984375,-9.63194921875,0.4083125,-5.6589140625,-17.70824609375,-7.7023359375,-8.08998046875
-14.5351953125,-1.47566796875,-6.66977734375,-6.785046875,-14.9733359375,-7.141046875,-7.42762890625,-4.18979296875,-5.34565234375,-9.4373828125,-11.80559375,-3.357703125,-10.24016015625,-5.4079609375,-6.1318359375,-6.45287109375,-4.35566796875,-6.3163828125,-6.43330078125,-8.88976953125,1.822890625,3.37667578125,-5.99590234375,-7.75633984375,-8.34594921875,1.1993125,-6.7879140625,-18.77524609375,-8.6363359375,-7.19698046875
-12.9111953125,-1.21666796875,-6.25577734375,-7.032046875,-13.4353359375,-4.791046875,-6.72062890625,-2.40679296875,-2.88765234375,-7.1913828125,-10.55059375,-2.928703125,-8.90816015625,-3.6309609375,-4.7288359375,-4.86987109375,-3.85766796875,-5.6823828125,-4.88030078125,-7.54876953125,2.778890625,3.59967578125,-5.43990234375,-7.27433984375,-6.92294921875,1.7233125,-7.2339140625,-19.81324609375,-9.6193359375,-6.62398046875
-10.2531953125,-0.58166796875,-5.51477734375,-5.602046875,-10.7943359375,-1.777046875,-4.88062890625,-0.34579296875,0.126347656250001,-4.4493828125,-8.44159375,-2.177703125,-6.87316015625,-1.4579609375,-3.0198359375,-3.35287109375,-3.14866796875,-4.5723828125,-2.81630078125,-5.94076953125,3.879890625,3.62867578125,-4.54590234375,-6.28433984375,-5.46994921875,1.9873125,-6.5719140625,-20.21124609375,-9.9063359375,-6.42998046875
-7.1371953125,0.46933203125,-4.41577734375,-2.698046875,-7.3073359375,1.609953125,-1.96862890625,1.53420703125,3.21734765625,-1.4433828125,-5.57059375,-1.184703125,-4.46916015625,0.9670390625,-0.981835937499999,-1.83787109375,-2.40566796875,-2.9423828125,-0.356300781249999,-4.09776953125,5.026890625,3.67967578125,-3.22290234375,-4.72833984375,-4.08494921875,1.9073125,-4.6709140625,-19.60824609375,-9.0693359375,-6.54498046875
-4.3981953125,1.78033203125,-3.06377734375,0.802953125,-3.5673359375,4.910953125,1.52537109375,2.87320703125,5.83934765625,1.4806171875,-2.32359375,-0.285703125000001,-2.13316015625,3.4080390625,1.2521640625,-0.33787109375,-1.84066796875,-0.9293828125,2.16169921875,-2.16876953125,6.023890625,3.87767578125,-1.51590234375,-2.74533984375,-2.84194921875,1.3933125,-1.7189140625,-17.99524609375,-7.0323359375,-6.69998046875
-2.6851953125,3.11633203125,-1.67677734375,3.826953125,-0.2343359375,7.696953125,4.96137109375,3.49120703125,7.61834765625,4.0226171875,0.81340625,0.159296874999999,-0.22416015625,5.6310390625,3.4741640625,1.07812890625,-1.55166796875,1.2346171875,4.35669921875,-0.33776953125,6.688890625,4.25467578125,0.44109765625,-0.57633984375,-1.77594921875,0.4923125,1.8850859375,-15.66824609375,-3.9713359375,-6.48798046875
