"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.1726171875,-2.88608203125,-4.2552421875,6.79846875,3.91112109375,0.87740234375,-11.01486328125,-1.421828125,2.215421875,5.147828125,-1.90294140625,-5.80451171875,-3.045828125,-3.93864453125,2.67231640625,-3.52246875,-2.6333671875,-3.81958984375,-3.84387109375,-3.82786328125,-0.0892265625000004,-0.846625,-5.1575703125,-1.4511328125,-2.7648515625,6.437171875,-7.04748046875,-1.8872578125,-0.8704921875,-0.06128125
-4.9736171875,-1.43208203125,-2.5382421875,4.86346875,4.66712109375,2.50040234375,-8.36186328125,1.188171875,3.883421875,7.211828125,-0.115941406249998,-4.46651171875,-5.244828125,-2.64064453125,4.24131640625,-2.04346875,0.208632812499999,-2.38958984375,-1.65187109375,-2.66386328125,0.9137734375,-0.668625,-2.8225703125,0.1968671875,-2.2708515625,7.124171875,-5.90648046875,-0.317257812499999,-0.3744921875,0.47471875
-4.1976171875,-0.53608203125,-1.9972421875,4.30746875,5.21212109375,3.45240234375,-6.62086328125,2.458171875,4.968421875,8.245828125,0.983058593750002,-3.36051171875,-5.586828125,-1.96164453125,5.10331640625,-1.20646875,1.5776328125,-1.74358984375,-0.419871093749999,-2.11086328125,1.3077734375,-0.549625000000001,-1.3725703125,1.1068671875,-2.2098515625,7.202171875,-5.27048046875,0.4317421875,-0.1314921875,0.69471875
-2.9546171875,-0.18408203125,-2.6602421875,5.07546875,5.18812109375,3.42740234375,-6.10186328125,2.119171875,5.163421875,7.907828125,1.07205859375,-2.74851171875,-4.328828125,-2.15664453125,4.88931640625,-1.21546875,1.3826328125,-2.13958984375,-0.515871093749999,-2.40286328125,1.0177734375,-0.655625000000001,-1.1405703125,0.985867187500001,-2.6578515625,6.577171875,-5.26148046875,0.270742187500001,-0.2134921875,0.54871875
-1.6636171875,-0.22708203125,-4.1032421875,6.53746875,4.21112109375,2.25440234375,-6.89186328125,0.386171875,4.300421875,6.095828125,-0.0289414062499986,-2.86151171875,-2.464828125,-3.35164453125,3.40131640625,-2.10146875,0.00263281249999903,-3.59758984375,-2.06487109375,-3.60786328125,0.1527734375,-1.201625,-2.2525703125,-0.2611328125,-3.5668515625,5.351171875,-5.87148046875,-0.647257812499999,-0.6304921875,0.0727187499999999
-0.9136171875,-0.50908203125,-5.6242421875,7.76046875,2.09812109375,0.00140234375000059,-8.78186328125,-2.031828125,2.462421875,3.002828125,-2.22994140625,-3.75451171875,-1.226828125,-5.46364453125,0.77031640625,-3.68446875,-1.8973671875,-5.83558984375,-4.85287109375,-5.56886328125,-1.0512265625,-2.352625,-4.5475703125,-2.4441328125,-4.7718515625,3.787171875,-6.96848046875,-2.0222578125,-1.3344921875,-0.62528125
-1.2146171875,-0.96808203125,-6.5722421875,7.94546875,-0.959878906250001,-2.99359765625,-11.30486328125,-4.171828125,-0.00357812500000065,-0.896171875,-5.16794140625,-5.27251171875,-1.496828125,-8.20664453125,-2.53468359375,-5.63546875,-3.6593671875,-8.35558984375,-8.35787109375,-7.95486328125,-2.3492265625,-4.123625,-7.6035703125,-5.1241328125,-6.0648515625,2.200171875,-8.35948046875,-3.5382578125,-2.2264921875,-1.40328125
-2.7226171875,-1.65908203125,-6.6742421875,6.79646875,-4.43487890625,-6.21559765625,-13.89186328125,-5.245828125,-2.591578125,-4.965171875,-8.33794140625,-7.12551171875,-3.456828125,-11.17764453125,-5.89268359375,-7.63046875,-4.8883671875,-10.62558984375,-11.92587109375,-10.40086328125,-3.6092265625,-6.315625,-10.8535703125,-7.7981328125,-7.3148515625,0.821171875,-9.87248046875,-4.9902578125,-3.2104921875,-2.14628125
-5.1216171875,-2.69108203125,-6.1742421875,4.60246875,-7.64887890625,-9.15559765625,-16.07686328125,-5.034828125,-4.802578125,-8.574171875,-11.28394140625,-9.02051171875,-6.585828125,-13.97264453125,-8.78368359375,-9.48946875,-5.5673671875,-12.26658984375,-14.98787109375,-12.65086328125,-4.8622265625,-8.552625,-13.7465703125,-10.0931328125,-8.5338515625,-0.282828125,-11.41048046875,-6.3112578125,-4.2284921875,-2.80128125
-7.7446171875,-4.10308203125,-5.6722421875,2.01646875,-10.01387890625,-11.47759765625,-17.65086328125,-3.944828125,-6.296578125,-11.262171875,-13.73394140625,-10.73551171875,-9.918828125,-16.25764453125,-10.95068359375,-11.18946875,-5.9733671875,-13.14358984375,-17.19587109375,-14.59886328125,-6.2212265625,-10.381625,-15.8725703125,-11.8421328125,-9.8268515625,-1.190828125,-12.90948046875,-7.5262578125,-5.2574921875,-3.37928125
