"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
11.06219921875,-1.019234375,-6.49409765625,2.9823515625,6.88477734375,2.92481640625,10.9581796875,1.93658203125,1.89751953125,0.83648828125,1.97023046875,1.6309921875,-4.41694921875,-3.86626953125,1.0272109375,5.6600390625,-2.731234375,1.76021875,-0.844625,1.59383203125,1.3371484375,2.85633984375,3.4751640625,-3.9886171875,0.66332421875,2.54584765625,1.58717578125,10.25943359375,0.6763984375,5.9049296875
10.44419921875,3.393765625,-0.38909765625,-4.5856484375,-0.13622265625,0.40681640625,6.2771796875,4.00758203125,-0.43848046875,-1.14251171875,3.34423046875,2.1299921875,-5.43294921875,-3.13926953125,-0.3827890625,4.3330390625,-1.386234375,0.77421875,-0.446625,0.81283203125,2.2971484375,1.46533984375,2.4611640625,-3.7116171875,2.76732421875,4.72484765625,-0.0788242187500002,9.43443359375,-0.2206015625,4.6039296875
9.83019921875,5.466765625,2.62190234375,-8.7506484375,-4.47922265625,-1.49618359375,3.6531796875,5.11258203125,-2.04748046875,-2.77351171875,3.60623046875,2.7099921875,-6.09694921875,-3.25226953125,-2.0407890625,3.3630390625,-0.634234375,-0.40178125,-0.989625,-0.13516796875,2.7391484375,0.01033984375,1.0021640625,-4.1346171875,3.60532421875,5.88484765625,-1.65182421875,8.12543359375,-1.3736015625,3.6539296875
9.00119921875,5.240765625,2.48490234375,-9.7436484375,-6.22822265625,-2.80218359375,2.6981796875,5.12858203125,-2.93348046875,-4.04551171875,2.76923046875,3.1079921875,-6.47894921875,-4.12026953125,-3.9317890625,2.5380390625,-0.566234375,-1.67478125,-2.389625,-1.34116796875,2.4401484375,-1.40466015625,-0.7508359375,-5.1746171875,3.11632421875,5.98784765625,-3.02282421875,6.53543359375,-2.6656015625,3.0629296875
7.68719921875,3.401765625,0.0139023437500003,-8.8316484375,-6.23222265625,-3.70118359375,2.3971796875,4.16958203125,-3.34548046875,-5.04451171875,1.15623046875,2.9589921875,-6.72094921875,-5.38826953125,-5.9247890625,1.5320390625,-1.126234375,-2.81978125,-4.255625,-2.85716796875,1.2981484375,-2.57766015625,-2.4188359375,-6.5246171875,1.59532421875,5.27584765625,-4.09082421875,5.12443359375,-3.8476015625,2.7419296875
5.81219921875,0.876765625,-3.55909765625,-7.4976484375,-5.52122265625,-4.41018359375,1.7921796875,2.53458203125,-3.62848046875,-5.88751171875,-0.78376953125,2.0259921875,-6.92294921875,-6.62126953125,-7.7867890625,0.1460390625,-2.151234375,-3.54878125,-6.077625,-4.64016796875,-0.5608515625,-3.26166015625,-3.5358359375,-7.8066171875,-0.48967578125,4.11484765625,-4.80082421875,4.37843359375,-4.6466015625,2.5779296875
3.69119921875,-1.438234375,-6.94309765625,-6.7586484375,-4.84022265625,-5.06918359375,0.4421796875,0.67658203125,-4.04048046875,-6.63551171875,-2.61976953125,0.3819921875,-7.10494921875,-7.46026953125,-9.2297890625,-1.5699609375,-3.405234375,-3.63578125,-7.402625,-6.51516796875,-2.7768515625,-3.26266015625,-3.7368359375,-8.7016171875,-2.63467578125,2.86384765625,-5.16182421875,4.58743359375,-4.8876015625,2.4939296875
1.99219921875,-2.825234375,-9.05509765625,-6.9326484375,-4.50922265625,-5.70618359375,-1.5238203125,-0.87041796875,-4.62848046875,-7.25751171875,-4.03176953125,-1.5790078125,-7.25694921875,-7.71626953125,-10.0097890625,-3.3619609375,-4.617234375,-3.02978125,-7.952625,-8.21016796875,-4.8488515625,-2.54766015625,-2.8918359375,-9.0186171875,-4.39767578125,1.80184765625,-5.24182421875,5.71543359375,-4.5536015625,2.4779296875
1.44119921875,-2.903234375,-9.28309765625,-7.7616484375,-4.49922265625,-6.27118359375,-3.6348203125,-1.66241796875,-5.22348046875,-7.66351171875,-4.87576953125,-3.3170078125,-7.37294921875,-7.40626953125,-10.0357890625,-4.9109609375,-5.531234375,-1.90378125,-7.692625,-9.42816796875,-6.3218515625,-1.28866015625,-1.1628359375,-8.7286171875,-5.46867578125,1.09284765625,-5.12682421875,7.44343359375,-3.7706015625,2.5729296875
2.48219921875,-1.712234375,-7.62709765625,-8.6896484375,-4.58922265625,-6.68918359375,-5.3298203125,-1.51541796875,-5.55548046875,-7.78251171875,-5.19076953125,-4.3910078125,-7.43094921875,-6.73426953125,-9.4197890625,-5.9549609375,-5.976234375,-0.595781249999999,-6.822625,-9.95116796875,-6.9358515625,0.18733984375,1.0591640625,-7.9566171875,-5.74067578125,0.76984765625,-4.89682421875,9.32343359375,-2.7246015625,2.8379296875
5.10519921875,0.373765625,-4.58109765625,-9.1816484375,-4.54922265625,-6.89418359375,-6.1838203125,-0.55841796875,-5.41548046875,-7.62051171875,-5.10776953125,-4.6110078125,-7.36294921875,-5.98126953125,-8.4087890625,-6.3499609375,-5.925234375,0.52721875,-5.665625,-9.68416796875,-6.7038515625,1.53333984375,3.2811640625,-6.9106171875,-5.31467578125,0.75384765625,-4.59182421875,10.95843359375,-1.5646015625,3.2909296875
8.90419921875,2.875765625,-0.83009765625,-8.9946484375,-4.28222265625,-6.83918359375,-6.0498203125,0.88858203125,-4.76048046875,-7.26851171875,-4.71076953125,-4.0560078125,-7.08394921875,-5.36226953125,-7.2307890625,-6.0809609375,-5.491234375,1.22421875,-4.501625,-8.66416796875,-5.8448515625,2.52133984375,5.0741640625,-5.7706171875,-4.41667578125,0.91984765625,-4.19682421875,12.12043359375,-0.3606015625,3.8639296875
13.26319921875,5.391765625,3.01390234375,-8.2286484375,-3.81722265625,-6.47518359375,-5.0488203125,2.48058203125,-3.71048046875,-6.82351171875,-3.97276953125,-2.9580078125,-6.55494921875,-4.93426953125,-5.9757890625,-5.2059609375,-4.861234375,1.47621875,-3.442625,-7.01516796875,-4.6268515625,3.11833984375,6.1851640625,-4.6186171875,-3.28767578125,1.16684765625,-3.63982421875,12.77543359375,0.8703984375,4.4429296875
17.54619921875,7.661765625,6.49790234375,-7.1376484375,-3.18022265625,-5.73018359375,-3.4428203125,3.97558203125,-2.46248046875,-6.30551171875,-2.80576953125,-1.5590078125,-5.81094921875,-4.60326953125,-4.5877890625,-3.8059609375,-4.211234375,1.47121875,-2.441625,-4.91416796875,-3.2178515625,3.45633984375,6.5901640625,-3.4476171875,-2.09167578125,1.45984765625,-2.83682421875,13.04243359375,2.1063984375,4.9479296875
21.23219921875,9.558765625,9.33690234375,-5.9206484375,-2.30122265625,-4.55218359375,-1.5198203125,5.25858203125,-1.20748046875,-5.62151171875,-1.17776953125,-0.0250078124999999,-4.94994921875,-4.20326953125,-2.9577890625,-1.9889609375,-3.644234375,1.49421875,-1.388625,-2.57916796875,-1.6568515625,3.72233984375,6.4631640625,-2.2156171875,-0.892675781249999,1.81884765625,-1.74682421875,13.10543359375,3.2683984375,5.3959296875
