"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
9.1636640625,4.29919140625,1.5733515625,6.6060234375,5.823796875,4.055640625,-4.41908203125,-3.64454296875,3.751984375,1.21384765625,-1.06905078125,-8.242375,1.72463671875,-1.75942578125,-5.61511328125,-7.59851953125,-3.92405859375,-2.910546875,-4.10991015625,-12.45191796875,-5.22051171875,-4.152703125,-11.48678125,-14.77687109375,-10.5161953125,-10.4037109375,-9.8796640625,-15.5697265625,2.2141640625,-8.35889453125
5.3846640625,1.98819140625,-1.7676484375,3.9520234375,3.908796875,0.265640625,-8.20008203125,-5.52154296875,3.211984375,-0.98315234375,-5.66905078125,-10.474375,-1.11336328125,-3.35642578125,-8.80911328125,-15.98151953125,-4.59305859375,-5.459546875,-7.27891015625,-15.83091796875,-7.76151171875,-5.125703125,-13.90078125,-17.33587109375,-12.9821953125,-9.5817109375,-11.9626640625,-15.2847265625,0.2481640625,-8.41089453125
1.4116640625,-0.91880859375,-5.0846484375,1.0480234375,0.780796875,-3.406359375,-11.54908203125,-8.18854296875,0.654984375,-3.70815234375,-9.16605078125,-12.869375,-3.13636328125,-5.09842578125,-11.57911328125,-21.64351953125,-6.46405859375,-6.899546875,-9.40291015625,-18.14491796875,-10.05051171875,-5.496703125,-15.17378125,-18.79287109375,-14.8391953125,-8.9467109375,-13.0766640625,-14.4947265625,-0.3688359375,-8.22489453125
-2.1183359375,-3.95580859375,-7.9826484375,-1.5629765625,-2.994203125,-6.569359375,-14.22208203125,-11.45754296875,-3.495015625,-6.50715234375,-11.28405078125,-15.110375,-4.09636328125,-6.47042578125,-13.67511328125,-24.28751953125,-9.48505859375,-6.728546875,-10.08391015625,-19.09891796875,-11.75451171875,-4.839703125,-14.85178125,-18.73487109375,-15.7211953125,-8.4217109375,-12.7676640625,-12.6867265625,0.733164062500001,-7.53489453125
-4.3013359375,-6.30580859375,-9.9376484375,-3.1219765625,-6.235203125,-8.709359375,-16.01008203125,-14.75754296875,-7.842015625,-8.62315234375,-12.00905078125,-16.791375,-3.92036328125,-6.92942578125,-14.90711328125,-24.34151953125,-13.12705859375,-4.813546875,-9.26391015625,-18.72191796875,-12.57451171875,-2.965703125,-12.88678125,-17.11687109375,-15.4541953125,-7.9787109375,-10.9416640625,-9.6427265625,3.4061640625,-6.25189453125
-4.4563359375,-7.20080859375,-10.5326484375,-3.0449765625,-7.751203125,-9.392359375,-16.78808203125,-17.31554296875,-10.660015625,-9.37815234375,-11.53305078125,-17.639375,-2.71636328125,-6.32342578125,-15.21511328125,-22.65751953125,-16.54105859375,-1.569546875,-7.31991015625,-17.37491796875,-12.43151171875,-0.158703125,-9.78278125,-14.37487109375,-14.2101953125,-7.7337109375,-8.0486640625,-5.7887265625,6.9121640625,-4.65289453125
-2.5493359375,-6.30380859375,-9.6826484375,-1.2679765625,-6.953203125,-8.481359375,-16.56408203125,-18.42954296875,-10.772015625,-8.50115234375,-10.18205078125,-17.619375,-0.78636328125,-5.02042578125,-14.68511328125,-20.18151953125,-18.80005859375,2.106453125,-4.94991015625,-15.61991796875,-11.56051171875,2.811296875,-6.47878125,-11.30287109375,-12.4941953125,-7.9367109375,-5.0076640625,-2.1947265625,10.1001640625,-3.33489453125
0.6906640625,-3.90580859375,-7.7246484375,1.6570234375,-4.149203125,-6.254359375,-15.49908203125,-17.73554296875,-8.148015625,-6.26915234375,-8.34405078125,-16.905375,1.35763671875,-3.66842578125,-13.52311328125,-17.71551953125,-19.20005859375,5.145453125,-2.87891015625,-14.01891796875,-10.43751171875,4.932296875,-3.99978125,-8.74187109375,-10.9431953125,-8.8507109375,-2.8666640625,-0.153726562499999,11.8101640625,-2.96689453125
4.0456640625,-0.84680859375,-5.3136484375,4.7390234375,-0.392203125,-3.375359375,-13.89808203125,-15.38554296875,-3.871015625,-3.40515234375,-6.41905078125,-15.770375,3.04363671875,-2.81942578125,-12.00111328125,-15.79251953125,-17.55105859375,6.676453125,-1.56691015625,-12.93591796875,-9.58851171875,5.348296875,-3.05678125,-7.25987109375,-10.0671953125,-10.5857109375,-2.3586640625,-0.5657265625,11.3471640625,-3.94789453125
6.3016640625,1.79119140625,-3.2146484375,6.8990234375,2.971796875,-0.711359375,-12.16108203125,-12.05454296875,0.413984375,-0.82115234375,-4.76605078125,-14.493375,3.60963671875,-2.69342578125,-10.42311328125,-14.62051953125,-14.33005859375,6.303453125,-1.09191015625,-12.45791796875,-9.33051171875,3.729296875,-3.80578125,-6.96887109375,-10.0361953125,-12.9477109375,-3.5916640625,-3.4657265625,8.7991640625,-6.16389453125
