"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.861875,-5.93523046875,-5.7049921875,-1.0575,-5.02303515625,-4.790859375,-2.8978671875,-2.72001171875,1.37067578125,-13.883984375,-0.16184375,-5.60941796875,0.74855078125,-3.1380703125,-3.50037890625,-8.862609375,2.34362109375,-1.80733203125,1.20690234375,-3.76425,0.69687109375,0.135984375,3.9107734375,1.99265234375,1.6074765625,4.6959375,10.03634375,9.39888671875,8.09426953125,10.732984375
-9.946875,-8.57223046875,-8.7159921875,-1.2885,-6.57903515625,-7.607859375,-5.4038671875,-5.79701171875,2.40867578125,-15.405984375,-2.41784375,-9.35841796875,-4.19744921875,-3.3020703125,-5.64437890625,-12.709609375,-0.0753789062500001,-2.88433203125,-1.30109765625,-7.79825,-2.94912890625,0.466984375,1.4917734375,-1.33434765625,-1.1865234375,1.3729375,7.08034375,7.84388671875,6.81326953125,10.203984375
-10.969875,-10.19223046875,-10.5069921875,-1.1615,-7.61903515625,-9.638859375,-7.2068671875,-7.81401171875,2.70467578125,-16.703984375,-4.33184375,-11.86041796875,-7.12144921875,-3.9760703125,-7.81337890625,-15.876609375,-2.56237890625,-4.36533203125,-4.14209765625,-11.57125,-6.27712890625,-0.296015625,-1.8992265625,-4.99334765625,-4.7585234375,-2.2240625,3.37434375,5.46088671875,4.60126953125,8.242984375
-10.868875,-10.69123046875,-10.9529921875,-0.6665,-8.14203515625,-10.786859375,-8.2138671875,-8.53301171875,2.32167578125,-17.796984375,-5.88084375,-12.87241796875,-7.78944921875,-5.2670703125,-10.04437890625,-18.207609375,-4.65737890625,-6.32133203125,-7.30209765625,-14.98125,-9.11512890625,-2.083015625,-6.2012265625,-8.94134765625,-8.9885234375,-5.9140625,-1.04365625,2.26888671875,1.43926953125,4.812984375
-9.922875,-10.24423046875,-10.2899921875,0.0805000000000002,-8.30303515625,-11.153859375,-8.4788671875,-7.97401171875,1.56267578125,-18.762984375,-7.09684375,-12.45941796875,-6.54544921875,-7.1270703125,-12.30237890625,-19.669609375,-5.73537890625,-8.66233203125,-10.60809765625,-17.92225,-11.29712890625,-4.421015625,-10.9672265625,-12.96734765625,-13.4145234375,-9.3350625,-5.85765625,-1.43811328125,-2.38073046875,0.387984375
-8.626875,-9.19723046875,-9.0169921875,0.8715,-8.32403515625,-10.970859375,-8.1448671875,-6.39201171875,0.77067578125,-19.681984375,-8.00484375,-10.95341796875,-4.16144921875,-9.3550703125,-14.40637890625,-20.316609375,-5.28937890625,-11.12433203125,-13.76109765625,-20.26025,-12.69112890625,-6.656015625,-15.5382265625,-16.73334765625,-17.4115234375,-12.0610625,-10.59665625,-5.22611328125,-6.37973046875,-4.242015625
-7.508875,-7.95923046875,-7.7349921875,1.4495,-8.41403515625,-10.517859375,-7.3998671875,-4.20701171875,0.10467578125,-20.590984375,-8.59984375,-8.86241796875,-1.57944921875,-11.6450703125,-16.05537890625,-20.259609375,-3.26337890625,-13.33833203125,-16.43109765625,-21.84525,-13.23812890625,-8.246015625,-19.2792265625,-19.87034765625,-20.4255234375,-13.7550625,-14.79965625,-8.66811328125,-10.04873046875,-8.257015625
-6.932875,-6.88623046875,-6.9479921875,1.5915,-8.70103515625,-10.049859375,-6.4628671875,-1.90501171875,-0.47532421875,-21.448984375,-8.84984375,-6.76641796875,0.37755078125,-13.6550703125,-16.94137890625,-19.646609375,-0.24037890625,-14.95833203125,-18.36109765625,-22.55725,-13.00612890625,-8.966015625,-21.7742265625,-22.09334765625,-22.1475234375,-14.2850625,-18.13965625,-11.47411328125,-13.00373046875,-11.066015625
-6.969875,-6.18923046875,-6.8659921875,1.1865,-9.18203515625,-9.715859375,-5.5448671875,0.0789882812499998,-1.07532421875,-22.117984375,-8.70484375,-5.16941796875,1.25055078125,-15.0660703125,-16.88437890625,-18.633609375,2.70062109375,-15.77133203125,-19.41309765625,-22.34925,-12.18412890625,-8.929015625,-22.9062265625,-23.26434765625,-22.5665234375,-13.7570625,-20.47465625,-13.53911328125,-15.07673046875,-12.443015625
-7.403875,-5.89823046875,-7.3419921875,0.2875,-9.69903515625,-9.497859375,-4.7848671875,1.46498828125,-1.73532421875,-22.363984375,-8.09384375,-4.33341796875,0.99955078125,-15.6230703125,-15.90437890625,-17.347609375,4.46562109375,-15.72133203125,-19.55209765625,-21.26125,-11.02312890625,-8.433015625,-22.7942265625,-23.38634765625,-21.8895234375,-12.4460625,-21.79265625,-14.88311328125,-16.28073046875,-12.503015625
