"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
27.221984375,14.42663671875,16.5452734375,8.88239453125,-1.19856640625,-1.79365625,1.85959375,1.36469921875,-5.7565234375,-2.45890625,1.87883203125,3.07265234375,-2.568125,-2.8523515625,-3.9173828125,-0.580046875,-8.1147890625,-4.4308671875,-6.9992578125,-3.4481796875,-3.33921484375,-1.21007421875,-7.48162890625,-4.41430859375,-3.184,-1.28111328125,-5.53967578125,-2.19427734375,-4.49541015625,-2.16656640625
22.278984375,10.99263671875,13.1622734375,6.71239453125,-3.29156640625,-2.86865625,1.38559375,0.62769921875,-6.2465234375,-2.61590625,1.82283203125,4.12765234375,-6.119125,-3.0273515625,-3.4573828125,0.278953125,-6.3877890625,-4.7038671875,-6.9232578125,-2.7441796875,-1.94421484375,-1.63907421875,-8.02462890625,-4.21330859375,-2.099,0.0598867187500001,-5.74767578125,-2.09527734375,-4.28741015625,-1.80056640625
18.159984375,7.93763671875,10.0692734375,5.15139453125,-4.54956640625,-3.46765625,1.26459375,0.05269921875,-6.4505234375,-2.65490625,2.05583203125,4.59065234375,-7.392125,-3.1093515625,-3.0833828125,0.911953125,-4.7597890625,-4.6578671875,-6.7172578125,-2.2561796875,-0.95721484375,-1.72807421875,-8.12062890625,-3.92330859375,-1.315,0.78388671875,-5.52867578125,-2.04927734375,-4.17141015625,-1.62756640625
15.572984375,5.80463671875,7.8812734375,4.44939453125,-4.78856640625,-3.47565625,1.54459375,-0.23830078125,-6.2305234375,-2.50590625,2.59083203125,4.40965234375,-6.317125,-2.9953515625,-2.7493828125,1.259953125,-3.2377890625,-4.1478671875,-6.3102578125,-1.9751796875,-0.42221484375,-1.36607421875,-7.62862890625,-3.48230859375,-0.823,0.87188671875,-4.77967578125,-1.90427734375,-4.01941015625,-1.56356640625
15.035984375,5.05863671875,7.1982734375,4.66239453125,-4.03056640625,-2.90765625,2.14659375,-0.14530078125,-5.5305234375,-2.13490625,3.32583203125,3.68365234375,-3.589125,-2.6033515625,-2.3943828125,1.312953125,-1.8487890625,-3.1428671875,-5.6772578125,-1.8321796875,-0.26321484375,-0.55607421875,-6.55862890625,-2.87030859375,-0.528,0.49588671875,-3.55667578125,-1.49727734375,-3.66941015625,-1.47456640625
16.442984375,5.70563671875,8.1442734375,5.56239453125,-2.51356640625,-1.92365625,2.88359375,0.33369921875,-4.4565234375,-1.56490625,4.08083203125,2.62065234375,-0.304125,-1.9233515625,-1.9773828125,1.122953125,-0.6817890625,-1.7898671875,-4.8682578125,-1.7391796875,-0.31221484375,0.53992578125,-5.11362890625,-2.13930859375,-0.305,-0.0561132812499999,-2.09367578125,-0.78827734375,-3.04641015625,-1.25456640625
18.890984375,7.15163671875,10.1112734375,6.65539453125,-0.67656640625,-0.82265625,3.51659375,1.06369921875,-3.3275234375,-0.90690625,4.65483203125,1.47165234375,2.529875,-1.0833515625,-1.5173828125,0.807953125,0.1372109375,-0.4008671875,-4.0092578125,-1.6291796875,-0.36821484375,1.63692578125,-3.64862890625,-1.41130859375,-0.0589999999999999,-0.49211328125,-0.72967578125,0.08772265625,-2.22241015625,-0.88656640625
20.990984375,8.43063671875,11.9782734375,7.35739453125,0.91743359375,0.02534375,3.81359375,1.78769921875,-2.5865234375,-0.35290625,4.87483203125,0.48765234375,4.334875,-0.3373515625,-1.1093828125,0.498953125,0.5112109375,0.6391328125,-3.2802578125,-1.4891796875,-0.27421484375,2.42892578125,-2.56362890625,-0.85130859375,0.225,-0.61711328125,0.19432421875,0.88872265625,-1.39441015625,-0.44256640625
21.483984375,8.69063671875,12.6772734375,7.25039453125,1.74743359375,0.30334375,3.61059375,2.21069921875,-2.5835234375,-0.13390625,4.62983203125,-0.14934765625,5.034875,0.0166484375,-0.9153828125,0.268953125,0.4272109375,1.0231328125,-2.8812578125,-1.3691796875,-0.00121484374999992,2.72492578125,-2.16062890625,-0.62530859375,0.459,-0.41311328125,0.46132421875,1.38772265625,-0.79241015625,-0.0545664062500001
19.808984375,7.61563671875,11.7542734375,6.26039453125,1.53243359375,-0.13965625,2.87459375,2.09269921875,-3.3845234375,-0.42990625,3.89983203125,-0.38434765625,4.875875,-0.2253515625,-1.1013828125,0.0879531250000002,-0.0347890624999998,0.6441328125,-2.9642578125,-1.3621796875,0.34178515625,2.52592578125,-2.53362890625,-0.84630859375,0.489,-0.0241132812499999,0.0413242187499998,1.47972265625,-0.57841015625,0.14943359375
