"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-0.861578124999999,-0.8121796875,6.34359765625,-4.52031640625,-3.45389453125,-0.0911757812499996,1.62903125,-0.98996875,-0.60458984375,-1.536421875,1.78956640625,1.25812109375,1.043546875,-6.6407890625,-1.01492578125,0.60294921875,2.08855859375,-2.59169921875,-3.42876171875,-3.3616328125,0.99678125,0.73929296875,-2.12605859375,-2.40249609375,-3.8896953125,1.5817578125,-3.3293125,-1.75984765625,-2.832875,0.7839609375
-0.710578125,-0.6641796875,6.06659765625,-4.11731640625,-5.17189453125,-0.93017578125,0.322031249999999,-1.67196875,-1.22958984375,-2.486421875,1.55056640625,1.32512109375,-2.492453125,-7.9807890625,-1.51492578125,0.48494921875,-0.44244140625,-3.70969921875,-4.52376171875,-4.2066328125,0.33078125,1.00329296875,-2.67105859375,-3.50849609375,-4.8536953125,0.8497578125,-4.5843125,-2.94484765625,-3.836875,-1.0400390625
-0.544578125,-0.735179687500001,6.09959765625,-3.93431640625,-6.82989453125,-1.71517578125,-0.677968750000001,-2.04296875,-2.16858984375,-3.550421875,0.96056640625,0.98812109375,-5.992453125,-9.4207890625,-2.27292578125,0.0179492187499997,-2.02244140625,-5.19169921875,-5.66576171875,-5.1446328125,-0.12821875,0.61429296875,-3.75105859375,-4.89249609375,-5.8956953125,0.5037578125,-5.8703125,-3.99684765625,-4.884875,-2.4080390625
-0.425578124999999,-1.0201796875,6.30859765625,-3.93931640625,-8.30689453125,-2.39617578125,-1.28696875,-2.11196875,-3.33858984375,-4.667421875,0.0285664062500004,0.25012109375,-9.183453125,-10.8787890625,-3.26492578125,-0.82405078125,-2.64144140625,-6.95669921875,-6.80376171875,-6.1686328125,-0.49621875,-0.40070703125,-5.31705859375,-6.47049609375,-7.0566953125,0.387757812499999,-7.2113125,-4.88084765625,-5.988875,-3.3950390625
-0.354578125,-1.3841796875,6.50059765625,-4.01031640625,-9.42389453125,-2.87017578125,-1.48096875,-1.96096875,-4.46858984375,-5.693421875,-1.09343359375,-0.69787890625,-11.611453125,-12.1787890625,-4.36192578125,-1.91905078125,-2.63444140625,-8.75269921875,-7.85076171875,-7.2266328125,-0.96021875,-1.80770703125,-7.11105859375,-8.04249609375,-8.3446953125,0.1847578125,-8.6153125,-5.60184765625,-7.146875,-4.2300390625
-0.191578124999999,-1.5591796875,6.60959765625,-3.97831640625,-9.98989453125,-2.98617578125,-1.28396875,-1.66596875,-5.18658984375,-6.425421875,-2.14043359375,-1.49887890625,-12.789453125,-13.0757890625,-5.35992578125,-2.99405078125,-2.50844140625,-10.21469921875,-8.69476171875,-8.2016328125,-1.63021875,-3.27370703125,-8.74705859375,-9.36349609375,-9.6796953125,-0.384242187500001,-10.0103125,-6.18184765625,-8.306875,-5.1450390625
0.181421875,-1.3541796875,6.64759765625,-3.71331640625,-9.91489453125,-2.66917578125,-0.791968750000001,-1.29696875,-5.17258984375,-6.686421875,-2.82443359375,-1.76787890625,-12.473453125,-13.3367890625,-6.04092578125,-3.70905078125,-2.65744140625,-10.97169921875,-9.22176171875,-8.9336328125,-2.43421875,-4.47970703125,-9.85805859375,-10.22749609375,-10.8826953125,-1.3792421875,-11.2153125,-6.62484765625,-9.336875,-6.2070390625
0.567421875,-0.9431796875,6.42859765625,-3.22131640625,-9.33489453125,-2.05917578125,-0.206968750000001,-0.98696875,-4.33558984375,-6.457421875,-2.98543359375,-1.29787890625,-10.901453125,-12.8777890625,-6.28592578125,-3.80905078125,-3.11144140625,-10.79769921875,-9.37576171875,-9.2936328125,-3.17321875,-5.22170703125,-10.25105859375,-10.55249609375,-11.7676953125,-2.6222421875,-12.0093125,-6.91784765625,-10.069875,-7.2900390625
0.337421875,-0.9791796875,5.37959765625,-2.67431640625,-8.64189453125,-1.54217578125,0.177031249999999,-0.97296875,-2.89958984375,-5.954421875,-2.70243359375,-0.21587890625,-8.779453125,-11.8907890625,-6.18992578125,-3.28805078125,-3.46244140625,-9.76269921875,-9.22376171875,-9.2856328125,-3.68021875,-5.47370703125,-10.01105859375,-10.43049609375,-12.2676953125,-3.8282421875,-12.2663125,-7.07584765625,-10.402875,-8.1720390625
-1.287578125,-2.2941796875,2.76259765625,-2.35831640625,-8.33089453125,-1.60417578125,0.0750312499999994,-1.51096875,-1.34358984375,-5.559421875,-2.28343359375,1.00412109375,-6.959453125,-10.8067890625,-6.05292578125,-2.43405078125,-3.06044140625,-8.25669921875,-8.95476171875,-9.0646328125,-3.95221875,-5.37770703125,-9.45305859375,-10.08649609375,-12.4936953125,-4.7862421875,-12.0473125,-7.15684765625,-10.350875,-8.6650390625
-4.664578125,-5.3151796875,-1.76240234375,-2.49931640625,-8.72589453125,-2.56417578125,-0.628968750000001,-2.68996875,-0.20458984375,-5.615421875,-2.08443359375,1.73212109375,-5.964453125,-10.0857890625,-6.22392578125,-1.68605078125,-1.42244140625,-6.84069921875,-8.78676171875,-8.8506328125,-4.13121875,-5.14770703125,-8.93805859375,-9.74349609375,-12.6426953125,-5.4552421875,-11.5403125,-7.21484765625,-9.999875,-8.6860390625
-9.277578125,-9.6001796875,-7.62640234375,-3.09831640625,-9.75089453125,-4.32717578125,-1.76396875,-4.27796875,0.17841015625,-6.203421875,-2.28943359375,1.50212109375,-5.689453125,-9.9497890625,-6.87092578125,-1.40305078125,1.39055859375,-5.97469921875,-8.81576171875,-8.7756328125,-4.36421875,-4.93570703125,-8.64305859375,-9.47849609375,-12.8336953125,-5.9292421875,-10.9093125,-7.22484765625,-9.409875,-8.2330390625
-13.758578125,-13.8851796875,-13.33240234375,-3.86431640625,-10.90889453125,-6.33917578125,-2.88596875,-5.73196875,-0.14758984375,-7.058421875,-2.79143359375,0.29812109375,-5.531453125,-10.2477890625,-7.84392578125,-1.66105078125,4.66555859375,-5.77969921875,-8.91976171875,-8.7876328125,-4.66621875,-4.74470703125,-8.45305859375,-9.17249609375,-12.9876953125,-6.3122421875,-10.1713125,-7.05284765625,-8.548875,-7.3450390625
-16.496578125,-16.6571796875,-17.06940234375,-4.33631640625,-11.51289453125,-7.81117578125,-3.48796875,-6.43496875,-0.77458984375,-7.682421875,-3.25043359375,-1.36387890625,-4.880453125,-10.5507890625,-8.71492578125,-2.22705078125,7.28155859375,-6.00869921875,-8.80076171875,-8.6816328125,-4.89121875,-4.45270703125,-8.03105859375,-8.59449609375,-12.8556953125,-6.6192421875,-9.1993125,-6.53484765625,-7.323875,-6.0690390625
-16.463578125,-16.9321796875,-17.60840234375,-4.15431640625,-11.06689453125,-8.14417578125,-3.28896875,-6.03196875,-1.19158984375,-7.627421875,-3.28943359375,-2.68487890625,-3.631453125,-10.4267890625,-9.00792578125,-2.71005078125,8.16655859375,-6.22769921875,-8.16076171875,-8.2506328125,-4.84221875,-3.93970703125,-7.06205859375,-7.58849609375,-12.1876953125,-6.7662421875,-7.8643125,-5.60884765625,-5.707875,-4.5010390625
