"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.73254296875,-4.8503125,-5.1551171875,1.4665703125,-5.4203984375,-5.94537109375,-6.96551953125,-3.6602578125,-0.46640625,-6.63244921875,-7.9800546875,-3.681171875,-5.3855,-4.14629296875,-7.26628125,-2.76658203125,-2.684828125,-1.683359375,-6.95484375,-7.270625,-5.736515625,-2.7209765625,-6.7445703125,-6.90858203125,-9.6088203125,-8.98866796875,-12.2175234375,-9.7464140625,-9.86862109375,-11.20291796875
-1.90554296875,-5.2213125,-3.7881171875,1.4825703125,-5.5453984375,-5.51237109375,-7.26351953125,-3.1342578125,-0.55040625,-6.95344921875,-7.0290546875,-3.295171875,-1.6695,-3.83729296875,-6.80628125,-2.05658203125,-1.546828125,-1.569359375,-6.28784375,-6.770625,-5.614515625,-1.6699765625,-6.3175703125,-5.91858203125,-9.3708203125,-9.91366796875,-11.2785234375,-8.2564140625,-9.53462109375,-10.91191796875
-2.16854296875,-5.4463125,-2.7501171875,1.7495703125,-5.4763984375,-5.21037109375,-7.84951953125,-2.6532578125,-0.35640625,-7.17344921875,-6.4430546875,-3.118171875,0.6735,-3.66129296875,-6.58728125,-1.60558203125,-1.037828125,-1.568359375,-5.97584375,-6.543625,-5.638515625,-1.2449765625,-6.0175703125,-5.26158203125,-9.1848203125,-10.49066796875,-10.2925234375,-6.8504140625,-8.86862109375,-10.28891796875
-2.52554296875,-5.5433125,-2.1611171875,2.0835703125,-5.3523984375,-5.10037109375,-8.58251953125,-2.2582578125,-0.00640624999999995,-7.40544921875,-6.3320546875,-3.204171875,1.5115,-3.74029296875,-6.72928125,-1.52058203125,-1.062828125,-1.711359375,-6.13284375,-6.709625,-5.794515625,-1.5709765625,-5.9415703125,-5.05658203125,-9.0988203125,-10.65266796875,-9.3305234375,-5.6734140625,-7.96962109375,-9.37491796875
-2.97154296875,-5.6043125,-2.0641171875,2.1685703125,-5.4293984375,-5.24737109375,-9.20451953125,-2.0042578125,0.21559375,-7.83744921875,-6.7210546875,-3.554171875,1.1175,-4.20129296875,-7.31928125,-1.84958203125,-1.322828125,-2.037359375,-6.79784375,-7.330625,-6.016515625,-2.5819765625,-6.1745703125,-5.36058203125,-9.1558203125,-10.43666796875,-8.5095234375,-4.8944140625,-7.07562109375,-8.35591796875
-3.48954296875,-5.7363125,-2.3961171875,1.7375703125,-5.9233984375,-5.67337109375,-9.48351953125,-1.9342578125,0.0115937499999998,-8.61044921875,-7.5280546875,-4.092171875,0.00449999999999928,-5.09829296875,-8.36028125,-2.54358203125,-1.501828125,-2.587359375,-7.90484375,-8.368625,-6.213515625,-4.0289765625,-6.7385703125,-6.13558203125,-9.3618203125,-9.96566796875,-7.9445234375,-4.6064140625,-6.41462109375,-7.46991796875
-4.02954296875,-5.9843125,-2.9961171875,0.7395703125,-6.8603984375,-6.31437109375,-9.33351953125,-2.0422578125,-0.75740625,-9.72444921875,-8.5610546875,-4.672171875,-1.2935,-6.34829296875,-9.73428125,-3.43358203125,-1.419828125,-3.373359375,-9.28784375,-9.663625,-6.301515625,-5.5299765625,-7.5625703125,-7.24258203125,-9.6608203125,-9.40166796875,-7.6835234375,-4.7454140625,-6.07862109375,-6.88491796875
-4.50754296875,-6.3043125,-3.6571171875,-0.6124296875,-8.0413984375,-7.01737109375,-8.84951953125,-2.2662578125,-1.99740625,-11.01144921875,-9.5670546875,-5.115171875,-2.4045,-7.72729296875,-11.21028125,-4.26958203125,-1.113828125,-4.348359375,-10.69984375,-10.968625,-6.227515625,-6.6729765625,-8.4835703125,-8.45958203125,-9.9458203125,-8.88466796875,-7.6845234375,-5.0834140625,-5.99062109375,-6.61891796875
-4.84254296875,-6.5923125,-4.1931171875,-1.9424296875,-9.1413984375,-7.59837109375,-8.26951953125,-2.5352578125,-3.43540625,-12.20344921875,-10.3130546875,-5.271171875,-3.1725,-8.94229296875,-12.51128125,-4.80358203125,-0.812828125,-5.398359375,-11.88584375,-12.013625,-5.965515625,-7.1499765625,-9.3055703125,-9.54158203125,-10.0858203125,-8.46766796875,-7.8385234375,-5.3314140625,-5.97662109375,-6.54791796875
-5.01454296875,-6.7543125,-4.4921171875,-2.8844296875,-9.8673984375,-7.93637109375,-7.85251953125,-2.8182578125,-4.77140625,-13.05444921875,-10.6700546875,-5.074171875,-3.6125,-9.75429296875,-13.39528125,-4.87858203125,-0.782828125,-6.379359375,-12.63584375,-12.577625,-5.499515625,-6.8699765625,-9.8715703125,-10.27658203125,-9.9658203125,-8.08966796875,-8.0125234375,-5.2804140625,-5.87762109375,-6.48291796875
-5.06554296875,-6.7613125,-4.5201171875,-3.2374296875,-10.0823984375,-8.01037109375,-7.75251953125,-3.1272578125,-5.78440625,-13.41944921875,-10.6370546875,-4.560171875,-3.8295,-10.06229296875,-13.71628125,-4.47158203125,-1.125828125,-7.155359375,-12.84784375,-12.545625,-4.809515625,-5.9969765625,-10.1105703125,-10.53058203125,-9.5228203125,-7.59266796875,-8.0975234375,-4.9004140625,-5.62262109375,-6.25991796875
-5.05554296875,-6.6303125,-4.2841171875,-3.0164296875,-9.8093984375,-7.85837109375,-7.92551953125,-3.4492578125,-6.36940625,-13.28144921875,-10.3060546875,-3.844171875,-3.9655,-9.90329296875,-13.45128125,-3.67258203125,-1.651828125,-7.622359375,-12.53184375,-11.927625,-3.883515625,-4.8919765625,-10.0435703125,-10.26958203125,-8.7598203125,-6.81566796875,-8.0245234375,-4.3314140625,-5.23562109375,-5.80491796875
-4.99354296875,-6.3813125,-3.8101171875,-2.4394296875,-9.1713984375,-7.50837109375,-8.14051953125,-3.6962578125,-6.50140625,-12.70644921875,-9.7890546875,-3.060171875,-4.2085,-9.39629296875,-12.67828125,-2.63158203125,-1.956828125,-7.709359375,-11.79584375,-10.849625,-2.754515625,-3.9639765625,-9.7485703125,-9.55058203125,-7.7558203125,-5.70766796875,-7.7635234375,-3.7854140625,-4.78762109375,-5.16191796875
-4.82554296875,-6.0103125,-3.1411171875,-1.8404296875,-8.3093984375,-6.94737109375,-8.08651953125,-3.7232578125,-6.19540625,-11.79644921875,-9.1710546875,-2.324171875,-4.7945,-8.66929296875,-11.55028125,-1.52058203125,-1.653828125,-7.385359375,-10.80884375,-9.527625,-1.548515625,-3.5249765625,-9.3255703125,-8.51758203125,-6.6558203125,-4.42366796875,-7.3395234375,-3.4394140625,-4.36762109375,-4.48891796875
-4.47954296875,-5.5053125,-2.3591171875,-1.5504296875,-7.3533984375,-6.15337109375,-7.54351953125,-3.4172578125,-5.50740625,-10.67144921875,-8.5160546875,-1.710171875,-5.9495,-7.82329296875,-10.26628125,-0.525582031249999,-0.617828125,-6.696359375,-9.76884375,-8.239625,-0.484515625,-3.6999765625,-8.8725703125,-7.39058203125,-5.6628203125,-3.30166796875,-6.8385234375,-3.3904140625,-4.07862109375,-4.00691796875
-3.93654296875,-4.8813125,-1.5851171875,-1.7614296875,-6.4253984375,-5.16137109375,-6.50451953125,-2.7802578125,-4.55740625,-9.48044921875,-7.8920546875,-1.259171875,-7.7235,-6.93429296875,-9.04428125,0.17841796875,0.939171875,-5.789359375,-8.87184375,-7.269625,0.186484375,-4.4179765625,-8.4845703125,-6.43158203125,-4.9998203125,-2.71466796875,-6.4105234375,-3.6614140625,-4.03762109375,-3.91491796875
-3.25354296875,-4.1883125,-0.9501171875,-2.4374296875,-5.6383984375,-4.07137109375,-5.17851953125,-1.9322578125,-3.52940625,-8.38544921875,-7.3690546875,-0.974171875,-9.7865,-6.07329296875,-8.06128125,0.478417968750001,2.583171875,-4.889359375,-8.26084375,-6.822625,0.298484375,-5.4569765625,-8.2345703125,-5.87458203125,-4.8308203125,-2.85866796875,-6.2275234375,-4.2284140625,-4.34462109375,-4.28291796875
