"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-13.00444921875,-4.2465859375,-7.33934375,-19.48351171875,-14.4400859375,-18.06534765625,-4.07012890625,-3.9381328125,-11.5304453125,-11.60911328125,-14.16129296875,3.48894921875,-12.73901171875,-8.1243359375,-8.08290234375,-2.123234375,-3.880265625,-10.33066796875,-6.84947265625,-0.94991796875,0.0731054687499995,-7.1052890625,-2.46068359375,7.8726640625,3.44744921875,4.74576171875,6.652015625,10.0043046875,-0.29752734375,7.92720703125
-9.25344921875,-4.8675859375,-1.14334375,-15.53951171875,-10.0540859375,-3.68034765625,-5.42912890625,2.4998671875,-15.5184453125,-8.65511328125,-14.95629296875,2.02694921875,-14.93801171875,-9.9073359375,-4.47790234375,-2.403234375,-2.288265625,-12.14466796875,-3.98947265625,-1.72591796875,-1.64589453125,-8.2142890625,-5.96568359375,8.1246640625,1.09944921875,4.23176171875,4.304015625,7.8733046875,-2.10952734375,6.35020703125
-7.04344921875,-5.4415859375,-1.15434375,-12.75851171875,-8.1160859375,3.99265234375,-6.22112890625,5.4298671875,-17.5524453125,-6.88211328125,-15.48829296875,0.15394921875,-14.85801171875,-10.7003359375,-2.74890234375,-3.720234375,-2.024265625,-12.60966796875,-2.34147265625,-3.23091796875,-3.66789453125,-8.6352890625,-8.40068359375,7.8996640625,-1.74855078125,2.81176171875,2.241015625,5.1483046875,-4.88152734375,4.17120703125
-6.62444921875,-5.9905859375,-6.32634375,-10.96151171875,-8.2180859375,5.48365234375,-6.24112890625,5.1258671875,-17.5554453125,-6.08411328125,-15.74729296875,-1.85905078125,-12.54901171875,-10.5313359375,-2.82790234375,-6.139234375,-2.933265625,-11.76066796875,-1.79247265625,-5.39891796875,-6.04189453125,-8.4082890625,-9.71668359375,7.1066640625,-5.16755078125,0.43276171875,0.395015625,1.7193046875,-8.71052734375,1.23920703125
-7.92544921875,-6.5715859375,-13.35334375,-9.66151171875,-9.2040859375,3.24265234375,-5.57512890625,2.9478671875,-15.9824453125,-5.75511328125,-15.85629296875,-3.57105078125,-8.86801171875,-9.7233359375,-4.15290234375,-9.354234375,-4.417265625,-10.08766796875,-1.96547265625,-7.91591796875,-8.63589453125,-7.8412890625,-10.21168359375,5.7796640625,-8.99155078125,-2.59223828125,-1.517984375,-2.3806953125,-13.48952734375,-2.46479296875
-10.67744921875,-7.2505859375,-18.56534375,-8.46551171875,-9.9100859375,0.0266523437500006,-4.63012890625,0.4798671875,-13.5564453125,-5.48511328125,-16.02029296875,-4.61905078125,-5.11501171875,-8.7193359375,-6.06890234375,-12.767234375,-5.792265625,-8.29366796875,-2.55547265625,-10.35891796875,-11.07989453125,-7.3752890625,-10.36468359375,4.0736640625,-12.77455078125,-5.65723828125,-3.920984375,-6.9666953125,-18.98452734375,-6.81079296875
-14.43344921875,-8.0795859375,-19.80034375,-7.30751171875,-9.6770859375,-2.25934765625,-3.90912890625,-1.1961328125,-11.0144453125,-5.19211328125,-16.41429296875,-4.89305078125,-2.54801171875,-7.9273359375,-8.08990234375,-15.652234375,-6.603265625,-7.02266796875,-3.46847265625,-12.31191796875,-12.83989453125,-7.3982890625,-10.64768359375,2.2126640625,-15.88955078125,-8.05023828125,-7.224984375,-11.6806953125,-24.86352734375,-11.48279296875
-18.51444921875,-9.0695859375,-17.27834375,-6.39551171875,-8.4870859375,-2.90034765625,-3.72712890625,-1.7521328125,-8.9424453125,-5.08311328125,-17.06329296875,-4.60105078125,-1.96201171875,-7.6283359375,-9.92990234375,-17.364234375,-6.753265625,-6.65666796875,-4.71247265625,-13.44691796875,-13.41789453125,-8.0752890625,-11.37168359375,0.4016640625,-17.75455078125,-9.19823828125,-11.665984375,-16.0386953125,-30.70052734375,-16.01079296875
-22.06044921875,-10.1815859375,-13.14634375,-6.02451171875,-6.8700859375,-2.22634765625,-4.13312890625,-1.4671328125,-7.6884453125,-5.47511328125,-17.83029296875,-4.19705078125,-3.45501171875,-7.9283359375,-11.42990234375,-17.532234375,-6.458265625,-7.23266796875,-6.25547265625,-13.58591796875,-12.58589453125,-9.2792890625,-12.60668359375,-1.2663359375,-18.06355078125,-8.87323828125,-17.195984375,-19.5506953125,-36.00652734375,-19.86179296875
-24.24844921875,-11.3275859375,-10.11234375,-6.40351171875,-5.6760859375,-1.22634765625,-5.03912890625,-0.8701328125,-7.3484453125,-6.59411328125,-18.49729296875,-4.14605078125,-6.43601171875,-8.7583359375,-12.52390234375,-16.143234375,-6.082265625,-8.49366796875,-7.97247265625,-12.73891796875,-10.50789453125,-10.6562890625,-14.20568359375,-2.8103359375,-16.89055078125,-7.24423828125,-23.415984375,-21.8726953125,-40.29852734375,-22.53679296875
-24.62444921875,-12.3655859375,-9.99534375,-7.57451171875,-5.6960859375,-0.946347656249999,-6.31212890625,-0.3531328125,-7.8174453125,-8.42311328125,-18.87829296875,-4.58805078125,-9.86801171875,-9.9133359375,-13.21190234375,-13.483234375,-5.937265625,-10.04166796875,-9.66047265625,-11.07291796875,-7.66189453125,-11.8032890625,-15.88068359375,-4.2383359375,-14.60055078125,-4.75523828125,-29.545984375,-22.8686953125,-43.12552734375,-23.62079296875
-23.31144921875,-13.1215859375,-12.91234375,-9.40351171875,-7.2300859375,-1.82634765625,-7.73512890625,0.0608671875000002,-8.9034453125,-10.66611328125,-18.86229296875,-5.13605078125,-12.68501171875,-11.1453359375,-13.49590234375,-9.984234375,-6.100265625,-11.52066796875,-11.04447265625,-8.81591796875,-4.61989453125,-12.4472890625,-17.29668359375,-5.3853359375,-11.63655078125,-1.91923828125,-34.462984375,-22.5546953125,-44.03452734375,-22.80079296875
-20.96744921875,-13.4135859375,-17.39534375,-11.65351171875,-9.8930859375,-3.47934765625,-8.93912890625,0.6098671875,-10.4444453125,-12.84411328125,-18.39829296875,-5.04905078125,-14.23601171875,-12.2323359375,-13.33590234375,-6.099234375,-6.358265625,-12.71566796875,-11.81147265625,-6.18391796875,-1.82289453125,-12.5512890625,-18.12568359375,-5.8393359375,-8.32255078125,0.87076171875,-36.893984375,-21.0006953125,-42.60052734375,-19.90479296875
