"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.3501484375,-1.3588828125,-3.10405859375,-23.74853125,-7.62002734375,-5.50782421875,-7.15334765625,-5.5748125,-6.0933671875,-7.57779296875,-6.0400390625,-4.12923828125,-6.41976171875,3.89884375,-2.7760859375,-0.712667968750002,-0.76145703125,-6.38200390625,-1.70621484375,-1.30612890625,-0.180773437499999,-0.9302109375,-3.82089453125,-4.13346484375,-4.94590234375,3.39276171875,-8.61331640625,-0.0490703125000005,1.84316015625,-0.8085390625
-9.8331484375,-8.8358828125,-2.73405859375,-8.52853125,-14.23902734375,-8.37182421875,-6.12334765625,-4.9588125,-8.9283671875,-12.19879296875,-7.4020390625,-3.78023828125,-10.05976171875,-2.21615625,-5.4470859375,-3.48266796875,-5.99545703125,-9.08300390625,-5.64421484375,-5.10612890625,-2.1077734375,-1.2642109375,-5.68289453125,-8.25246484375,-7.64990234375,2.69576171875,-9.13631640625,0.8839296875,0.82516015625,-0.8235390625
-8.4021484375,-13.6648828125,-3.39705859375,-2.67953125,-15.34602734375,-9.04682421875,-5.36034765625,-4.5578125,-7.9803671875,-14.30279296875,-8.4140390625,-4.05323828125,-12.66376171875,-7.25215625,-8.0350859375,-6.83966796875,-8.86045703125,-11.47700390625,-9.85821484375,-9.56712890625,-4.7907734375,-2.3112109375,-8.17489453125,-12.74746484375,-11.34490234375,0.89376171875,-11.01031640625,0.1879296875,-1.17683984375,-2.2225390625
-6.3411484375,-15.8658828125,-5.12205859375,-5.51253125,-11.29002734375,-7.77582421875,-4.87434765625,-4.3598125,-4.5453671875,-13.89179296875,-9.1850390625,-4.96823828125,-13.95076171875,-10.58815625,-10.5710859375,-10.75366796875,-9.17445703125,-13.26400390625,-14.11021484375,-14.55412890625,-8.2337734375,-4.0472109375,-11.18789453125,-17.51546484375,-16.00390234375,-2.16923828125,-14.25531640625,-2.2620703125,-4.33683984375,-5.2225390625
-4.3961484375,-16.1388828125,-7.59205859375,-13.51053125,-4.48602734375,-5.59682421875,-4.63234765625,-4.3968125,-1.4523671875,-11.83379296875,-9.9140390625,-6.31123828125,-13.93576171875,-11.86715625,-13.0390859375,-14.85066796875,-7.65345703125,-14.19200390625,-17.90921484375,-19.53012890625,-12.0557734375,-6.1732109375,-14.28189453125,-22.12246484375,-21.06190234375,-6.16323828125,-18.28131640625,-5.9760703125,-8.33883984375,-9.3685390625
-3.3111484375,-15.3758828125,-10.29305859375,-22.30853125,1.77797265625,-3.78882421875,-4.60634765625,-4.7838125,-1.2653671875,-9.45979296875,-10.7430390625,-7.72623828125,-12.93376171875,-11.32115625,-15.3240859375,-18.46366796875,-5.61245703125,-14.24500390625,-20.70121484375,-23.70012890625,-15.5607734375,-8.2652109375,-16.84389453125,-25.87646484375,-25.52590234375,-10.29523828125,-22.03831640625,-9.9970703125,-12.35883984375,-13.5405390625
-3.2821484375,-14.3158828125,-12.72005859375,-28.38453125,4.81097265625,-3.29182421875,-4.75434765625,-5.6058125,-4.6933671875,-8.03079296875,-11.6360390625,-8.81223828125,-11.49076171875,-9.78715625,-17.1980859375,-20.83366796875,-4.36445703125,-13.72900390625,-22.08421484375,-26.26412890625,-17.9447734375,-9.9562109375,-18.32589453125,-28.03146484375,-28.28190234375,-13.56123828125,-24.37431640625,-13.2380703125,-15.32783984375,-16.3315390625
-3.7721484375,-13.3848828125,-14.48005859375,-29.90853125,3.63997265625,-4.29482421875,-4.92434765625,-6.7228125,-10.1643671875,-8.19679296875,-12.3210390625,-9.18523828125,-10.20476171875,-8.25315625,-18.3270859375,-21.31166796875,-4.57345703125,-13.10000390625,-21.87021484375,-26.63412890625,-18.5547734375,-11.0292109375,-18.38489453125,-28.01146484375,-28.47390234375,-15.10223828125,-24.41131640625,-14.8330703125,-16.34583984375,-16.6335390625
-3.9301484375,-12.6318828125,-15.30105859375,-26.81253125,-0.76402734375,-6.18182421875,-4.80134765625,-7.7078125,-14.8353671875,-9.71179296875,-12.3310390625,-8.51323828125,-9.48176171875,-7.24115625,-18.3010859375,-19.51966796875,-5.96045703125,-12.63600390625,-20.01321484375,-24.54912890625,-17.0887734375,-11.3712109375,-16.88889453125,-25.54546484375,-25.77190234375,-14.52623828125,-21.80231640625,-14.3460703125,-15.02283984375,-14.1115390625
-3.2851484375,-11.7678828125,-15.00005859375,-20.34653125,-6.23702734375,-7.88582421875,-4.03134765625,-7.9948125,-16.2943671875,-11.61279296875,-11.2100390625,-6.62923828125,-9.36576171875,-6.54715625,-16.7610859375,-15.48166796875,-7.54445703125,-12.22000390625,-16.55221484375,-20.13112890625,-13.7037734375,-10.8662109375,-13.86989453125,-20.74746484375,-20.48690234375,-12.05123828125,-16.79431640625,-11.7970703125,-11.57583984375,-9.3265390625
-2.0451484375,-10.3458828125,-13.51905859375,-12.47253125,-10.63602734375,-8.46382421875,-2.43434765625,-7.1428125,-13.8383671875,-12.76479296875,-8.7820390625,-3.65823828125,-9.51076171875,-5.54715625,-13.6040859375,-9.70366796875,-8.24145703125,-11.41500390625,-11.68521484375,-13.90312890625,-9.0117734375,-9.3812109375,-9.55789453125,-14.14646484375,-13.50090234375,-8.41323828125,-10.14331640625,-7.6030703125,-6.71883984375,-3.5035390625
-0.7871484375,-8.0868828125,-10.98605859375,-5.28853125,-12.71602734375,-7.53982421875,-0.160347656250001,-5.0618125,-8.5983671875,-12.42979296875,-5.3190390625,-0.05023828125,-9.28476171875,-3.77915625,-9.1370859375,-3.11966796875,-7.39545703125,-9.78900390625,-5.90021484375,-6.74012890625,-3.9287734375,-6.8562109375,-4.43589453125,-6.65446484375,-6.04290234375,-4.59423828125,-2.92631640625,-2.4830703125,-1.44383984375,1.9274609375
0.0678515625000005,-5.1668828125,-7.74405859375,-0.527531250000001,-12.34702734375,-5.40782421875,2.31165234375,-2.1208125,-2.7153671875,-10.56179296875,-1.4910390625,3.51476171875,-8.03676171875,-1.27915625,-4.0640859375,3.12533203125,-4.98345703125,-7.22700390625,0.0417851562499996,0.28687109375,0.582226562500001,-3.4452109375,0.782105468750001,0.606535156249999,0.643097656249999,-1.49223828125,3.71668359375,2.6779296875,3.24016015625,5.8194609375
0.4938515625,-2.3228828125,-4.34405859375,0.885468749999999,-10.26902734375,-2.85782421875,4.31265234375,0.909187500000001,1.7096328125,-7.76679296875,1.8249609375,6.30676171875,-5.54376171875,1.49684375,0.686914062500001,7.96733203125,-1.54945703125,-4.06000390625,5.26678515625,6.13687109375,3.7822265625,0.4067890625,5.31410546875,6.57253515625,5.61009765625,0.330761718750001,8.83568359375,7.0149296875,6.56216015625,7.6394609375
0.7458515625,-0.614882812499999,-1.48305859375,-0.943531249999999,-7.73902734375,-0.89282421875,5.18465234375,3.0821875,3.3306328125,-5.08179296875,3.7849609375,7.71676171875,-2.37176171875,3.94584375,4.1779140625,10.65333203125,1.97254296875,-0.966003906249999,9.02078515625,10.00687109375,5.3022265625,4.0297890625,8.49710546875,10.48053515625,8.39009765625,0.74176171875,11.84668359375,9.8629296875,8.14116015625,7.5384609375
1.1038515625,-0.885882812499999,0.123941406250001,-4.97353125,-6.13102734375,-0.410824218749999,4.49765234375,3.6291875,1.8436328125,-3.63979296875,3.7889609375,7.39976171875,0.256238281250001,5.50284375,5.6729140625,10.87933203125,4.51954296875,1.26899609375,10.81478515625,11.47287109375,5.1512265625,6.7027890625,9.92610546875,12.00353515625,8.98909765625,-0.0152382812499994,12.58968359375,10.8909296875,8.03116015625,6.1604609375
1.6568515625,-3.1788828125,0.00594140625000072,-9.63853125,-6.40702734375,-1.88282421875,2.24165234375,2.2861875,-2.0273671875,-4.24479296875,1.6889609375,5.41376171875,1.17123828125,5.73184375,4.8389140625,8.86033203125,5.31154296875,2.06099609375,10.52578515625,10.56787109375,3.6612265625,7.9057890625,9.52810546875,11.27153515625,7.78909765625,-1.42723828125,11.30368359375,10.1489296875,6.63516015625,4.3354609375
2.1828515625,-6.5408828125,-1.78305859375,-13.39153125,-8.63602734375,-5.11682421875,-1.10634765625,-0.599812499999999,-6.7753671875,-6.98779296875,-2.0910390625,2.26876171875,0.0532382812500005,4.44484375,1.9069140625,5.32033203125,4.25754296875,1.29299609375,8.45178515625,7.79987109375,1.4192265625,7.5127890625,7.59210546875,8.81653515625,5.40209765625,-2.85123828125,8.52168359375,8.0199296875,4.54816015625,2.7744609375
2.2008515625,-9.4728828125,-4.59305859375,-15.22653125,-11.95202734375,-9.30282421875,-4.72434765625,-4.2408125,-10.6363671875,-11.15379296875,-6.6410390625,-1.18723828125,-2.31676171875,1.81984375,-2.3490859375,1.31133203125,2.02954296875,-0.636003906249999,5.24378515625,4.01287109375,-0.8787734375,5.8247890625,4.69010546875,5.38653515625,2.49409765625,-3.72823828125,4.89768359375,5.0539296875,2.32016015625,1.8324609375
1.1968515625,-10.8008828125,-7.45005859375,-15.01353125,-15.10402734375,-13.36782421875,-7.76334765625,-7.7568125,-12.3513671875,-15.55479296875,-10.8900390625,-4.07623828125,-4.58176171875,-1.64715625,-6.8870859375,-2.15466796875,-0.33145703125,-3.04300390625,1.67178515625,0.0928710937500004,-2.6617734375,3.4037890625,1.45110546875,1.66053515625,-0.43190234375,-3.84023828125,0.962683593750001,1.7479296875,0.21216015625,1.3734609375
-1.0951484375,-10.3838828125,-9.51705859375,-13.51953125,-17.24802734375,-16.44682421875,-9.68934765625,-10.4978125,-11.7973671875,-19.08379296875,-14.0060390625,-5.82223828125,-5.75376171875,-5.33715625,-10.7830859375,-4.46666796875,-2.02445703125,-5.33800390625,-1.68221484375,-3.33812890625,-3.7087734375,0.8117890625,-1.69489453125,-1.97946484375,-3.17490234375,-3.45923828125,-3.02231640625,-1.6090703125,-1.88783984375,0.8584609375
-4.4671484375,-9.1218828125,-10.41005859375,-12.01553125,-18.34402734375,-18.14682421875,-10.42334765625,-12.1718125,-9.9953671875,-21.13579296875,-15.6130390625,-6.30223828125,-5.81376171875,-8.73015625,-13.4880859375,-5.56966796875,-2.87645703125,-7.30800390625,-4.58321484375,-6.06412890625,-4.1917734375,-1.5732109375,-4.62089453125,-5.47046484375,-5.78890234375,-3.22023828125,-7.02131640625,-4.9170703125,-4.26483984375,-0.3185390625
