"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-3.7658984375,0.246003906249999,-11.33373046875,-6.08676953125,-0.2558984375,-2.31493359375,-4.1157890625,-9.70337890625,5.39839453125,-1.8370078125,-5.3057578125,-14.06608203125,1.593796875,1.5337890625,-5.58330859375,-16.24923828125,-11.14448828125,-3.61513671875,-10.13852734375,-11.92651171875,-13.00766796875,0.0542148437499996,-12.7012421875,1.02282421875,-11.76625,-11.34109375,-9.12375390625,-0.77060546875,-3.46036328125,-2.3138984375
-6.5488984375,-0.108996093750001,-11.71973046875,-8.40276953125,-1.8668984375,-3.42793359375,-5.7077890625,-11.80737890625,1.98639453125,-3.2940078125,-6.9447578125,-16.79308203125,-2.101203125,-1.6742109375,-6.75930859375,-20.46923828125,-13.81948828125,-6.28413671875,-11.32052734375,-14.63051171875,-15.52566796875,-1.78778515625,-14.9892421875,-0.60017578125,-13.88325,-11.15209375,-9.93175390625,-0.60160546875,-4.07936328125,-2.6438984375
-8.4388984375,-0.249996093750001,-11.33373046875,-10.92476953125,-3.8308984375,-4.30693359375,-6.4617890625,-12.77237890625,-1.14760546875,-4.7810078125,-7.6687578125,-18.00108203125,-4.926203125,-4.5942109375,-7.48930859375,-22.31423828125,-14.55548828125,-8.44713671875,-12.27452734375,-15.74951171875,-16.29566796875,-2.88378515625,-16.5122421875,-1.47017578125,-14.58725,-10.36709375,-10.45375390625,-0.79360546875,-3.97636328125,-2.5628984375
-9.3468984375,-0.204996093750001,-10.29273046875,-13.65776953125,-6.1488984375,-5.01293359375,-6.3387890625,-12.56337890625,-4.01360546875,-6.3840078125,-7.4417578125,-17.46508203125,-6.599203125,-7.0712109375,-7.85830859375,-21.51423828125,-13.17748828125,-9.94613671875,-13.06152734375,-15.33851171875,-15.24366796875,-3.12278515625,-17.2342421875,-1.64917578125,-13.80625,-8.92309375,-10.64075390625,-1.38660546875,-3.22036328125,-2.0178984375
-9.4248984375,-0.0929960937500005,-9.02073046875,-16.43876953125,-8.6268984375,-5.67793359375,-5.6007890625,-11.47837890625,-6.60260546875,-8.1500078125,-6.5467578125,-15.41608203125,-6.985203125,-8.9902109375,-8.12930859375,-18.53323828125,-10.12348828125,-10.72213671875,-13.81152734375,-13.98251171875,-12.88366796875,-2.61978515625,-17.3352421875,-1.45917578125,-11.94925,-6.99709375,-10.50675390625,-2.29560546875,-2.15436328125,-1.1288984375
-8.9608984375,-0.0589960937500005,-8.03273046875,-18.93376953125,-10.9128984375,-6.41593359375,-4.6937890625,-9.95537890625,-8.79160546875,-10.0070078125,-5.4527578125,-12.44408203125,-6.132203125,-10.3182109375,-8.58730859375,-14.34523828125,-6.23648828125,-10.80013671875,-14.63052734375,-12.45951171875,-10.06266796875,-1.67778515625,-17.0902421875,-1.28917578125,-9.71825,-4.95909375,-10.10675390625,-3.32260546875,-1.23836328125,-0.1698984375
-8.2398984375,-0.195996093750001,-7.68373046875,-20.73676953125,-12.6138984375,-7.23893359375,-4.0517890625,-8.40537890625,-10.35960546875,-11.7300078125,-4.5847578125,-9.26208203125,-4.300203125,-11.1242109375,-9.35630859375,-10.03823828125,-2.42848828125,-10.27613671875,-15.50752734375,-11.35851171875,-7.58566796875,-0.68278515625,-16.7452421875,-1.36317578125,-7.79125,-3.21809375,-9.48175390625,-4.20060546875,-0.84036328125,0.5301015625
-7.4388984375,-0.491996093750001,-8.01373046875,-21.50776953125,-13.4178984375,-8.02093359375,-3.9007890625,-7.09537890625,-11.10060546875,-12.9880078125,-4.1257578125,-6.45108203125,-1.941203125,-11.5512109375,-10.28430859375,-6.41423828125,0.64751171875,-9.30013671875,-16.28552734375,-10.83651171875,-5.90266796875,0.0412148437499997,-16.4322421875,-1.62017578125,-6.54125,-2.06909375,-8.63075390625,-4.64960546875,-1.07136328125,0.7401015625
-6.5908984375,-0.828996093750001,-8.74973046875,-21.08776953125,-13.1858984375,-8.52593359375,-4.1617890625,-6.11837890625,-10.92960546875,-13.4530078125,-3.9437578125,-4.28308203125,0.397796875,-11.7632109375,-10.99130859375,-3.76223828125,2.77151171875,-8.08313671875,-16.72152734375,-10.61251171875,-5.00066796875,0.33521484375,-16.1382421875,-1.75017578125,-5.92325,-1.60709375,-7.51575390625,-4.47560546875,-1.74936328125,0.4361015625
-5.6328984375,-1.01999609375,-9.41973046875,-19.55376953125,-11.9888984375,-8.49093359375,-4.4797890625,-5.42437890625,-9.96160546875,-12.9340078125,-3.6747578125,-2.70008203125,2.194796875,-11.8982109375,-11.02330859375,-1.88723828125,4.11551171875,-6.90713671875,-16.58352734375,-10.18051171875,-4.51766796875,0.21821484375,-15.7882421875,-1.38417578125,-5.56825,-1.74109375,-6.11975390625,-3.66560546875,-2.52236328125,-0.2008984375
-4.5058984375,-0.874996093750001,-9.53373046875,-17.20876953125,-10.0928984375,-7.74293359375,-4.3957890625,-4.90737890625,-8.50460546875,-11.4540078125,-2.9327578125,-1.44708203125,3.069796875,-12.0502109375,-10.07330859375,-0.33223828125,5.02551171875,-6.09313671875,-15.75752734375,-9.11251171875,-4.02066796875,-0.21578515625,-15.3672421875,-0.31817578125,-5.03225,-2.27009375,-4.52275390625,-2.45760546875,-3.09036328125,-0.9008984375
-3.2248984375,-0.281996093750001,-8.77373046875,-14.48576953125,-7.8808984375,-6.26793359375,-3.5897890625,-4.44437890625,-6.94760546875,-9.2550078125,-1.5217578125,-0.27408203125,2.890796875,-12.2552109375,-8.12830859375,1.30676171875,5.78651171875,-5.92013671875,-14.30252734375,-7.27551171875,-3.26466796875,-0.90878515625,-14.9982421875,1.35482421875,-4.05925,-2.96909375,-2.93075390625,-1.30360546875,-3.37336328125,-1.4518984375
-1.8828984375,0.718003906249999,-7.14773046875,-11.81076953125,-5.7348984375,-4.22093359375,-2.0527890625,-3.90137890625,-5.59060546875,-6.7150078125,0.4572421875,0.91291796875,1.854796875,-12.4912109375,-5.50730859375,3.16176171875,6.50751171875,-6.51913671875,-12.43952734375,-4.88851171875,-2.30066796875,-1.88578515625,-14.8912421875,3.26482421875,-2.72725,-3.65209375,-1.63775390625,-0.72460546875,-3.53736328125,-1.8068984375
-0.590898437499999,1.94100390625,-5.00673046875,-9.47376953125,-3.9288984375,-1.90093359375,-0.1097890625,-3.16137890625,-4.51360546875,-4.2310078125,2.6232421875,2.00891796875,0.484796875,-12.6742109375,-2.74430859375,5.04276171875,7.13651171875,-7.80013671875,-10.47952734375,-2.42051171875,-1.40366796875,-3.18378515625,-15.2172421875,4.91482421875,-1.40625,-4.20509375,-0.928753906250001,-1.11560546875,-3.87236328125,-2.0868984375
0.5631015625,3.13900390625,-2.90973046875,-7.57276953125,-2.5738984375,0.31406640625,1.7362109375,-2.20337890625,-3.60160546875,-2.1100078125,4.4742421875,2.79191796875,-0.508203125,-12.6662109375,-0.38130859375,6.57276171875,7.54451171875,-9.45313671875,-8.72352734375,-0.39351171875,-0.875667968750001,-4.73278515625,-16.0022421875,5.88882421875,-0.554250000000001,-4.59209375,-0.97175390625,-2.57860546875,-4.60336328125,-2.4968984375
1.5381015625,4.10400390625,-1.39073046875,-6.01876953125,-1.6118984375,2.06406640625,3.0172109375,-1.15337890625,-2.65060546875,-0.487007812499999,5.5742421875,3.05591796875,-0.462203125,-12.2822109375,1.22569140625,7.38776171875,7.59851171875,-11.01413671875,-7.35952734375,0.82148828125,-0.860667968750001,-6.27078515625,-17.0852421875,6.01982421875,-0.467250000000001,-4.83609375,-1.72675390625,-4.85160546875,-5.75336328125,-3.1838984375
