"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.26844921875,-16.6628203125,-18.28141015625,-18.59805078125,-12.110484375,-16.8218984375,-16.64851171875,-18.740734375,-19.4934296875,-17.88693359375,-17.84336328125,-15.93275,-14.8512578125,-54.371953125,-14.18159765625,-28.62215625,-22.14687890625,-32.28966015625,-12.51698046875,-17.25213671875,-19.3666875,-32.57774609375,-13.8078046875,-20.76255078125,-19.68864453125,-43.8614375,-23.71376953125,-21.2271015625,-23.356015625,-35.770453125
-12.36744921875,-15.6798203125,-15.37841015625,-21.73105078125,-14.032484375,-16.6518984375,-15.03751171875,-17.135734375,-22.8024296875,-20.04493359375,-19.43336328125,-13.11475,-14.5652578125,-55.729953125,-15.07159765625,-27.73015625,-20.27387890625,-33.46566015625,-14.21098046875,-18.39213671875,-17.7806875,-31.34774609375,-12.9578046875,-19.60355078125,-19.01764453125,-43.7774375,-20.30476953125,-18.9021015625,-20.683015625,-34.209453125
-11.76444921875,-13.6458203125,-12.17341015625,-23.13105078125,-15.225484375,-16.2348984375,-13.35851171875,-15.288734375,-24.4474296875,-21.91493359375,-20.09436328125,-10.34675,-13.9412578125,-56.682953125,-15.78959765625,-26.13915625,-18.06387890625,-34.12066015625,-15.37698046875,-18.61013671875,-15.4086875,-30.51874609375,-12.4558046875,-18.03555078125,-17.29964453125,-42.3344375,-16.68276953125,-16.6331015625,-17.716015625,-31.916453125
-9.84544921875,-10.9118203125,-8.99541015625,-23.10605078125,-15.900484375,-15.7978984375,-11.83851171875,-13.355734375,-24.7644296875,-23.63593359375,-20.05736328125,-7.93475,-13.2192578125,-57.449953125,-16.52359765625,-24.17215625,-15.48087890625,-34.58466015625,-16.20798046875,-18.11813671875,-12.4366875,-30.32474609375,-12.6468046875,-16.38855078125,-14.77564453125,-39.7394375,-13.20876953125,-14.7381015625,-14.692015625,-29.203453125
-7.61944921875,-8.2858203125,-6.42141015625,-22.50905078125,-16.532484375,-15.7228984375,-10.80551171875,-11.587734375,-24.6544296875,-25.42393359375,-19.89436328125,-6.22175,-12.7802578125,-58.416953125,-17.55659765625,-22.45515625,-12.62487890625,-35.42866015625,-17.11998046875,-17.48113671875,-9.3656875,-30.95574609375,-13.8898046875,-15.26155078125,-12.12964453125,-36.6914375,-10.49076953125,-13.6091015625,-12.010015625,-26.655453125
-6.15444921875,-6.6298203125,-5.02641015625,-22.21005078125,-17.585484375,-16.3478984375,-10.53451171875,-10.169734375,-25.0434296875,-27.40493359375,-20.19136328125,-5.38175,-12.8992578125,-59.911953125,-19.10559765625,-21.57115625,-9.78487890625,-37.13966015625,-18.52698046875,-17.31113671875,-6.7486875,-32.45974609375,-16.3768046875,-15.24255078125,-10.15064453125,-33.9694375,-9.12476953125,-13.4991015625,-10.035015625,-24.773453125
-6.10044921875,-6.4818203125,-5.13041015625,-22.68505078125,-19.283484375,-17.7888984375,-11.10351171875,-9.103734375,-26.4374296875,-29.53993359375,-21.25336328125,-5.30175,-13.5622578125,-62.021953125,-21.18459765625,-21.74915625,-7.39287890625,-39.84066015625,-20.63798046875,-17.97013671875,-4.9416875,-34.67874609375,-20.0028046875,-16.61655078125,-9.35964453125,-31.9834375,-9.40776953125,-14.3931015625,-8.936015625,-23.714453125
-7.50044921875,-7.8688203125,-6.64641015625,-23.89605078125,-21.517484375,-19.8558984375,-12.33251171875,-8.221734375,-28.7684296875,-31.64493359375,-22.98436328125,-5.61675,-14.4802578125,-64.569953125,-23.57759765625,-22.77015625,-5.86487890625,-43.21866015625,-23.36798046875,-19.41913671875,-3.9896875,-37.28574609375,-24.3488046875,-19.20655078125,-9.80464453125,-30.5904375,-11.16876953125,-16.0301015625,-8.662015625,-23.293453125
-9.86344921875,-10.3358203125,-9.06541015625,-25.42205078125,-23.888484375,-22.1128984375,-13.82751171875,-7.300734375,-31.5084296875,-33.45493359375,-24.95936328125,-5.89775,-15.2782578125,-67.192953125,-25.89859765625,-24.11215625,-5.36287890625,-46.67166015625,-26.37998046875,-21.27213671875,-3.6846875,-39.89474609375,-28.8088046875,-22.42355078125,-11.08864453125,-29.2724375,-13.82076953125,-18.0251015625,-9.001015625,-23.160453125
-12.41744921875,-13.1338203125,-11.61941015625,-26.69305078125,-25.836484375,-24.0228984375,-15.11051171875,-6.215734375,-33.9294296875,-34.68393359375,-26.63036328125,-5.86875,-15.7182578125,-69.468953125,-27.69959765625,-25.21015625,-5.64787890625,-49.56066015625,-29.19998046875,-22.97413671875,-3.7156875,-42.19274609375,-32.7618046875,-25.49455078125,-12.60364453125,-27.5484375,-16.59076953125,-20.0111015625,-9.693015625,-23.027453125
-14.42944921875,-15.5018203125,-13.57141015625,-27.24905078125,-26.823484375,-25.1188984375,-15.77651171875,-5.063734375,-35.3854296875,-35.07093359375,-27.54236328125,-5.53075,-15.8032578125,-71.017953125,-28.59059765625,-25.70415625,-6.15387890625,-51.43066015625,-31.36898046875,-24.01013671875,-3.8286875,-44.01474609375,-35.7238046875,-27.73455078125,-13.80564453125,-25.3264375,-18.82276953125,-21.7371015625,-10.524015625,-22.807453125
-15.48144921875,-16.9318203125,-14.50341015625,-26.91205078125,-26.522484375,-25.1448984375,-15.62951171875,-4.183734375,-35.5294296875,-34.44893359375,-27.47636328125,-5.13275,-15.7252578125,-71.564953125,-28.33059765625,-25.54115625,-6.31087890625,-52.11866015625,-32.57198046875,-24.07913671875,-3.9136875,-45.33774609375,-37.4328046875,-28.76855078125,-14.42564453125,-22.9964375,-20.19676953125,-23.1011015625,-11.391015625,-22.627453125
-15.56644921875,-17.3218203125,-14.42341015625,-25.80605078125,-24.952484375,-24.1318984375,-14.74151171875,-4.027734375,-34.3964296875,-32.81493359375,-26.48836328125,-4.99075,-15.7242578125,-70.984953125,-26.91259765625,-24.94415625,-5.90487890625,-51.73566015625,-32.71398046875,-23.16413671875,-4.0076875,-46.20274609375,-37.8588046875,-28.60955078125,-14.52064453125,-21.2294375,-20.80076953125,-24.1301015625,-12.312015625,-22.751453125
-14.98344921875,-16.9278203125,-13.66941015625,-24.22005078125,-22.501484375,-22.3988984375,-13.41951171875,-4.898734375,-32.3504296875,-30.38493359375,-24.84736328125,-5.29675,-15.9272578125,-69.328953125,-24.59059765625,-24.27415625,-5.21287890625,-50.55366015625,-31.92998046875,-21.52013671875,-4.2386875,-46.59874609375,-37.1508046875,-27.59655078125,-14.39464453125,-20.6184375,-21.02776953125,-24.9111015625,-13.364015625,-23.461453125
-14.14444921875,-16.1988203125,-12.69741015625,-22.44905078125,-19.814484375,-20.4468984375,-12.08951171875,-6.748734375,-29.9504296875,-27.57293359375,-22.92536328125,-6.00675,-16.2352578125,-66.812953125,-21.83859765625,-23.87215625,-4.81887890625,-48.84866015625,-30.50498046875,-19.57713671875,-4.7336875,-46.37074609375,-35.5378046875,-26.20355078125,-14.44364453125,-21.3824375,-21.33876953125,-25.5011015625,-14.615015625,-24.953453125
-13.39044921875,-15.5578203125,-11.90141015625,-20.69305078125,-17.559484375,-18.7868984375,-11.12551171875,-9.157734375,-27.7604296875,-24.88193359375,-21.08536328125,-6.85575,-16.3092578125,-63.750953125,-19.21059765625,-23.93115625,-5.23387890625,-46.76966015625,-28.76098046875,-17.79613671875,-5.5436875,-45.21774609375,-33.2278046875,-24.83055078125,-14.97964453125,-23.2914375,-22.01976953125,-25.8551015625,-16.054015625,-27.259453125
-12.89044921875,-15.2268203125,-11.51141015625,-19.00005078125,-16.169484375,-17.7638984375,-10.70751171875,-11.490734375,-26.1754296875,-22.73593359375,-19.57736328125,-7.48275,-15.7022578125,-60.454953125,-17.15859765625,-24.44815625,-6.60387890625,-44.30566015625,-26.94498046875,-16.52013671875,-6.6056875,-42.83974609375,-30.3768046875,-23.66355078125,-16.11864453125,-25.8364375,-23.05476953125,-25.8351015625,-17.589015625,-30.226453125
-12.60044921875,-15.1578203125,-11.55141015625,-17.25705078125,-15.690484375,-17.4418984375,-10.75751171875,-13.120734375,-25.2884296875,-21.30293359375,-18.48136328125,-7.58175,-14.1152578125,-57.175953125,-15.88259765625,-25.22915625,-8.64887890625,-41.37066015625,-25.17398046875,-15.88313671875,-7.7646875,-39.17874609375,-27.1408046875,-22.65955078125,-17.75264453125,-28.5154375,-24.17076953125,-25.2971015625,-19.084015625,-33.535453125
-12.31544921875,-15.0798203125,-11.85641015625,-15.23505078125,-15.798484375,-17.5968984375,-10.98551171875,-13.658734375,-24.8944296875,-20.44493359375,-17.70236328125,-7.02775,-11.6232578125,-54.072953125,-15.27459765625,-25.95215625,-10.83087890625,-37.94966015625,-23.43098046875,-15.77713671875,-8.8056875,-34.59474609375,-23.7438046875,-21.63255078125,-19.59064453125,-30.9984375,-24.96576953125,-24.1851015625,-20.394015625,-36.742453125
-11.76144921875,-14.6368203125,-12.12341015625,-12.74805078125,-15.976484375,-17.7858984375,-11.00851171875,-13.113734375,-24.6224296875,-19.79893359375,-17.00936328125,-5.89675,-8.7112578125,-51.229953125,-14.97359765625,-26.23615625,-12.60187890625,-34.19966015625,-21.61298046875,-15.88513671875,-9.4816875,-29.79774609375,-20.4708046875,-20.35555078125,-21.21164453125,-33.0794375,-25.02376953125,-22.5441015625,-21.342015625,-39.300453125
-10.68444921875,-13.5178203125,-11.97941015625,-9.81405078125,-15.733484375,-17.5058984375,-10.48351171875,-11.863734375,-24.1134296875,-18.95993359375,-16.11936328125,-4.38875,-6.0672578125,-48.676953125,-14.52659765625,-25.74415625,-13.56887890625,-30.45766015625,-19.60198046875,-15.77513671875,-9.5266875,-25.56274609375,-17.5788046875,-18.64155078125,-22.12764453125,-34.5214375,-23.98976953125,-20.4371015625,-21.670015625,-40.596453125
-8.90344921875,-11.5558203125,-11.07341015625,-6.72405078125,-14.806484375,-16.4078984375,-9.23551171875,-10.452734375,-23.1644296875,-17.67793359375,-14.82536328125,-2.72175,-4.2802578125,-46.431953125,-13.60459765625,-24.31015625,-13.54687890625,-27.16066015625,-17.34298046875,-15.06813671875,-8.7156875,-22.42274609375,-15.2018046875,-16.42055078125,-21.91464453125,-35.0154375,-21.67176953125,-17.8971015625,-21.064015625,-40.086453125
-6.40544921875,-8.8048203125,-9.22441015625,-3.98305078125,-13.271484375,-14.4878984375,-7.36251171875,-9.345734375,-21.8004296875,-16.00793359375,-13.14336328125,-1.10175,-3.6152578125,-44.571953125,-12.19259765625,-22.08615625,-12.57487890625,-24.73466015625,-14.93798046875,-13.65113671875,-6.9786875,-20.54474609375,-13.3628046875,-13.81855078125,-20.38764453125,-34.3314375,-18.17776953125,-14.9991015625,-19.316015625,-37.540453125
